Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-04 23:35:00-04,ND0090,N,70,64.22,2.06%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-04 23:40:00-04,ND0090,N,59,66.37,1.71%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-04 23:45:00-04,ND0090,N,65,63.29,2.15%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-04 23:50:00-04,ND0090,N,60,61.89,1.82%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-04 23:55:00-04,ND0090,N,55,62.74,1.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:00:00-04,ND0090,N,61,61.89,1.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:05:00-04,ND0090,N,40,62.09,1.29%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:10:00-04,ND0090,N,40,62.92,1.17%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:15:00-04,ND0090,N,46,64.46,1.41%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:20:00-04,ND0090,N,33,63.70,0.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:25:00-04,ND0090,N,43,62.82,1.42%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:30:00-04,ND0090,N,29,64.79,0.89%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:35:00-04,ND0090,N,34,62.50,1.32%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:40:00-04,ND0090,N,46,62.47,1.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:45:00-04,ND0090,N,37,61.91,1.26%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:50:00-04,ND0090,N,30,63.10,1.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 00:55:00-04,ND0090,N,42,65.24,1.25%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:00:00-04,ND0090,N,36,60.96,1.20%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:05:00-04,ND0090,N,20,65.62,0.56%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:10:00-04,ND0090,N,30,63.88,1.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:15:00-04,ND0090,N,20,59.76,0.60%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:20:00-04,ND0090,N,23,57.83,1.27%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:25:00-04,ND0090,N,18,62.28,0.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:30:00-04,ND0090,N,22,62.07,0.75%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:35:00-04,ND0090,N,20,59.62,0.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:40:00-04,ND0090,N,19,60.33,0.67%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:45:00-04,ND0090,N,25,59.42,0.87%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:50:00-04,ND0090,N,20,62.83,0.73%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 01:55:00-04,ND0090,N,19,53.44,0.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:00:00-04,ND0090,N,18,66.89,0.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:05:00-04,ND0090,N,15,61.71,0.82%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:10:00-04,ND0090,N,20,60.60,0.70%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:15:00-04,ND0090,N,11,57.07,0.70%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:20:00-04,ND0090,N,27,57.38,1.28%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:25:00-04,ND0090,N,21,64.68,0.70%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:30:00-04,ND0090,N,17,64.50,0.55%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:35:00-04,ND0090,N,18,60.89,0.67%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:40:00-04,ND0090,N,8,66.07,0.36%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:45:00-04,ND0090,N,11,66.65,0.38%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:50:00-04,ND0090,N,13,62.76,0.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 02:55:00-04,ND0090,N,22,65.05,0.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:00:00-04,ND0090,N,13,61.06,0.65%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:05:00-04,ND0090,N,9,66.08,0.44%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:10:00-04,ND0090,N,20,66.50,1.20%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:15:00-04,ND0090,N,16,65.85,1.01%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:20:00-04,ND0090,N,13,60.05,0.64%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:25:00-04,ND0090,N,15,60.56,0.54%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:30:00-04,ND0090,N,22,64.55,0.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:35:00-04,ND0090,N,17,60.46,0.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:40:00-04,ND0090,N,23,62.38,0.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:45:00-04,ND0090,N,30,62.40,1.31%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:50:00-04,ND0090,N,24,61.84,0.80%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 03:55:00-04,ND0090,N,20,61.07,0.99%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:00:00-04,ND0090,N,25,65.21,1.02%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:05:00-04,ND0090,N,30,63.17,1.04%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:10:00-04,ND0090,N,18,61.63,0.89%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:15:00-04,ND0090,N,22,62.01,0.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:20:00-04,ND0090,N,24,69.97,0.70%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:25:00-04,ND0090,N,41,62.00,1.29%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:30:00-04,ND0090,N,34,63.99,1.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:35:00-04,ND0090,N,28,64.58,1.39%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:40:00-04,ND0090,N,43,63.92,1.59%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:45:00-04,ND0090,N,55,66.26,1.83%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:50:00-04,ND0090,N,59,64.80,1.98%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 04:55:00-04,ND0090,N,44,67.26,1.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:00:00-04,ND0090,N,48,62.26,1.49%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:05:00-04,ND0090,N,65,67.40,2.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:10:00-04,ND0090,N,57,67.33,1.93%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:15:00-04,ND0090,N,78,67.81,2.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:20:00-04,ND0090,N,87,66.46,2.89%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:25:00-04,ND0090,N,69,68.15,2.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:30:00-04,ND0090,N,109,67.59,3.45%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:35:00-04,ND0090,N,109,67.70,3.56%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:40:00-04,ND0090,N,121,65.91,3.98%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:45:00-04,ND0090,N,134,66.78,3.83%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:50:00-04,ND0090,N,151,65.96,5.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 05:55:00-04,ND0090,N,161,69.03,5.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:00:00-04,ND0090,N,161,69.36,4.85%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:05:00-04,ND0090,N,158,68.74,4.80%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:10:00-04,ND0090,N,177,67.30,5.89%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:15:00-04,ND0090,N,211,66.95,6.52%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:20:00-04,ND0090,N,201,70.35,5.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:25:00-04,ND0090,N,214,68.56,6.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:30:00-04,ND0090,N,247,68.64,7.69%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:35:00-04,ND0090,N,252,67.54,7.71%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:40:00-04,ND0090,N,270,66.74,8.60%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:45:00-04,ND0090,N,273,67.79,8.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:50:00-04,ND0090,N,260,67.26,7.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 06:55:00-04,ND0090,N,307,65.74,10.19%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:00:00-04,ND0090,N,249,67.40,7.48%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:05:00-04,ND0090,N,290,65.40,9.38%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:10:00-04,ND0090,N,284,64.38,9.62%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:15:00-04,ND0090,N,251,66.35,8.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:20:00-04,ND0090,N,326,65.71,10.35%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:25:00-04,ND0090,N,278,64.98,9.01%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:30:00-04,ND0090,N,297,66.32,9.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:35:00-04,ND0090,N,317,63.26,10.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:40:00-04,ND0090,N,313,63.70,10.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:45:00-04,ND0090,N,295,63.91,10.25%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:50:00-04,ND0090,N,294,63.64,10.35%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 07:55:00-04,ND0090,N,313,61.96,11.37%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:00:00-04,ND0090,N,321,63.42,11.29%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:05:00-04,ND0090,N,306,54.77,14.31%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:10:00-04,ND0090,N,296,59.19,11.80%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:15:00-04,ND0090,N,292,61.76,10.42%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:20:00-04,ND0090,N,281,62.56,9.80%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:25:00-04,ND0090,N,324,61.05,11.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:30:00-04,ND0090,N,280,63.36,9.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:35:00-04,ND0090,N,281,61.60,9.78%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:40:00-04,ND0090,N,289,61.20,10.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:45:00-04,ND0090,N,298,60.56,11.34%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:50:00-04,ND0090,N,329,60.00,12.47%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 08:55:00-04,ND0090,N,289,58.94,11.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:00:00-04,ND0090,N,293,59.82,10.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:05:00-04,ND0090,N,260,58.85,9.99%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:10:00-04,ND0090,N,267,63.23,8.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:15:00-04,ND0090,N,265,62.20,9.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:20:00-04,ND0090,N,268,61.84,9.24%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:25:00-04,ND0090,N,259,60.11,9.54%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:30:00-04,ND0090,N,240,62.84,8.42%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:35:00-04,ND0090,N,222,62.32,7.85%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:40:00-04,ND0090,N,212,64.44,6.92%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:45:00-04,ND0090,N,250,62.41,8.65%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:50:00-04,ND0090,N,226,62.96,7.42%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 09:55:00-04,ND0090,N,236,62.39,8.09%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:00:00-04,ND0090,N,226,62.10,7.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:05:00-04,ND0090,N,230,63.52,7.68%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:10:00-04,ND0090,N,205,64.59,6.75%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:15:00-04,ND0090,N,198,64.06,6.33%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:20:00-04,ND0090,N,205,65.18,6.62%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:25:00-04,ND0090,N,217,62.45,7.68%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:30:00-04,ND0090,N,223,62.01,7.58%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:35:00-04,ND0090,N,203,64.17,6.56%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:40:00-04,ND0090,N,205,63.97,6.58%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:45:00-04,ND0090,N,209,63.38,6.97%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:50:00-04,ND0090,N,215,62.86,7.71%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 10:55:00-04,ND0090,N,194,62.98,6.09%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:00:00-04,ND0090,N,182,63.96,5.78%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:05:00-04,ND0090,N,187,66.03,6.02%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:10:00-04,ND0090,N,196,63.46,6.26%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:15:00-04,ND0090,N,220,64.32,7.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:20:00-04,ND0090,N,207,63.22,7.14%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:25:00-04,ND0090,N,235,63.33,7.98%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:30:00-04,ND0090,N,211,64.29,7.36%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:35:00-04,ND0090,N,213,62.27,7.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:40:00-04,ND0090,N,210,65.05,6.80%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:45:00-04,ND0090,N,246,61.74,9.00%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:50:00-04,ND0090,N,239,62.15,8.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 11:55:00-04,ND0090,N,230,62.35,7.72%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:00:00-04,ND0090,N,255,62.97,8.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:05:00-04,ND0090,N,255,63.34,8.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
