,Timestamp,Speed
8090,2017-01-29 02:10:00,64.2
8091,2017-01-29 02:15:00,64.0
8092,2017-01-29 02:20:00,63.7
8093,2017-01-29 02:25:00,63.7
8094,2017-01-29 02:30:00,63.9
8095,2017-01-29 02:35:00,64.1
8096,2017-01-29 02:40:00,63.7
8097,2017-01-29 02:45:00,63.9
8098,2017-01-29 02:50:00,63.2
8099,2017-01-29 02:55:00,63.2
8100,2017-01-29 03:00:00,63.7
8101,2017-01-29 03:05:00,63.8
8102,2017-01-29 03:10:00,63.7
8103,2017-01-29 03:15:00,63.6
8104,2017-01-29 03:20:00,63.3
8105,2017-01-29 03:25:00,63.5
8106,2017-01-29 03:30:00,63.7
8107,2017-01-29 03:35:00,63.6
8108,2017-01-29 03:40:00,63.5
8109,2017-01-29 03:45:00,63.8
8110,2017-01-29 03:50:00,63.4
8111,2017-01-29 03:55:00,63.5
8112,2017-01-29 04:00:00,63.5
8113,2017-01-29 04:05:00,63.6
8114,2017-01-29 04:10:00,63.4
8115,2017-01-29 04:15:00,63.7
8116,2017-01-29 04:20:00,63.6
8117,2017-01-29 04:25:00,63.9
8118,2017-01-29 04:30:00,63.5
8119,2017-01-29 04:35:00,63.6
8120,2017-01-29 04:40:00,63.7
8121,2017-01-29 04:45:00,63.4
8122,2017-01-29 04:50:00,63.4
8123,2017-01-29 04:55:00,63.1
8124,2017-01-29 05:00:00,63.2
8125,2017-01-29 05:05:00,63.5
8126,2017-01-29 05:10:00,63.4
8127,2017-01-29 05:15:00,63.4
8128,2017-01-29 05:20:00,63.6
8129,2017-01-29 05:25:00,63.7
8130,2017-01-29 05:30:00,63.6
8131,2017-01-29 05:35:00,63.8
8132,2017-01-29 05:40:00,64.2
8133,2017-01-29 05:45:00,64.1
8134,2017-01-29 05:50:00,64.0
8135,2017-01-29 05:55:00,63.8
8136,2017-01-29 06:00:00,64.0
8137,2017-01-29 06:05:00,63.6
8138,2017-01-29 06:10:00,63.5
8139,2017-01-29 06:15:00,63.8
8140,2017-01-29 06:20:00,63.9
8141,2017-01-29 06:25:00,64.4
8142,2017-01-29 06:30:00,64.3
8143,2017-01-29 06:35:00,63.1
8144,2017-01-29 06:40:00,64.0
8145,2017-01-29 06:45:00,63.4
8146,2017-01-29 06:50:00,63.6
8147,2017-01-29 06:55:00,64.1
8148,2017-01-29 07:00:00,64.2
8149,2017-01-29 07:05:00,64.1
8150,2017-01-29 07:10:00,64.5
8151,2017-01-29 07:15:00,64.0
8152,2017-01-29 07:20:00,64.2
8153,2017-01-29 07:25:00,64.3
8154,2017-01-29 07:30:00,64.4
8155,2017-01-29 07:35:00,64.0
8156,2017-01-29 07:40:00,63.7
8157,2017-01-29 07:45:00,63.9
8158,2017-01-29 07:50:00,64.6
8159,2017-01-29 07:55:00,64.6
8160,2017-01-29 08:00:00,65.1
8161,2017-01-29 08:05:00,64.5
8162,2017-01-29 08:10:00,65.5
8163,2017-01-29 08:15:00,64.2
8164,2017-01-29 08:20:00,65.2
8165,2017-01-29 08:25:00,65.3
8166,2017-01-29 08:30:00,65.0
8167,2017-01-29 08:35:00,65.3
8168,2017-01-29 08:40:00,65.3
8169,2017-01-29 08:45:00,65.4
8170,2017-01-29 08:50:00,66.4
8171,2017-01-29 08:55:00,66.4
8172,2017-01-29 09:00:00,65.3
8173,2017-01-29 09:05:00,65.1
8174,2017-01-29 09:10:00,64.7
8175,2017-01-29 09:15:00,64.4
8176,2017-01-29 09:20:00,64.2
8177,2017-01-29 09:25:00,64.9
8178,2017-01-29 09:30:00,65.2
8179,2017-01-29 09:35:00,64.8
8180,2017-01-29 09:40:00,65.1
8181,2017-01-29 09:45:00,64.1
8182,2017-01-29 09:50:00,64.2
8183,2017-01-29 09:55:00,64.9
8184,2017-01-29 10:00:00,64.9
8185,2017-01-29 10:05:00,65.4
8186,2017-01-29 10:10:00,65.5
8187,2017-01-29 10:15:00,65.8
8188,2017-01-29 10:20:00,65.0
8189,2017-01-29 10:25:00,65.2
8190,2017-01-29 10:30:00,65.7
8191,2017-01-29 10:35:00,64.9
8192,2017-01-29 10:40:00,67.0
8193,2017-01-29 10:45:00,67.4
8194,2017-01-29 10:50:00,65.0
8195,2017-01-29 10:55:00,65.3
8196,2017-01-29 11:00:00,66.4
8197,2017-01-29 11:05:00,63.5
8198,2017-01-29 11:10:00,63.0
8199,2017-01-29 11:15:00,66.1
8200,2017-01-29 11:20:00,63.4
8201,2017-01-29 11:25:00,62.5
8202,2017-01-29 11:30:00,61.6
8203,2017-01-29 11:35:00,61.6
8204,2017-01-29 11:40:00,61.0
8205,2017-01-29 11:45:00,61.9
8206,2017-01-29 11:50:00,61.8
8207,2017-01-29 11:55:00,61.7
8208,2017-01-29 12:00:00,61.8
8209,2017-01-29 12:05:00,61.9
8210,2017-01-29 12:10:00,63.0
8211,2017-01-29 12:15:00,63.2
8212,2017-01-29 12:20:00,63.3
8213,2017-01-29 12:25:00,62.4
8214,2017-01-29 12:30:00,61.6
8215,2017-01-29 12:35:00,61.8
8216,2017-01-29 12:40:00,61.7
8217,2017-01-29 12:45:00,61.7
8218,2017-01-29 12:50:00,62.2
8219,2017-01-29 12:55:00,62.3
8220,2017-01-29 13:00:00,62.4
8221,2017-01-29 13:05:00,61.2
8222,2017-01-29 13:10:00,61.8
8223,2017-01-29 13:15:00,61.7
8224,2017-01-29 13:20:00,61.8
8225,2017-01-29 13:25:00,61.4
8226,2017-01-29 13:30:00,61.0
8227,2017-01-29 13:35:00,61.4
8228,2017-01-29 13:40:00,62.1
8229,2017-01-29 13:45:00,62.3
8230,2017-01-29 13:50:00,62.0
8231,2017-01-29 13:55:00,61.7
8232,2017-01-29 14:00:00,62.2
8233,2017-01-29 14:05:00,61.1
8234,2017-01-29 14:10:00,61.1
8235,2017-01-29 14:15:00,61.8
8236,2017-01-29 14:20:00,61.9
8237,2017-01-29 14:25:00,61.9
8238,2017-01-29 14:30:00,62.7
8239,2017-01-29 14:35:00,63.0
8240,2017-01-29 14:40:00,62.6
8241,2017-01-29 14:45:00,61.9
8242,2017-01-29 14:50:00,62.1
8243,2017-01-29 14:55:00,62.0
8244,2017-01-29 15:00:00,62.0
8245,2017-01-29 15:05:00,62.5
8246,2017-01-29 15:10:00,62.4
8247,2017-01-29 15:15:00,62.6
8248,2017-01-29 15:20:00,61.7
8249,2017-01-29 15:25:00,62.0
8250,2017-01-29 15:30:00,62.6
8251,2017-01-29 15:35:00,61.4
8252,2017-01-29 15:40:00,61.4
8253,2017-01-29 15:45:00,61.7
8254,2017-01-29 15:50:00,62.2
8255,2017-01-29 15:55:00,61.4
8256,2017-01-29 16:00:00,53.0
8257,2017-01-29 16:05:00,52.1
8258,2017-01-29 16:10:00,55.8
8259,2017-01-29 16:15:00,58.2
8260,2017-01-29 16:20:00,60.4
8261,2017-01-29 16:25:00,61.1
8262,2017-01-29 16:30:00,60.7
8263,2017-01-29 16:35:00,60.7
8264,2017-01-29 16:40:00,60.5
8265,2017-01-29 16:45:00,60.6
8266,2017-01-29 16:50:00,60.6
8267,2017-01-29 16:55:00,60.7
8268,2017-01-29 17:00:00,61.2
8269,2017-01-29 17:05:00,61.0
8270,2017-01-29 17:10:00,61.9
8271,2017-01-29 17:15:00,61.7
8272,2017-01-29 17:20:00,61.0
8273,2017-01-29 17:25:00,60.8
8274,2017-01-29 17:30:00,60.1
8275,2017-01-29 17:35:00,59.9
8276,2017-01-29 17:40:00,60.3
8277,2017-01-29 17:45:00,60.6
8278,2017-01-29 17:50:00,60.5
8279,2017-01-29 17:55:00,60.5
8280,2017-01-29 18:00:00,60.0
8281,2017-01-29 18:05:00,59.2
8282,2017-01-29 18:10:00,60.2
8283,2017-01-29 18:15:00,60.1
8284,2017-01-29 18:20:00,60.4
8285,2017-01-29 18:25:00,59.5
8286,2017-01-29 18:30:00,60.4
8287,2017-01-29 18:35:00,61.0
8288,2017-01-29 18:40:00,61.1
8289,2017-01-29 18:45:00,60.9
8290,2017-01-29 18:50:00,60.7
8291,2017-01-29 18:55:00,61.1
8292,2017-01-29 19:00:00,62.4
8293,2017-01-29 19:05:00,63.6
8294,2017-01-29 19:10:00,63.7
8295,2017-01-29 19:15:00,63.1
8296,2017-01-29 19:20:00,63.0
8297,2017-01-29 19:25:00,63.9
8298,2017-01-29 19:30:00,63.9
8299,2017-01-29 19:35:00,64.4
8300,2017-01-29 19:40:00,64.1
8301,2017-01-29 19:45:00,63.6
8302,2017-01-29 19:50:00,65.1
8303,2017-01-29 19:55:00,64.8
8304,2017-01-29 20:00:00,63.5
8305,2017-01-29 20:05:00,64.1
8306,2017-01-29 20:10:00,63.6
8307,2017-01-29 20:15:00,63.5
8308,2017-01-29 20:20:00,64.6
8309,2017-01-29 20:25:00,63.4
8310,2017-01-29 20:30:00,64.6
8311,2017-01-29 20:35:00,64.1
8312,2017-01-29 20:40:00,64.6
8313,2017-01-29 20:45:00,64.4
8314,2017-01-29 20:50:00,64.5
8315,2017-01-29 20:55:00,65.8
8316,2017-01-29 21:00:00,65.5
8317,2017-01-29 21:05:00,65.2
8318,2017-01-29 21:10:00,64.4
8319,2017-01-29 21:15:00,64.0
8320,2017-01-29 21:20:00,64.6
8321,2017-01-29 21:25:00,63.5
8322,2017-01-29 21:30:00,64.6
8323,2017-01-29 21:35:00,65.0
8324,2017-01-29 21:40:00,64.1
8325,2017-01-29 21:45:00,64.5
8326,2017-01-29 21:50:00,64.6
8327,2017-01-29 21:55:00,64.8
8328,2017-01-29 22:00:00,64.8
8329,2017-01-29 22:05:00,65.2
8330,2017-01-29 22:10:00,64.1
8331,2017-01-29 22:15:00,64.9
8332,2017-01-29 22:20:00,65.3
8333,2017-01-29 22:25:00,65.0
8334,2017-01-29 22:30:00,64.7
8335,2017-01-29 22:35:00,65.5
8336,2017-01-29 22:40:00,64.5
8337,2017-01-29 22:45:00,64.9
8338,2017-01-29 22:50:00,64.4
8339,2017-01-29 22:55:00,63.3
8340,2017-01-29 23:00:00,64.0
8341,2017-01-29 23:05:00,64.6
8342,2017-01-29 23:10:00,64.1
8343,2017-01-29 23:15:00,64.5
8344,2017-01-29 23:20:00,64.3
8345,2017-01-29 23:25:00,64.1
8346,2017-01-29 23:30:00,64.2
8347,2017-01-29 23:35:00,64.0
8348,2017-01-29 23:40:00,64.3
8349,2017-01-29 23:45:00,64.7
8350,2017-01-29 23:50:00,64.6
8351,2017-01-29 23:55:00,64.8
8352,2017-01-30 00:00:00,64.1
8353,2017-01-30 00:05:00,63.3
8354,2017-01-30 00:10:00,63.5
8355,2017-01-30 00:15:00,63.7
8356,2017-01-30 00:20:00,63.8
8357,2017-01-30 00:25:00,64.1
8358,2017-01-30 00:30:00,64.1
8359,2017-01-30 00:35:00,63.8
8360,2017-01-30 00:40:00,64.0
8361,2017-01-30 00:45:00,63.7
8362,2017-01-30 00:50:00,63.8
8363,2017-01-30 00:55:00,63.9
8364,2017-01-30 01:00:00,63.6
8365,2017-01-30 01:05:00,63.6
8366,2017-01-30 01:10:00,63.6
8367,2017-01-30 01:15:00,63.7
8368,2017-01-30 01:20:00,63.6
8369,2017-01-30 01:25:00,63.3
8370,2017-01-30 01:30:00,63.0
8371,2017-01-30 01:35:00,63.1
8372,2017-01-30 01:40:00,63.2
8373,2017-01-30 01:45:00,63.3
8374,2017-01-30 01:50:00,63.7
8375,2017-01-30 01:55:00,63.6
8376,2017-01-30 02:00:00,63.5
8377,2017-01-30 02:05:00,63.3
8378,2017-01-30 02:10:00,63.5
8379,2017-01-30 02:15:00,63.2
8380,2017-01-30 02:20:00,63.1
8381,2017-01-30 02:25:00,63.2
8382,2017-01-30 02:30:00,63.1
8383,2017-01-30 02:35:00,63.2
8384,2017-01-30 02:40:00,63.2
8385,2017-01-30 02:45:00,63.4
8386,2017-01-30 02:50:00,63.2
8387,2017-01-30 02:55:00,63.5
8388,2017-01-30 03:00:00,60.9
8389,2017-01-30 03:05:00,62.3
8390,2017-01-30 03:10:00,62.9
8391,2017-01-30 03:15:00,62.7
8392,2017-01-30 03:20:00,63.1
8393,2017-01-30 03:25:00,63.4
8394,2017-01-30 03:30:00,63.8
8395,2017-01-30 03:35:00,63.7
8396,2017-01-30 03:40:00,63.7
8397,2017-01-30 03:45:00,61.9
8398,2017-01-30 03:50:00,62.9
8399,2017-01-30 03:55:00,63.1
8400,2017-01-30 04:00:00,63.2
8401,2017-01-30 04:05:00,62.5
8402,2017-01-30 04:10:00,61.8
8403,2017-01-30 04:15:00,62.6
8404,2017-01-30 04:20:00,62.8
8405,2017-01-30 04:25:00,63.3
8406,2017-01-30 04:30:00,63.5
8407,2017-01-30 04:35:00,62.8
8408,2017-01-30 04:40:00,62.3
8409,2017-01-30 04:45:00,62.3
8410,2017-01-30 04:50:00,63.3
8411,2017-01-30 04:55:00,63.9
8412,2017-01-30 05:00:00,65.1
8413,2017-01-30 05:05:00,65.8
8414,2017-01-30 05:10:00,64.1
8415,2017-01-30 05:15:00,65.0
8416,2017-01-30 05:20:00,65.5
8417,2017-01-30 05:25:00,66.5
8418,2017-01-30 05:30:00,66.5
8419,2017-01-30 05:35:00,66.1
8420,2017-01-30 05:40:00,64.9
8421,2017-01-30 05:45:00,62.7
8422,2017-01-30 05:50:00,63.7
8423,2017-01-30 05:55:00,64.0
8424,2017-01-30 06:00:00,63.4
8425,2017-01-30 06:05:00,63.1
8426,2017-01-30 06:10:00,64.3
8427,2017-01-30 06:15:00,63.2
8428,2017-01-30 06:20:00,61.5
8429,2017-01-30 06:25:00,61.3
8430,2017-01-30 06:30:00,60.9
8431,2017-01-30 06:35:00,61.8
8432,2017-01-30 06:40:00,61.4
8433,2017-01-30 06:45:00,61.2
8434,2017-01-30 06:50:00,62.3
8435,2017-01-30 06:55:00,60.9
8436,2017-01-30 07:00:00,59.9
8437,2017-01-30 07:05:00,59.8
8438,2017-01-30 07:10:00,57.9
8439,2017-01-30 07:15:00,58.7
8440,2017-01-30 07:20:00,58.7
8441,2017-01-30 07:25:00,58.2
8442,2017-01-30 07:30:00,58.3
8443,2017-01-30 07:35:00,58.9
8444,2017-01-30 07:40:00,59.3
8445,2017-01-30 07:45:00,59.2
8446,2017-01-30 07:50:00,58.7
8447,2017-01-30 07:55:00,58.6
8448,2017-01-30 08:00:00,58.8
8449,2017-01-30 08:05:00,58.9
8450,2017-01-30 08:10:00,59.0
8451,2017-01-30 08:15:00,58.6
8452,2017-01-30 08:20:00,59.0
8453,2017-01-30 08:25:00,59.7
8454,2017-01-30 08:30:00,59.1
8455,2017-01-30 08:35:00,59.4
8456,2017-01-30 08:40:00,58.2
8457,2017-01-30 08:45:00,58.2
8458,2017-01-30 08:50:00,59.0
8459,2017-01-30 08:55:00,59.0
8460,2017-01-30 09:00:00,58.6
8461,2017-01-30 09:05:00,58.8
8462,2017-01-30 09:10:00,59.2
8463,2017-01-30 09:15:00,59.4
8464,2017-01-30 09:20:00,59.6
8465,2017-01-30 09:25:00,59.4
8466,2017-01-30 09:30:00,60.4
8467,2017-01-30 09:35:00,61.5
8468,2017-01-30 09:40:00,61.8
8469,2017-01-30 09:45:00,61.7
8470,2017-01-30 09:50:00,61.0
8471,2017-01-30 09:55:00,60.9
8472,2017-01-30 10:00:00,62.2
8473,2017-01-30 10:05:00,60.9
8474,2017-01-30 10:10:00,61.5
8475,2017-01-30 10:15:00,61.9
8476,2017-01-30 10:20:00,61.1
8477,2017-01-30 10:25:00,60.6
8478,2017-01-30 10:30:00,62.2
8479,2017-01-30 10:35:00,61.7
8480,2017-01-30 10:40:00,61.5
8481,2017-01-30 10:45:00,61.0
8482,2017-01-30 10:50:00,60.6
8483,2017-01-30 10:55:00,61.4
8484,2017-01-30 11:00:00,61.1
8485,2017-01-30 11:05:00,61.8
8486,2017-01-30 11:10:00,60.8
8487,2017-01-30 11:15:00,59.5
8488,2017-01-30 11:20:00,59.9
8489,2017-01-30 11:25:00,60.8
8490,2017-01-30 11:30:00,61.6
8491,2017-01-30 11:35:00,61.6
8492,2017-01-30 11:40:00,62.3
8493,2017-01-30 11:45:00,62.3
8494,2017-01-30 11:50:00,61.8
8495,2017-01-30 11:55:00,62.2
8496,2017-01-30 12:00:00,60.7
8497,2017-01-30 12:05:00,61.5
8498,2017-01-30 12:10:00,61.7
8499,2017-01-30 12:15:00,62.3
8500,2017-01-30 12:20:00,62.6
8501,2017-01-30 12:25:00,62.9
8502,2017-01-30 12:30:00,61.7
8503,2017-01-30 12:35:00,61.7
8504,2017-01-30 12:40:00,62.2
8505,2017-01-30 12:45:00,62.8
8506,2017-01-30 12:50:00,63.2
8507,2017-01-30 12:55:00,62.9
8508,2017-01-30 13:00:00,61.8
8509,2017-01-30 13:05:00,62.2
8510,2017-01-30 13:10:00,61.6
8511,2017-01-30 13:15:00,62.4
8512,2017-01-30 13:20:00,61.6
8513,2017-01-30 13:25:00,61.4
8514,2017-01-30 13:30:00,61.8
8515,2017-01-30 13:35:00,62.1
8516,2017-01-30 13:40:00,61.5
8517,2017-01-30 13:45:00,61.9
8518,2017-01-30 13:50:00,62.5
8519,2017-01-30 13:55:00,63.3
8520,2017-01-30 14:00:00,63.0
8521,2017-01-30 14:05:00,62.4
8522,2017-01-30 14:10:00,62.6
8523,2017-01-30 14:15:00,63.2
8524,2017-01-30 14:20:00,63.3
8525,2017-01-30 14:25:00,63.4
8526,2017-01-30 14:30:00,63.4
8527,2017-01-30 14:35:00,62.2
8528,2017-01-30 14:40:00,63.1
8529,2017-01-30 14:45:00,63.7
8530,2017-01-30 14:50:00,63.8
8531,2017-01-30 14:55:00,63.4
8532,2017-01-30 15:00:00,62.9
8533,2017-01-30 15:05:00,62.4
8534,2017-01-30 15:10:00,63.9
8535,2017-01-30 15:15:00,63.2
8536,2017-01-30 15:20:00,63.9
8537,2017-01-30 15:25:00,63.0
8538,2017-01-30 15:30:00,62.3
8539,2017-01-30 15:35:00,60.9
8540,2017-01-30 15:40:00,63.0
8541,2017-01-30 15:45:00,63.5
8542,2017-01-30 15:50:00,63.5
8543,2017-01-30 15:55:00,63.1
8544,2017-01-30 16:00:00,62.7
8545,2017-01-30 16:05:00,61.8
8546,2017-01-30 16:10:00,58.3
8547,2017-01-30 16:15:00,48.8
8548,2017-01-30 16:20:00,46.5
8549,2017-01-30 16:25:00,44.8
8550,2017-01-30 16:30:00,42.3
8551,2017-01-30 16:35:00,43.6
8552,2017-01-30 16:40:00,43.2
8553,2017-01-30 16:45:00,43.6
8554,2017-01-30 16:50:00,47.8
8555,2017-01-30 16:55:00,50.7
8556,2017-01-30 17:00:00,53.7
8557,2017-01-30 17:05:00,54.1
8558,2017-01-30 17:10:00,51.5
8559,2017-01-30 17:15:00,41.5
8560,2017-01-30 17:20:00,34.9
8561,2017-01-30 17:25:00,33.3
8562,2017-01-30 17:30:00,33.7
8563,2017-01-30 17:35:00,34.1
8564,2017-01-30 17:40:00,31.5
8565,2017-01-30 17:45:00,29.8
8566,2017-01-30 17:50:00,32.7
8567,2017-01-30 17:55:00,32.9
8568,2017-01-30 18:00:00,29.6
8569,2017-01-30 18:05:00,29.4
8570,2017-01-30 18:10:00,30.0
8571,2017-01-30 18:15:00,35.6
8572,2017-01-30 18:20:00,39.4
8573,2017-01-30 18:25:00,36.9
8574,2017-01-30 18:30:00,36.2
8575,2017-01-30 18:35:00,40.7
8576,2017-01-30 18:40:00,42.9
8577,2017-01-30 18:45:00,46.3
8578,2017-01-30 18:50:00,47.8
8579,2017-01-30 18:55:00,53.5
8580,2017-01-30 19:00:00,57.8
8581,2017-01-30 19:05:00,58.3
8582,2017-01-30 19:10:00,60.0
8583,2017-01-30 19:15:00,61.3
8584,2017-01-30 19:20:00,61.0
8585,2017-01-30 19:25:00,62.2
8586,2017-01-30 19:30:00,62.6
8587,2017-01-30 19:35:00,61.8
8588,2017-01-30 19:40:00,63.2
8589,2017-01-30 19:45:00,63.8
8590,2017-01-30 19:50:00,64.1
8591,2017-01-30 19:55:00,63.3
8592,2017-01-30 20:00:00,63.1
8593,2017-01-30 20:05:00,63.1
8594,2017-01-30 20:10:00,64.0
8595,2017-01-30 20:15:00,65.1
8596,2017-01-30 20:20:00,65.6
8597,2017-01-30 20:25:00,65.4
8598,2017-01-30 20:30:00,64.5
8599,2017-01-30 20:35:00,64.2
8600,2017-01-30 20:40:00,64.0
8601,2017-01-30 20:45:00,63.9
8602,2017-01-30 20:50:00,64.1
8603,2017-01-30 20:55:00,64.8
8604,2017-01-30 21:00:00,65.4
8605,2017-01-30 21:05:00,65.4
8606,2017-01-30 21:10:00,64.7
8607,2017-01-30 21:15:00,64.4
8608,2017-01-30 21:20:00,64.9
8609,2017-01-30 21:25:00,65.3
8610,2017-01-30 21:30:00,65.8
8611,2017-01-30 21:35:00,65.5
8612,2017-01-30 21:40:00,64.6
8613,2017-01-30 21:45:00,63.2
8614,2017-01-30 21:50:00,64.0
8615,2017-01-30 21:55:00,63.8
8616,2017-01-30 22:00:00,62.9
8617,2017-01-30 22:05:00,63.2
8618,2017-01-30 22:10:00,64.0
8619,2017-01-30 22:15:00,64.5
8620,2017-01-30 22:20:00,64.9
8621,2017-01-30 22:25:00,63.5
8622,2017-01-30 22:30:00,63.6
8623,2017-01-30 22:35:00,63.1
8624,2017-01-30 22:40:00,64.1
8625,2017-01-30 22:45:00,64.6
8626,2017-01-30 22:50:00,64.7
8627,2017-01-30 22:55:00,64.1
8628,2017-01-30 23:00:00,64.1
8629,2017-01-30 23:05:00,64.0
8630,2017-01-30 23:10:00,64.2
8631,2017-01-30 23:15:00,64.2
8632,2017-01-30 23:20:00,64.4
8633,2017-01-30 23:25:00,64.0
8634,2017-01-30 23:30:00,62.4
8635,2017-01-30 23:35:00,63.7
8636,2017-01-30 23:40:00,63.9
8637,2017-01-30 23:45:00,63.3
8638,2017-01-30 23:50:00,63.7
8639,2017-01-30 23:55:00,63.0
8640,2017-01-31 00:00:00,64.0
8641,2017-01-31 00:05:00,63.9
8642,2017-01-31 00:10:00,64.5
8643,2017-01-31 00:15:00,64.2
8644,2017-01-31 00:20:00,63.8
8645,2017-01-31 00:25:00,63.9
8646,2017-01-31 00:30:00,63.1
8647,2017-01-31 00:35:00,63.5
8648,2017-01-31 00:40:00,64.0
8649,2017-01-31 00:45:00,63.9
8650,2017-01-31 00:50:00,63.6
8651,2017-01-31 00:55:00,63.7
8652,2017-01-31 01:00:00,63.6
8653,2017-01-31 01:05:00,63.5
8654,2017-01-31 01:10:00,63.8
8655,2017-01-31 01:15:00,63.8
8656,2017-01-31 01:20:00,63.3
8657,2017-01-31 01:25:00,63.5
8658,2017-01-31 01:30:00,63.3
8659,2017-01-31 01:35:00,63.8
8660,2017-01-31 01:40:00,63.7
8661,2017-01-31 01:45:00,63.4
8662,2017-01-31 01:50:00,63.6
8663,2017-01-31 01:55:00,63.4
8664,2017-01-31 02:00:00,63.6
8665,2017-01-31 02:05:00,63.6
8666,2017-01-31 02:10:00,63.5
8667,2017-01-31 02:15:00,63.5
8668,2017-01-31 02:20:00,63.6
8669,2017-01-31 02:25:00,63.4
8670,2017-01-31 02:30:00,63.3
8671,2017-01-31 02:35:00,63.0
8672,2017-01-31 02:40:00,62.8
8673,2017-01-31 02:45:00,63.3
8674,2017-01-31 02:50:00,62.9
8675,2017-01-31 02:55:00,63.2
8676,2017-01-31 03:00:00,63.6
8677,2017-01-31 03:05:00,63.3
8678,2017-01-31 03:10:00,63.5
8679,2017-01-31 03:15:00,63.4
8680,2017-01-31 03:20:00,63.5
8681,2017-01-31 03:25:00,63.3
8682,2017-01-31 03:30:00,63.8
8683,2017-01-31 03:35:00,62.9
8684,2017-01-31 03:40:00,63.2
8685,2017-01-31 03:45:00,63.3
8686,2017-01-31 03:50:00,63.6
8687,2017-01-31 03:55:00,63.3
8688,2017-01-31 04:00:00,62.1
8689,2017-01-31 04:05:00,62.8
8690,2017-01-31 04:10:00,62.3
8691,2017-01-31 04:15:00,62.6
8692,2017-01-31 04:20:00,63.1
8693,2017-01-31 04:25:00,63.1
8694,2017-01-31 04:30:00,62.8
8695,2017-01-31 04:35:00,62.6
8696,2017-01-31 04:40:00,62.4
8697,2017-01-31 04:45:00,64.2
8698,2017-01-31 04:50:00,63.8
8699,2017-01-31 04:55:00,63.9
8700,2017-01-31 05:00:00,64.4
8701,2017-01-31 05:05:00,63.7
8702,2017-01-31 05:10:00,63.2
8703,2017-01-31 05:15:00,63.4
8704,2017-01-31 05:20:00,64.2
8705,2017-01-31 05:25:00,64.9
8706,2017-01-31 05:30:00,63.3
8707,2017-01-31 05:35:00,62.0
8708,2017-01-31 05:40:00,64.3
8709,2017-01-31 05:45:00,62.0
8710,2017-01-31 05:50:00,61.9
8711,2017-01-31 05:55:00,62.1
8712,2017-01-31 06:00:00,60.5
8713,2017-01-31 06:05:00,59.3
8714,2017-01-31 06:10:00,58.0
8715,2017-01-31 06:15:00,57.5
8716,2017-01-31 06:20:00,58.0
8717,2017-01-31 06:25:00,57.2
8718,2017-01-31 06:30:00,57.3
8719,2017-01-31 06:35:00,57.9
8720,2017-01-31 06:40:00,57.5
8721,2017-01-31 06:45:00,56.9
8722,2017-01-31 06:50:00,56.8
8723,2017-01-31 06:55:00,57.3
8724,2017-01-31 07:00:00,57.3
8725,2017-01-31 07:05:00,58.2
8726,2017-01-31 07:10:00,56.6
8727,2017-01-31 07:15:00,57.5
8728,2017-01-31 07:20:00,57.1
8729,2017-01-31 07:25:00,57.4
8730,2017-01-31 07:30:00,57.1
8731,2017-01-31 07:35:00,57.7
8732,2017-01-31 07:40:00,57.5
8733,2017-01-31 07:45:00,57.2
8734,2017-01-31 07:50:00,57.8
8735,2017-01-31 07:55:00,58.5
8736,2017-01-31 08:00:00,59.8
8737,2017-01-31 08:05:00,58.2
8738,2017-01-31 08:10:00,58.3
8739,2017-01-31 08:15:00,58.5
8740,2017-01-31 08:20:00,59.3
8741,2017-01-31 08:25:00,59.6
8742,2017-01-31 08:30:00,60.5
8743,2017-01-31 08:35:00,60.0
8744,2017-01-31 08:40:00,59.7
8745,2017-01-31 08:45:00,59.4
8746,2017-01-31 08:50:00,60.4
8747,2017-01-31 08:55:00,60.6
8748,2017-01-31 09:00:00,60.4
8749,2017-01-31 09:05:00,60.1
8750,2017-01-31 09:10:00,60.4
8751,2017-01-31 09:15:00,61.1
8752,2017-01-31 09:20:00,60.5
8753,2017-01-31 09:25:00,58.7
8754,2017-01-31 09:30:00,58.5
8755,2017-01-31 09:35:00,58.4
8756,2017-01-31 09:40:00,59.6
8757,2017-01-31 09:45:00,59.0
8758,2017-01-31 09:50:00,59.3
8759,2017-01-31 09:55:00,59.8
8760,2017-01-31 10:00:00,59.5
8761,2017-01-31 10:05:00,60.1
8762,2017-01-31 10:10:00,60.7
8763,2017-01-31 10:15:00,59.1
8764,2017-01-31 10:20:00,59.7
8765,2017-01-31 10:25:00,60.1
8766,2017-01-31 10:30:00,60.4
8767,2017-01-31 10:35:00,60.3
8768,2017-01-31 10:40:00,59.6
8769,2017-01-31 10:45:00,58.9
8770,2017-01-31 10:50:00,59.6
8771,2017-01-31 10:55:00,59.5
8772,2017-01-31 11:00:00,59.7
8773,2017-01-31 11:05:00,59.7
8774,2017-01-31 11:10:00,60.7
8775,2017-01-31 11:15:00,61.7
8776,2017-01-31 11:20:00,61.6
8777,2017-01-31 11:25:00,61.4
8778,2017-01-31 11:30:00,60.6
8779,2017-01-31 11:35:00,60.8
8780,2017-01-31 11:40:00,60.6
8781,2017-01-31 11:45:00,61.2
8782,2017-01-31 11:50:00,61.0
8783,2017-01-31 11:55:00,61.9
8784,2017-01-31 12:00:00,61.1
8785,2017-01-31 12:05:00,61.9
8786,2017-01-31 12:10:00,61.0
8787,2017-01-31 12:15:00,61.4
8788,2017-01-31 12:20:00,61.5
