,Timestamp,Speed
44024,2017-06-02 21:40:00,70.8
44025,2017-06-02 21:45:00,70.2
44026,2017-06-02 21:50:00,69.7
44027,2017-06-02 21:55:00,70.8
44028,2017-06-02 22:00:00,70.3
44029,2017-06-02 22:05:00,69.4
44030,2017-06-02 22:10:00,70.0
44031,2017-06-02 22:15:00,69.7
44032,2017-06-02 22:20:00,69.9
44033,2017-06-02 22:25:00,69.6
44034,2017-06-02 22:30:00,71.2
44035,2017-06-02 22:35:00,70.8
44036,2017-06-02 22:40:00,71.1
44037,2017-06-02 22:45:00,70.7
44038,2017-06-02 22:50:00,70.4
44039,2017-06-02 22:55:00,71.3
44040,2017-06-02 23:00:00,70.7
44041,2017-06-02 23:05:00,70.4
44042,2017-06-02 23:10:00,69.3
44043,2017-06-02 23:15:00,70.4
44044,2017-06-02 23:20:00,70.6
44045,2017-06-02 23:25:00,71.2
44046,2017-06-02 23:30:00,73.2
44047,2017-06-02 23:35:00,71.7
44048,2017-06-02 23:40:00,72.2
44049,2017-06-02 23:45:00,72.3
44050,2017-06-02 23:50:00,71.9
44051,2017-06-02 23:55:00,72.3
44052,2017-06-03 00:00:00,70.6
44053,2017-06-03 00:05:00,70.7
44054,2017-06-03 00:10:00,69.8
44055,2017-06-03 00:15:00,70.1
44056,2017-06-03 00:20:00,71.0
44057,2017-06-03 00:25:00,70.7
44058,2017-06-03 00:30:00,71.3
44059,2017-06-03 00:35:00,69.2
44060,2017-06-03 00:40:00,70.6
44061,2017-06-03 00:45:00,70.3
44062,2017-06-03 00:50:00,70.0
44063,2017-06-03 00:55:00,69.6
44064,2017-06-03 01:00:00,70.0
44065,2017-06-03 01:05:00,69.6
44066,2017-06-03 01:10:00,70.5
44067,2017-06-03 01:15:00,68.9
44068,2017-06-03 01:20:00,68.6
44069,2017-06-03 01:25:00,70.4
44070,2017-06-03 01:30:00,68.8
44071,2017-06-03 01:35:00,70.0
44072,2017-06-03 01:40:00,69.0
44073,2017-06-03 01:45:00,69.7
44074,2017-06-03 01:50:00,70.4
44075,2017-06-03 01:55:00,70.5
44076,2017-06-03 02:00:00,69.0
44077,2017-06-03 02:05:00,68.7
44078,2017-06-03 02:10:00,68.9
44079,2017-06-03 02:15:00,69.5
44080,2017-06-03 02:20:00,70.3
44081,2017-06-03 02:25:00,70.1
44082,2017-06-03 02:30:00,70.0
44083,2017-06-03 02:35:00,70.8
44084,2017-06-03 02:40:00,70.7
44085,2017-06-03 02:45:00,70.6
44086,2017-06-03 02:50:00,69.3
44087,2017-06-03 02:55:00,69.7
44088,2017-06-03 03:00:00,70.0
44089,2017-06-03 03:05:00,69.5
44090,2017-06-03 03:10:00,69.5
44091,2017-06-03 03:15:00,70.2
44092,2017-06-03 03:20:00,69.8
44093,2017-06-03 03:25:00,69.4
44094,2017-06-03 03:30:00,70.1
44095,2017-06-03 03:35:00,70.8
44096,2017-06-03 03:40:00,70.0
44097,2017-06-03 03:45:00,70.2
44098,2017-06-03 03:50:00,70.1
44099,2017-06-03 03:55:00,70.2
44100,2017-06-03 04:00:00,70.2
44101,2017-06-03 04:05:00,69.2
44102,2017-06-03 04:10:00,68.9
44103,2017-06-03 04:15:00,70.2
44104,2017-06-03 04:20:00,69.9
44105,2017-06-03 04:25:00,70.0
44106,2017-06-03 04:30:00,71.0
44107,2017-06-03 04:35:00,69.9
44108,2017-06-03 04:40:00,69.4
44109,2017-06-03 04:45:00,70.2
44110,2017-06-03 04:50:00,69.2
44111,2017-06-03 04:55:00,69.5
44112,2017-06-03 05:00:00,70.7
44113,2017-06-03 05:05:00,69.6
44114,2017-06-03 05:10:00,69.7
44115,2017-06-03 05:15:00,69.7
44116,2017-06-03 05:20:00,68.9
44117,2017-06-03 05:25:00,70.9
44118,2017-06-03 05:30:00,69.0
44119,2017-06-03 05:35:00,70.2
44120,2017-06-03 05:40:00,68.1
44121,2017-06-03 05:45:00,69.9
44122,2017-06-03 05:50:00,69.7
44123,2017-06-03 05:55:00,69.2
44124,2017-06-03 06:00:00,68.9
44125,2017-06-03 06:05:00,69.4
44126,2017-06-03 06:10:00,70.2
44127,2017-06-03 06:15:00,70.7
44128,2017-06-03 06:20:00,71.4
44129,2017-06-03 06:25:00,70.5
44130,2017-06-03 06:30:00,70.0
44131,2017-06-03 06:35:00,69.5
44132,2017-06-03 06:40:00,69.4
44133,2017-06-03 06:45:00,70.3
44134,2017-06-03 06:50:00,69.6
44135,2017-06-03 06:55:00,70.2
44136,2017-06-03 07:00:00,71.3
44137,2017-06-03 07:05:00,71.7
44138,2017-06-03 07:10:00,71.3
44139,2017-06-03 07:15:00,71.0
44140,2017-06-03 07:20:00,71.8
44141,2017-06-03 07:25:00,72.9
44142,2017-06-03 07:30:00,72.0
44143,2017-06-03 07:35:00,71.4
44144,2017-06-03 07:40:00,68.8
44145,2017-06-03 07:45:00,70.2
44146,2017-06-03 07:50:00,70.0
44147,2017-06-03 07:55:00,69.3
44148,2017-06-03 08:00:00,70.3
44149,2017-06-03 08:05:00,71.2
44150,2017-06-03 08:10:00,70.7
44151,2017-06-03 08:15:00,70.7
44152,2017-06-03 08:20:00,70.2
44153,2017-06-03 08:25:00,70.8
44154,2017-06-03 08:30:00,70.5
44155,2017-06-03 08:35:00,71.0
44156,2017-06-03 08:40:00,69.6
44157,2017-06-03 08:45:00,68.6
44158,2017-06-03 08:50:00,69.2
44159,2017-06-03 08:55:00,70.0
44160,2017-06-03 09:00:00,68.0
44161,2017-06-03 09:05:00,66.9
44162,2017-06-03 09:10:00,68.3
44163,2017-06-03 09:15:00,67.6
44164,2017-06-03 09:20:00,65.8
44165,2017-06-03 09:25:00,67.5
44166,2017-06-03 09:30:00,68.4
44167,2017-06-03 09:35:00,67.4
44168,2017-06-03 09:40:00,67.9
44169,2017-06-03 09:45:00,63.2
44170,2017-06-03 09:50:00,65.9
44171,2017-06-03 09:55:00,67.9
44172,2017-06-03 10:00:00,67.4
44173,2017-06-03 10:05:00,67.8
44174,2017-06-03 10:10:00,67.8
44175,2017-06-03 10:15:00,67.7
44176,2017-06-03 10:20:00,66.9
44177,2017-06-03 10:25:00,67.0
44178,2017-06-03 10:30:00,66.2
44179,2017-06-03 10:35:00,64.7
44180,2017-06-03 10:40:00,65.5
44181,2017-06-03 10:45:00,63.8
44182,2017-06-03 10:50:00,63.8
44183,2017-06-03 10:55:00,63.4
44184,2017-06-03 11:00:00,65.7
44185,2017-06-03 11:05:00,66.3
44186,2017-06-03 11:10:00,66.0
44187,2017-06-03 11:15:00,65.9
44188,2017-06-03 11:20:00,66.3
44189,2017-06-03 11:25:00,65.0
44190,2017-06-03 11:30:00,66.9
44191,2017-06-03 11:35:00,65.5
44192,2017-06-03 11:40:00,66.7
44193,2017-06-03 11:45:00,66.2
44194,2017-06-03 11:50:00,66.6
44195,2017-06-03 11:55:00,66.6
44196,2017-06-03 12:00:00,66.3
44197,2017-06-03 12:05:00,67.3
44198,2017-06-03 12:10:00,66.8
44199,2017-06-03 12:15:00,65.4
44200,2017-06-03 12:20:00,64.6
44201,2017-06-03 12:25:00,64.9
44202,2017-06-03 12:30:00,64.1
44203,2017-06-03 12:35:00,60.9
44204,2017-06-03 12:40:00,52.9
44205,2017-06-03 12:45:00,54.8
44206,2017-06-03 12:50:00,59.0
44207,2017-06-03 12:55:00,62.7
44208,2017-06-03 13:00:00,62.9
44209,2017-06-03 13:05:00,63.5
44210,2017-06-03 13:10:00,61.9
44211,2017-06-03 13:15:00,62.2
44212,2017-06-03 13:20:00,63.0
44213,2017-06-03 13:25:00,63.9
44214,2017-06-03 13:30:00,63.3
44215,2017-06-03 13:35:00,64.7
44216,2017-06-03 13:40:00,62.8
44217,2017-06-03 13:45:00,55.1
44218,2017-06-03 13:50:00,51.4
44219,2017-06-03 13:55:00,53.4
44220,2017-06-03 14:00:00,46.9
44221,2017-06-03 14:05:00,39.8
44222,2017-06-03 14:10:00,36.4
44223,2017-06-03 14:15:00,35.4
44224,2017-06-03 14:20:00,43.8
44225,2017-06-03 14:25:00,43.2
44226,2017-06-03 14:30:00,49.2
44227,2017-06-03 14:35:00,51.9
44228,2017-06-03 14:40:00,43.0
44229,2017-06-03 14:45:00,41.1
44230,2017-06-03 14:50:00,35.2
44231,2017-06-03 14:55:00,36.4
44232,2017-06-03 15:00:00,41.0
44233,2017-06-03 15:05:00,50.4
44234,2017-06-03 15:10:00,56.5
44235,2017-06-03 15:15:00,58.1
44236,2017-06-03 15:20:00,61.4
44237,2017-06-03 15:25:00,62.4
44238,2017-06-03 15:30:00,61.3
44239,2017-06-03 15:35:00,59.6
44240,2017-06-03 15:40:00,59.8
44241,2017-06-03 15:45:00,59.7
44242,2017-06-03 15:50:00,59.4
44243,2017-06-03 15:55:00,60.6
44244,2017-06-03 16:00:00,61.2
44245,2017-06-03 16:05:00,60.7
44246,2017-06-03 16:10:00,60.9
44247,2017-06-03 16:15:00,61.9
44248,2017-06-03 16:20:00,62.8
44249,2017-06-03 16:25:00,62.6
44250,2017-06-03 16:30:00,62.0
44251,2017-06-03 16:35:00,61.8
44252,2017-06-03 16:40:00,61.4
44253,2017-06-03 16:45:00,60.4
44254,2017-06-03 16:50:00,60.4
44255,2017-06-03 16:55:00,61.1
44256,2017-06-03 17:00:00,60.5
44257,2017-06-03 17:05:00,60.8
44258,2017-06-03 17:10:00,52.0
44259,2017-06-03 17:15:00,48.7
44260,2017-06-03 17:20:00,51.7
44261,2017-06-03 17:25:00,54.7
44262,2017-06-03 17:30:00,51.7
44263,2017-06-03 17:35:00,58.4
44264,2017-06-03 17:40:00,58.9
44265,2017-06-03 17:45:00,61.2
44266,2017-06-03 17:50:00,63.7
44267,2017-06-03 17:55:00,64.8
44268,2017-06-03 18:00:00,63.9
44269,2017-06-03 18:05:00,63.3
44270,2017-06-03 18:10:00,63.4
44271,2017-06-03 18:15:00,63.0
44272,2017-06-03 18:20:00,63.6
44273,2017-06-03 18:25:00,64.8
44274,2017-06-03 18:30:00,65.5
44275,2017-06-03 18:35:00,65.7
44276,2017-06-03 18:40:00,65.5
44277,2017-06-03 18:45:00,65.0
44278,2017-06-03 18:50:00,64.3
44279,2017-06-03 18:55:00,65.3
44280,2017-06-03 19:00:00,65.9
44281,2017-06-03 19:05:00,66.6
44282,2017-06-03 19:10:00,65.9
44283,2017-06-03 19:15:00,65.4
44284,2017-06-03 19:20:00,66.5
44285,2017-06-03 19:25:00,65.6
44286,2017-06-03 19:30:00,65.7
44287,2017-06-03 19:35:00,65.7
44288,2017-06-03 19:40:00,65.6
44289,2017-06-03 19:45:00,64.4
44290,2017-06-03 19:50:00,65.5
44291,2017-06-03 19:55:00,64.4
44292,2017-06-03 20:00:00,64.9
44293,2017-06-03 20:05:00,63.8
44294,2017-06-03 20:10:00,64.4
44295,2017-06-03 20:15:00,63.8
44296,2017-06-03 20:20:00,66.2
44297,2017-06-03 20:25:00,64.2
44298,2017-06-03 20:30:00,64.9
44299,2017-06-03 20:35:00,64.6
44300,2017-06-03 20:40:00,64.4
44301,2017-06-03 20:45:00,64.1
44302,2017-06-03 20:50:00,64.0
44303,2017-06-03 20:55:00,64.2
44304,2017-06-03 21:00:00,66.6
44305,2017-06-03 21:05:00,68.1
44306,2017-06-03 21:10:00,68.0
44307,2017-06-03 21:15:00,67.8
44308,2017-06-03 21:20:00,69.8
44309,2017-06-03 21:25:00,70.0
44310,2017-06-03 21:30:00,69.9
44311,2017-06-03 21:35:00,68.7
44312,2017-06-03 21:40:00,70.1
44313,2017-06-03 21:45:00,70.7
44314,2017-06-03 21:50:00,70.8
44315,2017-06-03 21:55:00,70.5
44316,2017-06-03 22:00:00,68.4
44317,2017-06-03 22:05:00,69.2
44318,2017-06-03 22:10:00,68.1
44319,2017-06-03 22:15:00,68.3
44320,2017-06-03 22:20:00,66.6
44321,2017-06-03 22:25:00,68.9
44322,2017-06-03 22:30:00,69.7
44323,2017-06-03 22:35:00,70.1
44324,2017-06-03 22:40:00,70.7
44325,2017-06-03 22:45:00,70.5
44326,2017-06-03 22:50:00,70.6
44327,2017-06-03 22:55:00,71.6
44328,2017-06-03 23:00:00,71.5
44329,2017-06-03 23:05:00,71.2
44330,2017-06-03 23:10:00,70.6
44331,2017-06-03 23:15:00,69.3
44332,2017-06-03 23:20:00,69.4
44333,2017-06-03 23:25:00,70.8
44334,2017-06-03 23:30:00,69.9
44335,2017-06-03 23:35:00,71.1
44336,2017-06-03 23:40:00,71.4
44337,2017-06-03 23:45:00,71.1
44338,2017-06-03 23:50:00,72.0
44339,2017-06-03 23:55:00,71.6
44340,2017-06-04 00:00:00,70.8
44341,2017-06-04 00:05:00,70.0
44342,2017-06-04 00:10:00,70.2
44343,2017-06-04 00:15:00,69.5
44344,2017-06-04 00:20:00,70.9
44345,2017-06-04 00:25:00,71.4
44346,2017-06-04 00:30:00,70.5
44347,2017-06-04 00:35:00,70.7
44348,2017-06-04 00:40:00,70.5
44349,2017-06-04 00:45:00,70.7
44350,2017-06-04 00:50:00,70.5
44351,2017-06-04 00:55:00,69.8
44352,2017-06-04 01:00:00,70.1
44353,2017-06-04 01:05:00,69.5
44354,2017-06-04 01:10:00,71.3
44355,2017-06-04 01:15:00,71.4
44356,2017-06-04 01:20:00,71.1
44357,2017-06-04 01:25:00,70.1
44358,2017-06-04 01:30:00,71.6
44359,2017-06-04 01:35:00,70.7
44360,2017-06-04 01:40:00,68.6
44361,2017-06-04 01:45:00,70.1
44362,2017-06-04 01:50:00,69.0
44363,2017-06-04 01:55:00,70.2
44364,2017-06-04 02:00:00,69.8
44365,2017-06-04 02:05:00,70.9
44366,2017-06-04 02:10:00,70.8
44367,2017-06-04 02:15:00,69.5
44368,2017-06-04 02:20:00,69.9
44369,2017-06-04 02:25:00,70.7
44370,2017-06-04 02:30:00,70.4
44371,2017-06-04 02:35:00,70.1
44372,2017-06-04 02:40:00,69.9
44373,2017-06-04 02:45:00,70.4
44374,2017-06-04 02:50:00,69.9
44375,2017-06-04 02:55:00,70.2
44376,2017-06-04 03:00:00,70.5
44377,2017-06-04 03:05:00,69.4
44378,2017-06-04 03:10:00,70.2
44379,2017-06-04 03:15:00,69.4
44380,2017-06-04 03:20:00,62.1
44381,2017-06-04 03:25:00,69.3
44382,2017-06-04 03:30:00,66.1
44383,2017-06-04 03:35:00,69.2
44384,2017-06-04 03:40:00,68.0
44385,2017-06-04 03:45:00,70.1
44386,2017-06-04 03:50:00,69.8
44387,2017-06-04 03:55:00,70.1
44388,2017-06-04 04:00:00,69.8
44389,2017-06-04 04:05:00,70.6
44390,2017-06-04 04:10:00,69.6
44391,2017-06-04 04:15:00,69.7
44392,2017-06-04 04:20:00,69.3
44393,2017-06-04 04:25:00,70.2
44394,2017-06-04 04:30:00,70.8
44395,2017-06-04 04:35:00,70.4
44396,2017-06-04 04:40:00,70.3
44397,2017-06-04 04:45:00,68.9
44398,2017-06-04 04:50:00,69.5
44399,2017-06-04 04:55:00,69.5
44400,2017-06-04 05:00:00,70.1
44401,2017-06-04 05:05:00,70.9
44402,2017-06-04 05:10:00,70.4
44403,2017-06-04 05:15:00,69.7
44404,2017-06-04 05:20:00,71.0
44405,2017-06-04 05:25:00,70.1
44406,2017-06-04 05:30:00,70.8
44407,2017-06-04 05:35:00,70.2
44408,2017-06-04 05:40:00,70.8
44409,2017-06-04 05:45:00,71.1
44410,2017-06-04 05:50:00,70.2
44411,2017-06-04 05:55:00,71.0
44412,2017-06-04 06:00:00,71.0
44413,2017-06-04 06:05:00,69.7
44414,2017-06-04 06:10:00,70.9
44415,2017-06-04 06:15:00,70.3
44416,2017-06-04 06:20:00,70.7
44417,2017-06-04 06:25:00,69.8
44418,2017-06-04 06:30:00,69.8
44419,2017-06-04 06:35:00,70.0
44420,2017-06-04 06:40:00,70.1
44421,2017-06-04 06:45:00,71.4
44422,2017-06-04 06:50:00,70.3
44423,2017-06-04 06:55:00,69.4
44424,2017-06-04 07:00:00,69.9
44425,2017-06-04 07:05:00,70.6
44426,2017-06-04 07:10:00,69.7
44427,2017-06-04 07:15:00,70.1
44428,2017-06-04 07:20:00,70.3
44429,2017-06-04 07:25:00,71.1
44430,2017-06-04 07:30:00,70.2
44431,2017-06-04 07:35:00,70.8
44432,2017-06-04 07:40:00,70.6
44433,2017-06-04 07:45:00,71.0
44434,2017-06-04 07:50:00,71.1
44435,2017-06-04 07:55:00,71.5
44436,2017-06-04 08:00:00,70.4
44437,2017-06-04 08:05:00,71.1
44438,2017-06-04 08:10:00,70.4
44439,2017-06-04 08:15:00,69.7
44440,2017-06-04 08:20:00,69.5
44441,2017-06-04 08:25:00,70.7
44442,2017-06-04 08:30:00,69.9
44443,2017-06-04 08:35:00,71.4
44444,2017-06-04 08:40:00,71.8
44445,2017-06-04 08:45:00,69.4
44446,2017-06-04 08:50:00,69.2
44447,2017-06-04 08:55:00,70.4
44448,2017-06-04 09:00:00,70.8
44449,2017-06-04 09:05:00,71.0
44450,2017-06-04 09:10:00,71.3
44451,2017-06-04 09:15:00,71.6
44452,2017-06-04 09:20:00,71.4
44453,2017-06-04 09:25:00,71.7
44454,2017-06-04 09:30:00,71.6
44455,2017-06-04 09:35:00,70.8
44456,2017-06-04 09:40:00,70.8
44457,2017-06-04 09:45:00,71.1
44458,2017-06-04 09:50:00,70.2
44459,2017-06-04 09:55:00,69.7
44460,2017-06-04 10:00:00,68.6
44461,2017-06-04 10:05:00,68.5
44462,2017-06-04 10:10:00,67.4
44463,2017-06-04 10:15:00,67.7
44464,2017-06-04 10:20:00,66.7
44465,2017-06-04 10:25:00,66.8
44466,2017-06-04 10:30:00,66.4
44467,2017-06-04 10:35:00,66.6
44468,2017-06-04 10:40:00,66.5
44469,2017-06-04 10:45:00,65.4
44470,2017-06-04 10:50:00,65.4
44471,2017-06-04 10:55:00,65.1
44472,2017-06-04 11:00:00,66.5
44473,2017-06-04 11:05:00,66.6
44474,2017-06-04 11:10:00,69.0
44475,2017-06-04 11:15:00,68.3
44476,2017-06-04 11:20:00,66.8
44477,2017-06-04 11:25:00,65.8
44478,2017-06-04 11:30:00,65.1
44479,2017-06-04 11:35:00,65.5
44480,2017-06-04 11:40:00,65.9
44481,2017-06-04 11:45:00,66.1
44482,2017-06-04 11:50:00,65.2
44483,2017-06-04 11:55:00,65.9
44484,2017-06-04 12:00:00,65.6
44485,2017-06-04 12:05:00,66.2
44486,2017-06-04 12:10:00,66.0
44487,2017-06-04 12:15:00,65.2
44488,2017-06-04 12:20:00,65.2
44489,2017-06-04 12:25:00,64.9
44490,2017-06-04 12:30:00,65.7
44491,2017-06-04 12:35:00,64.9
44492,2017-06-04 12:40:00,63.8
44493,2017-06-04 12:45:00,64.0
44494,2017-06-04 12:50:00,64.2
44495,2017-06-04 12:55:00,63.4
44496,2017-06-04 13:00:00,64.0
44497,2017-06-04 13:05:00,65.3
44498,2017-06-04 13:10:00,66.0
44499,2017-06-04 13:15:00,63.9
44500,2017-06-04 13:20:00,64.6
44501,2017-06-04 13:25:00,64.6
44502,2017-06-04 13:30:00,65.1
44503,2017-06-04 13:35:00,62.6
44504,2017-06-04 13:40:00,59.4
44505,2017-06-04 13:45:00,59.0
44506,2017-06-04 13:50:00,60.7
44507,2017-06-04 13:55:00,63.4
44508,2017-06-04 14:00:00,64.0
44509,2017-06-04 14:05:00,63.7
44510,2017-06-04 14:10:00,63.3
44511,2017-06-04 14:15:00,63.1
44512,2017-06-04 14:20:00,62.4
44513,2017-06-04 14:25:00,61.8
44514,2017-06-04 14:30:00,56.2
44515,2017-06-04 14:35:00,43.9
44516,2017-06-04 14:40:00,43.5
44517,2017-06-04 14:45:00,48.5
44518,2017-06-04 14:50:00,49.6
44519,2017-06-04 14:55:00,48.8
44520,2017-06-04 15:00:00,45.5
44521,2017-06-04 15:05:00,45.8
44522,2017-06-04 15:10:00,54.0
44523,2017-06-04 15:15:00,57.1
44524,2017-06-04 15:20:00,62.6
44525,2017-06-04 15:25:00,61.0
44526,2017-06-04 15:30:00,62.3
44527,2017-06-04 15:35:00,63.0
44528,2017-06-04 15:40:00,64.7
44529,2017-06-04 15:45:00,64.9
44530,2017-06-04 15:50:00,64.0
44531,2017-06-04 15:55:00,64.9
44532,2017-06-04 16:00:00,63.6
44533,2017-06-04 16:05:00,63.3
44534,2017-06-04 16:10:00,63.2
44535,2017-06-04 16:15:00,63.9
44536,2017-06-04 16:20:00,64.5
44537,2017-06-04 16:25:00,63.5
44538,2017-06-04 16:30:00,64.8
44539,2017-06-04 16:35:00,63.7
44540,2017-06-04 16:40:00,64.1
44541,2017-06-04 16:45:00,63.7
44542,2017-06-04 16:50:00,63.1
44543,2017-06-04 16:55:00,64.1
44544,2017-06-04 17:00:00,65.0
44545,2017-06-04 17:05:00,65.3
44546,2017-06-04 17:10:00,64.6
44547,2017-06-04 17:15:00,65.0
44548,2017-06-04 17:20:00,66.0
44549,2017-06-04 17:25:00,66.4
44550,2017-06-04 17:30:00,65.4
44551,2017-06-04 17:35:00,65.2
44552,2017-06-04 17:40:00,66.2
44553,2017-06-04 17:45:00,65.8
44554,2017-06-04 17:50:00,65.8
44555,2017-06-04 17:55:00,65.6
44556,2017-06-04 18:00:00,65.5
44557,2017-06-04 18:05:00,64.6
44558,2017-06-04 18:10:00,64.9
44559,2017-06-04 18:15:00,64.7
44560,2017-06-04 18:20:00,64.7
44561,2017-06-04 18:25:00,65.2
44562,2017-06-04 18:30:00,64.9
44563,2017-06-04 18:35:00,65.2
44564,2017-06-04 18:40:00,65.5
44565,2017-06-04 18:45:00,66.0
44566,2017-06-04 18:50:00,65.7
44567,2017-06-04 18:55:00,65.4
44568,2017-06-04 19:00:00,65.7
44569,2017-06-04 19:05:00,66.3
44570,2017-06-04 19:10:00,65.0
44571,2017-06-04 19:15:00,67.7
44572,2017-06-04 19:20:00,65.8
44573,2017-06-04 19:25:00,65.8
44574,2017-06-04 19:30:00,65.2
44575,2017-06-04 19:35:00,66.6
44576,2017-06-04 19:40:00,66.5
44577,2017-06-04 19:45:00,67.3
44578,2017-06-04 19:50:00,66.0
44579,2017-06-04 19:55:00,65.5
44580,2017-06-04 20:00:00,66.3
44581,2017-06-04 20:05:00,65.9
44582,2017-06-04 20:10:00,64.5
44583,2017-06-04 20:15:00,64.4
44584,2017-06-04 20:20:00,65.7
44585,2017-06-04 20:25:00,66.8
44586,2017-06-04 20:30:00,66.0
44587,2017-06-04 20:35:00,66.0
44588,2017-06-04 20:40:00,66.1
44589,2017-06-04 20:45:00,65.4
44590,2017-06-04 20:50:00,65.7
44591,2017-06-04 20:55:00,66.0
44592,2017-06-04 21:00:00,68.9
44593,2017-06-04 21:05:00,70.2
44594,2017-06-04 21:10:00,70.0
44595,2017-06-04 21:15:00,68.9
44596,2017-06-04 21:20:00,69.2
44597,2017-06-04 21:25:00,68.0
44598,2017-06-04 21:30:00,68.9
44599,2017-06-04 21:35:00,70.9
44600,2017-06-04 21:40:00,69.9
44601,2017-06-04 21:45:00,71.2
44602,2017-06-04 21:50:00,71.1
44603,2017-06-04 21:55:00,72.8
44604,2017-06-04 22:00:00,71.1
44605,2017-06-04 22:05:00,70.9
44606,2017-06-04 22:10:00,70.9
44607,2017-06-04 22:15:00,70.6
44608,2017-06-04 22:20:00,71.8
44609,2017-06-04 22:25:00,71.9
44610,2017-06-04 22:30:00,71.3
44611,2017-06-04 22:35:00,71.0
44612,2017-06-04 22:40:00,71.4
44613,2017-06-04 22:45:00,70.9
44614,2017-06-04 22:50:00,71.2
44615,2017-06-04 22:55:00,70.5
44616,2017-06-04 23:00:00,70.0
44617,2017-06-04 23:05:00,69.8
44618,2017-06-04 23:10:00,69.5
44619,2017-06-04 23:15:00,68.5
44620,2017-06-04 23:20:00,68.7
44621,2017-06-04 23:25:00,69.3
44622,2017-06-04 23:30:00,68.5
44623,2017-06-04 23:35:00,68.6
44624,2017-06-04 23:40:00,68.4
44625,2017-06-04 23:45:00,69.0
44626,2017-06-04 23:50:00,69.5
44627,2017-06-04 23:55:00,71.1
44628,2017-06-05 00:00:00,71.2
44629,2017-06-05 00:05:00,70.5
44630,2017-06-05 00:10:00,70.9
44631,2017-06-05 00:15:00,70.0
44632,2017-06-05 00:20:00,70.6
44633,2017-06-05 00:25:00,70.0
44634,2017-06-05 00:30:00,70.0
44635,2017-06-05 00:35:00,70.7
44636,2017-06-05 00:40:00,70.8
44637,2017-06-05 00:45:00,69.8
44638,2017-06-05 00:50:00,70.8
44639,2017-06-05 00:55:00,70.9
44640,2017-06-05 01:00:00,70.7
44641,2017-06-05 01:05:00,70.4
44642,2017-06-05 01:10:00,70.0
44643,2017-06-05 01:15:00,68.7
44644,2017-06-05 01:20:00,70.4
44645,2017-06-05 01:25:00,68.5
44646,2017-06-05 01:30:00,70.5
44647,2017-06-05 01:35:00,70.4
44648,2017-06-05 01:40:00,70.5
44649,2017-06-05 01:45:00,70.8
44650,2017-06-05 01:50:00,70.0
44651,2017-06-05 01:55:00,70.1
44652,2017-06-05 02:00:00,70.9
44653,2017-06-05 02:05:00,70.0
44654,2017-06-05 02:10:00,69.4
44655,2017-06-05 02:15:00,70.9
44656,2017-06-05 02:20:00,69.5
44657,2017-06-05 02:25:00,69.0
44658,2017-06-05 02:30:00,70.1
44659,2017-06-05 02:35:00,69.5
44660,2017-06-05 02:40:00,70.4
44661,2017-06-05 02:45:00,69.4
44662,2017-06-05 02:50:00,69.2
44663,2017-06-05 02:55:00,69.0
44664,2017-06-05 03:00:00,70.0
44665,2017-06-05 03:05:00,71.2
44666,2017-06-05 03:10:00,68.5
44667,2017-06-05 03:15:00,69.8
44668,2017-06-05 03:20:00,69.8
44669,2017-06-05 03:25:00,69.5
44670,2017-06-05 03:30:00,70.3
44671,2017-06-05 03:35:00,71.0
44672,2017-06-05 03:40:00,69.9
44673,2017-06-05 03:45:00,70.8
44674,2017-06-05 03:50:00,69.4
44675,2017-06-05 03:55:00,70.7
44676,2017-06-05 04:00:00,70.6
44677,2017-06-05 04:05:00,70.3
44678,2017-06-05 04:10:00,69.8
44679,2017-06-05 04:15:00,70.5
44680,2017-06-05 04:20:00,70.8
44681,2017-06-05 04:25:00,70.9
44682,2017-06-05 04:30:00,70.3
44683,2017-06-05 04:35:00,70.6
44684,2017-06-05 04:40:00,69.7
44685,2017-06-05 04:45:00,70.9
44686,2017-06-05 04:50:00,70.9
44687,2017-06-05 04:55:00,69.5
44688,2017-06-05 05:00:00,69.3
44689,2017-06-05 05:05:00,70.6
44690,2017-06-05 05:10:00,68.4
44691,2017-06-05 05:15:00,69.8
44692,2017-06-05 05:20:00,69.3
44693,2017-06-05 05:25:00,69.4
44694,2017-06-05 05:30:00,70.7
44695,2017-06-05 05:35:00,68.7
44696,2017-06-05 05:40:00,68.1
44697,2017-06-05 05:45:00,68.6
44698,2017-06-05 05:50:00,69.3
44699,2017-06-05 05:55:00,70.0
44700,2017-06-05 06:00:00,71.4
44701,2017-06-05 06:05:00,71.0
44702,2017-06-05 06:10:00,69.7
44703,2017-06-05 06:15:00,70.0
44704,2017-06-05 06:20:00,68.4
44705,2017-06-05 06:25:00,69.1
44706,2017-06-05 06:30:00,68.1
44707,2017-06-05 06:35:00,67.3
44708,2017-06-05 06:40:00,66.6
44709,2017-06-05 06:45:00,67.5
44710,2017-06-05 06:50:00,66.1
44711,2017-06-05 06:55:00,65.5
44712,2017-06-05 07:00:00,67.0
44713,2017-06-05 07:05:00,66.2
44714,2017-06-05 07:10:00,66.4
44715,2017-06-05 07:15:00,65.2
44716,2017-06-05 07:20:00,65.7
44717,2017-06-05 07:25:00,65.7
44718,2017-06-05 07:30:00,62.9
44719,2017-06-05 07:35:00,54.2
44720,2017-06-05 07:40:00,51.6
44721,2017-06-05 07:45:00,44.7
44722,2017-06-05 07:50:00,43.6
