,Timestamp,Speed
735,2017-01-03 13:15:00,66.6
736,2017-01-03 13:20:00,66.4
737,2017-01-03 13:25:00,65.2
738,2017-01-03 13:30:00,63.8
739,2017-01-03 13:35:00,64.6
740,2017-01-03 13:40:00,63.6
741,2017-01-03 13:45:00,65.3
742,2017-01-03 13:50:00,65.1
743,2017-01-03 13:55:00,66.1
744,2017-01-03 14:00:00,66.5
745,2017-01-03 14:05:00,65.2
746,2017-01-03 14:10:00,65.9
747,2017-01-03 14:15:00,65.8
748,2017-01-03 14:20:00,66.1
749,2017-01-03 14:25:00,60.2
750,2017-01-03 14:30:00,62.8
751,2017-01-03 14:35:00,64.6
752,2017-01-03 14:40:00,65.7
753,2017-01-03 14:45:00,67.1
754,2017-01-03 14:50:00,66.1
755,2017-01-03 14:55:00,66.8
756,2017-01-03 15:00:00,66.7
757,2017-01-03 15:05:00,66.3
758,2017-01-03 15:10:00,65.6
759,2017-01-03 15:15:00,65.8
760,2017-01-03 15:20:00,65.9
761,2017-01-03 15:25:00,67.4
762,2017-01-03 15:30:00,67.0
763,2017-01-03 15:35:00,67.0
764,2017-01-03 15:40:00,66.0
765,2017-01-03 15:45:00,66.9
766,2017-01-03 15:50:00,65.9
767,2017-01-03 15:55:00,66.2
768,2017-01-03 16:00:00,65.8
769,2017-01-03 16:05:00,64.8
770,2017-01-03 16:10:00,65.6
771,2017-01-03 16:15:00,64.8
772,2017-01-03 16:20:00,64.7
773,2017-01-03 16:25:00,64.4
774,2017-01-03 16:30:00,65.0
775,2017-01-03 16:35:00,64.1
776,2017-01-03 16:40:00,64.4
777,2017-01-03 16:45:00,65.0
778,2017-01-03 16:50:00,66.6
779,2017-01-03 16:55:00,66.6
780,2017-01-03 17:00:00,66.8
781,2017-01-03 17:05:00,66.6
782,2017-01-03 17:10:00,66.6
783,2017-01-03 17:15:00,66.7
784,2017-01-03 17:20:00,65.8
785,2017-01-03 17:25:00,64.8
786,2017-01-03 17:30:00,64.7
787,2017-01-03 17:35:00,64.2
788,2017-01-03 17:40:00,65.3
789,2017-01-03 17:45:00,64.8
790,2017-01-03 17:50:00,63.7
791,2017-01-03 17:55:00,63.6
792,2017-01-03 18:00:00,63.7
793,2017-01-03 18:05:00,65.0
794,2017-01-03 18:10:00,63.1
795,2017-01-03 18:15:00,64.6
796,2017-01-03 18:20:00,64.0
797,2017-01-03 18:25:00,64.9
798,2017-01-03 18:30:00,65.9
799,2017-01-03 18:35:00,65.7
800,2017-01-03 18:40:00,66.3
801,2017-01-03 18:45:00,65.6
802,2017-01-03 18:50:00,66.1
803,2017-01-03 18:55:00,65.9
804,2017-01-03 19:00:00,65.8
805,2017-01-03 19:05:00,65.4
806,2017-01-03 19:10:00,64.9
807,2017-01-03 19:15:00,64.7
808,2017-01-03 19:20:00,66.5
809,2017-01-03 19:25:00,66.6
810,2017-01-03 19:30:00,67.0
811,2017-01-03 19:35:00,67.2
812,2017-01-03 19:40:00,67.1
813,2017-01-03 19:45:00,66.5
814,2017-01-03 19:50:00,67.0
815,2017-01-03 19:55:00,65.5
816,2017-01-03 20:00:00,64.8
817,2017-01-03 20:05:00,66.3
818,2017-01-03 20:10:00,65.9
819,2017-01-03 20:15:00,65.4
820,2017-01-03 20:20:00,63.8
821,2017-01-03 20:25:00,65.6
822,2017-01-03 20:30:00,65.3
823,2017-01-03 20:35:00,66.4
824,2017-01-03 20:40:00,66.7
825,2017-01-03 20:45:00,65.8
826,2017-01-03 20:50:00,67.9
827,2017-01-03 20:55:00,66.2
828,2017-01-03 21:00:00,65.4
829,2017-01-03 21:05:00,65.1
830,2017-01-03 21:10:00,67.1
831,2017-01-03 21:15:00,66.6
832,2017-01-03 21:20:00,67.0
833,2017-01-03 21:25:00,66.1
834,2017-01-03 21:30:00,66.4
835,2017-01-03 21:35:00,65.3
836,2017-01-03 21:40:00,65.3
837,2017-01-03 21:45:00,67.1
838,2017-01-03 21:50:00,67.6
839,2017-01-03 21:55:00,67.7
840,2017-01-03 22:00:00,67.3
841,2017-01-03 22:05:00,66.4
842,2017-01-03 22:10:00,67.1
843,2017-01-03 22:15:00,66.8
844,2017-01-03 22:20:00,67.3
845,2017-01-03 22:25:00,67.6
846,2017-01-03 22:30:00,68.4
847,2017-01-03 22:35:00,67.6
848,2017-01-03 22:40:00,68.1
849,2017-01-03 22:45:00,68.8
850,2017-01-03 22:50:00,67.6
851,2017-01-03 22:55:00,67.9
852,2017-01-03 23:00:00,67.5
853,2017-01-03 23:05:00,67.1
854,2017-01-03 23:10:00,66.7
855,2017-01-03 23:15:00,67.2
856,2017-01-03 23:20:00,67.3
857,2017-01-03 23:25:00,66.4
858,2017-01-03 23:30:00,66.6
859,2017-01-03 23:35:00,66.5
860,2017-01-03 23:40:00,66.7
861,2017-01-03 23:45:00,67.4
862,2017-01-03 23:50:00,65.4
863,2017-01-03 23:55:00,65.3
864,2017-01-04 00:00:00,67.9
865,2017-01-04 00:05:00,68.6
866,2017-01-04 00:10:00,68.3
867,2017-01-04 00:15:00,67.3
868,2017-01-04 00:20:00,66.6
869,2017-01-04 00:25:00,66.9
870,2017-01-04 00:30:00,67.6
871,2017-01-04 00:35:00,67.5
872,2017-01-04 00:40:00,68.0
873,2017-01-04 00:45:00,67.2
874,2017-01-04 00:50:00,68.3
875,2017-01-04 00:55:00,67.0
876,2017-01-04 01:00:00,68.5
877,2017-01-04 01:05:00,68.0
878,2017-01-04 01:10:00,65.6
879,2017-01-04 01:15:00,66.7
880,2017-01-04 01:20:00,66.8
881,2017-01-04 01:25:00,66.6
882,2017-01-04 01:30:00,68.3
883,2017-01-04 01:35:00,66.4
884,2017-01-04 01:40:00,67.4
885,2017-01-04 01:45:00,68.2
886,2017-01-04 01:50:00,66.7
887,2017-01-04 01:55:00,66.9
888,2017-01-04 02:00:00,67.3
889,2017-01-04 02:05:00,67.1
890,2017-01-04 02:10:00,66.9
891,2017-01-04 02:15:00,67.7
892,2017-01-04 02:20:00,67.3
893,2017-01-04 02:25:00,66.7
894,2017-01-04 02:30:00,66.6
895,2017-01-04 02:35:00,66.9
896,2017-01-04 02:40:00,68.0
897,2017-01-04 02:45:00,67.3
898,2017-01-04 02:50:00,66.9
899,2017-01-04 02:55:00,67.5
900,2017-01-04 03:00:00,67.3
901,2017-01-04 03:05:00,66.7
902,2017-01-04 03:10:00,66.8
903,2017-01-04 03:15:00,67.3
904,2017-01-04 03:20:00,67.3
905,2017-01-04 03:25:00,67.2
906,2017-01-04 03:30:00,68.2
907,2017-01-04 03:35:00,68.4
908,2017-01-04 03:40:00,68.0
909,2017-01-04 03:45:00,68.7
910,2017-01-04 03:50:00,68.1
911,2017-01-04 03:55:00,68.7
912,2017-01-04 04:00:00,67.9
913,2017-01-04 04:05:00,68.8
914,2017-01-04 04:10:00,68.4
915,2017-01-04 04:15:00,68.0
916,2017-01-04 04:20:00,68.8
917,2017-01-04 04:25:00,68.8
918,2017-01-04 04:30:00,67.6
919,2017-01-04 04:35:00,68.3
920,2017-01-04 04:40:00,68.9
921,2017-01-04 04:45:00,68.7
922,2017-01-04 04:50:00,67.7
923,2017-01-04 04:55:00,69.2
924,2017-01-04 05:00:00,70.0
925,2017-01-04 05:05:00,69.7
926,2017-01-04 05:10:00,68.8
927,2017-01-04 05:15:00,68.4
928,2017-01-04 05:20:00,68.6
929,2017-01-04 05:25:00,68.4
930,2017-01-04 05:30:00,67.8
931,2017-01-04 05:35:00,67.4
932,2017-01-04 05:40:00,64.2
933,2017-01-04 05:45:00,65.3
934,2017-01-04 05:50:00,64.4
935,2017-01-04 05:55:00,64.1
936,2017-01-04 06:00:00,62.8
937,2017-01-04 06:05:00,61.9
938,2017-01-04 06:10:00,61.2
939,2017-01-04 06:15:00,62.0
940,2017-01-04 06:20:00,60.4
941,2017-01-04 06:25:00,60.3
942,2017-01-04 06:30:00,60.3
943,2017-01-04 06:35:00,58.5
944,2017-01-04 06:40:00,58.3
945,2017-01-04 06:45:00,58.2
946,2017-01-04 06:50:00,59.2
947,2017-01-04 06:55:00,57.8
948,2017-01-04 07:00:00,57.7
949,2017-01-04 07:05:00,57.5
950,2017-01-04 07:10:00,57.6
951,2017-01-04 07:15:00,56.6
952,2017-01-04 07:20:00,57.8
953,2017-01-04 07:25:00,57.7
954,2017-01-04 07:30:00,58.6
955,2017-01-04 07:35:00,58.0
956,2017-01-04 07:40:00,60.1
957,2017-01-04 07:45:00,59.8
958,2017-01-04 07:50:00,60.1
959,2017-01-04 07:55:00,60.7
960,2017-01-04 08:00:00,62.8
961,2017-01-04 08:05:00,61.4
962,2017-01-04 08:10:00,61.7
963,2017-01-04 08:15:00,59.7
964,2017-01-04 08:20:00,58.9
965,2017-01-04 08:25:00,58.3
966,2017-01-04 08:30:00,59.3
967,2017-01-04 08:35:00,59.2
968,2017-01-04 08:40:00,59.7
969,2017-01-04 08:45:00,60.5
970,2017-01-04 08:50:00,57.2
971,2017-01-04 08:55:00,50.0
972,2017-01-04 09:00:00,39.3
973,2017-01-04 09:05:00,33.5
974,2017-01-04 09:10:00,31.9
975,2017-01-04 09:15:00,30.2
976,2017-01-04 09:20:00,30.0
977,2017-01-04 09:25:00,30.3
978,2017-01-04 09:30:00,32.4
979,2017-01-04 09:35:00,42.2
980,2017-01-04 09:40:00,52.6
981,2017-01-04 09:45:00,58.7
982,2017-01-04 09:50:00,60.8
983,2017-01-04 09:55:00,62.2
984,2017-01-04 10:00:00,64.0
985,2017-01-04 10:05:00,64.2
986,2017-01-04 10:10:00,63.9
987,2017-01-04 10:15:00,64.3
988,2017-01-04 10:20:00,65.3
989,2017-01-04 10:25:00,65.5
990,2017-01-04 10:30:00,65.8
991,2017-01-04 10:35:00,65.1
992,2017-01-04 10:40:00,64.9
993,2017-01-04 10:45:00,64.7
994,2017-01-04 10:50:00,64.0
995,2017-01-04 10:55:00,64.5
996,2017-01-04 11:00:00,64.8
997,2017-01-04 11:05:00,65.8
998,2017-01-04 11:10:00,65.6
999,2017-01-04 11:15:00,64.0
1000,2017-01-04 11:20:00,64.4
1001,2017-01-04 11:25:00,64.0
1002,2017-01-04 11:30:00,65.2
1003,2017-01-04 11:35:00,65.0
1004,2017-01-04 11:40:00,65.3
1005,2017-01-04 11:45:00,65.3
1006,2017-01-04 11:50:00,65.5
1007,2017-01-04 11:55:00,66.8
1008,2017-01-04 12:00:00,67.1
1009,2017-01-04 12:05:00,67.5
1010,2017-01-04 12:10:00,66.1
1011,2017-01-04 12:15:00,66.3
1012,2017-01-04 12:20:00,66.0
1013,2017-01-04 12:25:00,64.7
1014,2017-01-04 12:30:00,66.6
1015,2017-01-04 12:35:00,65.0
1016,2017-01-04 12:40:00,65.7
1017,2017-01-04 12:45:00,65.5
1018,2017-01-04 12:50:00,66.0
1019,2017-01-04 12:55:00,66.7
1020,2017-01-04 13:00:00,67.1
1021,2017-01-04 13:05:00,66.9
1022,2017-01-04 13:10:00,66.6
1023,2017-01-04 13:15:00,66.8
1024,2017-01-04 13:20:00,66.2
1025,2017-01-04 13:25:00,66.0
1026,2017-01-04 13:30:00,67.4
1027,2017-01-04 13:35:00,67.5
1028,2017-01-04 13:40:00,67.9
1029,2017-01-04 13:45:00,66.8
1030,2017-01-04 13:50:00,66.8
1031,2017-01-04 13:55:00,66.0
1032,2017-01-04 14:00:00,67.1
1033,2017-01-04 14:05:00,68.6
1034,2017-01-04 14:10:00,69.0
1035,2017-01-04 14:15:00,68.1
1036,2017-01-04 14:20:00,68.2
1037,2017-01-04 14:25:00,67.7
1038,2017-01-04 14:30:00,68.5
1039,2017-01-04 14:35:00,67.9
1040,2017-01-04 14:40:00,68.5
1041,2017-01-04 14:45:00,68.6
1042,2017-01-04 14:50:00,67.8
1043,2017-01-04 14:55:00,66.8
1044,2017-01-04 15:00:00,66.6
1045,2017-01-04 15:05:00,65.7
1046,2017-01-04 15:10:00,65.0
1047,2017-01-04 15:15:00,66.1
1048,2017-01-04 15:20:00,66.5
1049,2017-01-04 15:25:00,67.0
1050,2017-01-04 15:30:00,66.6
1051,2017-01-04 15:35:00,66.9
1052,2017-01-04 15:40:00,67.3
1053,2017-01-04 15:45:00,68.2
1054,2017-01-04 15:50:00,67.0
1055,2017-01-04 15:55:00,67.4
1056,2017-01-04 16:00:00,66.9
1057,2017-01-04 16:05:00,65.8
1058,2017-01-04 16:10:00,66.3
1059,2017-01-04 16:15:00,67.3
1060,2017-01-04 16:20:00,67.5
1061,2017-01-04 16:25:00,67.8
1062,2017-01-04 16:30:00,67.5
1063,2017-01-04 16:35:00,66.5
1064,2017-01-04 16:40:00,66.9
1065,2017-01-04 16:45:00,66.6
1066,2017-01-04 16:50:00,67.3
1067,2017-01-04 16:55:00,67.1
1068,2017-01-04 17:00:00,67.4
1069,2017-01-04 17:05:00,65.9
1070,2017-01-04 17:10:00,66.7
1071,2017-01-04 17:15:00,65.3
1072,2017-01-04 17:20:00,66.2
1073,2017-01-04 17:25:00,64.6
1074,2017-01-04 17:30:00,64.3
1075,2017-01-04 17:35:00,65.4
1076,2017-01-04 17:40:00,65.7
1077,2017-01-04 17:45:00,66.8
1078,2017-01-04 17:50:00,67.4
1079,2017-01-04 17:55:00,66.9
1080,2017-01-04 18:00:00,66.5
1081,2017-01-04 18:05:00,67.2
1082,2017-01-04 18:10:00,68.3
1083,2017-01-04 18:15:00,67.7
1084,2017-01-04 18:20:00,67.6
1085,2017-01-04 18:25:00,66.9
1086,2017-01-04 18:30:00,67.1
1087,2017-01-04 18:35:00,66.5
1088,2017-01-04 18:40:00,66.7
1089,2017-01-04 18:45:00,66.5
1090,2017-01-04 18:50:00,67.0
1091,2017-01-04 18:55:00,66.9
1092,2017-01-04 19:00:00,67.6
1093,2017-01-04 19:05:00,67.3
1094,2017-01-04 19:10:00,67.3
1095,2017-01-04 19:15:00,66.5
1096,2017-01-04 19:20:00,66.9
1097,2017-01-04 19:25:00,65.8
1098,2017-01-04 19:30:00,65.7
1099,2017-01-04 19:35:00,64.6
1100,2017-01-04 19:40:00,65.7
1101,2017-01-04 19:45:00,66.5
1102,2017-01-04 19:50:00,66.0
1103,2017-01-04 19:55:00,66.7
1104,2017-01-04 20:00:00,67.2
1105,2017-01-04 20:05:00,65.4
1106,2017-01-04 20:10:00,64.5
1107,2017-01-04 20:15:00,65.9
1108,2017-01-04 20:20:00,65.0
1109,2017-01-04 20:25:00,64.7
1110,2017-01-04 20:30:00,65.1
1111,2017-01-04 20:35:00,66.2
1112,2017-01-04 20:40:00,65.4
1113,2017-01-04 20:45:00,66.2
1114,2017-01-04 20:50:00,65.7
1115,2017-01-04 20:55:00,67.0
1116,2017-01-04 21:00:00,67.1
1117,2017-01-04 21:05:00,66.5
1118,2017-01-04 21:10:00,64.9
1119,2017-01-04 21:15:00,66.2
1120,2017-01-04 21:20:00,65.8
1121,2017-01-04 21:25:00,65.4
1122,2017-01-04 21:30:00,65.8
1123,2017-01-04 21:35:00,66.7
1124,2017-01-04 21:40:00,67.6
1125,2017-01-04 21:45:00,65.7
1126,2017-01-04 21:50:00,65.4
1127,2017-01-04 21:55:00,66.7
1128,2017-01-04 22:00:00,66.8
1129,2017-01-04 22:05:00,64.5
1130,2017-01-04 22:10:00,65.7
1131,2017-01-04 22:15:00,65.1
1132,2017-01-04 22:20:00,65.4
1133,2017-01-04 22:25:00,66.0
1134,2017-01-04 22:30:00,65.6
1135,2017-01-04 22:35:00,66.5
1136,2017-01-04 22:40:00,66.7
1137,2017-01-04 22:45:00,67.6
1138,2017-01-04 22:50:00,66.7
1139,2017-01-04 22:55:00,66.9
1140,2017-01-04 23:00:00,68.1
1141,2017-01-04 23:05:00,67.0
1142,2017-01-04 23:10:00,65.3
1143,2017-01-04 23:15:00,66.1
1144,2017-01-04 23:20:00,66.3
1145,2017-01-04 23:25:00,66.0
1146,2017-01-04 23:30:00,67.1
1147,2017-01-04 23:35:00,66.3
1148,2017-01-04 23:40:00,66.2
1149,2017-01-04 23:45:00,67.1
1150,2017-01-04 23:50:00,67.2
1151,2017-01-04 23:55:00,66.4
1152,2017-01-05 00:00:00,66.8
1153,2017-01-05 00:05:00,67.5
1154,2017-01-05 00:10:00,65.3
1155,2017-01-05 00:15:00,67.6
1156,2017-01-05 00:20:00,67.6
1157,2017-01-05 00:25:00,69.0
1158,2017-01-05 00:30:00,67.8
1159,2017-01-05 00:35:00,64.0
1160,2017-01-05 00:40:00,66.8
1161,2017-01-05 00:45:00,66.8
1162,2017-01-05 00:50:00,67.0
1163,2017-01-05 00:55:00,66.5
1164,2017-01-05 01:00:00,65.3
1165,2017-01-05 01:05:00,66.5
1166,2017-01-05 01:10:00,66.1
1167,2017-01-05 01:15:00,67.8
1168,2017-01-05 01:20:00,67.0
1169,2017-01-05 01:25:00,67.8
1170,2017-01-05 01:30:00,67.7
1171,2017-01-05 01:35:00,68.5
1172,2017-01-05 01:40:00,65.5
1173,2017-01-05 01:45:00,66.0
1174,2017-01-05 01:50:00,66.5
1175,2017-01-05 01:55:00,67.7
1176,2017-01-05 02:00:00,65.7
1177,2017-01-05 02:05:00,65.3
1178,2017-01-05 02:10:00,66.7
1179,2017-01-05 02:15:00,66.4
1180,2017-01-05 02:20:00,66.4
1181,2017-01-05 02:25:00,65.8
1182,2017-01-05 02:30:00,65.7
1183,2017-01-05 02:35:00,67.0
1184,2017-01-05 02:40:00,66.6
1185,2017-01-05 02:45:00,68.9
1186,2017-01-05 02:50:00,67.7
1187,2017-01-05 02:55:00,65.9
1188,2017-01-05 03:00:00,67.3
1189,2017-01-05 03:05:00,66.4
1190,2017-01-05 03:10:00,67.4
1191,2017-01-05 03:15:00,66.4
1192,2017-01-05 03:20:00,67.3
1193,2017-01-05 03:25:00,68.2
1194,2017-01-05 03:30:00,68.2
1195,2017-01-05 03:35:00,68.2
1196,2017-01-05 03:40:00,67.5
1197,2017-01-05 03:45:00,68.1
1198,2017-01-05 03:50:00,67.3
1199,2017-01-05 03:55:00,67.7
1200,2017-01-05 04:00:00,64.7
1201,2017-01-05 04:05:00,67.4
1202,2017-01-05 04:10:00,67.7
1203,2017-01-05 04:15:00,68.1
1204,2017-01-05 04:20:00,67.9
1205,2017-01-05 04:25:00,68.8
1206,2017-01-05 04:30:00,68.6
1207,2017-01-05 04:35:00,69.0
1208,2017-01-05 04:40:00,68.7
1209,2017-01-05 04:45:00,69.1
1210,2017-01-05 04:50:00,68.5
1211,2017-01-05 04:55:00,68.7
1212,2017-01-05 05:00:00,66.9
1213,2017-01-05 05:05:00,68.5
1214,2017-01-05 05:10:00,68.8
1215,2017-01-05 05:15:00,68.4
1216,2017-01-05 05:20:00,67.7
1217,2017-01-05 05:25:00,67.4
1218,2017-01-05 05:30:00,66.4
1219,2017-01-05 05:35:00,65.0
1220,2017-01-05 05:40:00,64.4
1221,2017-01-05 05:45:00,64.8
1222,2017-01-05 05:50:00,64.5
1223,2017-01-05 05:55:00,63.7
1224,2017-01-05 06:00:00,63.4
1225,2017-01-05 06:05:00,62.4
1226,2017-01-05 06:10:00,61.5
1227,2017-01-05 06:15:00,61.7
1228,2017-01-05 06:20:00,60.8
1229,2017-01-05 06:25:00,60.7
1230,2017-01-05 06:30:00,59.3
1231,2017-01-05 06:35:00,58.5
1232,2017-01-05 06:40:00,58.2
1233,2017-01-05 06:45:00,56.5
1234,2017-01-05 06:50:00,56.6
1235,2017-01-05 06:55:00,56.8
1236,2017-01-05 07:00:00,55.9
1237,2017-01-05 07:05:00,55.7
1238,2017-01-05 07:10:00,56.9
1239,2017-01-05 07:15:00,58.6
1240,2017-01-05 07:20:00,59.4
1241,2017-01-05 07:25:00,60.4
1242,2017-01-05 07:30:00,60.3
1243,2017-01-05 07:35:00,59.4
1244,2017-01-05 07:40:00,60.9
1245,2017-01-05 07:45:00,61.2
1246,2017-01-05 07:50:00,62.0
1247,2017-01-05 07:55:00,63.5
1248,2017-01-05 08:00:00,64.5
1249,2017-01-05 08:05:00,64.7
1250,2017-01-05 08:10:00,64.4
1251,2017-01-05 08:15:00,62.5
1252,2017-01-05 08:20:00,61.8
1253,2017-01-05 08:25:00,61.6
1254,2017-01-05 08:30:00,60.5
1255,2017-01-05 08:35:00,59.1
1256,2017-01-05 08:40:00,59.1
1257,2017-01-05 08:45:00,59.7
1258,2017-01-05 08:50:00,60.5
1259,2017-01-05 08:55:00,62.3
1260,2017-01-05 09:00:00,61.9
1261,2017-01-05 09:05:00,48.0
1262,2017-01-05 09:10:00,38.1
1263,2017-01-05 09:15:00,35.0
1264,2017-01-05 09:20:00,31.9
1265,2017-01-05 09:25:00,26.9
1266,2017-01-05 09:30:00,29.2
1267,2017-01-05 09:35:00,28.8
1268,2017-01-05 09:40:00,27.6
1269,2017-01-05 09:45:00,30.5
1270,2017-01-05 09:50:00,29.2
1271,2017-01-05 09:55:00,28.7
1272,2017-01-05 10:00:00,28.5
1273,2017-01-05 10:05:00,31.5
1274,2017-01-05 10:10:00,45.5
1275,2017-01-05 10:15:00,55.5
1276,2017-01-05 10:20:00,60.4
1277,2017-01-05 10:25:00,63.6
1278,2017-01-05 10:30:00,66.2
1279,2017-01-05 10:35:00,66.8
1280,2017-01-05 10:40:00,68.1
1281,2017-01-05 10:45:00,67.8
1282,2017-01-05 10:50:00,68.3
1283,2017-01-05 10:55:00,68.9
1284,2017-01-05 11:00:00,68.1
1285,2017-01-05 11:05:00,68.2
1286,2017-01-05 11:10:00,69.2
1287,2017-01-05 11:15:00,67.4
1288,2017-01-05 11:20:00,66.9
1289,2017-01-05 11:25:00,67.0
1290,2017-01-05 11:30:00,67.4
1291,2017-01-05 11:35:00,67.9
1292,2017-01-05 11:40:00,67.6
1293,2017-01-05 11:45:00,69.2
1294,2017-01-05 11:50:00,67.8
1295,2017-01-05 11:55:00,68.8
1296,2017-01-05 12:00:00,68.8
1297,2017-01-05 12:05:00,68.4
1298,2017-01-05 12:10:00,67.8
1299,2017-01-05 12:15:00,68.3
1300,2017-01-05 12:20:00,67.5
1301,2017-01-05 12:25:00,67.5
1302,2017-01-05 12:30:00,67.8
1303,2017-01-05 12:35:00,68.9
1304,2017-01-05 12:40:00,67.6
1305,2017-01-05 12:45:00,67.6
1306,2017-01-05 12:50:00,67.6
1307,2017-01-05 12:55:00,68.1
1308,2017-01-05 13:00:00,69.4
1309,2017-01-05 13:05:00,68.8
1310,2017-01-05 13:10:00,69.5
1311,2017-01-05 13:15:00,68.9
1312,2017-01-05 13:20:00,68.3
1313,2017-01-05 13:25:00,68.8
1314,2017-01-05 13:30:00,69.6
1315,2017-01-05 13:35:00,68.7
1316,2017-01-05 13:40:00,68.7
1317,2017-01-05 13:45:00,68.8
1318,2017-01-05 13:50:00,69.2
1319,2017-01-05 13:55:00,68.9
1320,2017-01-05 14:00:00,66.6
1321,2017-01-05 14:05:00,66.8
1322,2017-01-05 14:10:00,66.3
1323,2017-01-05 14:15:00,68.3
1324,2017-01-05 14:20:00,68.3
1325,2017-01-05 14:25:00,68.5
1326,2017-01-05 14:30:00,68.5
1327,2017-01-05 14:35:00,67.8
1328,2017-01-05 14:40:00,67.0
1329,2017-01-05 14:45:00,67.0
1330,2017-01-05 14:50:00,67.8
1331,2017-01-05 14:55:00,67.4
1332,2017-01-05 15:00:00,67.3
1333,2017-01-05 15:05:00,67.2
1334,2017-01-05 15:10:00,66.6
1335,2017-01-05 15:15:00,66.4
1336,2017-01-05 15:20:00,67.9
1337,2017-01-05 15:25:00,66.5
1338,2017-01-05 15:30:00,67.8
1339,2017-01-05 15:35:00,67.8
1340,2017-01-05 15:40:00,68.2
1341,2017-01-05 15:45:00,68.2
1342,2017-01-05 15:50:00,68.0
1343,2017-01-05 15:55:00,67.6
1344,2017-01-05 16:00:00,67.6
1345,2017-01-05 16:05:00,67.9
1346,2017-01-05 16:10:00,69.0
1347,2017-01-05 16:15:00,69.3
1348,2017-01-05 16:20:00,69.0
1349,2017-01-05 16:25:00,69.2
1350,2017-01-05 16:30:00,68.3
1351,2017-01-05 16:35:00,68.7
1352,2017-01-05 16:40:00,68.6
1353,2017-01-05 16:45:00,68.3
1354,2017-01-05 16:50:00,68.4
1355,2017-01-05 16:55:00,68.0
1356,2017-01-05 17:00:00,68.2
1357,2017-01-05 17:05:00,69.1
1358,2017-01-05 17:10:00,69.0
1359,2017-01-05 17:15:00,68.9
1360,2017-01-05 17:20:00,68.5
1361,2017-01-05 17:25:00,67.8
1362,2017-01-05 17:30:00,68.3
1363,2017-01-05 17:35:00,68.6
1364,2017-01-05 17:40:00,68.0
1365,2017-01-05 17:45:00,68.2
1366,2017-01-05 17:50:00,67.9
1367,2017-01-05 17:55:00,67.7
1368,2017-01-05 18:00:00,67.0
1369,2017-01-05 18:05:00,66.5
1370,2017-01-05 18:10:00,67.9
1371,2017-01-05 18:15:00,67.1
1372,2017-01-05 18:20:00,66.0
1373,2017-01-05 18:25:00,66.2
1374,2017-01-05 18:30:00,66.5
1375,2017-01-05 18:35:00,67.0
1376,2017-01-05 18:40:00,67.3
1377,2017-01-05 18:45:00,66.9
1378,2017-01-05 18:50:00,67.3
1379,2017-01-05 18:55:00,67.8
1380,2017-01-05 19:00:00,68.2
1381,2017-01-05 19:05:00,67.6
1382,2017-01-05 19:10:00,68.8
1383,2017-01-05 19:15:00,69.1
1384,2017-01-05 19:20:00,68.1
1385,2017-01-05 19:25:00,66.9
1386,2017-01-05 19:30:00,67.3
1387,2017-01-05 19:35:00,67.9
1388,2017-01-05 19:40:00,67.6
1389,2017-01-05 19:45:00,65.3
1390,2017-01-05 19:50:00,64.1
1391,2017-01-05 19:55:00,64.3
1392,2017-01-05 20:00:00,64.3
1393,2017-01-05 20:05:00,64.6
1394,2017-01-05 20:10:00,64.4
1395,2017-01-05 20:15:00,65.2
1396,2017-01-05 20:20:00,65.2
1397,2017-01-05 20:25:00,65.4
1398,2017-01-05 20:30:00,65.3
1399,2017-01-05 20:35:00,65.1
1400,2017-01-05 20:40:00,65.6
1401,2017-01-05 20:45:00,65.0
1402,2017-01-05 20:50:00,65.4
1403,2017-01-05 20:55:00,66.3
1404,2017-01-05 21:00:00,65.7
1405,2017-01-05 21:05:00,65.4
1406,2017-01-05 21:10:00,65.3
1407,2017-01-05 21:15:00,65.1
1408,2017-01-05 21:20:00,65.1
1409,2017-01-05 21:25:00,65.3
1410,2017-01-05 21:30:00,65.9
1411,2017-01-05 21:35:00,65.8
1412,2017-01-05 21:40:00,66.5
1413,2017-01-05 21:45:00,66.8
1414,2017-01-05 21:50:00,66.3
1415,2017-01-05 21:55:00,65.8
1416,2017-01-05 22:00:00,65.1
1417,2017-01-05 22:05:00,66.2
1418,2017-01-05 22:10:00,66.1
1419,2017-01-05 22:15:00,66.7
1420,2017-01-05 22:20:00,66.2
1421,2017-01-05 22:25:00,66.2
1422,2017-01-05 22:30:00,66.6
1423,2017-01-05 22:35:00,65.8
1424,2017-01-05 22:40:00,66.0
1425,2017-01-05 22:45:00,66.1
1426,2017-01-05 22:50:00,65.9
1427,2017-01-05 22:55:00,67.0
1428,2017-01-05 23:00:00,66.2
1429,2017-01-05 23:05:00,66.2
1430,2017-01-05 23:10:00,66.2
1431,2017-01-05 23:15:00,65.9
1432,2017-01-05 23:20:00,66.5
1433,2017-01-05 23:25:00,66.3
1434,2017-01-05 23:30:00,66.9
1435,2017-01-05 23:35:00,65.9
1436,2017-01-05 23:40:00,66.4
1437,2017-01-05 23:45:00,66.9
1438,2017-01-05 23:50:00,65.8
1439,2017-01-05 23:55:00,67.0
1440,2017-01-06 00:00:00,65.5
1441,2017-01-06 00:05:00,66.5
1442,2017-01-06 00:10:00,64.6
1443,2017-01-06 00:15:00,66.2
1444,2017-01-06 00:20:00,65.9
1445,2017-01-06 00:25:00,66.6
1446,2017-01-06 00:30:00,66.5
