,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
3953,2019-08-20 17:25:00-04,5681,ND0073,N,346,61.44,11.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3954,2019-08-20 17:30:00-04,5682,ND0073,N,325,64.82,10.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3955,2019-08-20 17:35:00-04,5683,ND0073,N,343,68.11,9.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3956,2019-08-20 17:40:00-04,5684,ND0073,N,325,68.96,9.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3957,2019-08-20 17:45:00-04,5685,ND0073,N,299,68.81,8.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3958,2019-08-20 17:50:00-04,5686,ND0073,N,307,67.42,8.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3959,2019-08-20 17:55:00-04,5687,ND0073,N,338,67.91,9.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3960,2019-08-20 18:00:00-04,5688,ND0073,N,280,70.86,7.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3961,2019-08-20 18:05:00-04,5689,ND0073,N,279,71.48,7.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3962,2019-08-20 18:10:00-04,5690,ND0073,N,294,70.25,7.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3963,2019-08-20 18:15:00-04,5691,ND0073,N,280,70.1,7.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3964,2019-08-20 18:20:00-04,5692,ND0073,N,260,71.09,7.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3965,2019-08-20 18:25:00-04,5693,ND0073,N,257,68.94,7.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3966,2019-08-20 18:30:00-04,5694,ND0073,N,276,69.04,7.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3967,2019-08-20 18:35:00-04,5695,ND0073,N,257,69.29,7.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3968,2019-08-20 18:40:00-04,5696,ND0073,N,242,70.53,6.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3969,2019-08-20 18:45:00-04,5697,ND0073,N,238,71.45,6.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3970,2019-08-20 18:50:00-04,5698,ND0073,N,242,71.3,6.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3971,2019-08-20 18:55:00-04,5699,ND0073,N,204,71.87,5.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3972,2019-08-20 19:00:00-04,5700,ND0073,N,194,71.43,5.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3973,2019-08-20 19:05:00-04,5701,ND0073,N,212,71.2,5.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3974,2019-08-20 19:10:00-04,5702,ND0073,N,199,70.3,5.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3975,2019-08-20 19:15:00-04,5703,ND0073,N,190,71.83,5.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3976,2019-08-20 19:20:00-04,5704,ND0073,N,208,71.11,5.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3977,2019-08-20 19:25:00-04,5705,ND0073,N,212,69.23,6.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3978,2019-08-20 19:30:00-04,5706,ND0073,N,190,71.5,5.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3979,2019-08-20 19:35:00-04,5707,ND0073,N,195,69.4,5.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3980,2019-08-20 19:40:00-04,5708,ND0073,N,187,70.59,5.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3981,2019-08-20 19:45:00-04,5709,ND0073,N,144,70.38,3.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3982,2019-08-20 19:50:00-04,5710,ND0073,N,185,71.06,5.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3983,2019-08-20 19:55:00-04,5711,ND0073,N,170,69.88,4.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3984,2019-08-20 20:00:00-04,5712,ND0073,N,169,69.61,4.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3985,2019-08-20 20:05:00-04,5713,ND0073,N,168,68.71,4.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3986,2019-08-20 20:10:00-04,5714,ND0073,N,176,68.22,5.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3987,2019-08-20 20:15:00-04,5715,ND0073,N,167,68.09,4.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3988,2019-08-20 20:20:00-04,5716,ND0073,N,181,67.46,5.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3989,2019-08-20 20:25:00-04,5717,ND0073,N,172,68.55,4.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3990,2019-08-20 20:30:00-04,5718,ND0073,N,173,68.41,4.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3991,2019-08-20 20:35:00-04,5719,ND0073,N,189,66.11,5.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3992,2019-08-20 20:40:00-04,5720,ND0073,N,191,66.68,5.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3993,2019-08-20 20:45:00-04,5721,ND0073,N,167,66.06,4.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3994,2019-08-20 20:50:00-04,5722,ND0073,N,154,68.19,4.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3995,2019-08-20 20:55:00-04,5723,ND0073,N,165,66.57,4.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3996,2019-08-20 21:00:00-04,5724,ND0073,N,155,67.79,4.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3997,2019-08-20 21:05:00-04,5725,ND0073,N,129,69.46,3.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3998,2019-08-20 21:10:00-04,5726,ND0073,N,157,67.07,4.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3999,2019-08-20 21:15:00-04,5727,ND0073,N,193,67.64,5.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4000,2019-08-20 21:20:00-04,5728,ND0073,N,152,68.94,4.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4001,2019-08-20 21:25:00-04,5729,ND0073,N,176,67.87,5.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4002,2019-08-20 21:30:00-04,5730,ND0073,N,130,68.03,3.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4003,2019-08-20 21:35:00-04,5731,ND0073,N,147,67.81,4.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4004,2019-08-20 21:40:00-04,5732,ND0073,N,126,69.56,3.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4005,2019-08-20 21:45:00-04,5733,ND0073,N,121,66.93,3.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4006,2019-08-20 21:50:00-04,5734,ND0073,N,152,68.64,4.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4007,2019-08-20 21:55:00-04,5735,ND0073,N,130,68.56,3.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4008,2019-08-20 22:00:00-04,5736,ND0073,N,113,69.25,3.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4009,2019-08-20 22:05:00-04,5737,ND0073,N,122,69.81,3.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4010,2019-08-20 22:10:00-04,5738,ND0073,N,96,67.46,2.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4011,2019-08-20 22:15:00-04,5739,ND0073,N,115,69.76,3.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4012,2019-08-20 22:20:00-04,5740,ND0073,N,95,69.17,2.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4013,2019-08-20 22:25:00-04,5741,ND0073,N,88,69.65,2.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4014,2019-08-20 22:30:00-04,5742,ND0073,N,103,66.3,3.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4015,2019-08-20 22:35:00-04,5743,ND0073,N,110,68.03,3.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4016,2019-08-20 22:40:00-04,5744,ND0073,N,82,68.88,2.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4017,2019-08-20 22:45:00-04,5745,ND0073,N,99,69.51,2.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4018,2019-08-20 22:50:00-04,5746,ND0073,N,88,67.64,2.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4019,2019-08-20 22:55:00-04,5747,ND0073,N,89,71.29,2.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4020,2019-08-20 23:00:00-04,5748,ND0073,N,79,71.62,2.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4021,2019-08-20 23:05:00-04,5749,ND0073,N,66,70.16,1.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4022,2019-08-20 23:10:00-04,5750,ND0073,N,66,68.98,1.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4023,2019-08-20 23:15:00-04,5751,ND0073,N,45,67.83,1.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4024,2019-08-20 23:20:00-04,5752,ND0073,N,61,69.16,1.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4025,2019-08-20 23:25:00-04,5753,ND0073,N,61,68.29,1.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4026,2019-08-20 23:30:00-04,5754,ND0073,N,44,66.56,1.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4027,2019-08-20 23:35:00-04,5755,ND0073,N,56,67.27,1.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4028,2019-08-20 23:40:00-04,5756,ND0073,N,58,66.98,2.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4029,2019-08-20 23:45:00-04,5757,ND0073,N,54,68.71,1.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4030,2019-08-20 23:50:00-04,5758,ND0073,N,72,70.4,1.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4031,2019-08-20 23:55:00-04,5759,ND0073,N,37,69.74,1.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4032,2019-08-21 00:00:00-04,5760,ND0073,N,43,67.12,1.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4033,2019-08-21 00:05:00-04,5761,ND0073,N,35,68.39,1.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4034,2019-08-21 00:10:00-04,5762,ND0073,N,32,67.09,1.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4035,2019-08-21 00:15:00-04,5763,ND0073,N,41,65.68,1.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4036,2019-08-21 00:20:00-04,5764,ND0073,N,38,70.7,1.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4037,2019-08-21 00:25:00-04,5765,ND0073,N,36,66.79,1.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4038,2019-08-21 00:30:00-04,5766,ND0073,N,46,69.56,1.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4039,2019-08-21 00:35:00-04,5767,ND0073,N,42,65.68,1.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4040,2019-08-21 00:40:00-04,5768,ND0073,N,21,69.15,0.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4041,2019-08-21 00:45:00-04,5769,ND0073,N,34,62.85,1.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4042,2019-08-21 00:50:00-04,5770,ND0073,N,43,68.77,1.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4043,2019-08-21 00:55:00-04,5771,ND0073,N,32,68.92,1.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4044,2019-08-21 01:00:00-04,5772,ND0073,N,23,68.32,0.96%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4045,2019-08-21 01:05:00-04,5773,ND0073,N,21,63.46,1.05%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4046,2019-08-21 01:10:00-04,5774,ND0073,N,25,65.32,1.42%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4047,2019-08-21 01:15:00-04,5775,ND0073,N,16,63.89,0.83%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4048,2019-08-21 01:20:00-04,5776,ND0073,N,17,66.69,0.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4049,2019-08-21 01:25:00-04,5777,ND0073,N,23,69.12,0.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4050,2019-08-21 01:30:00-04,5778,ND0073,N,15,63.53,0.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4051,2019-08-21 01:35:00-04,5779,ND0073,N,23,69.93,0.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4052,2019-08-21 01:40:00-04,5780,ND0073,N,16,69.74,0.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4053,2019-08-21 01:45:00-04,5781,ND0073,N,23,70.48,0.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4054,2019-08-21 01:50:00-04,5782,ND0073,N,10,66.31,0.58%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4055,2019-08-21 01:55:00-04,5783,ND0073,N,21,66.25,0.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4056,2019-08-21 02:00:00-04,5784,ND0073,N,7,67.74,0.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4057,2019-08-21 02:05:00-04,5785,ND0073,N,15,67.18,0.63%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4058,2019-08-21 02:10:00-04,5786,ND0073,N,26,72.3,0.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4059,2019-08-21 02:15:00-04,5787,ND0073,N,19,65.13,0.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4060,2019-08-21 02:20:00-04,5788,ND0073,N,15,67.5,0.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4061,2019-08-21 02:25:00-04,5789,ND0073,N,16,65.67,0.78%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4062,2019-08-21 02:30:00-04,5790,ND0073,N,10,70.62,0.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4063,2019-08-21 02:35:00-04,5791,ND0073,N,10,61.63,0.48%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4064,2019-08-21 02:40:00-04,5792,ND0073,N,16,66.67,0.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4065,2019-08-21 02:45:00-04,5793,ND0073,N,18,68.2,1.06%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4066,2019-08-21 02:50:00-04,5794,ND0073,N,17,67.15,1.01%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4067,2019-08-21 02:55:00-04,5795,ND0073,N,3,66.71,0.24%,1,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4068,2019-08-21 03:00:00-04,5796,ND0073,N,11,66.84,0.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4069,2019-08-21 03:05:00-04,5797,ND0073,N,16,63.91,0.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4070,2019-08-21 03:10:00-04,5798,ND0073,N,10,68.25,0.50%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4071,2019-08-21 03:15:00-04,5799,ND0073,N,8,65.79,0.34%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4072,2019-08-21 03:20:00-04,5800,ND0073,N,11,69.63,0.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4073,2019-08-21 03:25:00-04,5801,ND0073,N,15,72.17,0.79%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4074,2019-08-21 03:30:00-04,5802,ND0073,N,15,65.5,0.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4075,2019-08-21 03:35:00-04,5803,ND0073,N,23,68.0,0.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4076,2019-08-21 03:40:00-04,5804,ND0073,N,19,65.12,1.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4077,2019-08-21 03:45:00-04,5805,ND0073,N,15,65.93,0.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4078,2019-08-21 03:50:00-04,5806,ND0073,N,15,67.64,0.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4079,2019-08-21 03:55:00-04,5807,ND0073,N,28,68.18,1.65%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4080,2019-08-21 04:00:00-04,5808,ND0073,N,27,69.52,0.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4081,2019-08-21 04:05:00-04,5809,ND0073,N,16,65.91,0.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4082,2019-08-21 04:10:00-04,5810,ND0073,N,22,70.46,0.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4083,2019-08-21 04:15:00-04,5811,ND0073,N,26,68.22,0.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4084,2019-08-21 04:20:00-04,5812,ND0073,N,33,67.55,1.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4085,2019-08-21 04:25:00-04,5813,ND0073,N,40,65.72,1.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4086,2019-08-21 04:30:00-04,5814,ND0073,N,39,67.09,1.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4087,2019-08-21 04:35:00-04,5815,ND0073,N,41,73.14,1.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4088,2019-08-21 04:40:00-04,5816,ND0073,N,42,68.95,1.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4089,2019-08-21 04:45:00-04,5817,ND0073,N,50,71.52,1.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4090,2019-08-21 04:50:00-04,5818,ND0073,N,64,69.86,1.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4091,2019-08-21 04:55:00-04,5819,ND0073,N,61,71.79,1.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
