,Timestamp,Volume
9566,2017-02-03 05:10:00,69.6
9567,2017-02-03 05:15:00,69.6
9568,2017-02-03 05:20:00,68.7
9569,2017-02-03 05:25:00,68.1
9570,2017-02-03 05:30:00,66.7
9571,2017-02-03 05:35:00,67.6
9572,2017-02-03 05:40:00,63.8
9573,2017-02-03 05:45:00,60.1
9574,2017-02-03 05:50:00,61.5
9575,2017-02-03 05:55:00,62.7
9576,2017-02-03 06:00:00,61.3
9577,2017-02-03 06:05:00,59.3
9578,2017-02-03 06:10:00,59.0
9579,2017-02-03 06:15:00,59.2
9580,2017-02-03 06:20:00,60.9
9581,2017-02-03 06:25:00,60.4
9582,2017-02-03 06:30:00,60.7
9583,2017-02-03 06:35:00,60.4
9584,2017-02-03 06:40:00,60.4
9585,2017-02-03 06:45:00,55.3
9586,2017-02-03 06:50:00,56.5
9587,2017-02-03 06:55:00,58.6
9588,2017-02-03 07:00:00,60.0
9589,2017-02-03 07:05:00,60.3
9590,2017-02-03 07:10:00,60.7
9591,2017-02-03 07:15:00,61.1
9592,2017-02-03 07:20:00,60.4
9593,2017-02-03 07:25:00,60.3
9594,2017-02-03 07:30:00,61.4
9595,2017-02-03 07:35:00,61.8
9596,2017-02-03 07:40:00,61.7
9597,2017-02-03 07:45:00,61.7
9598,2017-02-03 07:50:00,63.4
9599,2017-02-03 07:55:00,63.5
9600,2017-02-03 08:00:00,62.5
9601,2017-02-03 08:05:00,62.7
9602,2017-02-03 08:10:00,63.1
9603,2017-02-03 08:15:00,64.1
9604,2017-02-03 08:20:00,64.1
9605,2017-02-03 08:25:00,64.5
9606,2017-02-03 08:30:00,63.9
9607,2017-02-03 08:35:00,64.8
9608,2017-02-03 08:40:00,65.0
9609,2017-02-03 08:45:00,65.4
9610,2017-02-03 08:50:00,66.0
9611,2017-02-03 08:55:00,66.1
9612,2017-02-03 09:00:00,64.1
9613,2017-02-03 09:05:00,63.0
9614,2017-02-03 09:10:00,63.9
9615,2017-02-03 09:15:00,65.8
9616,2017-02-03 09:20:00,65.8
9617,2017-02-03 09:25:00,66.0
9618,2017-02-03 09:30:00,66.1
9619,2017-02-03 09:35:00,65.4
9620,2017-02-03 09:40:00,66.4
9621,2017-02-03 09:45:00,67.9
9622,2017-02-03 09:50:00,67.5
9623,2017-02-03 09:55:00,67.0
9624,2017-02-03 10:00:00,68.0
9625,2017-02-03 10:05:00,67.3
9626,2017-02-03 10:10:00,67.4
9627,2017-02-03 10:15:00,69.0
9628,2017-02-03 10:20:00,68.0
9629,2017-02-03 10:25:00,66.9
9630,2017-02-03 10:30:00,66.9
9631,2017-02-03 10:35:00,66.3
9632,2017-02-03 10:40:00,66.9
9633,2017-02-03 10:45:00,67.2
9634,2017-02-03 10:50:00,67.1
9635,2017-02-03 10:55:00,66.6
9636,2017-02-03 11:00:00,68.5
9637,2017-02-03 11:05:00,69.0
9638,2017-02-03 11:10:00,66.9
9639,2017-02-03 11:15:00,65.9
9640,2017-02-03 11:20:00,65.7
9641,2017-02-03 11:25:00,64.6
9642,2017-02-03 11:30:00,65.6
9643,2017-02-03 11:35:00,66.9
9644,2017-02-03 11:40:00,67.4
9645,2017-02-03 11:45:00,66.4
9646,2017-02-03 11:50:00,67.8
9647,2017-02-03 11:55:00,67.3
9648,2017-02-03 12:00:00,67.9
9649,2017-02-03 12:05:00,68.4
9650,2017-02-03 12:10:00,68.3
9651,2017-02-03 12:15:00,66.5
9652,2017-02-03 12:20:00,67.3
9653,2017-02-03 12:25:00,66.8
9654,2017-02-03 12:30:00,66.0
9655,2017-02-03 12:35:00,66.2
9656,2017-02-03 12:40:00,65.5
9657,2017-02-03 12:45:00,68.0
9658,2017-02-03 12:50:00,66.7
9659,2017-02-03 12:55:00,67.3
9660,2017-02-03 13:00:00,68.0
9661,2017-02-03 13:05:00,66.9
9662,2017-02-03 13:10:00,68.2
9663,2017-02-03 13:15:00,68.2
9664,2017-02-03 13:20:00,68.0
9665,2017-02-03 13:25:00,66.0
9666,2017-02-03 13:30:00,63.4
9667,2017-02-03 13:35:00,66.9
9668,2017-02-03 13:40:00,67.3
9669,2017-02-03 13:45:00,67.1
9670,2017-02-03 13:50:00,66.6
9671,2017-02-03 13:55:00,67.3
9672,2017-02-03 14:00:00,67.7
9673,2017-02-03 14:05:00,67.7
9674,2017-02-03 14:10:00,65.8
9675,2017-02-03 14:15:00,67.7
9676,2017-02-03 14:20:00,68.7
9677,2017-02-03 14:25:00,68.7
9678,2017-02-03 14:30:00,69.0
9679,2017-02-03 14:35:00,68.5
9680,2017-02-03 14:40:00,69.7
9681,2017-02-03 14:45:00,69.3
9682,2017-02-03 14:50:00,68.9
9683,2017-02-03 14:55:00,68.8
9684,2017-02-03 15:00:00,68.3
9685,2017-02-03 15:05:00,70.3
9686,2017-02-03 15:10:00,69.0
9687,2017-02-03 15:15:00,69.2
9688,2017-02-03 15:20:00,68.7
9689,2017-02-03 15:25:00,68.9
9690,2017-02-03 15:30:00,68.5
9691,2017-02-03 15:35:00,69.3
9692,2017-02-03 15:40:00,69.4
9693,2017-02-03 15:45:00,69.2
9694,2017-02-03 15:50:00,69.9
9695,2017-02-03 15:55:00,70.8
9696,2017-02-03 16:00:00,71.4
9697,2017-02-03 16:05:00,70.1
9698,2017-02-03 16:10:00,69.7
9699,2017-02-03 16:15:00,69.6
9700,2017-02-03 16:20:00,70.2
9701,2017-02-03 16:25:00,69.4
9702,2017-02-03 16:30:00,69.9
9703,2017-02-03 16:35:00,69.9
9704,2017-02-03 16:40:00,68.6
9705,2017-02-03 16:45:00,69.0
9706,2017-02-03 16:50:00,69.3
9707,2017-02-03 16:55:00,70.2
9708,2017-02-03 17:00:00,69.7
9709,2017-02-03 17:05:00,69.5
9710,2017-02-03 17:10:00,69.5
9711,2017-02-03 17:15:00,69.7
9712,2017-02-03 17:20:00,69.5
9713,2017-02-03 17:25:00,69.4
9714,2017-02-03 17:30:00,68.7
9715,2017-02-03 17:35:00,67.6
9716,2017-02-03 17:40:00,66.7
9717,2017-02-03 17:45:00,65.9
9718,2017-02-03 17:50:00,64.7
9719,2017-02-03 17:55:00,62.9
9720,2017-02-03 18:00:00,61.7
9721,2017-02-03 18:05:00,61.5
9722,2017-02-03 18:10:00,60.4
9723,2017-02-03 18:15:00,59.1
9724,2017-02-03 18:20:00,60.5
9725,2017-02-03 18:25:00,61.8
9726,2017-02-03 18:30:00,60.6
9727,2017-02-03 18:35:00,61.5
9728,2017-02-03 18:40:00,62.3
9729,2017-02-03 18:45:00,64.0
9730,2017-02-03 18:50:00,64.1
9731,2017-02-03 18:55:00,63.3
9732,2017-02-03 19:00:00,61.7
9733,2017-02-03 19:05:00,61.8
9734,2017-02-03 19:10:00,58.7
9735,2017-02-03 19:15:00,61.0
9736,2017-02-03 19:20:00,63.0
9737,2017-02-03 19:25:00,64.7
9738,2017-02-03 19:30:00,64.9
9739,2017-02-03 19:35:00,64.6
9740,2017-02-03 19:40:00,66.0
9741,2017-02-03 19:45:00,66.1
9742,2017-02-03 19:50:00,66.8
9743,2017-02-03 19:55:00,68.4
9744,2017-02-03 20:00:00,69.2
9745,2017-02-03 20:05:00,66.2
9746,2017-02-03 20:10:00,68.1
9747,2017-02-03 20:15:00,68.3
9748,2017-02-03 20:20:00,69.6
9749,2017-02-03 20:25:00,69.0
9750,2017-02-03 20:30:00,70.2
9751,2017-02-03 20:35:00,71.1
9752,2017-02-03 20:40:00,69.6
9753,2017-02-03 20:45:00,64.0
9754,2017-02-03 20:50:00,67.2
9755,2017-02-03 20:55:00,68.2
9756,2017-02-03 21:00:00,69.6
9757,2017-02-03 21:05:00,71.6
9758,2017-02-03 21:10:00,70.0
9759,2017-02-03 21:15:00,70.4
9760,2017-02-03 21:20:00,69.8
9761,2017-02-03 21:25:00,69.9
9762,2017-02-03 21:30:00,70.0
9763,2017-02-03 21:35:00,71.3
9764,2017-02-03 21:40:00,71.5
9765,2017-02-03 21:45:00,69.6
9766,2017-02-03 21:50:00,70.7
9767,2017-02-03 21:55:00,70.0
9768,2017-02-03 22:00:00,70.3
9769,2017-02-03 22:05:00,69.8
9770,2017-02-03 22:10:00,67.8
9771,2017-02-03 22:15:00,66.8
9772,2017-02-03 22:20:00,68.1
9773,2017-02-03 22:25:00,67.3
9774,2017-02-03 22:30:00,66.9
9775,2017-02-03 22:35:00,68.3
9776,2017-02-03 22:40:00,68.1
9777,2017-02-03 22:45:00,65.8
9778,2017-02-03 22:50:00,67.8
9779,2017-02-03 22:55:00,65.0
9780,2017-02-03 23:00:00,67.0
9781,2017-02-03 23:05:00,67.5
9782,2017-02-03 23:10:00,67.8
9783,2017-02-03 23:15:00,68.2
9784,2017-02-03 23:20:00,68.1
9785,2017-02-03 23:25:00,67.4
9786,2017-02-03 23:30:00,66.5
9787,2017-02-03 23:35:00,66.8
9788,2017-02-03 23:40:00,68.4
9789,2017-02-03 23:45:00,68.3
9790,2017-02-03 23:50:00,68.4
9791,2017-02-03 23:55:00,65.3
9792,2017-02-04 00:00:00,68.9
9793,2017-02-04 00:05:00,68.1
9794,2017-02-04 00:10:00,67.2
9795,2017-02-04 00:15:00,68.0
9796,2017-02-04 00:20:00,68.5
9797,2017-02-04 00:25:00,67.2
9798,2017-02-04 00:30:00,68.0
9799,2017-02-04 00:35:00,67.8
9800,2017-02-04 00:40:00,67.9
9801,2017-02-04 00:45:00,67.8
9802,2017-02-04 00:50:00,69.0
9803,2017-02-04 00:55:00,68.3
9804,2017-02-04 01:00:00,68.4
9805,2017-02-04 01:05:00,67.8
9806,2017-02-04 01:10:00,67.7
9807,2017-02-04 01:15:00,69.0
9808,2017-02-04 01:20:00,69.5
9809,2017-02-04 01:25:00,68.1
9810,2017-02-04 01:30:00,67.9
9811,2017-02-04 01:35:00,67.2
9812,2017-02-04 01:40:00,68.9
9813,2017-02-04 01:45:00,68.1
9814,2017-02-04 01:50:00,67.7
9815,2017-02-04 01:55:00,68.7
9816,2017-02-04 02:00:00,59.3
9817,2017-02-04 02:05:00,61.6
9818,2017-02-04 02:10:00,63.9
9819,2017-02-04 02:15:00,66.7
9820,2017-02-04 02:20:00,67.5
9821,2017-02-04 02:25:00,68.4
9822,2017-02-04 02:30:00,68.3
9823,2017-02-04 02:35:00,68.2
9824,2017-02-04 02:40:00,68.4
9825,2017-02-04 02:45:00,68.0
9826,2017-02-04 02:50:00,68.1
9827,2017-02-04 02:55:00,69.5
9828,2017-02-04 03:00:00,68.4
9829,2017-02-04 03:05:00,69.0
9830,2017-02-04 03:10:00,67.8
9831,2017-02-04 03:15:00,68.1
9832,2017-02-04 03:20:00,69.4
9833,2017-02-04 03:25:00,68.0
9834,2017-02-04 03:30:00,69.2
9835,2017-02-04 03:35:00,70.1
9836,2017-02-04 03:40:00,68.9
9837,2017-02-04 03:45:00,68.6
9838,2017-02-04 03:50:00,68.6
9839,2017-02-04 03:55:00,67.6
9840,2017-02-04 04:00:00,69.6
9841,2017-02-04 04:05:00,69.1
9842,2017-02-04 04:10:00,69.0
9843,2017-02-04 04:15:00,69.5
9844,2017-02-04 04:20:00,68.3
9845,2017-02-04 04:25:00,69.2
9846,2017-02-04 04:30:00,69.7
9847,2017-02-04 04:35:00,69.5
9848,2017-02-04 04:40:00,70.2
9849,2017-02-04 04:45:00,70.0
9850,2017-02-04 04:50:00,69.9
9851,2017-02-04 04:55:00,69.6
9852,2017-02-04 05:00:00,70.1
9853,2017-02-04 05:05:00,69.6
9854,2017-02-04 05:10:00,69.6
9855,2017-02-04 05:15:00,70.1
9856,2017-02-04 05:20:00,70.0
9857,2017-02-04 05:25:00,70.2
9858,2017-02-04 05:30:00,70.8
9859,2017-02-04 05:35:00,70.2
9860,2017-02-04 05:40:00,69.5
9861,2017-02-04 05:45:00,69.6
9862,2017-02-04 05:50:00,69.6
9863,2017-02-04 05:55:00,69.1
9864,2017-02-04 06:00:00,69.8
9865,2017-02-04 06:05:00,69.6
9866,2017-02-04 06:10:00,69.6
9867,2017-02-04 06:15:00,70.2
9868,2017-02-04 06:20:00,68.8
9869,2017-02-04 06:25:00,68.7
9870,2017-02-04 06:30:00,69.6
9871,2017-02-04 06:35:00,69.3
9872,2017-02-04 06:40:00,69.0
9873,2017-02-04 06:45:00,68.5
9874,2017-02-04 06:50:00,69.6
9875,2017-02-04 06:55:00,68.7
9876,2017-02-04 07:00:00,69.7
9877,2017-02-04 07:05:00,69.5
9878,2017-02-04 07:10:00,70.0
9879,2017-02-04 07:15:00,70.3
9880,2017-02-04 07:20:00,70.3
9881,2017-02-04 07:25:00,69.5
9882,2017-02-04 07:30:00,70.7
9883,2017-02-04 07:35:00,71.2
9884,2017-02-04 07:40:00,70.1
9885,2017-02-04 07:45:00,66.9
9886,2017-02-04 07:50:00,64.5
9887,2017-02-04 07:55:00,65.7
9888,2017-02-04 08:00:00,67.1
9889,2017-02-04 08:05:00,66.8
9890,2017-02-04 08:10:00,68.3
9891,2017-02-04 08:15:00,67.5
9892,2017-02-04 08:20:00,68.8
9893,2017-02-04 08:25:00,68.7
9894,2017-02-04 08:30:00,69.0
9895,2017-02-04 08:35:00,67.9
9896,2017-02-04 08:40:00,68.1
9897,2017-02-04 08:45:00,68.1
9898,2017-02-04 08:50:00,68.5
9899,2017-02-04 08:55:00,68.3
9900,2017-02-04 09:00:00,68.3
9901,2017-02-04 09:05:00,69.1
9902,2017-02-04 09:10:00,67.8
9903,2017-02-04 09:15:00,68.2
9904,2017-02-04 09:20:00,67.4
9905,2017-02-04 09:25:00,67.9
9906,2017-02-04 09:30:00,65.1
9907,2017-02-04 09:35:00,66.1
9908,2017-02-04 09:40:00,65.5
9909,2017-02-04 09:45:00,67.0
9910,2017-02-04 09:50:00,67.3
9911,2017-02-04 09:55:00,68.2
9912,2017-02-04 10:00:00,68.3
9913,2017-02-04 10:05:00,67.3
9914,2017-02-04 10:10:00,67.1
9915,2017-02-04 10:15:00,68.1
9916,2017-02-04 10:20:00,67.7
9917,2017-02-04 10:25:00,65.6
9918,2017-02-04 10:30:00,66.3
9919,2017-02-04 10:35:00,66.7
9920,2017-02-04 10:40:00,67.5
9921,2017-02-04 10:45:00,67.7
9922,2017-02-04 10:50:00,68.7
9923,2017-02-04 10:55:00,68.0
9924,2017-02-04 11:00:00,68.5
9925,2017-02-04 11:05:00,67.5
9926,2017-02-04 11:10:00,67.9
9927,2017-02-04 11:15:00,68.4
9928,2017-02-04 11:20:00,68.1
9929,2017-02-04 11:25:00,67.1
9930,2017-02-04 11:30:00,66.5
9931,2017-02-04 11:35:00,64.9
9932,2017-02-04 11:40:00,65.5
9933,2017-02-04 11:45:00,66.6
9934,2017-02-04 11:50:00,65.6
9935,2017-02-04 11:55:00,64.5
9936,2017-02-04 12:00:00,65.6
9937,2017-02-04 12:05:00,65.5
9938,2017-02-04 12:10:00,64.7
9939,2017-02-04 12:15:00,66.9
9940,2017-02-04 12:20:00,66.9
9941,2017-02-04 12:25:00,67.2
9942,2017-02-04 12:30:00,67.9
9943,2017-02-04 12:35:00,66.6
9944,2017-02-04 12:40:00,66.7
9945,2017-02-04 12:45:00,66.2
9946,2017-02-04 12:50:00,66.5
9947,2017-02-04 12:55:00,67.5
9948,2017-02-04 13:00:00,68.2
9949,2017-02-04 13:05:00,68.5
9950,2017-02-04 13:10:00,68.1
9951,2017-02-04 13:15:00,68.2
9952,2017-02-04 13:20:00,68.3
9953,2017-02-04 13:25:00,68.7
9954,2017-02-04 13:30:00,68.2
9955,2017-02-04 13:35:00,68.3
9956,2017-02-04 13:40:00,67.6
9957,2017-02-04 13:45:00,67.0
9958,2017-02-04 13:50:00,67.8
9959,2017-02-04 13:55:00,68.3
9960,2017-02-04 14:00:00,67.3
9961,2017-02-04 14:05:00,68.4
9962,2017-02-04 14:10:00,67.1
9963,2017-02-04 14:15:00,67.9
9964,2017-02-04 14:20:00,67.7
9965,2017-02-04 14:25:00,68.1
9966,2017-02-04 14:30:00,68.0
9967,2017-02-04 14:35:00,67.6
9968,2017-02-04 14:40:00,67.8
9969,2017-02-04 14:45:00,68.0
9970,2017-02-04 14:50:00,68.1
9971,2017-02-04 14:55:00,66.9
9972,2017-02-04 15:00:00,66.8
9973,2017-02-04 15:05:00,66.9
9974,2017-02-04 15:10:00,67.4
9975,2017-02-04 15:15:00,66.9
9976,2017-02-04 15:20:00,66.6
9977,2017-02-04 15:25:00,66.2
9978,2017-02-04 15:30:00,66.1
9979,2017-02-04 15:35:00,66.6
9980,2017-02-04 15:40:00,67.4
9981,2017-02-04 15:45:00,67.5
9982,2017-02-04 15:50:00,66.8
9983,2017-02-04 15:55:00,67.1
9984,2017-02-04 16:00:00,66.8
9985,2017-02-04 16:05:00,67.7
9986,2017-02-04 16:10:00,67.3
9987,2017-02-04 16:15:00,67.7
9988,2017-02-04 16:20:00,67.1
9989,2017-02-04 16:25:00,67.5
9990,2017-02-04 16:30:00,68.7
9991,2017-02-04 16:35:00,68.4
9992,2017-02-04 16:40:00,68.9
9993,2017-02-04 16:45:00,68.7
9994,2017-02-04 16:50:00,68.1
9995,2017-02-04 16:55:00,68.1
9996,2017-02-04 17:00:00,68.5
9997,2017-02-04 17:05:00,68.9
9998,2017-02-04 17:10:00,67.9
9999,2017-02-04 17:15:00,67.4
10000,2017-02-04 17:20:00,66.9
10001,2017-02-04 17:25:00,67.6
10002,2017-02-04 17:30:00,65.6
10003,2017-02-04 17:35:00,66.6
10004,2017-02-04 17:40:00,66.6
10005,2017-02-04 17:45:00,65.7
10006,2017-02-04 17:50:00,65.9
10007,2017-02-04 17:55:00,65.5
10008,2017-02-04 18:00:00,65.1
10009,2017-02-04 18:05:00,64.8
10010,2017-02-04 18:10:00,64.5
10011,2017-02-04 18:15:00,65.2
10012,2017-02-04 18:20:00,64.7
10013,2017-02-04 18:25:00,63.9
10014,2017-02-04 18:30:00,65.0
10015,2017-02-04 18:35:00,64.2
10016,2017-02-04 18:40:00,64.1
10017,2017-02-04 18:45:00,64.2
10018,2017-02-04 18:50:00,62.3
10019,2017-02-04 18:55:00,63.6
10020,2017-02-04 19:00:00,65.4
10021,2017-02-04 19:05:00,66.9
10022,2017-02-04 19:10:00,67.5
10023,2017-02-04 19:15:00,68.2
10024,2017-02-04 19:20:00,67.5
10025,2017-02-04 19:25:00,68.5
10026,2017-02-04 19:30:00,68.4
10027,2017-02-04 19:35:00,68.6
10028,2017-02-04 19:40:00,70.4
10029,2017-02-04 19:45:00,70.1
10030,2017-02-04 19:50:00,69.8
10031,2017-02-04 19:55:00,69.6
10032,2017-02-04 20:00:00,68.9
10033,2017-02-04 20:05:00,68.7
10034,2017-02-04 20:10:00,64.1
10035,2017-02-04 20:15:00,66.6
10036,2017-02-04 20:20:00,68.8
10037,2017-02-04 20:25:00,69.2
10038,2017-02-04 20:30:00,69.6
10039,2017-02-04 20:35:00,70.1
10040,2017-02-04 20:40:00,70.8
10041,2017-02-04 20:45:00,70.5
10042,2017-02-04 20:50:00,69.5
10043,2017-02-04 20:55:00,69.3
10044,2017-02-04 21:00:00,68.8
10045,2017-02-04 21:05:00,68.7
10046,2017-02-04 21:10:00,68.2
10047,2017-02-04 21:15:00,68.4
10048,2017-02-04 21:20:00,70.1
10049,2017-02-04 21:25:00,69.5
10050,2017-02-04 21:30:00,68.8
10051,2017-02-04 21:35:00,69.4
10052,2017-02-04 21:40:00,69.5
10053,2017-02-04 21:45:00,70.5
10054,2017-02-04 21:50:00,69.7
10055,2017-02-04 21:55:00,69.7
10056,2017-02-04 22:00:00,69.1
10057,2017-02-04 22:05:00,65.1
10058,2017-02-04 22:10:00,66.9
10059,2017-02-04 22:15:00,66.7
10060,2017-02-04 22:20:00,68.2
10061,2017-02-04 22:25:00,65.6
10062,2017-02-04 22:30:00,67.6
10063,2017-02-04 22:35:00,67.6
10064,2017-02-04 22:40:00,68.7
10065,2017-02-04 22:45:00,69.8
10066,2017-02-04 22:50:00,68.9
10067,2017-02-04 22:55:00,68.6
10068,2017-02-04 23:00:00,69.7
10069,2017-02-04 23:05:00,69.6
10070,2017-02-04 23:10:00,69.8
10071,2017-02-04 23:15:00,70.2
10072,2017-02-04 23:20:00,69.8
10073,2017-02-04 23:25:00,70.2
10074,2017-02-04 23:30:00,69.8
10075,2017-02-04 23:35:00,69.0
10076,2017-02-04 23:40:00,69.6
10077,2017-02-04 23:45:00,66.9
10078,2017-02-04 23:50:00,67.0
10079,2017-02-04 23:55:00,67.1
10080,2017-02-05 00:00:00,69.1
10081,2017-02-05 00:05:00,69.2
10082,2017-02-05 00:10:00,69.2
10083,2017-02-05 00:15:00,68.8
10084,2017-02-05 00:20:00,69.2
10085,2017-02-05 00:25:00,68.8
10086,2017-02-05 00:30:00,61.9
10087,2017-02-05 00:35:00,65.2
10088,2017-02-05 00:40:00,68.3
10089,2017-02-05 00:45:00,67.8
10090,2017-02-05 00:50:00,68.2
10091,2017-02-05 00:55:00,68.0
10092,2017-02-05 01:00:00,68.2
10093,2017-02-05 01:05:00,68.8
10094,2017-02-05 01:10:00,69.0
10095,2017-02-05 01:15:00,67.9
10096,2017-02-05 01:20:00,68.7
10097,2017-02-05 01:25:00,68.9
10098,2017-02-05 01:30:00,67.9
10099,2017-02-05 01:35:00,68.6
10100,2017-02-05 01:40:00,69.5
10101,2017-02-05 01:45:00,68.6
10102,2017-02-05 01:50:00,68.0
10103,2017-02-05 01:55:00,67.5
10104,2017-02-05 02:00:00,69.1
10105,2017-02-05 02:05:00,68.3
10106,2017-02-05 02:10:00,69.0
10107,2017-02-05 02:15:00,69.0
10108,2017-02-05 02:20:00,61.4
10109,2017-02-05 02:25:00,63.8
10110,2017-02-05 02:30:00,65.9
10111,2017-02-05 02:35:00,68.0
10112,2017-02-05 02:40:00,66.9
10113,2017-02-05 02:45:00,68.2
10114,2017-02-05 02:50:00,68.1
10115,2017-02-05 02:55:00,67.3
10116,2017-02-05 03:00:00,68.3
10117,2017-02-05 03:05:00,67.8
10118,2017-02-05 03:10:00,68.1
10119,2017-02-05 03:15:00,67.4
10120,2017-02-05 03:20:00,69.1
10121,2017-02-05 03:25:00,69.6
10122,2017-02-05 03:30:00,68.3
10123,2017-02-05 03:35:00,67.9
10124,2017-02-05 03:40:00,68.2
10125,2017-02-05 03:45:00,68.4
10126,2017-02-05 03:50:00,67.8
10127,2017-02-05 03:55:00,67.9
10128,2017-02-05 04:00:00,66.8
10129,2017-02-05 04:05:00,69.3
10130,2017-02-05 04:10:00,67.0
10131,2017-02-05 04:15:00,68.0
10132,2017-02-05 04:20:00,67.4
10133,2017-02-05 04:25:00,68.1
10134,2017-02-05 04:30:00,68.2
10135,2017-02-05 04:35:00,68.2
10136,2017-02-05 04:40:00,68.0
10137,2017-02-05 04:45:00,68.1
10138,2017-02-05 04:50:00,68.0
10139,2017-02-05 04:55:00,66.9
10140,2017-02-05 05:00:00,68.1
10141,2017-02-05 05:05:00,68.0
10142,2017-02-05 05:10:00,68.4
10143,2017-02-05 05:15:00,68.0
10144,2017-02-05 05:20:00,68.7
10145,2017-02-05 05:25:00,68.6
10146,2017-02-05 05:30:00,68.9
10147,2017-02-05 05:35:00,69.6
10148,2017-02-05 05:40:00,68.7
10149,2017-02-05 05:45:00,68.2
10150,2017-02-05 05:50:00,68.7
10151,2017-02-05 05:55:00,67.6
10152,2017-02-05 06:00:00,68.7
10153,2017-02-05 06:05:00,69.0
10154,2017-02-05 06:10:00,68.6
10155,2017-02-05 06:15:00,68.2
10156,2017-02-05 06:20:00,68.4
10157,2017-02-05 06:25:00,68.6
10158,2017-02-05 06:30:00,68.7
10159,2017-02-05 06:35:00,69.0
10160,2017-02-05 06:40:00,68.4
10161,2017-02-05 06:45:00,67.9
10162,2017-02-05 06:50:00,68.9
10163,2017-02-05 06:55:00,69.0
10164,2017-02-05 07:00:00,68.1
10165,2017-02-05 07:05:00,68.3
10166,2017-02-05 07:10:00,67.3
10167,2017-02-05 07:15:00,68.0
10168,2017-02-05 07:20:00,68.7
10169,2017-02-05 07:25:00,68.3
10170,2017-02-05 07:30:00,68.7
10171,2017-02-05 07:35:00,68.2
10172,2017-02-05 07:40:00,67.4
10173,2017-02-05 07:45:00,67.1
10174,2017-02-05 07:50:00,66.7
10175,2017-02-05 07:55:00,68.2
10176,2017-02-05 08:00:00,68.9
10177,2017-02-05 08:05:00,69.2
10178,2017-02-05 08:10:00,69.3
10179,2017-02-05 08:15:00,68.9
10180,2017-02-05 08:20:00,69.9
10181,2017-02-05 08:25:00,70.6
10182,2017-02-05 08:30:00,65.5
10183,2017-02-05 08:35:00,64.3
10184,2017-02-05 08:40:00,66.4
10185,2017-02-05 08:45:00,67.9
10186,2017-02-05 08:50:00,69.2
10187,2017-02-05 08:55:00,65.0
10188,2017-02-05 09:00:00,65.4
10189,2017-02-05 09:05:00,67.2
10190,2017-02-05 09:10:00,65.1
10191,2017-02-05 09:15:00,66.7
10192,2017-02-05 09:20:00,68.5
10193,2017-02-05 09:25:00,68.0
10194,2017-02-05 09:30:00,69.5
10195,2017-02-05 09:35:00,68.4
10196,2017-02-05 09:40:00,69.6
10197,2017-02-05 09:45:00,69.0
10198,2017-02-05 09:50:00,67.4
10199,2017-02-05 09:55:00,68.2
10200,2017-02-05 10:00:00,68.2
10201,2017-02-05 10:05:00,68.1
10202,2017-02-05 10:10:00,69.4
10203,2017-02-05 10:15:00,67.5
10204,2017-02-05 10:20:00,67.9
10205,2017-02-05 10:25:00,67.7
10206,2017-02-05 10:30:00,67.3
10207,2017-02-05 10:35:00,69.1
10208,2017-02-05 10:40:00,68.3
10209,2017-02-05 10:45:00,68.9
10210,2017-02-05 10:50:00,68.1
10211,2017-02-05 10:55:00,69.2
10212,2017-02-05 11:00:00,70.4
10213,2017-02-05 11:05:00,66.0
10214,2017-02-05 11:10:00,67.5
10215,2017-02-05 11:15:00,68.9
10216,2017-02-05 11:20:00,67.8
10217,2017-02-05 11:25:00,66.6
10218,2017-02-05 11:30:00,67.4
10219,2017-02-05 11:35:00,67.7
10220,2017-02-05 11:40:00,68.2
10221,2017-02-05 11:45:00,68.2
10222,2017-02-05 11:50:00,68.9
10223,2017-02-05 11:55:00,68.6
10224,2017-02-05 12:00:00,69.3
10225,2017-02-05 12:05:00,68.9
10226,2017-02-05 12:10:00,69.6
10227,2017-02-05 12:15:00,67.4
10228,2017-02-05 12:20:00,68.7
10229,2017-02-05 12:25:00,68.1
10230,2017-02-05 12:30:00,68.5
10231,2017-02-05 12:35:00,67.9
10232,2017-02-05 12:40:00,68.0
10233,2017-02-05 12:45:00,68.0
10234,2017-02-05 12:50:00,67.8
10235,2017-02-05 12:55:00,69.6
10236,2017-02-05 13:00:00,68.1
10237,2017-02-05 13:05:00,67.1
10238,2017-02-05 13:10:00,67.2
10239,2017-02-05 13:15:00,67.3
10240,2017-02-05 13:20:00,67.0
10241,2017-02-05 13:25:00,67.2
10242,2017-02-05 13:30:00,67.5
10243,2017-02-05 13:35:00,67.1
10244,2017-02-05 13:40:00,66.4
10245,2017-02-05 13:45:00,66.8
10246,2017-02-05 13:50:00,67.5
10247,2017-02-05 13:55:00,67.1
10248,2017-02-05 14:00:00,68.0
10249,2017-02-05 14:05:00,68.4
10250,2017-02-05 14:10:00,67.8
10251,2017-02-05 14:15:00,67.5
10252,2017-02-05 14:20:00,67.1
10253,2017-02-05 14:25:00,67.6
10254,2017-02-05 14:30:00,67.6
10255,2017-02-05 14:35:00,67.2
10256,2017-02-05 14:40:00,66.6
10257,2017-02-05 14:45:00,67.2
10258,2017-02-05 14:50:00,67.8
10259,2017-02-05 14:55:00,68.0
10260,2017-02-05 15:00:00,67.6
10261,2017-02-05 15:05:00,67.4
10262,2017-02-05 15:10:00,68.1
10263,2017-02-05 15:15:00,68.4
10264,2017-02-05 15:20:00,68.1
