Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-04 18:20:00-04,ND0128,N,262,74.74,6.81%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 18:25:00-04,ND0128,N,242,73.67,6.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 18:30:00-04,ND0128,N,247,73.70,6.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 18:35:00-04,ND0128,N,222,73.73,6.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 18:40:00-04,ND0128,N,233,74.52,6.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 18:45:00-04,ND0128,N,221,74.44,5.97%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 18:50:00-04,ND0128,N,234,74.12,6.30%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 18:55:00-04,ND0128,N,244,74.21,6.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:00:00-04,ND0128,N,220,75.46,5.66%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:05:00-04,ND0128,N,219,74.16,5.81%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:10:00-04,ND0128,N,225,73.52,6.20%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:15:00-04,ND0128,N,197,75.48,5.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:20:00-04,ND0128,N,227,74.24,6.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:25:00-04,ND0128,N,198,74.74,5.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:30:00-04,ND0128,N,229,72.84,6.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:35:00-04,ND0128,N,210,75.00,5.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:40:00-04,ND0128,N,189,74.04,5.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:45:00-04,ND0128,N,243,72.43,6.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:50:00-04,ND0128,N,240,75.58,6.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 19:55:00-04,ND0128,N,171,74.10,4.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:00:00-04,ND0128,N,194,74.30,5.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:05:00-04,ND0128,N,184,74.82,4.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:10:00-04,ND0128,N,186,73.56,4.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:15:00-04,ND0128,N,164,74.15,4.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:20:00-04,ND0128,N,173,74.91,4.56%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:25:00-04,ND0128,N,220,72.36,6.20%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:30:00-04,ND0128,N,214,72.69,5.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:35:00-04,ND0128,N,145,74.55,3.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:40:00-04,ND0128,N,183,72.57,5.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:45:00-04,ND0128,N,172,72.57,4.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:50:00-04,ND0128,N,157,71.28,4.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 20:55:00-04,ND0128,N,181,72.18,5.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:00:00-04,ND0128,N,175,73.06,4.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:05:00-04,ND0128,N,203,71.48,5.74%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:10:00-04,ND0128,N,142,72.54,3.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:15:00-04,ND0128,N,174,73.43,4.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:20:00-04,ND0128,N,168,72.47,4.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:25:00-04,ND0128,N,160,72.06,4.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:30:00-04,ND0128,N,190,71.88,5.30%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:35:00-04,ND0128,N,148,72.01,4.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:40:00-04,ND0128,N,170,72.66,4.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:45:00-04,ND0128,N,130,73.27,3.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:50:00-04,ND0128,N,127,71.43,3.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 21:55:00-04,ND0128,N,98,72.15,2.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:00:00-04,ND0128,N,112,72.21,3.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:05:00-04,ND0128,N,111,72.66,2.99%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:10:00-04,ND0128,N,114,71.61,3.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:15:00-04,ND0128,N,109,73.49,3.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:20:00-04,ND0128,N,116,72.28,3.20%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:25:00-04,ND0128,N,106,70.83,2.91%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:30:00-04,ND0128,N,107,72.31,2.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:35:00-04,ND0128,N,85,72.26,2.53%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:40:00-04,ND0128,N,100,74.76,2.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:45:00-04,ND0128,N,94,73.14,2.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:50:00-04,ND0128,N,88,74.94,2.30%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 22:55:00-04,ND0128,N,109,70.30,3.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:00:00-04,ND0128,N,93,73.13,2.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:05:00-04,ND0128,N,77,71.97,2.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:10:00-04,ND0128,N,87,70.80,2.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:15:00-04,ND0128,N,87,73.13,2.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:20:00-04,ND0128,N,83,72.45,2.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:25:00-04,ND0128,N,76,71.82,2.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:30:00-04,ND0128,N,68,70.87,1.98%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:35:00-04,ND0128,N,82,73.36,2.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:40:00-04,ND0128,N,69,71.92,2.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:45:00-04,ND0128,N,74,73.91,2.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:50:00-04,ND0128,N,78,70.34,2.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-04 23:55:00-04,ND0128,N,58,72.14,1.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:00:00-04,ND0128,N,62,71.30,1.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:05:00-04,ND0128,N,44,72.90,1.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:10:00-04,ND0128,N,64,69.59,2.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:15:00-04,ND0128,N,68,71.24,2.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:20:00-04,ND0128,N,49,70.87,1.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:25:00-04,ND0128,N,58,74.65,1.74%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:30:00-04,ND0128,N,56,72.82,1.81%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:35:00-04,ND0128,N,47,73.42,1.47%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:40:00-04,ND0128,N,43,71.77,1.47%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:45:00-04,ND0128,N,45,72.22,1.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:50:00-04,ND0128,N,44,71.86,1.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 00:55:00-04,ND0128,N,44,70.82,1.57%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:00:00-04,ND0128,N,48,74.10,1.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:05:00-04,ND0128,N,35,71.10,1.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:10:00-04,ND0128,N,42,71.30,1.53%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:15:00-04,ND0128,N,27,70.95,1.04%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:20:00-04,ND0128,N,39,70.75,1.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:25:00-04,ND0128,N,29,70.60,1.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:30:00-04,ND0128,N,33,66.78,1.25%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:35:00-04,ND0128,N,32,72.97,1.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:40:00-04,ND0128,N,26,67.13,1.67%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:45:00-04,ND0128,N,24,70.63,0.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:50:00-04,ND0128,N,23,74.19,0.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 01:55:00-04,ND0128,N,21,73.23,0.98%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:00:00-04,ND0128,N,30,68.44,1.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:05:00-04,ND0128,N,17,68.05,0.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:10:00-04,ND0128,N,37,72.25,1.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:15:00-04,ND0128,N,16,65.66,0.95%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:20:00-04,ND0128,N,37,72.18,1.56%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:25:00-04,ND0128,N,29,67.77,1.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:30:00-04,ND0128,N,24,70.00,1.82%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:35:00-04,ND0128,N,25,70.74,0.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:40:00-04,ND0128,N,25,68.94,1.64%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:45:00-04,ND0128,N,22,72.74,0.68%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:50:00-04,ND0128,N,20,70.52,0.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 02:55:00-04,ND0128,N,17,71.25,0.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:00:00-04,ND0128,N,22,72.59,1.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:05:00-04,ND0128,N,41,72.55,1.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:10:00-04,ND0128,N,26,73.83,1.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:15:00-04,ND0128,N,25,75.51,0.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:20:00-04,ND0128,N,33,72.91,1.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:25:00-04,ND0128,N,26,70.03,0.98%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:30:00-04,ND0128,N,36,71.89,1.43%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:35:00-04,ND0128,N,41,71.78,1.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:40:00-04,ND0128,N,40,68.88,1.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:45:00-04,ND0128,N,36,71.69,1.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:50:00-04,ND0128,N,40,70.37,1.47%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 03:55:00-04,ND0128,N,48,71.29,1.79%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:00:00-04,ND0128,N,39,73.54,1.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:05:00-04,ND0128,N,45,74.90,1.99%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:10:00-04,ND0128,N,47,73.40,1.66%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:15:00-04,ND0128,N,50,73.74,1.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:20:00-04,ND0128,N,66,73.42,2.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:25:00-04,ND0128,N,49,76.37,1.41%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:30:00-04,ND0128,N,54,74.03,2.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:35:00-04,ND0128,N,73,73.70,2.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:40:00-04,ND0128,N,83,75.26,2.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:45:00-04,ND0128,N,86,73.09,2.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:50:00-04,ND0128,N,88,73.47,3.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 04:55:00-04,ND0128,N,98,75.85,3.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:00:00-04,ND0128,N,113,74.22,3.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:05:00-04,ND0128,N,103,74.77,3.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:10:00-04,ND0128,N,105,74.87,3.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:15:00-04,ND0128,N,143,74.98,4.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:20:00-04,ND0128,N,154,75.21,4.82%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:25:00-04,ND0128,N,171,75.98,4.66%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:30:00-04,ND0128,N,187,74.86,5.78%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:35:00-04,ND0128,N,170,77.25,4.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:40:00-04,ND0128,N,187,74.25,6.08%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:45:00-04,ND0128,N,192,75.49,5.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:50:00-04,ND0128,N,192,73.89,5.79%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 05:55:00-04,ND0128,N,205,74.51,6.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:00:00-04,ND0128,N,196,76.71,5.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:05:00-04,ND0128,N,216,74.40,6.78%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:10:00-04,ND0128,N,195,76.55,5.30%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:15:00-04,ND0128,N,205,74.44,6.20%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:20:00-04,ND0128,N,257,73.29,7.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:25:00-04,ND0128,N,214,74.91,6.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:30:00-04,ND0128,N,242,74.74,7.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:35:00-04,ND0128,N,224,73.18,7.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:40:00-04,ND0128,N,251,72.80,7.53%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:45:00-04,ND0128,N,225,73.52,6.93%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:50:00-04,ND0128,N,223,74.43,6.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 06:55:00-04,ND0128,N,265,73.68,7.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:00:00-04,ND0128,N,219,74.02,6.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:05:00-04,ND0128,N,268,74.19,7.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:10:00-04,ND0128,N,249,73.93,7.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:15:00-04,ND0128,N,253,73.77,7.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:20:00-04,ND0128,N,259,73.66,7.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:25:00-04,ND0128,N,284,71.21,8.98%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:30:00-04,ND0128,N,252,72.64,7.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:35:00-04,ND0128,N,316,73.77,8.99%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:40:00-04,ND0128,N,245,74.48,7.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:45:00-04,ND0128,N,271,73.05,7.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:50:00-04,ND0128,N,310,73.41,9.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 07:55:00-04,ND0128,N,314,73.34,9.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:00:00-04,ND0128,N,265,74.27,7.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:05:00-04,ND0128,N,285,73.56,7.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:10:00-04,ND0128,N,275,72.30,8.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:15:00-04,ND0128,N,254,73.98,7.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
