Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-13 23:40:00-04,ND0078,N,50,72.19,1.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-13 23:45:00-04,ND0078,N,49,73.42,1.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-13 23:50:00-04,ND0078,N,47,71.02,1.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-13 23:55:00-04,ND0078,N,35,70.79,1.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:00:00-04,ND0078,N,42,70.12,1.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:05:00-04,ND0078,N,38,71.94,1.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:10:00-04,ND0078,N,28,69.17,1.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:15:00-04,ND0078,N,33,70.52,1.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:20:00-04,ND0078,N,21,69.02,1.07%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:25:00-04,ND0078,N,36,71.51,1.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:30:00-04,ND0078,N,27,71.56,1.18%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:35:00-04,ND0078,N,23,69.95,0.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:40:00-04,ND0078,N,21,69.41,0.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:45:00-04,ND0078,N,37,68.00,1.50%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:50:00-04,ND0078,N,26,70.17,0.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 00:55:00-04,ND0078,N,20,73.01,0.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:00:00-04,ND0078,N,29,67.48,1.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:05:00-04,ND0078,N,17,72.08,0.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:10:00-04,ND0078,N,21,68.23,0.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:15:00-04,ND0078,N,23,67.01,0.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:20:00-04,ND0078,N,31,71.40,1.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:25:00-04,ND0078,N,23,72.48,0.96%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:30:00-04,ND0078,N,25,69.30,1.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:35:00-04,ND0078,N,24,70.57,0.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:40:00-04,ND0078,N,21,71.23,0.66%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:45:00-04,ND0078,N,19,71.23,0.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:50:00-04,ND0078,N,25,68.61,1.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 01:55:00-04,ND0078,N,24,68.18,1.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:00:00-04,ND0078,N,35,70.19,1.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:05:00-04,ND0078,N,15,71.38,0.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:10:00-04,ND0078,N,24,72.36,0.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:15:00-04,ND0078,N,27,69.85,1.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:20:00-04,ND0078,N,24,71.45,1.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:25:00-04,ND0078,N,32,71.55,1.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:30:00-04,ND0078,N,19,71.19,0.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:35:00-04,ND0078,N,20,71.74,0.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:40:00-04,ND0078,N,27,71.28,1.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:45:00-04,ND0078,N,19,71.41,0.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:50:00-04,ND0078,N,24,69.65,1.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 02:55:00-04,ND0078,N,28,70.31,0.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:00:00-04,ND0078,N,16,70.29,0.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:05:00-04,ND0078,N,23,69.57,0.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:10:00-04,ND0078,N,24,76.23,0.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:15:00-04,ND0078,N,32,70.24,1.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:20:00-04,ND0078,N,30,68.54,1.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:25:00-04,ND0078,N,34,69.51,1.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:30:00-04,ND0078,N,36,66.68,1.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:35:00-04,ND0078,N,38,68.59,1.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:40:00-04,ND0078,N,36,72.18,1.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:45:00-04,ND0078,N,32,69.08,1.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:50:00-04,ND0078,N,38,68.48,1.41%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 03:55:00-04,ND0078,N,39,71.01,1.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:00:00-04,ND0078,N,38,70.01,1.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:05:00-04,ND0078,N,48,69.67,1.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:10:00-04,ND0078,N,39,69.86,1.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:15:00-04,ND0078,N,54,71.53,1.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:20:00-04,ND0078,N,53,70.11,1.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:25:00-04,ND0078,N,57,68.66,2.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:30:00-04,ND0078,N,64,71.07,2.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:35:00-04,ND0078,N,66,73.17,2.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:40:00-04,ND0078,N,60,73.09,2.18%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:45:00-04,ND0078,N,76,71.99,2.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:50:00-04,ND0078,N,98,73.26,3.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 04:55:00-04,ND0078,N,99,74.26,2.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:00:00-04,ND0078,N,106,74.60,3.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:05:00-04,ND0078,N,96,73.75,2.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:10:00-04,ND0078,N,113,72.50,3.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:15:00-04,ND0078,N,124,73.75,4.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:20:00-04,ND0078,N,134,73.78,4.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:25:00-04,ND0078,N,128,72.15,3.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:30:00-04,ND0078,N,163,73.82,5.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:35:00-04,ND0078,N,175,74.22,5.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:40:00-04,ND0078,N,166,74.83,4.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:45:00-04,ND0078,N,194,74.35,5.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:50:00-04,ND0078,N,222,72.33,6.66%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 05:55:00-04,ND0078,N,217,73.61,6.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:00:00-04,ND0078,N,215,74.43,5.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:05:00-04,ND0078,N,203,73.14,6.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:10:00-04,ND0078,N,194,74.45,5.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:15:00-04,ND0078,N,218,74.16,6.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:20:00-04,ND0078,N,222,73.94,6.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:25:00-04,ND0078,N,227,74.64,6.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:30:00-04,ND0078,N,216,74.57,6.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:35:00-04,ND0078,N,244,74.23,7.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:40:00-04,ND0078,N,275,72.10,8.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:50:00-04,ND0078,N,268,73.17,7.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 06:55:00-04,ND0078,N,316,73.15,8.66%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:00:00-04,ND0078,N,321,72.64,8.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:05:00-04,ND0078,N,275,73.64,7.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:10:00-04,ND0078,N,277,73.03,8.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:15:00-04,ND0078,N,278,69.98,8.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:20:00-04,ND0078,N,294,70.15,9.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:25:00-04,ND0078,N,268,71.37,7.87%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:30:00-04,ND0078,N,298,72.24,8.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:35:00-04,ND0078,N,294,70.58,8.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:40:00-04,ND0078,N,299,69.95,8.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:45:00-04,ND0078,N,327,70.31,9.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:50:00-04,ND0078,N,357,70.85,11.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 07:55:00-04,ND0078,N,334,71.50,9.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:00:00-04,ND0078,N,375,69.13,11.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:05:00-04,ND0078,N,343,70.68,9.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:10:00-04,ND0078,N,345,70.20,9.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:15:00-04,ND0078,N,322,72.00,9.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:20:00-04,ND0078,N,333,69.21,10.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:25:00-04,ND0078,N,306,71.82,9.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:30:00-04,ND0078,N,341,70.17,10.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:35:00-04,ND0078,N,275,72.23,8.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:40:00-04,ND0078,N,262,71.43,8.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:45:00-04,ND0078,N,245,71.78,7.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:50:00-04,ND0078,N,229,70.02,7.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 08:55:00-04,ND0078,N,228,67.84,7.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:00:00-04,ND0078,N,273,68.73,8.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:05:00-04,ND0078,N,230,68.95,7.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:10:00-04,ND0078,N,214,68.32,6.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:15:00-04,ND0078,N,175,61.04,7.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:20:00-04,ND0078,N,148,57.75,8.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:25:00-04,ND0078,N,162,57.46,9.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:30:00-04,ND0078,N,198,60.81,9.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:35:00-04,ND0078,N,196,65.72,6.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:40:00-04,ND0078,N,174,66.34,5.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:45:00-04,ND0078,N,196,60.92,6.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:50:00-04,ND0078,N,190,60.50,6.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 09:55:00-04,ND0078,N,200,60.11,8.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:00:00-04,ND0078,N,232,62.43,8.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:05:00-04,ND0078,N,199,62.12,7.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:10:00-04,ND0078,N,194,64.44,6.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:15:00-04,ND0078,N,175,64.58,6.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:20:00-04,ND0078,N,154,64.04,5.83%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:25:00-04,ND0078,N,180,67.60,5.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:30:00-04,ND0078,N,149,68.06,5.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:35:00-04,ND0078,N,182,67.59,6.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:40:00-04,ND0078,N,173,70.70,5.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:45:00-04,ND0078,N,177,69.07,6.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:50:00-04,ND0078,N,193,67.81,6.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 10:55:00-04,ND0078,N,145,68.61,4.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:00:00-04,ND0078,N,151,68.51,5.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:05:00-04,ND0078,N,157,70.23,5.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:10:00-04,ND0078,N,158,68.66,5.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:15:00-04,ND0078,N,156,68.82,5.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:20:00-04,ND0078,N,163,70.90,5.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:25:00-04,ND0078,N,153,70.63,5.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:40:00-04,ND0078,N,164,68.88,5.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:45:00-04,ND0078,N,180,69.38,5.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:50:00-04,ND0078,N,164,70.11,5.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 11:55:00-04,ND0078,N,152,68.97,5.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:00:00-04,ND0078,N,161,68.82,5.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:05:00-04,ND0078,N,179,69.62,5.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:10:00-04,ND0078,N,169,69.54,5.83%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:15:00-04,ND0078,N,183,71.05,5.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:20:00-04,ND0078,N,172,69.96,6.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:25:00-04,ND0078,N,187,69.47,6.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:30:00-04,ND0078,N,192,68.96,6.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:35:00-04,ND0078,N,174,69.47,6.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:40:00-04,ND0078,N,171,69.81,5.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:45:00-04,ND0078,N,191,70.39,6.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:50:00-04,ND0078,N,202,69.50,6.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 12:55:00-04,ND0078,N,192,68.82,6.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:00:00-04,ND0078,N,191,72.20,6.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:05:00-04,ND0078,N,155,72.73,5.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:10:00-04,ND0078,N,187,70.73,6.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:15:00-04,ND0078,N,198,71.61,6.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:20:00-04,ND0078,N,196,71.56,6.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:25:00-04,ND0078,N,216,72.33,7.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:30:00-04,ND0078,N,180,71.15,5.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:35:00-04,ND0078,N,208,72.57,6.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:40:00-04,ND0078,N,219,72.81,6.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:45:00-04,ND0078,N,200,71.02,6.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:50:00-04,ND0078,N,205,71.75,6.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 13:55:00-04,ND0078,N,190,72.01,6.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:00:00-04,ND0078,N,181,70.81,6.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:05:00-04,ND0078,N,182,72.03,6.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:10:00-04,ND0078,N,206,71.31,6.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:15:00-04,ND0078,N,212,72.08,6.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:20:00-04,ND0078,N,203,70.60,6.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:25:00-04,ND0078,N,206,70.75,6.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:30:00-04,ND0078,N,212,71.88,6.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:35:00-04,ND0078,N,187,72.19,5.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:40:00-04,ND0078,N,192,73.34,5.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
