Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-09 03:00:00-04,ND0141,N,15,73.12,0.98%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:05:00-04,ND0141,N,21,74.53,1.18%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:10:00-04,ND0141,N,27,75.01,1.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:15:00-04,ND0141,N,30,73.00,1.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:20:00-04,ND0141,N,31,72.21,1.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:25:00-04,ND0141,N,37,72.72,1.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:30:00-04,ND0141,N,38,76.30,1.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:35:00-04,ND0141,N,31,78.77,1.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:40:00-04,ND0141,N,40,75.81,1.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:45:00-04,ND0141,N,34,75.48,2.34%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:50:00-04,ND0141,N,26,76.87,1.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 03:55:00-04,ND0141,N,30,75.21,1.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:00:00-04,ND0141,N,41,76.37,1.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:05:00-04,ND0141,N,41,74.84,1.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:10:00-04,ND0141,N,42,75.93,1.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:15:00-04,ND0141,N,44,74.86,1.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:20:00-04,ND0141,N,51,80.04,1.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:25:00-04,ND0141,N,43,76.65,1.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:30:00-04,ND0141,N,54,75.40,2.06%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:35:00-04,ND0141,N,63,74.52,2.37%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:40:00-04,ND0141,N,61,76.42,2.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:45:00-04,ND0141,N,81,79.72,2.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:50:00-04,ND0141,N,43,73.00,2.45%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 04:55:00-04,ND0141,N,70,77.60,2.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:00:00-04,ND0141,N,71,76.96,2.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:05:00-04,ND0141,N,102,77.62,3.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:10:00-04,ND0141,N,96,78.77,3.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:15:00-04,ND0141,N,117,78.07,3.93%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:20:00-04,ND0141,N,116,77.91,3.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:25:00-04,ND0141,N,119,77.55,3.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:30:00-04,ND0141,N,139,76.49,4.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:35:00-04,ND0141,N,152,78.29,5.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:40:00-04,ND0141,N,149,80.35,4.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:45:00-04,ND0141,N,82,77.39,4.20%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:50:00-04,ND0141,N,87,75.67,4.40%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 05:55:00-04,ND0141,N,141,76.64,4.76%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:00:00-04,ND0141,N,158,80.29,4.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:05:00-04,ND0141,N,178,79.17,5.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:10:00-04,ND0141,N,182,76.85,5.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:15:00-04,ND0141,N,197,78.60,6.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:20:00-04,ND0141,N,186,78.06,5.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:25:00-04,ND0141,N,188,78.33,5.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:30:00-04,ND0141,N,238,77.42,7.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:35:00-04,ND0141,N,184,78.74,5.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:40:00-04,ND0141,N,194,79.03,5.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:45:00-04,ND0141,N,213,78.20,6.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:50:00-04,ND0141,N,202,78.88,6.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 06:55:00-04,ND0141,N,214,77.43,6.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:00:00-04,ND0141,N,114,76.00,5.22%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:05:00-04,ND0141,N,204,76.97,5.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:10:00-04,ND0141,N,168,77.71,4.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:15:00-04,ND0141,N,212,77.42,6.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:20:00-04,ND0141,N,220,75.50,6.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:25:00-04,ND0141,N,208,76.44,6.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:30:00-04,ND0141,N,229,76.86,7.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:35:00-04,ND0141,N,197,78.62,5.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:40:00-04,ND0141,N,202,77.91,6.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:45:00-04,ND0141,N,212,78.09,6.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:50:00-04,ND0141,N,203,77.21,6.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 07:55:00-04,ND0141,N,195,77.20,5.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:00:00-04,ND0141,N,202,76.95,6.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:05:00-04,ND0141,N,189,77.58,5.76%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:10:00-04,ND0141,N,204,78.39,5.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:15:00-04,ND0141,N,188,77.85,5.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:20:00-04,ND0141,N,212,77.34,6.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:25:00-04,ND0141,N,213,76.11,6.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:30:00-04,ND0141,N,189,76.30,5.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:35:00-04,ND0141,N,200,76.27,6.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:40:00-04,ND0141,N,206,77.55,6.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:45:00-04,ND0141,N,196,76.80,5.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:50:00-04,ND0141,N,160,74.81,5.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 08:55:00-04,ND0141,N,157,75.82,4.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:00:00-04,ND0141,N,180,73.05,6.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:05:00-04,ND0141,N,177,73.43,5.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:10:00-04,ND0141,N,203,73.51,6.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:15:00-04,ND0141,N,176,74.65,5.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:20:00-04,ND0141,N,151,76.71,4.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:25:00-04,ND0141,N,133,78.10,3.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:30:00-04,ND0141,N,172,75.57,5.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:35:00-04,ND0141,N,170,74.95,5.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:40:00-04,ND0141,N,164,74.58,5.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:45:00-04,ND0141,N,151,74.72,4.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:50:00-04,ND0141,N,194,74.89,6.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 09:55:00-04,ND0141,N,156,74.51,4.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:00:00-04,ND0141,N,146,75.77,4.93%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:05:00-04,ND0141,N,184,74.41,6.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:10:00-04,ND0141,N,176,75.27,5.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:15:00-04,ND0141,N,179,75.49,5.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:20:00-04,ND0141,N,161,74.60,5.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:25:00-04,ND0141,N,189,74.09,6.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:30:00-04,ND0141,N,177,73.40,6.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:35:00-04,ND0141,N,140,75.41,4.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:40:00-04,ND0141,N,178,74.91,6.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:45:00-04,ND0141,N,170,73.70,5.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:50:00-04,ND0141,N,173,73.46,5.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 10:55:00-04,ND0141,N,195,76.11,6.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:00:00-04,ND0141,N,169,75.55,5.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:05:00-04,ND0141,N,160,75.16,5.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:10:00-04,ND0141,N,183,77.24,5.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:15:00-04,ND0141,N,179,76.48,5.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:20:00-04,ND0141,N,179,73.57,5.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:25:00-04,ND0141,N,175,73.34,5.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:30:00-04,ND0141,N,208,73.73,6.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:35:00-04,ND0141,N,199,76.20,6.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:40:00-04,ND0141,N,163,75.75,5.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:45:00-04,ND0141,N,178,76.94,5.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:50:00-04,ND0141,N,181,75.08,5.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 11:55:00-04,ND0141,N,180,76.91,5.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:00:00-04,ND0141,N,177,75.94,5.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:05:00-04,ND0141,N,211,74.72,6.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:10:00-04,ND0141,N,195,76.20,5.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:15:00-04,ND0141,N,188,75.76,6.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:20:00-04,ND0141,N,170,75.54,5.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:25:00-04,ND0141,N,202,75.43,6.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:30:00-04,ND0141,N,203,76.25,6.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:35:00-04,ND0141,N,180,76.76,5.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:40:00-04,ND0141,N,191,75.25,5.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:45:00-04,ND0141,N,192,76.14,6.06%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:50:00-04,ND0141,N,200,78.11,5.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 12:55:00-04,ND0141,N,206,76.29,6.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:00:00-04,ND0141,N,210,76.22,6.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:05:00-04,ND0141,N,207,77.45,6.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:10:00-04,ND0141,N,181,74.98,5.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:15:00-04,ND0141,N,215,77.09,6.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:20:00-04,ND0141,N,207,76.43,5.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:25:00-04,ND0141,N,173,75.84,5.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:30:00-04,ND0141,N,229,77.23,6.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:35:00-04,ND0141,N,193,74.93,6.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:40:00-04,ND0141,N,193,77.09,5.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:45:00-04,ND0141,N,202,76.29,6.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:50:00-04,ND0141,N,224,75.91,6.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 13:55:00-04,ND0141,N,218,72.35,7.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:00:00-04,ND0141,N,194,78.28,5.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:05:00-04,ND0141,N,195,75.90,5.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:10:00-04,ND0141,N,204,76.57,6.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:15:00-04,ND0141,N,224,76.46,6.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:20:00-04,ND0141,N,209,75.69,6.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:25:00-04,ND0141,N,196,76.33,6.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:30:00-04,ND0141,N,188,76.18,5.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:35:00-04,ND0141,N,176,76.46,5.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:40:00-04,ND0141,N,199,76.65,6.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:45:00-04,ND0141,N,194,75.74,5.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:50:00-04,ND0141,N,224,74.49,6.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 14:55:00-04,ND0141,N,208,74.32,6.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:00:00-04,ND0141,N,224,75.29,6.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:05:00-04,ND0141,N,196,77.33,5.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:10:00-04,ND0141,N,202,76.86,5.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:15:00-04,ND0141,N,211,75.25,6.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:20:00-04,ND0141,N,211,76.35,5.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:25:00-04,ND0141,N,187,76.52,5.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:30:00-04,ND0141,N,201,75.12,5.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:35:00-04,ND0141,N,193,76.21,5.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:40:00-04,ND0141,N,200,76.50,5.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:45:00-04,ND0141,N,201,76.77,5.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:50:00-04,ND0141,N,247,76.40,6.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 15:55:00-04,ND0141,N,113,77.07,5.18%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:00:00-04,ND0141,N,179,77.04,5.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:05:00-04,ND0141,N,209,76.68,5.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:10:00-04,ND0141,N,216,76.91,6.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:15:00-04,ND0141,N,209,76.70,5.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:20:00-04,ND0141,N,240,75.14,6.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:25:00-04,ND0141,N,208,77.93,5.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:30:00-04,ND0141,N,214,76.69,6.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:35:00-04,ND0141,N,204,76.99,5.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:40:00-04,ND0141,N,186,77.03,4.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:45:00-04,ND0141,N,218,74.79,6.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:50:00-04,ND0141,N,208,77.49,5.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 16:55:00-04,ND0141,N,220,76.93,5.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:00:00-04,ND0141,N,170,78.56,4.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:05:00-04,ND0141,N,210,78.33,5.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:10:00-04,ND0141,N,204,77.51,5.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:15:00-04,ND0141,N,205,78.20,5.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:20:00-04,ND0141,N,184,78.49,4.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:25:00-04,ND0141,N,180,77.59,5.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:30:00-04,ND0141,N,216,79.51,5.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:35:00-04,ND0141,N,190,77.51,5.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:40:00-04,ND0141,N,171,77.91,4.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:45:00-04,ND0141,N,190,77.88,5.37%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:50:00-04,ND0141,N,202,76.55,5.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 17:55:00-04,ND0141,N,184,76.33,5.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:00:00-04,ND0141,N,200,76.17,5.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:05:00-04,ND0141,N,225,76.53,6.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:10:00-04,ND0141,N,123,77.29,5.31%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:15:00-04,ND0141,N,204,78.08,5.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:20:00-04,ND0141,N,189,78.04,5.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:25:00-04,ND0141,N,190,77.72,5.22%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:30:00-04,ND0141,N,187,79.63,4.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:35:00-04,ND0141,N,188,79.85,4.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
