,Timestamp,Speed
9000,2017-02-01 06:00:00,63.9
9001,2017-02-01 06:05:00,62.1
9002,2017-02-01 06:10:00,60.6
9003,2017-02-01 06:15:00,60.5
9004,2017-02-01 06:20:00,61.2
9005,2017-02-01 06:25:00,60.7
9006,2017-02-01 06:30:00,59.9
9007,2017-02-01 06:35:00,59.3
9008,2017-02-01 06:40:00,59.9
9009,2017-02-01 06:45:00,60.4
9010,2017-02-01 06:50:00,60.3
9011,2017-02-01 06:55:00,60.3
9012,2017-02-01 07:00:00,60.0
9013,2017-02-01 07:05:00,59.2
9014,2017-02-01 07:10:00,61.3
9015,2017-02-01 07:15:00,59.8
9016,2017-02-01 07:20:00,59.4
9017,2017-02-01 07:25:00,55.4
9018,2017-02-01 07:30:00,45.6
9019,2017-02-01 07:35:00,39.6
9020,2017-02-01 07:40:00,37.4
9021,2017-02-01 07:45:00,35.7
9022,2017-02-01 07:50:00,34.8
9023,2017-02-01 07:55:00,34.4
9024,2017-02-01 08:00:00,35.7
9025,2017-02-01 08:05:00,33.3
9026,2017-02-01 08:10:00,33.8
9027,2017-02-01 08:15:00,33.3
9028,2017-02-01 08:20:00,36.5
9029,2017-02-01 08:25:00,42.6
9030,2017-02-01 08:30:00,48.0
9031,2017-02-01 08:35:00,55.9
9032,2017-02-01 08:40:00,60.1
9033,2017-02-01 08:45:00,61.8
9034,2017-02-01 08:50:00,63.3
9035,2017-02-01 08:55:00,63.6
9036,2017-02-01 09:00:00,63.0
9037,2017-02-01 09:05:00,63.1
9038,2017-02-01 09:10:00,64.1
9039,2017-02-01 09:15:00,61.3
9040,2017-02-01 09:20:00,62.2
9041,2017-02-01 09:25:00,58.2
9042,2017-02-01 09:30:00,61.8
9043,2017-02-01 09:35:00,61.5
9044,2017-02-01 09:40:00,61.3
9045,2017-02-01 09:45:00,60.1
9046,2017-02-01 09:50:00,61.0
9047,2017-02-01 09:55:00,61.2
9048,2017-02-01 10:00:00,61.8
9049,2017-02-01 10:05:00,60.8
9050,2017-02-01 10:10:00,61.8
9051,2017-02-01 10:15:00,61.2
9052,2017-02-01 10:20:00,61.0
9053,2017-02-01 10:25:00,61.2
9054,2017-02-01 10:30:00,60.2
9055,2017-02-01 10:35:00,58.3
9056,2017-02-01 10:40:00,59.5
9057,2017-02-01 10:45:00,60.4
9058,2017-02-01 10:50:00,60.7
9059,2017-02-01 10:55:00,62.4
9060,2017-02-01 11:00:00,61.1
9061,2017-02-01 11:05:00,59.4
9062,2017-02-01 11:10:00,61.2
9063,2017-02-01 11:15:00,61.5
9064,2017-02-01 11:20:00,59.7
9065,2017-02-01 11:25:00,59.6
9066,2017-02-01 11:30:00,60.0
9067,2017-02-01 11:35:00,60.1
9068,2017-02-01 11:40:00,59.2
9069,2017-02-01 11:45:00,61.5
9070,2017-02-01 11:50:00,58.8
9071,2017-02-01 11:55:00,59.1
9072,2017-02-01 12:00:00,60.7
9073,2017-02-01 12:05:00,62.5
9074,2017-02-01 12:10:00,60.3
9075,2017-02-01 12:15:00,61.1
9076,2017-02-01 12:20:00,58.5
9077,2017-02-01 12:25:00,58.3
9078,2017-02-01 12:30:00,60.3
9079,2017-02-01 12:35:00,61.9
9080,2017-02-01 12:40:00,61.0
9081,2017-02-01 12:45:00,60.2
9082,2017-02-01 12:50:00,60.0
9083,2017-02-01 12:55:00,62.7
9084,2017-02-01 13:00:00,62.4
9085,2017-02-01 13:05:00,60.8
9086,2017-02-01 13:10:00,60.9
9087,2017-02-01 13:15:00,57.7
9088,2017-02-01 13:20:00,59.0
9089,2017-02-01 13:25:00,60.5
9090,2017-02-01 13:30:00,61.0
9091,2017-02-01 13:35:00,60.0
9092,2017-02-01 13:40:00,60.5
9093,2017-02-01 13:45:00,59.2
9094,2017-02-01 13:50:00,58.8
9095,2017-02-01 13:55:00,59.7
9096,2017-02-01 14:00:00,58.5
9097,2017-02-01 14:05:00,58.8
9098,2017-02-01 14:10:00,58.8
9099,2017-02-01 14:15:00,55.3
9100,2017-02-01 14:20:00,55.9
9101,2017-02-01 14:25:00,54.0
9102,2017-02-01 14:30:00,55.0
9103,2017-02-01 14:35:00,52.1
9104,2017-02-01 14:40:00,51.6
9105,2017-02-01 14:45:00,50.6
9106,2017-02-01 14:50:00,46.9
9107,2017-02-01 14:55:00,45.8
9108,2017-02-01 15:00:00,42.8
9109,2017-02-01 15:05:00,42.9
9110,2017-02-01 15:10:00,41.8
9111,2017-02-01 15:15:00,39.7
9112,2017-02-01 15:20:00,43.4
9113,2017-02-01 15:25:00,45.6
9114,2017-02-01 15:30:00,46.0
9115,2017-02-01 15:35:00,44.4
9116,2017-02-01 15:40:00,43.7
9117,2017-02-01 15:45:00,44.8
9118,2017-02-01 15:50:00,46.0
9119,2017-02-01 15:55:00,44.2
9120,2017-02-01 16:00:00,46.2
9121,2017-02-01 16:05:00,44.0
9122,2017-02-01 16:10:00,46.3
9123,2017-02-01 16:15:00,40.0
9124,2017-02-01 16:20:00,42.0
9125,2017-02-01 16:25:00,44.9
9126,2017-02-01 16:30:00,45.4
9127,2017-02-01 16:35:00,47.2
9128,2017-02-01 16:40:00,42.0
9129,2017-02-01 16:45:00,40.3
9130,2017-02-01 16:50:00,43.4
9131,2017-02-01 16:55:00,44.0
9132,2017-02-01 17:00:00,41.5
9133,2017-02-01 17:05:00,42.6
9134,2017-02-01 17:10:00,43.9
9135,2017-02-01 17:15:00,45.0
9136,2017-02-01 17:20:00,42.0
9137,2017-02-01 17:25:00,40.1
9138,2017-02-01 17:30:00,40.3
9139,2017-02-01 17:35:00,40.0
9140,2017-02-01 17:40:00,36.8
9141,2017-02-01 17:45:00,41.5
9142,2017-02-01 17:50:00,41.8
9143,2017-02-01 17:55:00,42.5
9144,2017-02-01 18:00:00,45.3
9145,2017-02-01 18:05:00,43.2
9146,2017-02-01 18:10:00,40.4
9147,2017-02-01 18:15:00,42.1
9148,2017-02-01 18:20:00,41.9
9149,2017-02-01 18:25:00,43.2
9150,2017-02-01 18:30:00,39.4
9151,2017-02-01 18:35:00,38.8
9152,2017-02-01 18:40:00,38.9
9153,2017-02-01 18:45:00,39.9
9154,2017-02-01 18:50:00,42.2
9155,2017-02-01 18:55:00,44.6
9156,2017-02-01 19:00:00,47.7
9157,2017-02-01 19:05:00,47.9
9158,2017-02-01 19:10:00,52.1
9159,2017-02-01 19:15:00,56.2
9160,2017-02-01 19:20:00,55.4
9161,2017-02-01 19:25:00,54.3
9162,2017-02-01 19:30:00,55.8
9163,2017-02-01 19:35:00,56.6
9164,2017-02-01 19:40:00,60.7
9165,2017-02-01 19:45:00,62.4
9166,2017-02-01 19:50:00,64.8
9167,2017-02-01 19:55:00,64.7
9168,2017-02-01 20:00:00,66.6
9169,2017-02-01 20:05:00,66.5
9170,2017-02-01 20:10:00,67.8
9171,2017-02-01 20:15:00,68.2
9172,2017-02-01 20:20:00,68.4
9173,2017-02-01 20:25:00,68.2
9174,2017-02-01 20:30:00,67.8
9175,2017-02-01 20:35:00,67.8
9176,2017-02-01 20:40:00,68.3
9177,2017-02-01 20:45:00,67.7
9178,2017-02-01 20:50:00,66.4
9179,2017-02-01 20:55:00,66.9
9180,2017-02-01 21:00:00,67.6
9181,2017-02-01 21:05:00,66.5
9182,2017-02-01 21:10:00,67.6
9183,2017-02-01 21:15:00,69.2
9184,2017-02-01 21:20:00,68.5
9185,2017-02-01 21:25:00,69.4
9186,2017-02-01 21:30:00,68.8
9187,2017-02-01 21:35:00,69.1
9188,2017-02-01 21:40:00,69.3
9189,2017-02-01 21:45:00,68.9
9190,2017-02-01 21:50:00,69.3
9191,2017-02-01 21:55:00,69.3
9192,2017-02-01 22:00:00,68.1
9193,2017-02-01 22:05:00,68.0
9194,2017-02-01 22:10:00,67.8
9195,2017-02-01 22:15:00,67.0
9196,2017-02-01 22:20:00,67.2
9197,2017-02-01 22:25:00,68.8
9198,2017-02-01 22:30:00,69.2
9199,2017-02-01 22:35:00,69.3
9200,2017-02-01 22:40:00,69.2
9201,2017-02-01 22:45:00,70.0
9202,2017-02-01 22:50:00,68.9
9203,2017-02-01 22:55:00,69.1
9204,2017-02-01 23:00:00,68.9
9205,2017-02-01 23:05:00,66.8
9206,2017-02-01 23:10:00,66.3
9207,2017-02-01 23:15:00,65.7
9208,2017-02-01 23:20:00,65.9
9209,2017-02-01 23:25:00,67.5
9210,2017-02-01 23:30:00,66.6
9211,2017-02-01 23:35:00,66.3
9212,2017-02-01 23:40:00,67.6
9213,2017-02-01 23:45:00,67.1
9214,2017-02-01 23:50:00,67.5
9215,2017-02-01 23:55:00,67.8
9216,2017-02-02 00:00:00,68.0
9217,2017-02-02 00:05:00,68.1
9218,2017-02-02 00:10:00,67.7
9219,2017-02-02 00:15:00,67.5
9220,2017-02-02 00:20:00,67.1
9221,2017-02-02 00:25:00,68.0
9222,2017-02-02 00:30:00,67.8
9223,2017-02-02 00:35:00,67.1
9224,2017-02-02 00:40:00,67.3
9225,2017-02-02 00:45:00,67.6
9226,2017-02-02 00:50:00,66.9
9227,2017-02-02 00:55:00,67.9
9228,2017-02-02 01:00:00,67.0
9229,2017-02-02 01:05:00,67.4
9230,2017-02-02 01:10:00,66.8
9231,2017-02-02 01:15:00,67.6
9232,2017-02-02 01:20:00,67.1
9233,2017-02-02 01:25:00,67.7
9234,2017-02-02 01:30:00,68.5
9235,2017-02-02 01:35:00,66.8
9236,2017-02-02 01:40:00,66.7
9237,2017-02-02 01:45:00,67.0
9238,2017-02-02 01:50:00,66.5
9239,2017-02-02 01:55:00,67.4
9240,2017-02-02 02:00:00,67.9
9241,2017-02-02 02:05:00,67.6
9242,2017-02-02 02:10:00,67.0
9243,2017-02-02 02:15:00,67.5
9244,2017-02-02 02:20:00,67.8
9245,2017-02-02 02:25:00,67.1
9246,2017-02-02 02:30:00,67.1
9247,2017-02-02 02:35:00,67.1
9248,2017-02-02 02:40:00,66.8
9249,2017-02-02 02:45:00,67.2
9250,2017-02-02 02:50:00,66.6
9251,2017-02-02 02:55:00,67.5
9252,2017-02-02 03:00:00,67.7
9253,2017-02-02 03:05:00,66.9
9254,2017-02-02 03:10:00,66.0
9255,2017-02-02 03:15:00,68.1
9256,2017-02-02 03:20:00,66.6
9257,2017-02-02 03:25:00,67.3
9258,2017-02-02 03:30:00,66.5
9259,2017-02-02 03:35:00,67.8
9260,2017-02-02 03:40:00,67.3
9261,2017-02-02 03:45:00,66.5
9262,2017-02-02 03:50:00,68.8
9263,2017-02-02 03:55:00,65.8
9264,2017-02-02 04:00:00,66.9
9265,2017-02-02 04:05:00,67.5
9266,2017-02-02 04:10:00,66.6
9267,2017-02-02 04:15:00,66.6
9268,2017-02-02 04:20:00,67.2
9269,2017-02-02 04:25:00,66.5
9270,2017-02-02 04:30:00,68.5
9271,2017-02-02 04:35:00,66.2
9272,2017-02-02 04:40:00,68.4
9273,2017-02-02 04:45:00,68.4
9274,2017-02-02 04:50:00,69.9
9275,2017-02-02 04:55:00,66.4
9276,2017-02-02 05:00:00,66.8
9277,2017-02-02 05:05:00,69.2
9278,2017-02-02 05:10:00,69.1
9279,2017-02-02 05:15:00,66.4
9280,2017-02-02 05:20:00,68.9
9281,2017-02-02 05:25:00,68.6
9282,2017-02-02 05:30:00,68.1
9283,2017-02-02 05:35:00,70.8
9284,2017-02-02 05:40:00,66.3
9285,2017-02-02 05:45:00,66.9
9286,2017-02-02 05:50:00,66.7
9287,2017-02-02 05:55:00,67.8
9288,2017-02-02 06:00:00,64.7
9289,2017-02-02 06:05:00,63.4
9290,2017-02-02 06:10:00,61.6
9291,2017-02-02 06:15:00,61.4
9292,2017-02-02 06:20:00,61.3
9293,2017-02-02 06:25:00,61.8
9294,2017-02-02 06:30:00,61.5
9295,2017-02-02 06:35:00,61.0
9296,2017-02-02 06:40:00,62.5
9297,2017-02-02 06:45:00,61.0
9298,2017-02-02 06:50:00,61.1
9299,2017-02-02 06:55:00,61.9
9300,2017-02-02 07:00:00,62.8
9301,2017-02-02 07:05:00,63.4
9302,2017-02-02 07:10:00,62.0
9303,2017-02-02 07:15:00,61.0
9304,2017-02-02 07:20:00,62.2
9305,2017-02-02 07:25:00,62.0
9306,2017-02-02 07:30:00,61.2
9307,2017-02-02 07:35:00,61.3
9308,2017-02-02 07:40:00,60.0
9309,2017-02-02 07:45:00,52.7
9310,2017-02-02 07:50:00,44.5
9311,2017-02-02 07:55:00,41.1
9312,2017-02-02 08:00:00,42.2
9313,2017-02-02 08:05:00,41.1
9314,2017-02-02 08:10:00,41.8
9315,2017-02-02 08:15:00,43.0
9316,2017-02-02 08:20:00,43.8
9317,2017-02-02 08:25:00,50.3
9318,2017-02-02 08:30:00,56.0
9319,2017-02-02 08:35:00,60.6
9320,2017-02-02 08:40:00,62.9
9321,2017-02-02 08:45:00,62.8
9322,2017-02-02 08:50:00,64.2
9323,2017-02-02 08:55:00,64.8
9324,2017-02-02 09:00:00,64.2
9325,2017-02-02 09:05:00,65.4
9326,2017-02-02 09:10:00,65.0
9327,2017-02-02 09:15:00,65.5
9328,2017-02-02 09:20:00,63.1
9329,2017-02-02 09:25:00,64.1
9330,2017-02-02 09:30:00,63.9
9331,2017-02-02 09:35:00,63.9
9332,2017-02-02 09:40:00,64.0
9333,2017-02-02 09:45:00,64.1
9334,2017-02-02 09:50:00,62.3
9335,2017-02-02 09:55:00,63.0
9336,2017-02-02 10:00:00,62.7
9337,2017-02-02 10:05:00,63.3
9338,2017-02-02 10:10:00,63.9
9339,2017-02-02 10:15:00,65.8
9340,2017-02-02 10:20:00,64.8
9341,2017-02-02 10:25:00,64.3
9342,2017-02-02 10:30:00,62.1
9343,2017-02-02 10:35:00,62.8
9344,2017-02-02 10:40:00,64.1
9345,2017-02-02 10:45:00,63.4
9346,2017-02-02 10:50:00,61.1
9347,2017-02-02 10:55:00,62.0
9348,2017-02-02 11:00:00,62.3
9349,2017-02-02 11:05:00,60.3
9350,2017-02-02 11:10:00,63.1
9351,2017-02-02 11:15:00,61.8
9352,2017-02-02 11:20:00,61.9
9353,2017-02-02 11:25:00,62.2
9354,2017-02-02 11:30:00,61.7
9355,2017-02-02 11:35:00,62.7
9356,2017-02-02 11:40:00,64.6
9357,2017-02-02 11:45:00,63.5
9358,2017-02-02 11:50:00,62.3
9359,2017-02-02 11:55:00,61.3
9360,2017-02-02 12:00:00,62.0
9361,2017-02-02 12:05:00,61.7
9362,2017-02-02 12:10:00,62.3
9363,2017-02-02 12:15:00,63.1
9364,2017-02-02 12:20:00,63.0
9365,2017-02-02 12:25:00,63.9
9366,2017-02-02 12:30:00,65.1
9367,2017-02-02 12:35:00,63.3
9368,2017-02-02 12:40:00,61.3
9369,2017-02-02 12:45:00,61.4
9370,2017-02-02 12:50:00,63.5
9371,2017-02-02 12:55:00,63.2
9372,2017-02-02 13:00:00,63.2
9373,2017-02-02 13:05:00,62.3
9374,2017-02-02 13:10:00,61.8
9375,2017-02-02 13:15:00,61.8
9376,2017-02-02 13:20:00,58.8
9377,2017-02-02 13:25:00,60.0
9378,2017-02-02 13:30:00,60.8
9379,2017-02-02 13:35:00,61.7
9380,2017-02-02 13:40:00,60.5
9381,2017-02-02 13:45:00,57.4
9382,2017-02-02 13:50:00,56.1
9383,2017-02-02 13:55:00,56.9
9384,2017-02-02 14:00:00,57.4
9385,2017-02-02 14:05:00,58.6
9386,2017-02-02 14:10:00,59.2
9387,2017-02-02 14:15:00,60.7
9388,2017-02-02 14:20:00,57.2
9389,2017-02-02 14:25:00,55.9
9390,2017-02-02 14:30:00,50.0
9391,2017-02-02 14:35:00,50.1
9392,2017-02-02 14:40:00,45.1
9393,2017-02-02 14:45:00,44.1
9394,2017-02-02 14:50:00,42.5
9395,2017-02-02 14:55:00,40.2
9396,2017-02-02 15:00:00,39.5
9397,2017-02-02 15:05:00,40.5
9398,2017-02-02 15:10:00,45.9
9399,2017-02-02 15:15:00,46.8
9400,2017-02-02 15:20:00,47.1
9401,2017-02-02 15:25:00,48.5
9402,2017-02-02 15:30:00,48.1
9403,2017-02-02 15:35:00,49.6
9404,2017-02-02 15:40:00,49.9
9405,2017-02-02 15:45:00,47.0
9406,2017-02-02 15:50:00,43.8
9407,2017-02-02 15:55:00,37.9
9408,2017-02-02 16:00:00,40.5
9409,2017-02-02 16:05:00,41.4
9410,2017-02-02 16:10:00,44.5
9411,2017-02-02 16:15:00,43.6
9412,2017-02-02 16:20:00,41.7
9413,2017-02-02 16:25:00,42.9
9414,2017-02-02 16:30:00,42.4
9415,2017-02-02 16:35:00,40.7
9416,2017-02-02 16:40:00,39.9
9417,2017-02-02 16:45:00,42.1
9418,2017-02-02 16:50:00,42.0
9419,2017-02-02 16:55:00,44.1
9420,2017-02-02 17:00:00,41.2
9421,2017-02-02 17:05:00,39.8
9422,2017-02-02 17:10:00,40.3
9423,2017-02-02 17:15:00,40.6
9424,2017-02-02 17:20:00,42.1
9425,2017-02-02 17:25:00,37.7
9426,2017-02-02 17:30:00,36.1
9427,2017-02-02 17:35:00,36.3
9428,2017-02-02 17:40:00,38.2
9429,2017-02-02 17:45:00,36.4
9430,2017-02-02 17:50:00,34.5
9431,2017-02-02 17:55:00,36.0
9432,2017-02-02 18:00:00,32.9
9433,2017-02-02 18:05:00,34.2
9434,2017-02-02 18:10:00,35.8
9435,2017-02-02 18:15:00,35.1
9436,2017-02-02 18:20:00,34.0
9437,2017-02-02 18:25:00,33.9
9438,2017-02-02 18:30:00,33.6
9439,2017-02-02 18:35:00,36.1
9440,2017-02-02 18:40:00,35.6
9441,2017-02-02 18:45:00,36.4
9442,2017-02-02 18:50:00,38.0
9443,2017-02-02 18:55:00,38.2
9444,2017-02-02 19:00:00,38.1
9445,2017-02-02 19:05:00,41.7
9446,2017-02-02 19:10:00,45.6
9447,2017-02-02 19:15:00,42.0
9448,2017-02-02 19:20:00,40.1
9449,2017-02-02 19:25:00,41.5
9450,2017-02-02 19:30:00,43.0
9451,2017-02-02 19:35:00,45.7
9452,2017-02-02 19:40:00,49.6
9453,2017-02-02 19:45:00,54.4
9454,2017-02-02 19:50:00,54.9
9455,2017-02-02 19:55:00,53.2
9456,2017-02-02 20:00:00,55.4
9457,2017-02-02 20:05:00,56.5
9458,2017-02-02 20:10:00,60.9
9459,2017-02-02 20:15:00,63.4
9460,2017-02-02 20:20:00,63.6
9461,2017-02-02 20:25:00,65.2
9462,2017-02-02 20:30:00,66.4
9463,2017-02-02 20:35:00,66.7
9464,2017-02-02 20:40:00,66.1
9465,2017-02-02 20:45:00,66.5
9466,2017-02-02 20:50:00,65.2
9467,2017-02-02 20:55:00,66.7
9468,2017-02-02 21:00:00,67.0
9469,2017-02-02 21:05:00,66.5
9470,2017-02-02 21:10:00,67.5
9471,2017-02-02 21:15:00,66.0
9472,2017-02-02 21:20:00,67.8
9473,2017-02-02 21:25:00,66.5
9474,2017-02-02 21:30:00,66.9
9475,2017-02-02 21:35:00,67.1
9476,2017-02-02 21:40:00,66.9
9477,2017-02-02 21:45:00,67.2
9478,2017-02-02 21:50:00,64.5
9479,2017-02-02 21:55:00,66.5
9480,2017-02-02 22:00:00,66.6
9481,2017-02-02 22:05:00,66.5
9482,2017-02-02 22:10:00,67.5
9483,2017-02-02 22:15:00,67.7
9484,2017-02-02 22:20:00,66.2
9485,2017-02-02 22:25:00,64.2
9486,2017-02-02 22:30:00,66.0
9487,2017-02-02 22:35:00,65.7
9488,2017-02-02 22:40:00,66.9
9489,2017-02-02 22:45:00,68.0
9490,2017-02-02 22:50:00,68.8
9491,2017-02-02 22:55:00,66.0
9492,2017-02-02 23:00:00,68.6
9493,2017-02-02 23:05:00,68.4
9494,2017-02-02 23:10:00,66.6
9495,2017-02-02 23:15:00,65.9
9496,2017-02-02 23:20:00,66.8
9497,2017-02-02 23:25:00,67.4
9498,2017-02-02 23:30:00,66.9
9499,2017-02-02 23:35:00,65.2
9500,2017-02-02 23:40:00,65.6
9501,2017-02-02 23:45:00,64.5
9502,2017-02-02 23:50:00,66.9
9503,2017-02-02 23:55:00,66.3
9504,2017-02-03 00:00:00,67.8
9505,2017-02-03 00:05:00,67.5
9506,2017-02-03 00:10:00,68.0
9507,2017-02-03 00:15:00,67.1
9508,2017-02-03 00:20:00,66.1
9509,2017-02-03 00:25:00,66.3
9510,2017-02-03 00:30:00,67.0
9511,2017-02-03 00:35:00,67.1
9512,2017-02-03 00:40:00,67.4
9513,2017-02-03 00:45:00,66.1
9514,2017-02-03 00:50:00,66.7
9515,2017-02-03 00:55:00,67.1
9516,2017-02-03 01:00:00,66.4
9517,2017-02-03 01:05:00,67.4
9518,2017-02-03 01:10:00,68.0
9519,2017-02-03 01:15:00,67.9
9520,2017-02-03 01:20:00,66.9
9521,2017-02-03 01:25:00,66.6
9522,2017-02-03 01:30:00,67.8
9523,2017-02-03 01:35:00,67.7
9524,2017-02-03 01:40:00,67.0
9525,2017-02-03 01:45:00,67.8
9526,2017-02-03 01:50:00,67.3
9527,2017-02-03 01:55:00,68.1
9528,2017-02-03 02:00:00,68.1
9529,2017-02-03 02:05:00,67.8
9530,2017-02-03 02:10:00,66.9
9531,2017-02-03 02:15:00,68.5
9532,2017-02-03 02:20:00,67.4
9533,2017-02-03 02:25:00,66.3
9534,2017-02-03 02:30:00,67.5
9535,2017-02-03 02:35:00,67.2
9536,2017-02-03 02:40:00,65.3
9537,2017-02-03 02:45:00,65.2
9538,2017-02-03 02:50:00,67.2
9539,2017-02-03 02:55:00,67.4
9540,2017-02-03 03:00:00,68.9
9541,2017-02-03 03:05:00,67.9
9542,2017-02-03 03:10:00,67.4
9543,2017-02-03 03:15:00,65.5
9544,2017-02-03 03:20:00,67.0
9545,2017-02-03 03:25:00,67.1
9546,2017-02-03 03:30:00,67.3
9547,2017-02-03 03:35:00,67.2
9548,2017-02-03 03:40:00,63.6
9549,2017-02-03 03:45:00,66.4
9550,2017-02-03 03:50:00,65.1
9551,2017-02-03 03:55:00,66.6
9552,2017-02-03 04:00:00,67.7
9553,2017-02-03 04:05:00,67.9
9554,2017-02-03 04:10:00,66.5
9555,2017-02-03 04:15:00,63.8
9556,2017-02-03 04:20:00,66.1
9557,2017-02-03 04:25:00,63.2
9558,2017-02-03 04:30:00,66.8
9559,2017-02-03 04:35:00,66.0
9560,2017-02-03 04:40:00,66.9
9561,2017-02-03 04:45:00,67.9
9562,2017-02-03 04:50:00,65.8
9563,2017-02-03 04:55:00,68.5
9564,2017-02-03 05:00:00,69.5
9565,2017-02-03 05:05:00,67.2
9566,2017-02-03 05:10:00,69.1
9567,2017-02-03 05:15:00,67.5
9568,2017-02-03 05:20:00,68.3
9569,2017-02-03 05:25:00,70.6
9570,2017-02-03 05:30:00,69.4
9571,2017-02-03 05:35:00,67.5
9572,2017-02-03 05:40:00,66.8
9573,2017-02-03 05:45:00,66.1
9574,2017-02-03 05:50:00,65.6
9575,2017-02-03 05:55:00,65.3
9576,2017-02-03 06:00:00,64.4
9577,2017-02-03 06:05:00,61.6
9578,2017-02-03 06:10:00,61.0
9579,2017-02-03 06:15:00,59.9
9580,2017-02-03 06:20:00,59.1
9581,2017-02-03 06:25:00,61.3
9582,2017-02-03 06:30:00,59.9
9583,2017-02-03 06:35:00,59.2
9584,2017-02-03 06:40:00,60.2
9585,2017-02-03 06:45:00,61.1
9586,2017-02-03 06:50:00,61.1
9587,2017-02-03 06:55:00,60.9
9588,2017-02-03 07:00:00,60.2
9589,2017-02-03 07:05:00,60.8
9590,2017-02-03 07:10:00,63.9
9591,2017-02-03 07:15:00,61.8
9592,2017-02-03 07:20:00,59.4
9593,2017-02-03 07:25:00,60.7
9594,2017-02-03 07:30:00,60.2
9595,2017-02-03 07:35:00,60.2
9596,2017-02-03 07:40:00,62.8
9597,2017-02-03 07:45:00,60.0
9598,2017-02-03 07:50:00,55.9
9599,2017-02-03 07:55:00,51.6
9600,2017-02-03 08:00:00,50.4
9601,2017-02-03 08:05:00,48.3
9602,2017-02-03 08:10:00,49.0
9603,2017-02-03 08:15:00,52.6
9604,2017-02-03 08:20:00,50.9
9605,2017-02-03 08:25:00,51.2
9606,2017-02-03 08:30:00,50.5
9607,2017-02-03 08:35:00,52.4
9608,2017-02-03 08:40:00,56.1
9609,2017-02-03 08:45:00,57.3
9610,2017-02-03 08:50:00,57.1
9611,2017-02-03 08:55:00,54.3
9612,2017-02-03 09:00:00,53.6
9613,2017-02-03 09:05:00,53.0
9614,2017-02-03 09:10:00,59.3
9615,2017-02-03 09:15:00,63.5
9616,2017-02-03 09:20:00,61.6
9617,2017-02-03 09:25:00,62.3
9618,2017-02-03 09:30:00,62.4
9619,2017-02-03 09:35:00,65.1
9620,2017-02-03 09:40:00,64.4
9621,2017-02-03 09:45:00,64.8
9622,2017-02-03 09:50:00,63.2
9623,2017-02-03 09:55:00,64.8
9624,2017-02-03 10:00:00,63.9
9625,2017-02-03 10:05:00,65.6
9626,2017-02-03 10:10:00,65.5
9627,2017-02-03 10:15:00,65.4
9628,2017-02-03 10:20:00,66.4
9629,2017-02-03 10:25:00,65.0
9630,2017-02-03 10:30:00,64.1
9631,2017-02-03 10:35:00,65.0
9632,2017-02-03 10:40:00,66.0
9633,2017-02-03 10:45:00,66.7
9634,2017-02-03 10:50:00,65.2
9635,2017-02-03 10:55:00,63.7
9636,2017-02-03 11:00:00,63.4
9637,2017-02-03 11:05:00,62.7
9638,2017-02-03 11:10:00,63.6
9639,2017-02-03 11:15:00,62.2
9640,2017-02-03 11:20:00,61.6
9641,2017-02-03 11:25:00,58.4
9642,2017-02-03 11:30:00,59.8
9643,2017-02-03 11:35:00,60.5
9644,2017-02-03 11:40:00,63.1
9645,2017-02-03 11:45:00,62.1
9646,2017-02-03 11:50:00,61.3
9647,2017-02-03 11:55:00,63.2
9648,2017-02-03 12:00:00,63.1
9649,2017-02-03 12:05:00,64.7
9650,2017-02-03 12:10:00,63.2
9651,2017-02-03 12:15:00,63.4
9652,2017-02-03 12:20:00,61.7
9653,2017-02-03 12:25:00,58.6
9654,2017-02-03 12:30:00,61.7
9655,2017-02-03 12:35:00,61.7
9656,2017-02-03 12:40:00,60.6
9657,2017-02-03 12:45:00,61.3
9658,2017-02-03 12:50:00,62.8
9659,2017-02-03 12:55:00,63.7
9660,2017-02-03 13:00:00,63.5
9661,2017-02-03 13:05:00,62.3
9662,2017-02-03 13:10:00,62.8
9663,2017-02-03 13:15:00,61.9
9664,2017-02-03 13:20:00,58.7
9665,2017-02-03 13:25:00,59.4
9666,2017-02-03 13:30:00,59.0
9667,2017-02-03 13:35:00,58.8
9668,2017-02-03 13:40:00,59.6
9669,2017-02-03 13:45:00,59.2
9670,2017-02-03 13:50:00,58.9
9671,2017-02-03 13:55:00,58.7
9672,2017-02-03 14:00:00,59.4
9673,2017-02-03 14:05:00,58.1
9674,2017-02-03 14:10:00,58.5
9675,2017-02-03 14:15:00,55.2
9676,2017-02-03 14:20:00,52.6
9677,2017-02-03 14:25:00,49.0
9678,2017-02-03 14:30:00,49.6
9679,2017-02-03 14:35:00,46.1
9680,2017-02-03 14:40:00,39.7
9681,2017-02-03 14:45:00,40.0
9682,2017-02-03 14:50:00,44.4
9683,2017-02-03 14:55:00,42.6
9684,2017-02-03 15:00:00,46.5
9685,2017-02-03 15:05:00,48.4
9686,2017-02-03 15:10:00,52.5
9687,2017-02-03 15:15:00,49.6
9688,2017-02-03 15:20:00,52.9
9689,2017-02-03 15:25:00,49.2
9690,2017-02-03 15:30:00,48.3
9691,2017-02-03 15:35:00,43.8
9692,2017-02-03 15:40:00,42.4
9693,2017-02-03 15:45:00,41.4
9694,2017-02-03 15:50:00,43.8
9695,2017-02-03 15:55:00,43.4
9696,2017-02-03 16:00:00,46.4
9697,2017-02-03 16:05:00,48.9
9698,2017-02-03 16:10:00,40.8
