Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-05 10:35:00-04,ND0125,N,204,70.61,7.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 10:40:00-04,ND0125,N,216,72.82,7.16%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 10:45:00-04,ND0125,N,175,73.66,5.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 10:50:00-04,ND0125,N,196,72.64,6.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 10:55:00-04,ND0125,N,182,71.36,5.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:00:00-04,ND0125,N,203,72.69,6.17%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:05:00-04,ND0125,N,192,74.46,5.91%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:10:00-04,ND0125,N,181,72.73,5.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:15:00-04,ND0125,N,191,72.41,6.24%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:20:00-04,ND0125,N,172,72.53,5.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:25:00-04,ND0125,N,187,73.23,6.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:30:00-04,ND0125,N,195,73.06,6.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:35:00-04,ND0125,N,218,71.73,7.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:40:00-04,ND0125,N,178,73.44,5.85%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:45:00-04,ND0125,N,192,71.85,5.88%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:50:00-04,ND0125,N,187,72.90,6.32%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 11:55:00-04,ND0125,N,210,72.01,6.94%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:00:00-04,ND0125,N,201,74.60,6.28%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:05:00-04,ND0125,N,195,73.70,6.25%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:10:00-04,ND0125,N,235,72.02,8.41%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:15:00-04,ND0125,N,208,72.61,6.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:20:00-04,ND0125,N,207,71.13,6.86%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:25:00-04,ND0125,N,241,73.44,7.44%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:30:00-04,ND0125,N,202,73.55,6.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:35:00-04,ND0125,N,201,73.96,5.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:40:00-04,ND0125,N,178,73.44,6.23%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:45:00-04,ND0125,N,177,73.07,5.68%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:50:00-04,ND0125,N,218,72.40,7.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 12:55:00-04,ND0125,N,211,73.33,6.50%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:00:00-04,ND0125,N,191,73.42,5.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:05:00-04,ND0125,N,223,72.56,6.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:10:00-04,ND0125,N,179,72.36,5.52%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:15:00-04,ND0125,N,204,69.29,6.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:20:00-04,ND0125,N,223,69.94,7.37%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:25:00-04,ND0125,N,204,73.09,6.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:30:00-04,ND0125,N,44,70.53,1.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:35:00-04,ND0125,N,279,67.67,8.89%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:40:00-04,ND0125,N,242,70.22,7.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:45:00-04,ND0125,N,191,73.20,6.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:50:00-04,ND0125,N,188,72.65,5.91%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 13:55:00-04,ND0125,N,191,72.44,6.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:00:00-04,ND0125,N,196,73.28,5.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:05:00-04,ND0125,N,235,70.68,7.71%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:10:00-04,ND0125,N,201,72.12,6.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:15:00-04,ND0125,N,198,74.33,5.99%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:20:00-04,ND0125,N,221,73.63,6.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:25:00-04,ND0125,N,181,73.24,6.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:30:00-04,ND0125,N,238,72.06,7.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:35:00-04,ND0125,N,212,73.91,6.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:40:00-04,ND0125,N,245,73.44,7.23%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:45:00-04,ND0125,N,221,75.10,6.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:50:00-04,ND0125,N,205,75.56,5.89%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 14:55:00-04,ND0125,N,224,72.72,7.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:00:00-04,ND0125,N,188,72.78,5.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:05:00-04,ND0125,N,201,75.50,5.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:10:00-04,ND0125,N,197,75.08,6.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:15:00-04,ND0125,N,194,75.06,5.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:20:00-04,ND0125,N,259,72.69,7.89%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:25:00-04,ND0125,N,241,74.02,7.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:30:00-04,ND0125,N,207,74.69,5.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:35:00-04,ND0125,N,239,73.79,7.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:40:00-04,ND0125,N,207,75.16,5.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:45:00-04,ND0125,N,265,74.87,7.80%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:50:00-04,ND0125,N,220,74.90,6.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 15:55:00-04,ND0125,N,241,75.46,7.03%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:00:00-04,ND0125,N,246,74.17,7.23%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:05:00-04,ND0125,N,198,76.41,5.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:10:00-04,ND0125,N,217,73.89,6.17%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:15:00-04,ND0125,N,241,74.43,6.78%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:20:00-04,ND0125,N,262,74.22,7.81%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:25:00-04,ND0125,N,262,74.27,7.51%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:30:00-04,ND0125,N,262,74.65,7.54%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:35:00-04,ND0125,N,242,73.87,7.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:40:00-04,ND0125,N,240,72.91,6.62%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:45:00-04,ND0125,N,286,74.79,7.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:50:00-04,ND0125,N,235,74.50,6.40%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 16:55:00-04,ND0125,N,277,74.19,7.89%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:00:00-04,ND0125,N,237,75.10,6.46%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:05:00-04,ND0125,N,240,75.26,6.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:10:00-04,ND0125,N,255,75.86,6.84%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:15:00-04,ND0125,N,245,76.13,6.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:20:00-04,ND0125,N,306,74.46,8.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:25:00-04,ND0125,N,294,73.40,7.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:30:00-04,ND0125,N,245,76.21,6.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:35:00-04,ND0125,N,255,75.25,6.63%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:40:00-04,ND0125,N,235,75.46,6.24%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:45:00-04,ND0125,N,234,76.21,6.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:50:00-04,ND0125,N,185,77.17,4.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 17:55:00-04,ND0125,N,186,77.23,4.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:00:00-04,ND0125,N,194,76.23,5.20%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:05:00-04,ND0125,N,197,75.74,5.40%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:10:00-04,ND0125,N,198,75.88,5.28%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:15:00-04,ND0125,N,202,77.29,5.47%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:20:00-04,ND0125,N,199,75.19,5.44%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:25:00-04,ND0125,N,199,76.42,5.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:30:00-04,ND0125,N,182,77.32,4.80%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:35:00-04,ND0125,N,194,77.32,5.17%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:40:00-04,ND0125,N,48,70.10,4.21%,1,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:50:00-04,ND0125,N,161,75.23,4.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 18:55:00-04,ND0125,N,132,76.76,3.81%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:00:00-04,ND0125,N,162,78.06,4.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:05:00-04,ND0125,N,159,78.21,4.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:10:00-04,ND0125,N,149,76.25,4.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:15:00-04,ND0125,N,148,74.68,4.36%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:20:00-04,ND0125,N,154,76.73,4.33%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:25:00-04,ND0125,N,155,76.57,4.24%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:30:00-04,ND0125,N,121,76.58,3.27%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:35:00-04,ND0125,N,141,75.17,4.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:40:00-04,ND0125,N,143,76.25,3.85%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:45:00-04,ND0125,N,122,73.49,3.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 19:50:00-04,ND0125,N,141,75.42,3.72%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:00:00-04,ND0125,N,93,77.60,2.25%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:05:00-04,ND0125,N,124,75.97,3.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:10:00-04,ND0125,N,121,74.38,3.38%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:15:00-04,ND0125,N,87,73.39,3.50%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:20:00-04,ND0125,N,109,71.07,3.36%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:25:00-04,ND0125,N,122,70.33,3.63%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:30:00-04,ND0125,N,121,62.75,4.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:35:00-04,ND0125,N,144,39.74,13.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:40:00-04,ND0125,N,111,14.20,44.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:45:00-04,ND0125,N,109,30.33,13.92%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:50:00-04,ND0125,N,87,19.75,23.92%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 20:55:00-04,ND0125,N,82,17.50,34.67%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:00:00-04,ND0125,N,87,9.64,49.46%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:05:00-04,ND0125,N,88,28.45,38.94%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:10:00-04,ND0125,N,113,46.74,7.81%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:15:00-04,ND0125,N,101,24.92,43.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:20:00-04,ND0125,N,80,11.41,52.86%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:25:00-04,ND0125,N,106,13.66,48.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:30:00-04,ND0125,N,97,33.95,10.37%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:35:00-04,ND0125,N,91,43.28,5.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:40:00-04,ND0125,N,91,59.29,4.87%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:45:00-04,ND0125,N,82,59.87,4.38%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:50:00-04,ND0125,N,82,56.25,2.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 21:55:00-04,ND0125,N,81,55.13,2.72%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:00:00-04,ND0125,N,78,57.50,2.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:05:00-04,ND0125,N,81,62.13,4.25%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:10:00-04,ND0125,N,100,54.05,3.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:15:00-04,ND0125,N,90,55.69,2.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:20:00-04,ND0125,N,94,55.94,3.05%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:25:00-04,ND0125,N,76,62.18,4.10%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:30:00-04,ND0125,N,81,53.64,3.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:35:00-04,ND0125,N,79,63.89,3.62%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:40:00-04,ND0125,N,68,55.80,2.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:45:00-04,ND0125,N,69,55.77,2.61%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:50:00-04,ND0125,N,74,61.26,4.05%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 22:55:00-04,ND0125,N,68,55.95,2.36%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:00:00-04,ND0125,N,65,53.67,2.43%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:05:00-04,ND0125,N,63,64.31,3.12%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:10:00-04,ND0125,N,52,56.38,1.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:15:00-04,ND0125,N,66,54.49,2.45%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:20:00-04,ND0125,N,60,61.47,3.42%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:25:00-04,ND0125,N,58,61.96,3.85%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:30:00-04,ND0125,N,47,56.39,1.43%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
