,Timestamp,Speed
735,2017-01-03 13:15:00,61.5
736,2017-01-03 13:20:00,60.5
737,2017-01-03 13:25:00,61.2
738,2017-01-03 13:30:00,60.9
739,2017-01-03 13:35:00,60.5
740,2017-01-03 13:40:00,59.4
741,2017-01-03 13:45:00,57.9
742,2017-01-03 13:50:00,56.3
743,2017-01-03 13:55:00,57.8
744,2017-01-03 14:00:00,58.8
745,2017-01-03 14:05:00,61.0
746,2017-01-03 14:10:00,60.4
747,2017-01-03 14:15:00,60.6
748,2017-01-03 14:20:00,59.9
749,2017-01-03 14:25:00,61.3
750,2017-01-03 14:30:00,60.1
751,2017-01-03 14:35:00,59.4
752,2017-01-03 14:40:00,59.7
753,2017-01-03 14:45:00,58.6
754,2017-01-03 14:50:00,56.3
755,2017-01-03 14:55:00,49.0
756,2017-01-03 15:00:00,37.2
757,2017-01-03 15:05:00,31.2
758,2017-01-03 15:10:00,26.2
759,2017-01-03 15:15:00,22.1
760,2017-01-03 15:20:00,19.0
761,2017-01-03 15:25:00,17.7
762,2017-01-03 15:30:00,20.3
763,2017-01-03 15:35:00,23.0
764,2017-01-03 15:40:00,27.7
765,2017-01-03 15:45:00,28.3
766,2017-01-03 15:50:00,27.8
767,2017-01-03 15:55:00,25.9
768,2017-01-03 16:00:00,22.8
769,2017-01-03 16:05:00,21.5
770,2017-01-03 16:10:00,17.8
771,2017-01-03 16:15:00,16.7
772,2017-01-03 16:20:00,16.0
773,2017-01-03 16:25:00,14.7
774,2017-01-03 16:30:00,13.9
775,2017-01-03 16:35:00,11.8
776,2017-01-03 16:40:00,11.3
777,2017-01-03 16:45:00,13.0
778,2017-01-03 16:50:00,13.0
779,2017-01-03 16:55:00,12.7
780,2017-01-03 17:00:00,11.2
781,2017-01-03 17:05:00,11.0
782,2017-01-03 17:10:00,10.8
783,2017-01-03 17:15:00,10.5
784,2017-01-03 17:20:00,9.7
785,2017-01-03 17:25:00,9.4
786,2017-01-03 17:30:00,9.3
787,2017-01-03 17:35:00,9.9
788,2017-01-03 17:40:00,9.9
789,2017-01-03 17:45:00,10.9
790,2017-01-03 17:50:00,11.8
791,2017-01-03 17:55:00,11.0
792,2017-01-03 18:00:00,10.0
793,2017-01-03 18:05:00,10.0
794,2017-01-03 18:10:00,10.9
795,2017-01-03 18:15:00,11.3
796,2017-01-03 18:20:00,10.7
797,2017-01-03 18:25:00,9.7
798,2017-01-03 18:30:00,10.6
799,2017-01-03 18:35:00,10.0
800,2017-01-03 18:40:00,9.5
801,2017-01-03 18:45:00,10.8
802,2017-01-03 18:50:00,11.9
803,2017-01-03 18:55:00,15.1
804,2017-01-03 19:00:00,15.8
805,2017-01-03 19:05:00,18.0
806,2017-01-03 19:10:00,19.6
807,2017-01-03 19:15:00,21.1
808,2017-01-03 19:20:00,25.6
809,2017-01-03 19:25:00,27.4
810,2017-01-03 19:30:00,44.1
811,2017-01-03 19:35:00,52.9
812,2017-01-03 19:40:00,60.1
813,2017-01-03 19:45:00,63.1
814,2017-01-03 19:50:00,64.8
815,2017-01-03 19:55:00,64.6
816,2017-01-03 20:00:00,63.5
817,2017-01-03 20:05:00,63.9
818,2017-01-03 20:10:00,64.4
819,2017-01-03 20:15:00,62.4
820,2017-01-03 20:20:00,62.7
821,2017-01-03 20:25:00,63.6
822,2017-01-03 20:30:00,61.8
823,2017-01-03 20:35:00,58.4
824,2017-01-03 20:40:00,59.3
825,2017-01-03 20:45:00,59.7
826,2017-01-03 20:50:00,62.7
827,2017-01-03 20:55:00,65.1
828,2017-01-03 21:00:00,65.1
829,2017-01-03 21:05:00,64.7
830,2017-01-03 21:10:00,65.8
831,2017-01-03 21:15:00,66.3
832,2017-01-03 21:20:00,66.0
833,2017-01-03 21:25:00,66.5
834,2017-01-03 21:30:00,66.3
835,2017-01-03 21:35:00,67.2
836,2017-01-03 21:40:00,67.8
837,2017-01-03 21:45:00,66.5
838,2017-01-03 21:50:00,68.0
839,2017-01-03 21:55:00,69.0
840,2017-01-03 22:00:00,65.9
841,2017-01-03 22:05:00,66.7
842,2017-01-03 22:10:00,67.2
843,2017-01-03 22:15:00,66.6
844,2017-01-03 22:20:00,68.2
845,2017-01-03 22:25:00,68.7
846,2017-01-03 22:30:00,68.6
847,2017-01-03 22:35:00,69.1
848,2017-01-03 22:40:00,68.1
849,2017-01-03 22:45:00,66.5
850,2017-01-03 22:50:00,67.4
851,2017-01-03 22:55:00,67.6
852,2017-01-03 23:00:00,67.2
853,2017-01-03 23:05:00,65.1
854,2017-01-03 23:10:00,62.8
855,2017-01-03 23:15:00,64.5
856,2017-01-03 23:20:00,64.8
857,2017-01-03 23:25:00,66.7
858,2017-01-03 23:30:00,66.1
859,2017-01-03 23:35:00,66.7
860,2017-01-03 23:40:00,67.2
861,2017-01-03 23:45:00,68.1
862,2017-01-03 23:50:00,69.1
863,2017-01-03 23:55:00,70.2
864,2017-01-04 00:00:00,70.8
865,2017-01-04 00:05:00,70.4
866,2017-01-04 00:10:00,69.4
867,2017-01-04 00:15:00,70.3
868,2017-01-04 00:20:00,69.4
869,2017-01-04 00:25:00,69.1
870,2017-01-04 00:30:00,70.3
871,2017-01-04 00:35:00,69.8
872,2017-01-04 00:40:00,69.3
873,2017-01-04 00:45:00,70.5
874,2017-01-04 00:50:00,71.0
875,2017-01-04 00:55:00,70.7
876,2017-01-04 01:00:00,70.5
877,2017-01-04 01:05:00,70.5
878,2017-01-04 01:10:00,70.2
879,2017-01-04 01:15:00,70.0
880,2017-01-04 01:20:00,71.0
881,2017-01-04 01:25:00,70.8
882,2017-01-04 01:30:00,71.1
883,2017-01-04 01:35:00,70.6
884,2017-01-04 01:40:00,70.3
885,2017-01-04 01:45:00,70.8
886,2017-01-04 01:50:00,70.0
887,2017-01-04 01:55:00,69.5
888,2017-01-04 02:00:00,70.1
889,2017-01-04 02:05:00,70.6
890,2017-01-04 02:10:00,70.7
891,2017-01-04 02:15:00,69.6
892,2017-01-04 02:20:00,71.4
893,2017-01-04 02:25:00,71.4
894,2017-01-04 02:30:00,71.2
895,2017-01-04 02:35:00,70.7
896,2017-01-04 02:40:00,69.7
897,2017-01-04 02:45:00,70.6
898,2017-01-04 02:50:00,69.1
899,2017-01-04 02:55:00,70.6
900,2017-01-04 03:00:00,70.9
901,2017-01-04 03:05:00,70.4
902,2017-01-04 03:10:00,71.2
903,2017-01-04 03:15:00,70.8
904,2017-01-04 03:20:00,69.5
905,2017-01-04 03:25:00,71.4
906,2017-01-04 03:30:00,70.5
907,2017-01-04 03:35:00,70.8
908,2017-01-04 03:40:00,71.1
909,2017-01-04 03:45:00,71.4
910,2017-01-04 03:50:00,69.6
911,2017-01-04 03:55:00,70.4
912,2017-01-04 04:00:00,70.1
913,2017-01-04 04:05:00,70.6
914,2017-01-04 04:10:00,69.4
915,2017-01-04 04:15:00,69.8
916,2017-01-04 04:20:00,69.0
917,2017-01-04 04:25:00,69.8
918,2017-01-04 04:30:00,69.5
919,2017-01-04 04:35:00,70.4
920,2017-01-04 04:40:00,70.9
921,2017-01-04 04:45:00,72.0
922,2017-01-04 04:50:00,71.1
923,2017-01-04 04:55:00,68.8
924,2017-01-04 05:00:00,68.6
925,2017-01-04 05:05:00,69.4
926,2017-01-04 05:10:00,69.6
927,2017-01-04 05:15:00,68.8
928,2017-01-04 05:20:00,69.5
929,2017-01-04 05:25:00,69.7
930,2017-01-04 05:30:00,70.3
931,2017-01-04 05:35:00,70.7
932,2017-01-04 05:40:00,69.8
933,2017-01-04 05:45:00,69.9
934,2017-01-04 05:50:00,68.1
935,2017-01-04 05:55:00,70.1
936,2017-01-04 06:00:00,70.0
937,2017-01-04 06:05:00,70.0
938,2017-01-04 06:10:00,71.3
939,2017-01-04 06:15:00,69.2
940,2017-01-04 06:20:00,67.7
941,2017-01-04 06:25:00,68.3
942,2017-01-04 06:30:00,67.6
943,2017-01-04 06:35:00,67.9
944,2017-01-04 06:40:00,68.8
945,2017-01-04 06:45:00,69.9
946,2017-01-04 06:50:00,71.0
947,2017-01-04 06:55:00,70.7
948,2017-01-04 07:00:00,69.7
949,2017-01-04 07:05:00,68.5
950,2017-01-04 07:10:00,69.5
951,2017-01-04 07:15:00,67.3
952,2017-01-04 07:20:00,67.9
953,2017-01-04 07:25:00,67.8
954,2017-01-04 07:30:00,67.1
955,2017-01-04 07:35:00,68.9
956,2017-01-04 07:40:00,70.2
957,2017-01-04 07:45:00,68.9
958,2017-01-04 07:50:00,69.9
959,2017-01-04 07:55:00,69.9
960,2017-01-04 08:00:00,69.4
961,2017-01-04 08:05:00,69.2
962,2017-01-04 08:10:00,68.6
963,2017-01-04 08:15:00,70.6
964,2017-01-04 08:20:00,70.1
965,2017-01-04 08:25:00,68.3
966,2017-01-04 08:30:00,70.1
967,2017-01-04 08:35:00,68.8
968,2017-01-04 08:40:00,69.7
969,2017-01-04 08:45:00,69.6
970,2017-01-04 08:50:00,70.5
971,2017-01-04 08:55:00,69.3
972,2017-01-04 09:00:00,69.2
973,2017-01-04 09:05:00,69.9
974,2017-01-04 09:10:00,67.7
975,2017-01-04 09:15:00,64.8
976,2017-01-04 09:20:00,67.5
977,2017-01-04 09:25:00,68.2
978,2017-01-04 09:30:00,69.8
979,2017-01-04 09:35:00,70.1
980,2017-01-04 09:40:00,69.1
981,2017-01-04 09:45:00,69.7
982,2017-01-04 09:50:00,70.3
983,2017-01-04 09:55:00,70.8
984,2017-01-04 10:00:00,69.7
985,2017-01-04 10:05:00,70.7
986,2017-01-04 10:10:00,67.9
987,2017-01-04 10:15:00,67.3
988,2017-01-04 10:20:00,67.6
989,2017-01-04 10:25:00,66.1
990,2017-01-04 10:30:00,66.0
991,2017-01-04 10:35:00,66.3
992,2017-01-04 10:40:00,69.0
993,2017-01-04 10:45:00,68.6
994,2017-01-04 10:50:00,67.6
995,2017-01-04 10:55:00,67.4
996,2017-01-04 11:00:00,68.3
997,2017-01-04 11:05:00,66.6
998,2017-01-04 11:10:00,67.6
999,2017-01-04 11:15:00,66.4
1000,2017-01-04 11:20:00,63.9
1001,2017-01-04 11:25:00,65.6
1002,2017-01-04 11:30:00,63.2
1003,2017-01-04 11:35:00,65.2
1004,2017-01-04 11:40:00,65.8
1005,2017-01-04 11:45:00,66.2
1006,2017-01-04 11:50:00,65.6
1007,2017-01-04 11:55:00,65.1
1008,2017-01-04 12:00:00,65.4
1009,2017-01-04 12:05:00,64.1
1010,2017-01-04 12:10:00,64.4
1011,2017-01-04 12:15:00,61.7
1012,2017-01-04 12:20:00,63.0
1013,2017-01-04 12:25:00,65.4
1014,2017-01-04 12:30:00,66.5
1015,2017-01-04 12:35:00,64.5
1016,2017-01-04 12:40:00,63.9
1017,2017-01-04 12:45:00,63.0
1018,2017-01-04 12:50:00,63.2
1019,2017-01-04 12:55:00,60.2
1020,2017-01-04 13:00:00,62.1
1021,2017-01-04 13:05:00,63.3
1022,2017-01-04 13:10:00,64.3
1023,2017-01-04 13:15:00,63.4
1024,2017-01-04 13:20:00,63.8
1025,2017-01-04 13:25:00,64.4
1026,2017-01-04 13:30:00,63.8
1027,2017-01-04 13:35:00,64.8
1028,2017-01-04 13:40:00,63.8
1029,2017-01-04 13:45:00,63.9
1030,2017-01-04 13:50:00,61.6
1031,2017-01-04 13:55:00,64.0
1032,2017-01-04 14:00:00,64.2
1033,2017-01-04 14:05:00,64.4
1034,2017-01-04 14:10:00,65.4
1035,2017-01-04 14:15:00,65.9
1036,2017-01-04 14:20:00,64.5
1037,2017-01-04 14:25:00,64.5
1038,2017-01-04 14:30:00,63.6
1039,2017-01-04 14:35:00,63.9
1040,2017-01-04 14:40:00,64.2
1041,2017-01-04 14:45:00,62.1
1042,2017-01-04 14:50:00,53.2
1043,2017-01-04 14:55:00,43.1
1044,2017-01-04 15:00:00,36.2
1045,2017-01-04 15:05:00,32.3
1046,2017-01-04 15:10:00,29.2
1047,2017-01-04 15:15:00,29.9
1048,2017-01-04 15:20:00,25.5
1049,2017-01-04 15:25:00,24.9
1050,2017-01-04 15:30:00,29.2
1051,2017-01-04 15:35:00,32.1
1052,2017-01-04 15:40:00,37.4
1053,2017-01-04 15:45:00,34.5
1054,2017-01-04 15:50:00,28.6
1055,2017-01-04 15:55:00,25.7
1056,2017-01-04 16:00:00,23.2
1057,2017-01-04 16:05:00,16.9
1058,2017-01-04 16:10:00,14.4
1059,2017-01-04 16:15:00,12.7
1060,2017-01-04 16:20:00,14.1
1061,2017-01-04 16:25:00,14.3
1062,2017-01-04 16:30:00,15.7
1063,2017-01-04 16:35:00,13.0
1064,2017-01-04 16:40:00,10.6
1065,2017-01-04 16:45:00,12.3
1066,2017-01-04 16:50:00,10.4
1067,2017-01-04 16:55:00,11.0
1068,2017-01-04 17:00:00,10.5
1069,2017-01-04 17:05:00,9.7
1070,2017-01-04 17:10:00,9.7
1071,2017-01-04 17:15:00,8.1
1072,2017-01-04 17:20:00,7.0
1073,2017-01-04 17:25:00,5.6
1074,2017-01-04 17:30:00,5.5
1075,2017-01-04 17:35:00,5.6
1076,2017-01-04 17:40:00,4.4
1077,2017-01-04 17:45:00,11.1
1078,2017-01-04 17:50:00,16.9
1079,2017-01-04 17:55:00,17.8
1080,2017-01-04 18:00:00,17.1
1081,2017-01-04 18:05:00,12.8
1082,2017-01-04 18:10:00,12.2
1083,2017-01-04 18:15:00,11.2
1084,2017-01-04 18:20:00,11.9
1085,2017-01-04 18:25:00,11.2
1086,2017-01-04 18:30:00,11.3
1087,2017-01-04 18:35:00,12.3
1088,2017-01-04 18:40:00,12.5
1089,2017-01-04 18:45:00,12.0
1090,2017-01-04 18:50:00,14.8
1091,2017-01-04 18:55:00,15.8
1092,2017-01-04 19:00:00,16.3
1093,2017-01-04 19:05:00,17.5
1094,2017-01-04 19:10:00,21.3
1095,2017-01-04 19:15:00,26.1
1096,2017-01-04 19:20:00,33.7
1097,2017-01-04 19:25:00,48.1
1098,2017-01-04 19:30:00,57.5
1099,2017-01-04 19:35:00,62.5
1100,2017-01-04 19:40:00,64.4
1101,2017-01-04 19:45:00,66.4
1102,2017-01-04 19:50:00,67.3
1103,2017-01-04 19:55:00,68.8
1104,2017-01-04 20:00:00,69.3
1105,2017-01-04 20:05:00,68.9
1106,2017-01-04 20:10:00,67.6
1107,2017-01-04 20:15:00,66.9
1108,2017-01-04 20:20:00,67.5
1109,2017-01-04 20:25:00,68.3
1110,2017-01-04 20:30:00,67.3
1111,2017-01-04 20:35:00,67.4
1112,2017-01-04 20:40:00,67.5
1113,2017-01-04 20:45:00,68.5
1114,2017-01-04 20:50:00,69.0
1115,2017-01-04 20:55:00,69.0
1116,2017-01-04 21:00:00,67.7
1117,2017-01-04 21:05:00,66.2
1118,2017-01-04 21:10:00,67.9
1119,2017-01-04 21:15:00,68.4
1120,2017-01-04 21:20:00,67.7
1121,2017-01-04 21:25:00,67.5
1122,2017-01-04 21:30:00,68.3
1123,2017-01-04 21:35:00,67.4
1124,2017-01-04 21:40:00,68.0
1125,2017-01-04 21:45:00,67.9
1126,2017-01-04 21:50:00,67.3
1127,2017-01-04 21:55:00,66.8
1128,2017-01-04 22:00:00,65.9
1129,2017-01-04 22:05:00,66.7
1130,2017-01-04 22:10:00,62.8
1131,2017-01-04 22:15:00,62.6
1132,2017-01-04 22:20:00,64.1
1133,2017-01-04 22:25:00,65.3
1134,2017-01-04 22:30:00,65.1
1135,2017-01-04 22:35:00,67.3
1136,2017-01-04 22:40:00,67.1
1137,2017-01-04 22:45:00,67.7
1138,2017-01-04 22:50:00,67.9
1139,2017-01-04 22:55:00,67.5
1140,2017-01-04 23:00:00,67.8
1141,2017-01-04 23:05:00,66.5
1142,2017-01-04 23:10:00,67.7
1143,2017-01-04 23:15:00,67.7
1144,2017-01-04 23:20:00,64.5
1145,2017-01-04 23:25:00,65.8
1146,2017-01-04 23:30:00,66.6
1147,2017-01-04 23:35:00,66.4
1148,2017-01-04 23:40:00,66.2
1149,2017-01-04 23:45:00,68.3
1150,2017-01-04 23:50:00,68.4
1151,2017-01-04 23:55:00,70.1
1152,2017-01-05 00:00:00,71.0
1153,2017-01-05 00:05:00,71.1
1154,2017-01-05 00:10:00,69.2
1155,2017-01-05 00:15:00,69.5
1156,2017-01-05 00:20:00,69.3
1157,2017-01-05 00:25:00,70.4
1158,2017-01-05 00:30:00,70.0
1159,2017-01-05 00:35:00,69.8
1160,2017-01-05 00:40:00,69.7
1161,2017-01-05 00:45:00,70.5
1162,2017-01-05 00:50:00,69.6
1163,2017-01-05 00:55:00,70.3
1164,2017-01-05 01:00:00,70.1
1165,2017-01-05 01:05:00,70.4
1166,2017-01-05 01:10:00,70.6
1167,2017-01-05 01:15:00,71.0
1168,2017-01-05 01:20:00,70.1
1169,2017-01-05 01:25:00,70.7
1170,2017-01-05 01:30:00,70.2
1171,2017-01-05 01:35:00,70.5
1172,2017-01-05 01:40:00,70.1
1173,2017-01-05 01:45:00,70.4
1174,2017-01-05 01:50:00,70.3
1175,2017-01-05 01:55:00,70.0
1176,2017-01-05 02:00:00,70.6
1177,2017-01-05 02:05:00,69.6
1178,2017-01-05 02:10:00,70.4
1179,2017-01-05 02:15:00,69.7
1180,2017-01-05 02:20:00,70.7
1181,2017-01-05 02:25:00,71.0
1182,2017-01-05 02:30:00,70.3
1183,2017-01-05 02:35:00,70.9
1184,2017-01-05 02:40:00,70.7
1185,2017-01-05 02:45:00,71.7
1186,2017-01-05 02:50:00,69.3
1187,2017-01-05 02:55:00,71.0
1188,2017-01-05 03:00:00,71.5
1189,2017-01-05 03:05:00,69.3
1190,2017-01-05 03:10:00,71.0
1191,2017-01-05 03:15:00,70.2
1192,2017-01-05 03:20:00,69.4
1193,2017-01-05 03:25:00,70.1
1194,2017-01-05 03:30:00,70.6
1195,2017-01-05 03:35:00,70.7
1196,2017-01-05 03:40:00,70.2
1197,2017-01-05 03:45:00,70.6
1198,2017-01-05 03:50:00,69.9
1199,2017-01-05 03:55:00,69.2
1200,2017-01-05 04:00:00,70.1
1201,2017-01-05 04:05:00,69.3
1202,2017-01-05 04:10:00,69.3
1203,2017-01-05 04:15:00,69.5
1204,2017-01-05 04:20:00,69.7
1205,2017-01-05 04:25:00,70.2
1206,2017-01-05 04:30:00,68.8
1207,2017-01-05 04:35:00,69.9
1208,2017-01-05 04:40:00,71.4
1209,2017-01-05 04:45:00,69.8
1210,2017-01-05 04:50:00,71.8
1211,2017-01-05 04:55:00,70.6
1212,2017-01-05 05:00:00,70.0
1213,2017-01-05 05:05:00,68.3
1214,2017-01-05 05:10:00,70.4
1215,2017-01-05 05:15:00,70.9
1216,2017-01-05 05:20:00,69.7
1217,2017-01-05 05:25:00,69.9
1218,2017-01-05 05:30:00,68.5
1219,2017-01-05 05:35:00,70.5
1220,2017-01-05 05:40:00,70.8
1221,2017-01-05 05:45:00,70.4
1222,2017-01-05 05:50:00,68.9
1223,2017-01-05 05:55:00,67.8
1224,2017-01-05 06:00:00,66.9
1225,2017-01-05 06:05:00,66.0
1226,2017-01-05 06:10:00,68.8
1227,2017-01-05 06:15:00,66.4
1228,2017-01-05 06:20:00,67.5
1229,2017-01-05 06:25:00,68.6
1230,2017-01-05 06:30:00,67.2
1231,2017-01-05 06:35:00,68.5
1232,2017-01-05 06:40:00,70.4
1233,2017-01-05 06:45:00,70.4
1234,2017-01-05 06:50:00,69.3
1235,2017-01-05 06:55:00,69.7
1236,2017-01-05 07:00:00,70.1
1237,2017-01-05 07:05:00,69.1
1238,2017-01-05 07:10:00,68.8
1239,2017-01-05 07:15:00,69.3
1240,2017-01-05 07:20:00,69.9
1241,2017-01-05 07:25:00,68.9
1242,2017-01-05 07:30:00,72.5
1243,2017-01-05 07:35:00,71.0
1244,2017-01-05 07:40:00,69.0
1245,2017-01-05 07:45:00,70.0
1246,2017-01-05 07:50:00,71.3
1247,2017-01-05 07:55:00,67.8
1248,2017-01-05 08:00:00,67.4
1249,2017-01-05 08:05:00,70.5
1250,2017-01-05 08:10:00,69.7
1251,2017-01-05 08:15:00,67.8
1252,2017-01-05 08:20:00,69.3
1253,2017-01-05 08:25:00,69.9
1254,2017-01-05 08:30:00,69.0
1255,2017-01-05 08:35:00,69.1
1256,2017-01-05 08:40:00,71.9
1257,2017-01-05 08:45:00,70.0
1258,2017-01-05 08:50:00,69.3
1259,2017-01-05 08:55:00,67.2
1260,2017-01-05 09:00:00,69.1
1261,2017-01-05 09:05:00,65.4
1262,2017-01-05 09:10:00,67.0
1263,2017-01-05 09:15:00,68.9
1264,2017-01-05 09:20:00,66.9
1265,2017-01-05 09:25:00,68.3
1266,2017-01-05 09:30:00,67.5
1267,2017-01-05 09:35:00,64.4
1268,2017-01-05 09:40:00,68.6
1269,2017-01-05 09:45:00,66.5
1270,2017-01-05 09:50:00,63.3
1271,2017-01-05 09:55:00,64.7
1272,2017-01-05 10:00:00,67.7
1273,2017-01-05 10:05:00,66.9
1274,2017-01-05 10:10:00,69.3
1275,2017-01-05 10:15:00,69.0
1276,2017-01-05 10:20:00,69.2
1277,2017-01-05 10:25:00,70.2
1278,2017-01-05 10:30:00,71.0
1279,2017-01-05 10:35:00,70.4
1280,2017-01-05 10:40:00,70.8
1281,2017-01-05 10:45:00,69.6
1282,2017-01-05 10:50:00,69.5
1283,2017-01-05 10:55:00,70.0
1284,2017-01-05 11:00:00,67.8
1285,2017-01-05 11:05:00,66.1
1286,2017-01-05 11:10:00,66.9
1287,2017-01-05 11:15:00,65.8
1288,2017-01-05 11:20:00,66.3
1289,2017-01-05 11:25:00,65.2
1290,2017-01-05 11:30:00,66.3
1291,2017-01-05 11:35:00,65.4
1292,2017-01-05 11:40:00,66.0
1293,2017-01-05 11:45:00,65.7
1294,2017-01-05 11:50:00,66.8
1295,2017-01-05 11:55:00,62.2
1296,2017-01-05 12:00:00,64.1
1297,2017-01-05 12:05:00,64.6
1298,2017-01-05 12:10:00,65.2
1299,2017-01-05 12:15:00,63.5
1300,2017-01-05 12:20:00,63.8
1301,2017-01-05 12:25:00,66.0
1302,2017-01-05 12:30:00,61.5
1303,2017-01-05 12:35:00,65.0
1304,2017-01-05 12:40:00,65.2
1305,2017-01-05 12:45:00,64.9
1306,2017-01-05 12:50:00,64.3
1307,2017-01-05 12:55:00,67.3
1308,2017-01-05 13:00:00,64.9
1309,2017-01-05 13:05:00,64.2
1310,2017-01-05 13:10:00,66.2
1311,2017-01-05 13:15:00,66.2
1312,2017-01-05 13:20:00,67.0
1313,2017-01-05 13:25:00,65.6
1314,2017-01-05 13:30:00,65.1
1315,2017-01-05 13:35:00,65.2
1316,2017-01-05 13:40:00,66.4
1317,2017-01-05 13:45:00,65.3
1318,2017-01-05 13:50:00,65.6
1319,2017-01-05 13:55:00,63.7
1320,2017-01-05 14:00:00,64.7
1321,2017-01-05 14:05:00,63.8
1322,2017-01-05 14:10:00,65.1
1323,2017-01-05 14:15:00,64.3
1324,2017-01-05 14:20:00,66.3
1325,2017-01-05 14:25:00,64.6
1326,2017-01-05 14:30:00,65.1
1327,2017-01-05 14:35:00,64.8
1328,2017-01-05 14:40:00,64.5
1329,2017-01-05 14:45:00,61.2
1330,2017-01-05 14:50:00,48.7
1331,2017-01-05 14:55:00,38.5
1332,2017-01-05 15:00:00,28.7
1333,2017-01-05 15:05:00,26.2
1334,2017-01-05 15:10:00,26.4
1335,2017-01-05 15:15:00,24.4
1336,2017-01-05 15:20:00,22.8
1337,2017-01-05 15:25:00,22.0
1338,2017-01-05 15:30:00,22.2
1339,2017-01-05 15:35:00,23.2
1340,2017-01-05 15:40:00,23.1
1341,2017-01-05 15:45:00,25.0
1342,2017-01-05 15:50:00,26.8
1343,2017-01-05 15:55:00,24.7
1344,2017-01-05 16:00:00,20.4
1345,2017-01-05 16:05:00,18.8
1346,2017-01-05 16:10:00,22.1
1347,2017-01-05 16:15:00,28.0
1348,2017-01-05 16:20:00,32.2
1349,2017-01-05 16:25:00,34.6
1350,2017-01-05 16:30:00,34.5
1351,2017-01-05 16:35:00,30.8
1352,2017-01-05 16:40:00,22.7
1353,2017-01-05 16:45:00,16.8
1354,2017-01-05 16:50:00,13.4
1355,2017-01-05 16:55:00,11.9
1356,2017-01-05 17:00:00,11.7
1357,2017-01-05 17:05:00,11.2
1358,2017-01-05 17:10:00,11.6
1359,2017-01-05 17:15:00,9.8
1360,2017-01-05 17:20:00,8.5
1361,2017-01-05 17:25:00,9.2
1362,2017-01-05 17:30:00,7.9
1363,2017-01-05 17:35:00,11.5
1364,2017-01-05 17:40:00,10.7
1365,2017-01-05 17:45:00,10.8
1366,2017-01-05 17:50:00,9.7
1367,2017-01-05 17:55:00,8.6
1368,2017-01-05 18:00:00,8.4
1369,2017-01-05 18:05:00,10.4
1370,2017-01-05 18:10:00,9.7
1371,2017-01-05 18:15:00,9.0
1372,2017-01-05 18:20:00,11.4
1373,2017-01-05 18:25:00,11.2
1374,2017-01-05 18:30:00,10.6
1375,2017-01-05 18:35:00,10.6
1376,2017-01-05 18:40:00,10.5
1377,2017-01-05 18:45:00,10.2
1378,2017-01-05 18:50:00,15.3
1379,2017-01-05 18:55:00,17.7
1380,2017-01-05 19:00:00,19.5
1381,2017-01-05 19:05:00,23.2
1382,2017-01-05 19:10:00,32.2
1383,2017-01-05 19:15:00,49.0
1384,2017-01-05 19:20:00,60.0
1385,2017-01-05 19:25:00,64.4
1386,2017-01-05 19:30:00,65.7
1387,2017-01-05 19:35:00,68.6
1388,2017-01-05 19:40:00,68.9
1389,2017-01-05 19:45:00,68.3
1390,2017-01-05 19:50:00,69.5
1391,2017-01-05 19:55:00,68.8
1392,2017-01-05 20:00:00,69.3
1393,2017-01-05 20:05:00,68.0
1394,2017-01-05 20:10:00,68.8
1395,2017-01-05 20:15:00,69.6
1396,2017-01-05 20:20:00,70.6
1397,2017-01-05 20:25:00,71.6
1398,2017-01-05 20:30:00,71.2
1399,2017-01-05 20:35:00,71.3
1400,2017-01-05 20:40:00,71.8
1401,2017-01-05 20:45:00,73.2
1402,2017-01-05 20:50:00,70.7
1403,2017-01-05 20:55:00,68.7
1404,2017-01-05 21:00:00,67.3
1405,2017-01-05 21:05:00,68.1
1406,2017-01-05 21:10:00,68.5
1407,2017-01-05 21:15:00,66.5
1408,2017-01-05 21:20:00,67.0
1409,2017-01-05 21:25:00,67.4
1410,2017-01-05 21:30:00,67.6
1411,2017-01-05 21:35:00,65.6
1412,2017-01-05 21:40:00,54.2
1413,2017-01-05 21:45:00,55.6
1414,2017-01-05 21:50:00,60.8
1415,2017-01-05 21:55:00,59.5
1416,2017-01-05 22:00:00,60.2
1417,2017-01-05 22:05:00,61.0
1418,2017-01-05 22:10:00,62.6
1419,2017-01-05 22:15:00,62.7
1420,2017-01-05 22:20:00,56.0
1421,2017-01-05 22:25:00,58.8
1422,2017-01-05 22:30:00,61.9
1423,2017-01-05 22:35:00,63.0
1424,2017-01-05 22:40:00,62.7
1425,2017-01-05 22:45:00,61.7
1426,2017-01-05 22:50:00,62.2
1427,2017-01-05 22:55:00,61.9
1428,2017-01-05 23:00:00,60.2
1429,2017-01-05 23:05:00,61.0
1430,2017-01-05 23:10:00,60.8
1431,2017-01-05 23:15:00,60.0
1432,2017-01-05 23:20:00,61.6
1433,2017-01-05 23:25:00,63.5
1434,2017-01-05 23:30:00,63.4
1435,2017-01-05 23:35:00,64.9
1436,2017-01-05 23:40:00,65.0
1437,2017-01-05 23:45:00,66.5
1438,2017-01-05 23:50:00,67.4
1439,2017-01-05 23:55:00,66.8
1440,2017-01-06 00:00:00,69.2
1441,2017-01-06 00:05:00,65.2
1442,2017-01-06 00:10:00,63.4
1443,2017-01-06 00:15:00,60.7
1444,2017-01-06 00:20:00,59.7
1445,2017-01-06 00:25:00,62.3
1446,2017-01-06 00:30:00,62.9
