,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
1535,2019-08-08 07:55:00-04,2111,ND0097,S,224,54.37,10.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1536,2019-08-08 08:00:00-04,2112,ND0097,S,194,37.17,14.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1537,2019-08-08 08:05:00-04,2113,ND0097,S,227,47.72,11.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1538,2019-08-08 08:10:00-04,2114,ND0097,S,239,50.68,10.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1539,2019-08-08 08:15:00-04,2115,ND0097,S,239,54.15,10.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1540,2019-08-08 08:20:00-04,2116,ND0097,S,220,47.96,10.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1541,2019-08-08 08:25:00-04,2117,ND0097,S,243,48.5,12.26%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1542,2019-08-08 08:30:00-04,2118,ND0097,S,181,36.85,17.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1543,2019-08-08 08:35:00-04,2119,ND0097,S,230,45.6,11.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1544,2019-08-08 08:40:00-04,2120,ND0097,S,217,52.28,10.26%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1545,2019-08-08 08:45:00-04,2121,ND0097,S,216,52.38,10.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1546,2019-08-08 08:50:00-04,2122,ND0097,S,190,37.0,19.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1547,2019-08-08 08:55:00-04,2123,ND0097,S,195,44.54,10.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1548,2019-08-08 09:00:00-04,2124,ND0097,S,206,44.62,11.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1549,2019-08-08 09:05:00-04,2125,ND0097,S,196,38.23,11.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1550,2019-08-08 09:10:00-04,2126,ND0097,S,191,51.53,10.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1551,2019-08-08 09:15:00-04,2127,ND0097,S,138,48.82,16.95%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1552,2019-08-08 09:20:00-04,2128,ND0097,S,195,41.55,11.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1553,2019-08-08 09:25:00-04,2129,ND0097,S,184,42.05,11.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1554,2019-08-08 09:30:00-04,2130,ND0097,S,166,42.77,9.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1555,2019-08-08 09:35:00-04,2131,ND0097,S,180,43.68,9.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1556,2019-08-08 09:40:00-04,2132,ND0097,S,183,44.47,9.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1557,2019-08-08 09:45:00-04,2133,ND0097,S,180,43.05,10.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1558,2019-08-08 09:50:00-04,2134,ND0097,S,157,42.72,9.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1559,2019-08-08 09:55:00-04,2135,ND0097,S,172,38.44,11.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1560,2019-08-08 10:00:00-04,2136,ND0097,S,133,46.42,17.04%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1561,2019-08-08 10:05:00-04,2137,ND0097,S,176,48.69,8.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1562,2019-08-08 10:10:00-04,2138,ND0097,S,175,45.31,11.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1563,2019-08-08 10:15:00-04,2139,ND0097,S,199,54.35,11.00%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1564,2019-08-08 10:20:00-04,2140,ND0097,S,148,33.63,12.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1565,2019-08-08 10:25:00-04,2141,ND0097,S,149,44.72,11.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1566,2019-08-08 10:30:00-04,2142,ND0097,S,154,40.54,9.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1567,2019-08-08 10:35:00-04,2143,ND0097,S,150,35.61,10.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1568,2019-08-08 10:40:00-04,2144,ND0097,S,168,43.53,11.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1569,2019-08-08 10:45:00-04,2145,ND0097,S,159,44.32,9.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1570,2019-08-08 10:50:00-04,2146,ND0097,S,159,43.7,9.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1571,2019-08-08 10:55:00-04,2147,ND0097,S,140,43.24,8.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1572,2019-08-08 11:00:00-04,2148,ND0097,S,162,40.63,10.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1573,2019-08-08 11:05:00-04,2149,ND0097,S,165,37.39,10.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1574,2019-08-08 11:10:00-04,2150,ND0097,S,149,41.26,9.44%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1575,2019-08-08 11:15:00-04,2151,ND0097,S,138,42.44,9.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1576,2019-08-08 11:20:00-04,2152,ND0097,S,158,40.7,10.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1577,2019-08-08 11:25:00-04,2153,ND0097,S,159,38.9,10.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1578,2019-08-08 11:30:00-04,2154,ND0097,S,161,41.87,10.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1579,2019-08-08 11:35:00-04,2155,ND0097,S,181,45.18,10.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1580,2019-08-08 11:40:00-04,2156,ND0097,S,189,45.48,11.49%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1581,2019-08-08 11:45:00-04,2157,ND0097,S,172,35.69,12.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1582,2019-08-08 11:50:00-04,2158,ND0097,S,176,38.9,12.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1583,2019-08-08 11:55:00-04,2159,ND0097,S,166,39.73,11.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1584,2019-08-08 12:00:00-04,2160,ND0097,S,172,47.01,9.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1585,2019-08-08 12:05:00-04,2161,ND0097,S,182,49.49,10.20%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1586,2019-08-08 12:10:00-04,2162,ND0097,S,172,45.39,10.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1587,2019-08-08 12:15:00-04,2163,ND0097,S,154,48.57,9.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1588,2019-08-08 12:20:00-04,2164,ND0097,S,182,44.36,11.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1589,2019-08-08 12:25:00-04,2165,ND0097,S,162,52.17,9.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1590,2019-08-08 12:30:00-04,2166,ND0097,S,159,52.23,8.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1591,2019-08-08 12:35:00-04,2167,ND0097,S,166,59.97,8.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1592,2019-08-08 12:40:00-04,2168,ND0097,S,181,47.62,11.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1593,2019-08-08 12:45:00-04,2169,ND0097,S,170,35.12,15.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1594,2019-08-08 12:50:00-04,2170,ND0097,S,179,37.39,13.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1595,2019-08-08 12:55:00-04,2171,ND0097,S,161,53.55,8.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1596,2019-08-08 13:00:00-04,2172,ND0097,S,172,46.29,10.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1597,2019-08-08 13:05:00-04,2173,ND0097,S,172,48.38,9.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1598,2019-08-08 13:10:00-04,2174,ND0097,S,174,50.33,9.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1599,2019-08-08 13:15:00-04,2175,ND0097,S,168,43.54,10.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1600,2019-08-08 13:20:00-04,2176,ND0097,S,161,47.47,9.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1601,2019-08-08 13:25:00-04,2177,ND0097,S,156,41.95,15.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1602,2019-08-08 13:30:00-04,2178,ND0097,S,162,56.65,7.95%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1603,2019-08-08 13:35:00-04,2179,ND0097,S,145,62.47,7.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1604,2019-08-08 13:40:00-04,2180,ND0097,S,142,65.9,6.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1605,2019-08-08 13:45:00-04,2181,ND0097,S,183,67.38,7.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1606,2019-08-08 13:50:00-04,2182,ND0097,S,179,66.87,7.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1607,2019-08-08 13:55:00-04,2183,ND0097,S,209,64.51,9.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1608,2019-08-08 14:00:00-04,2184,ND0097,S,154,64.22,7.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1609,2019-08-08 14:05:00-04,2185,ND0097,S,135,67.8,5.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1610,2019-08-08 14:10:00-04,2186,ND0097,S,171,65.85,7.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1611,2019-08-08 14:15:00-04,2187,ND0097,S,194,65.28,9.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1612,2019-08-08 14:20:00-04,2188,ND0097,S,149,69.22,6.50%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1613,2019-08-08 14:25:00-04,2189,ND0097,S,194,65.78,8.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1614,2019-08-08 14:30:00-04,2190,ND0097,S,160,68.13,7.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1615,2019-08-08 14:35:00-04,2191,ND0097,S,170,67.46,7.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1616,2019-08-08 14:40:00-04,2192,ND0097,S,144,66.17,6.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1617,2019-08-08 14:45:00-04,2193,ND0097,S,176,66.31,8.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1618,2019-08-08 14:50:00-04,2194,ND0097,S,191,65.13,8.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1619,2019-08-08 14:55:00-04,2195,ND0097,S,181,62.75,9.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1620,2019-08-08 15:00:00-04,2196,ND0097,S,214,64.67,10.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1621,2019-08-08 15:05:00-04,2197,ND0097,S,185,68.4,8.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1622,2019-08-08 15:10:00-04,2198,ND0097,S,178,63.88,8.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1623,2019-08-08 15:15:00-04,2199,ND0097,S,170,67.83,7.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1624,2019-08-08 15:20:00-04,2200,ND0097,S,176,66.67,8.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1625,2019-08-08 15:25:00-04,2201,ND0097,S,160,66.77,7.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1626,2019-08-08 15:30:00-04,2202,ND0097,S,159,67.05,7.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1627,2019-08-08 15:35:00-04,2203,ND0097,S,156,66.32,7.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1628,2019-08-08 15:40:00-04,2204,ND0097,S,170,68.56,7.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1629,2019-08-08 15:45:00-04,2205,ND0097,S,197,67.62,8.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1630,2019-08-08 15:50:00-04,2206,ND0097,S,179,67.82,7.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1631,2019-08-08 15:55:00-04,2207,ND0097,S,175,69.7,7.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1632,2019-08-08 16:00:00-04,2208,ND0097,S,169,67.64,7.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1633,2019-08-08 16:05:00-04,2209,ND0097,S,169,65.86,7.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1634,2019-08-08 16:10:00-04,2210,ND0097,S,196,67.84,8.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1635,2019-08-08 16:15:00-04,2211,ND0097,S,173,67.65,7.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1636,2019-08-08 16:20:00-04,2212,ND0097,S,173,68.35,7.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1637,2019-08-08 16:25:00-04,2213,ND0097,S,141,67.92,5.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1638,2019-08-08 16:30:00-04,2214,ND0097,S,139,68.29,6.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1639,2019-08-08 16:35:00-04,2215,ND0097,S,159,68.2,6.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1640,2019-08-08 16:40:00-04,2216,ND0097,S,171,66.32,7.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1641,2019-08-08 16:45:00-04,2217,ND0097,S,186,68.72,8.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1642,2019-08-08 16:50:00-04,2218,ND0097,S,137,67.26,5.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1643,2019-08-08 16:55:00-04,2219,ND0097,S,155,68.94,6.44%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1644,2019-08-08 17:00:00-04,2220,ND0097,S,164,66.79,7.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1645,2019-08-08 17:05:00-04,2221,ND0097,S,144,68.05,5.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1646,2019-08-08 17:10:00-04,2222,ND0097,S,145,67.79,6.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1647,2019-08-08 17:15:00-04,2223,ND0097,S,199,67.24,8.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1648,2019-08-08 17:20:00-04,2224,ND0097,S,167,66.21,7.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1649,2019-08-08 17:25:00-04,2225,ND0097,S,148,68.54,6.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1650,2019-08-08 17:30:00-04,2226,ND0097,S,169,65.87,7.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1651,2019-08-08 17:35:00-04,2227,ND0097,S,166,67.27,7.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1652,2019-08-08 17:40:00-04,2228,ND0097,S,167,68.21,7.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1653,2019-08-08 17:45:00-04,2229,ND0097,S,159,66.99,7.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1654,2019-08-08 17:50:00-04,2230,ND0097,S,177,67.26,7.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1655,2019-08-08 17:55:00-04,2231,ND0097,S,159,67.73,6.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1656,2019-08-08 18:00:00-04,2232,ND0097,S,167,68.08,7.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1657,2019-08-08 18:05:00-04,2233,ND0097,S,164,68.47,6.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1658,2019-08-08 18:10:00-04,2234,ND0097,S,179,66.13,8.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1659,2019-08-08 18:15:00-04,2235,ND0097,S,198,67.75,8.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1660,2019-08-08 18:20:00-04,2236,ND0097,S,180,67.29,7.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1661,2019-08-08 18:25:00-04,2237,ND0097,S,190,66.58,8.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1662,2019-08-08 18:30:00-04,2238,ND0097,S,197,66.97,8.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1663,2019-08-08 18:35:00-04,2239,ND0097,S,167,66.36,7.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1664,2019-08-08 18:40:00-04,2240,ND0097,S,178,66.54,8.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1665,2019-08-08 18:45:00-04,2241,ND0097,S,195,67.0,8.84%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1666,2019-08-08 18:50:00-04,2242,ND0097,S,176,65.07,8.00%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1667,2019-08-08 18:55:00-04,2243,ND0097,S,165,64.83,7.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1668,2019-08-08 19:00:00-04,2244,ND0097,S,113,66.88,4.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1669,2019-08-08 19:05:00-04,2245,ND0097,S,143,68.4,6.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1670,2019-08-08 19:10:00-04,2246,ND0097,S,144,69.49,6.00%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1671,2019-08-08 19:15:00-04,2247,ND0097,S,165,68.55,7.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1672,2019-08-08 19:20:00-04,2248,ND0097,S,151,66.73,7.02%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1673,2019-08-08 19:25:00-04,2249,ND0097,S,155,66.49,6.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1674,2019-08-08 19:30:00-04,2250,ND0097,S,139,65.62,6.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1675,2019-08-08 19:35:00-04,2251,ND0097,S,142,64.06,6.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1676,2019-08-08 19:40:00-04,2252,ND0097,S,152,61.17,7.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1677,2019-08-08 19:45:00-04,2253,ND0097,S,150,64.74,6.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1678,2019-08-08 19:50:00-04,2254,ND0097,S,170,65.89,7.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1679,2019-08-08 19:55:00-04,2255,ND0097,S,152,65.77,6.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1680,2019-08-08 20:00:00-04,2256,ND0097,S,153,64.62,6.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1681,2019-08-08 20:05:00-04,2257,ND0097,S,155,65.04,6.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1682,2019-08-08 20:10:00-04,2258,ND0097,S,167,62.67,7.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1683,2019-08-08 20:15:00-04,2259,ND0097,S,152,64.61,6.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1684,2019-08-08 20:20:00-04,2260,ND0097,S,171,65.04,7.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1685,2019-08-08 20:25:00-04,2261,ND0097,S,125,62.43,5.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1686,2019-08-08 20:30:00-04,2262,ND0097,S,148,62.37,6.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1687,2019-08-08 20:35:00-04,2263,ND0097,S,144,61.04,6.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1688,2019-08-08 20:40:00-04,2264,ND0097,S,164,60.9,7.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1689,2019-08-08 20:45:00-04,2265,ND0097,S,156,62.63,6.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1690,2019-08-08 20:50:00-04,2266,ND0097,S,99,62.59,4.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1691,2019-08-08 20:55:00-04,2267,ND0097,S,103,58.58,5.00%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1692,2019-08-08 21:00:00-04,2268,ND0097,S,94,60.88,4.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1693,2019-08-08 21:05:00-04,2269,ND0097,S,88,58.27,4.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1694,2019-08-08 21:10:00-04,2270,ND0097,S,103,49.87,6.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1695,2019-08-08 21:15:00-04,2271,ND0097,S,135,22.81,11.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1696,2019-08-08 21:20:00-04,2272,ND0097,S,117,46.03,7.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1697,2019-08-08 21:25:00-04,2273,ND0097,S,96,47.89,5.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1698,2019-08-08 21:30:00-04,2274,ND0097,S,129,51.44,5.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1699,2019-08-08 21:35:00-04,2275,ND0097,S,139,52.86,6.47%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1700,2019-08-08 21:40:00-04,2276,ND0097,S,114,52.57,5.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1701,2019-08-08 21:45:00-04,2277,ND0097,S,148,50.94,7.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1702,2019-08-08 21:50:00-04,2278,ND0097,S,123,43.45,6.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1703,2019-08-08 21:55:00-04,2279,ND0097,S,125,47.69,5.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
