,Timestamp,Speed
735,2017-01-03 13:15:00,59.2
736,2017-01-03 13:20:00,59.6
737,2017-01-03 13:25:00,57.0
738,2017-01-03 13:30:00,56.4
739,2017-01-03 13:35:00,59.0
740,2017-01-03 13:40:00,58.1
741,2017-01-03 13:45:00,56.8
742,2017-01-03 13:50:00,56.3
743,2017-01-03 13:55:00,54.2
744,2017-01-03 14:00:00,55.2
745,2017-01-03 14:05:00,55.5
746,2017-01-03 14:10:00,56.6
747,2017-01-03 14:15:00,52.5
748,2017-01-03 14:20:00,53.6
749,2017-01-03 14:25:00,54.1
750,2017-01-03 14:30:00,50.0
751,2017-01-03 14:35:00,48.3
752,2017-01-03 14:40:00,44.8
753,2017-01-03 14:45:00,37.8
754,2017-01-03 14:50:00,38.9
755,2017-01-03 14:55:00,38.6
756,2017-01-03 15:00:00,32.9
757,2017-01-03 15:05:00,31.8
758,2017-01-03 15:10:00,30.7
759,2017-01-03 15:15:00,29.8
760,2017-01-03 15:20:00,34.0
761,2017-01-03 15:25:00,33.1
762,2017-01-03 15:30:00,34.3
763,2017-01-03 15:35:00,33.9
764,2017-01-03 15:40:00,30.9
765,2017-01-03 15:45:00,31.5
766,2017-01-03 15:50:00,27.3
767,2017-01-03 15:55:00,26.3
768,2017-01-03 16:00:00,26.2
769,2017-01-03 16:05:00,24.4
770,2017-01-03 16:10:00,23.2
771,2017-01-03 16:15:00,26.1
772,2017-01-03 16:20:00,27.3
773,2017-01-03 16:25:00,26.5
774,2017-01-03 16:30:00,25.3
775,2017-01-03 16:35:00,26.3
776,2017-01-03 16:40:00,29.1
777,2017-01-03 16:45:00,31.5
778,2017-01-03 16:50:00,27.3
779,2017-01-03 16:55:00,26.4
780,2017-01-03 17:00:00,30.2
781,2017-01-03 17:05:00,32.2
782,2017-01-03 17:10:00,30.6
783,2017-01-03 17:15:00,27.1
784,2017-01-03 17:20:00,25.5
785,2017-01-03 17:25:00,23.5
786,2017-01-03 17:30:00,23.2
787,2017-01-03 17:35:00,25.7
788,2017-01-03 17:40:00,25.8
789,2017-01-03 17:45:00,28.6
790,2017-01-03 17:50:00,28.4
791,2017-01-03 17:55:00,28.6
792,2017-01-03 18:00:00,24.8
793,2017-01-03 18:05:00,24.7
794,2017-01-03 18:10:00,24.6
795,2017-01-03 18:15:00,24.0
796,2017-01-03 18:20:00,25.8
797,2017-01-03 18:25:00,24.7
798,2017-01-03 18:30:00,28.8
799,2017-01-03 18:35:00,30.2
800,2017-01-03 18:40:00,33.5
801,2017-01-03 18:45:00,35.4
802,2017-01-03 18:50:00,37.1
803,2017-01-03 18:55:00,38.3
804,2017-01-03 19:00:00,34.4
805,2017-01-03 19:05:00,37.0
806,2017-01-03 19:10:00,32.6
807,2017-01-03 19:15:00,34.6
808,2017-01-03 19:20:00,40.4
809,2017-01-03 19:25:00,46.9
810,2017-01-03 19:30:00,53.0
811,2017-01-03 19:35:00,59.0
812,2017-01-03 19:40:00,61.5
813,2017-01-03 19:45:00,59.4
814,2017-01-03 19:50:00,62.8
815,2017-01-03 19:55:00,59.9
816,2017-01-03 20:00:00,61.0
817,2017-01-03 20:05:00,61.0
818,2017-01-03 20:10:00,61.8
819,2017-01-03 20:15:00,61.7
820,2017-01-03 20:20:00,61.0
821,2017-01-03 20:25:00,60.5
822,2017-01-03 20:30:00,55.1
823,2017-01-03 20:35:00,56.6
824,2017-01-03 20:40:00,59.7
825,2017-01-03 20:45:00,61.6
826,2017-01-03 20:50:00,60.1
827,2017-01-03 20:55:00,59.1
828,2017-01-03 21:00:00,60.0
829,2017-01-03 21:05:00,62.0
830,2017-01-03 21:10:00,61.0
831,2017-01-03 21:15:00,62.0
832,2017-01-03 21:20:00,62.4
833,2017-01-03 21:25:00,61.6
834,2017-01-03 21:30:00,63.9
835,2017-01-03 21:35:00,62.6
836,2017-01-03 21:40:00,64.2
837,2017-01-03 21:45:00,64.1
838,2017-01-03 21:50:00,63.4
839,2017-01-03 21:55:00,63.2
840,2017-01-03 22:00:00,62.4
841,2017-01-03 22:05:00,64.6
842,2017-01-03 22:10:00,64.5
843,2017-01-03 22:15:00,64.4
844,2017-01-03 22:20:00,64.0
845,2017-01-03 22:25:00,64.3
846,2017-01-03 22:30:00,65.2
847,2017-01-03 22:35:00,61.8
848,2017-01-03 22:40:00,61.6
849,2017-01-03 22:45:00,63.9
850,2017-01-03 22:50:00,64.6
851,2017-01-03 22:55:00,63.4
852,2017-01-03 23:00:00,61.7
853,2017-01-03 23:05:00,62.2
854,2017-01-03 23:10:00,59.9
855,2017-01-03 23:15:00,59.8
856,2017-01-03 23:20:00,61.5
857,2017-01-03 23:25:00,63.9
858,2017-01-03 23:30:00,58.3
859,2017-01-03 23:35:00,58.1
860,2017-01-03 23:40:00,59.5
861,2017-01-03 23:45:00,64.2
862,2017-01-03 23:50:00,65.8
863,2017-01-03 23:55:00,63.5
864,2017-01-04 00:00:00,66.1
865,2017-01-04 00:05:00,63.8
866,2017-01-04 00:10:00,64.2
867,2017-01-04 00:15:00,63.5
868,2017-01-04 00:20:00,60.8
869,2017-01-04 00:25:00,56.5
870,2017-01-04 00:30:00,58.5
871,2017-01-04 00:35:00,62.4
872,2017-01-04 00:40:00,60.4
873,2017-01-04 00:45:00,63.7
874,2017-01-04 00:50:00,63.6
875,2017-01-04 00:55:00,61.9
876,2017-01-04 01:00:00,58.4
877,2017-01-04 01:05:00,59.9
878,2017-01-04 01:10:00,62.6
879,2017-01-04 01:15:00,64.5
880,2017-01-04 01:20:00,66.4
881,2017-01-04 01:25:00,61.8
882,2017-01-04 01:30:00,60.1
883,2017-01-04 01:35:00,62.2
884,2017-01-04 01:40:00,62.7
885,2017-01-04 01:45:00,62.1
886,2017-01-04 01:50:00,64.1
887,2017-01-04 01:55:00,62.5
888,2017-01-04 02:00:00,65.0
889,2017-01-04 02:05:00,66.1
890,2017-01-04 02:10:00,66.4
891,2017-01-04 02:15:00,66.2
892,2017-01-04 02:20:00,66.6
893,2017-01-04 02:25:00,67.9
894,2017-01-04 02:30:00,66.6
895,2017-01-04 02:35:00,64.5
896,2017-01-04 02:40:00,62.1
897,2017-01-04 02:45:00,69.1
898,2017-01-04 02:50:00,63.7
899,2017-01-04 02:55:00,63.7
900,2017-01-04 03:00:00,66.0
901,2017-01-04 03:05:00,63.6
902,2017-01-04 03:10:00,68.6
903,2017-01-04 03:15:00,61.2
904,2017-01-04 03:20:00,63.4
905,2017-01-04 03:25:00,66.5
906,2017-01-04 03:30:00,64.8
907,2017-01-04 03:35:00,64.8
908,2017-01-04 03:40:00,63.8
909,2017-01-04 03:45:00,66.1
910,2017-01-04 03:50:00,66.4
911,2017-01-04 03:55:00,66.1
912,2017-01-04 04:00:00,65.6
913,2017-01-04 04:05:00,64.9
914,2017-01-04 04:10:00,64.0
915,2017-01-04 04:15:00,61.7
916,2017-01-04 04:20:00,65.7
917,2017-01-04 04:25:00,65.2
918,2017-01-04 04:30:00,67.2
919,2017-01-04 04:35:00,65.9
920,2017-01-04 04:40:00,65.6
921,2017-01-04 04:45:00,67.3
922,2017-01-04 04:50:00,65.8
923,2017-01-04 04:55:00,67.3
924,2017-01-04 05:00:00,67.6
925,2017-01-04 05:05:00,68.0
926,2017-01-04 05:10:00,68.8
927,2017-01-04 05:15:00,70.6
928,2017-01-04 05:20:00,68.7
929,2017-01-04 05:25:00,67.4
930,2017-01-04 05:30:00,68.0
931,2017-01-04 05:35:00,66.2
932,2017-01-04 05:40:00,68.7
933,2017-01-04 05:45:00,64.7
934,2017-01-04 05:50:00,64.6
935,2017-01-04 05:55:00,66.9
936,2017-01-04 06:00:00,61.2
937,2017-01-04 06:05:00,60.5
938,2017-01-04 06:10:00,61.2
939,2017-01-04 06:15:00,60.8
940,2017-01-04 06:20:00,60.2
941,2017-01-04 06:25:00,57.9
942,2017-01-04 06:30:00,56.4
943,2017-01-04 06:35:00,55.4
944,2017-01-04 06:40:00,56.4
945,2017-01-04 06:45:00,59.6
946,2017-01-04 06:50:00,59.6
947,2017-01-04 06:55:00,58.2
948,2017-01-04 07:00:00,55.8
949,2017-01-04 07:05:00,60.1
950,2017-01-04 07:10:00,58.2
951,2017-01-04 07:15:00,59.1
952,2017-01-04 07:20:00,59.0
953,2017-01-04 07:25:00,57.9
954,2017-01-04 07:30:00,59.5
955,2017-01-04 07:35:00,59.5
956,2017-01-04 07:40:00,59.8
957,2017-01-04 07:45:00,59.2
958,2017-01-04 07:50:00,59.9
959,2017-01-04 07:55:00,58.9
960,2017-01-04 08:00:00,59.5
961,2017-01-04 08:05:00,61.2
962,2017-01-04 08:10:00,60.3
963,2017-01-04 08:15:00,61.9
964,2017-01-04 08:20:00,60.3
965,2017-01-04 08:25:00,61.5
966,2017-01-04 08:30:00,60.3
967,2017-01-04 08:35:00,60.1
968,2017-01-04 08:40:00,60.5
969,2017-01-04 08:45:00,61.1
970,2017-01-04 08:50:00,58.6
971,2017-01-04 08:55:00,56.3
972,2017-01-04 09:00:00,61.1
973,2017-01-04 09:05:00,58.5
974,2017-01-04 09:10:00,59.3
975,2017-01-04 09:15:00,59.3
976,2017-01-04 09:20:00,60.2
977,2017-01-04 09:25:00,59.9
978,2017-01-04 09:30:00,59.7
979,2017-01-04 09:35:00,60.1
980,2017-01-04 09:40:00,57.0
981,2017-01-04 09:45:00,57.8
982,2017-01-04 09:50:00,62.8
983,2017-01-04 09:55:00,63.5
984,2017-01-04 10:00:00,61.2
985,2017-01-04 10:05:00,62.9
986,2017-01-04 10:10:00,59.7
987,2017-01-04 10:15:00,61.0
988,2017-01-04 10:20:00,59.0
989,2017-01-04 10:25:00,59.5
990,2017-01-04 10:30:00,54.1
991,2017-01-04 10:35:00,56.2
992,2017-01-04 10:40:00,56.9
993,2017-01-04 10:45:00,57.5
994,2017-01-04 10:50:00,58.6
995,2017-01-04 10:55:00,56.8
996,2017-01-04 11:00:00,58.3
997,2017-01-04 11:05:00,58.6
998,2017-01-04 11:10:00,58.0
999,2017-01-04 11:15:00,58.4
1000,2017-01-04 11:20:00,58.4
1001,2017-01-04 11:25:00,58.1
1002,2017-01-04 11:30:00,58.4
1003,2017-01-04 11:35:00,59.4
1004,2017-01-04 11:40:00,59.6
1005,2017-01-04 11:45:00,60.5
1006,2017-01-04 11:50:00,59.9
1007,2017-01-04 11:55:00,59.3
1008,2017-01-04 12:00:00,59.7
1009,2017-01-04 12:05:00,60.7
1010,2017-01-04 12:10:00,61.1
1011,2017-01-04 12:15:00,59.9
1012,2017-01-04 12:20:00,59.3
1013,2017-01-04 12:25:00,60.3
1014,2017-01-04 12:30:00,60.4
1015,2017-01-04 12:35:00,59.6
1016,2017-01-04 12:40:00,59.0
1017,2017-01-04 12:45:00,60.1
1018,2017-01-04 12:50:00,61.4
1019,2017-01-04 12:55:00,60.2
1020,2017-01-04 13:00:00,62.1
1021,2017-01-04 13:05:00,62.6
1022,2017-01-04 13:10:00,61.1
1023,2017-01-04 13:15:00,60.0
1024,2017-01-04 13:20:00,60.2
1025,2017-01-04 13:25:00,58.9
1026,2017-01-04 13:30:00,58.2
1027,2017-01-04 13:35:00,60.9
1028,2017-01-04 13:40:00,60.5
1029,2017-01-04 13:45:00,60.2
1030,2017-01-04 13:50:00,62.2
1031,2017-01-04 13:55:00,59.3
1032,2017-01-04 14:00:00,60.2
1033,2017-01-04 14:05:00,61.3
1034,2017-01-04 14:10:00,59.4
1035,2017-01-04 14:15:00,57.9
1036,2017-01-04 14:20:00,59.0
1037,2017-01-04 14:25:00,56.5
1038,2017-01-04 14:30:00,57.3
1039,2017-01-04 14:35:00,53.4
1040,2017-01-04 14:40:00,47.9
1041,2017-01-04 14:45:00,40.6
1042,2017-01-04 14:50:00,37.3
1043,2017-01-04 14:55:00,34.2
1044,2017-01-04 15:00:00,33.6
1045,2017-01-04 15:05:00,35.6
1046,2017-01-04 15:10:00,36.9
1047,2017-01-04 15:15:00,38.1
1048,2017-01-04 15:20:00,32.4
1049,2017-01-04 15:25:00,31.9
1050,2017-01-04 15:30:00,30.5
1051,2017-01-04 15:35:00,27.9
1052,2017-01-04 15:40:00,29.4
1053,2017-01-04 15:45:00,29.6
1054,2017-01-04 15:50:00,31.0
1055,2017-01-04 15:55:00,35.3
1056,2017-01-04 16:00:00,37.7
1057,2017-01-04 16:05:00,34.1
1058,2017-01-04 16:10:00,29.3
1059,2017-01-04 16:15:00,35.9
1060,2017-01-04 16:20:00,35.0
1061,2017-01-04 16:25:00,32.8
1062,2017-01-04 16:30:00,29.6
1063,2017-01-04 16:35:00,31.9
1064,2017-01-04 16:40:00,32.1
1065,2017-01-04 16:45:00,34.4
1066,2017-01-04 16:50:00,28.6
1067,2017-01-04 16:55:00,27.5
1068,2017-01-04 17:00:00,25.2
1069,2017-01-04 17:05:00,19.1
1070,2017-01-04 17:10:00,20.1
1071,2017-01-04 17:15:00,20.8
1072,2017-01-04 17:20:00,18.7
1073,2017-01-04 17:25:00,16.5
1074,2017-01-04 17:30:00,17.4
1075,2017-01-04 17:35:00,18.0
1076,2017-01-04 17:40:00,19.1
1077,2017-01-04 17:45:00,17.3
1078,2017-01-04 17:50:00,19.0
1079,2017-01-04 17:55:00,23.4
1080,2017-01-04 18:00:00,24.3
1081,2017-01-04 18:05:00,23.2
1082,2017-01-04 18:10:00,24.5
1083,2017-01-04 18:15:00,25.0
1084,2017-01-04 18:20:00,22.5
1085,2017-01-04 18:25:00,25.2
1086,2017-01-04 18:30:00,27.9
1087,2017-01-04 18:35:00,30.2
1088,2017-01-04 18:40:00,30.9
1089,2017-01-04 18:45:00,30.6
1090,2017-01-04 18:50:00,38.9
1091,2017-01-04 18:55:00,40.0
1092,2017-01-04 19:00:00,50.4
1093,2017-01-04 19:05:00,51.3
1094,2017-01-04 19:10:00,57.3
1095,2017-01-04 19:15:00,58.8
1096,2017-01-04 19:20:00,61.5
1097,2017-01-04 19:25:00,61.2
1098,2017-01-04 19:30:00,61.9
1099,2017-01-04 19:35:00,64.0
1100,2017-01-04 19:40:00,63.8
1101,2017-01-04 19:45:00,63.6
1102,2017-01-04 19:50:00,64.0
1103,2017-01-04 19:55:00,63.7
1104,2017-01-04 20:00:00,63.3
1105,2017-01-04 20:05:00,63.8
1106,2017-01-04 20:10:00,64.5
1107,2017-01-04 20:15:00,64.1
1108,2017-01-04 20:20:00,64.3
1109,2017-01-04 20:25:00,63.2
1110,2017-01-04 20:30:00,63.0
1111,2017-01-04 20:35:00,63.6
1112,2017-01-04 20:40:00,64.1
1113,2017-01-04 20:45:00,63.7
1114,2017-01-04 20:50:00,61.6
1115,2017-01-04 20:55:00,66.3
1116,2017-01-04 21:00:00,61.6
1117,2017-01-04 21:05:00,63.1
1118,2017-01-04 21:10:00,63.5
1119,2017-01-04 21:15:00,64.5
1120,2017-01-04 21:20:00,63.0
1121,2017-01-04 21:25:00,62.4
1122,2017-01-04 21:30:00,64.1
1123,2017-01-04 21:35:00,63.6
1124,2017-01-04 21:40:00,62.1
1125,2017-01-04 21:45:00,63.6
1126,2017-01-04 21:50:00,63.4
1127,2017-01-04 21:55:00,61.4
1128,2017-01-04 22:00:00,62.0
1129,2017-01-04 22:05:00,64.0
1130,2017-01-04 22:10:00,62.3
1131,2017-01-04 22:15:00,62.0
1132,2017-01-04 22:20:00,64.5
1133,2017-01-04 22:25:00,65.6
1134,2017-01-04 22:30:00,61.9
1135,2017-01-04 22:35:00,63.6
1136,2017-01-04 22:40:00,63.2
1137,2017-01-04 22:45:00,64.4
1138,2017-01-04 22:50:00,66.1
1139,2017-01-04 22:55:00,64.8
1140,2017-01-04 23:00:00,59.4
1141,2017-01-04 23:05:00,62.9
1142,2017-01-04 23:10:00,61.9
1143,2017-01-04 23:15:00,61.5
1144,2017-01-04 23:20:00,61.3
1145,2017-01-04 23:25:00,62.5
1146,2017-01-04 23:30:00,62.1
1147,2017-01-04 23:35:00,62.3
1148,2017-01-04 23:40:00,59.4
1149,2017-01-04 23:45:00,63.3
1150,2017-01-04 23:50:00,65.4
1151,2017-01-04 23:55:00,64.2
1152,2017-01-05 00:00:00,64.8
1153,2017-01-05 00:05:00,62.1
1154,2017-01-05 00:10:00,65.2
1155,2017-01-05 00:15:00,65.9
1156,2017-01-05 00:20:00,65.1
1157,2017-01-05 00:25:00,63.8
1158,2017-01-05 00:30:00,63.1
1159,2017-01-05 00:35:00,62.2
1160,2017-01-05 00:40:00,61.4
1161,2017-01-05 00:45:00,64.5
1162,2017-01-05 00:50:00,66.2
1163,2017-01-05 00:55:00,64.7
1164,2017-01-05 01:00:00,66.0
1165,2017-01-05 01:05:00,64.5
1166,2017-01-05 01:10:00,64.0
1167,2017-01-05 01:15:00,66.1
1168,2017-01-05 01:20:00,62.8
1169,2017-01-05 01:25:00,65.2
1170,2017-01-05 01:30:00,66.2
1171,2017-01-05 01:35:00,62.6
1172,2017-01-05 01:40:00,63.9
1173,2017-01-05 01:45:00,65.0
1174,2017-01-05 01:50:00,64.6
1175,2017-01-05 01:55:00,66.9
1176,2017-01-05 02:00:00,65.7
1177,2017-01-05 02:05:00,64.2
1178,2017-01-05 02:10:00,65.2
1179,2017-01-05 02:15:00,66.3
1180,2017-01-05 02:20:00,66.1
1181,2017-01-05 02:25:00,66.6
1182,2017-01-05 02:30:00,66.2
1183,2017-01-05 02:35:00,62.0
1184,2017-01-05 02:40:00,60.8
1185,2017-01-05 02:45:00,63.4
1186,2017-01-05 02:50:00,65.1
1187,2017-01-05 02:55:00,64.4
1188,2017-01-05 03:00:00,67.4
1189,2017-01-05 03:05:00,64.9
1190,2017-01-05 03:10:00,66.0
1191,2017-01-05 03:15:00,64.9
1192,2017-01-05 03:20:00,65.7
1193,2017-01-05 03:25:00,68.1
1194,2017-01-05 03:30:00,65.2
1195,2017-01-05 03:35:00,64.8
1196,2017-01-05 03:40:00,68.1
1197,2017-01-05 03:45:00,67.8
1198,2017-01-05 03:50:00,67.3
1199,2017-01-05 03:55:00,66.4
1200,2017-01-05 04:00:00,66.5
1201,2017-01-05 04:05:00,64.2
1202,2017-01-05 04:10:00,66.2
1203,2017-01-05 04:15:00,66.0
1204,2017-01-05 04:20:00,68.5
1205,2017-01-05 04:25:00,66.0
1206,2017-01-05 04:30:00,68.0
1207,2017-01-05 04:35:00,70.3
1208,2017-01-05 04:40:00,70.3
1209,2017-01-05 04:45:00,71.0
1210,2017-01-05 04:50:00,70.0
1211,2017-01-05 04:55:00,70.8
1212,2017-01-05 05:00:00,66.3
1213,2017-01-05 05:05:00,69.0
1214,2017-01-05 05:10:00,71.1
1215,2017-01-05 05:15:00,72.2
1216,2017-01-05 05:20:00,71.7
1217,2017-01-05 05:25:00,72.1
1218,2017-01-05 05:30:00,72.5
1219,2017-01-05 05:35:00,72.3
1220,2017-01-05 05:40:00,71.2
1221,2017-01-05 05:45:00,71.0
1222,2017-01-05 05:50:00,70.2
1223,2017-01-05 05:55:00,71.2
1224,2017-01-05 06:00:00,67.3
1225,2017-01-05 06:05:00,64.7
1226,2017-01-05 06:10:00,63.0
1227,2017-01-05 06:15:00,60.5
1228,2017-01-05 06:20:00,60.3
1229,2017-01-05 06:25:00,61.3
1230,2017-01-05 06:30:00,60.7
1231,2017-01-05 06:35:00,62.3
1232,2017-01-05 06:40:00,62.2
1233,2017-01-05 06:45:00,60.2
1234,2017-01-05 06:50:00,60.1
1235,2017-01-05 06:55:00,61.1
1236,2017-01-05 07:00:00,57.0
1237,2017-01-05 07:05:00,57.4
1238,2017-01-05 07:10:00,56.7
1239,2017-01-05 07:15:00,53.6
1240,2017-01-05 07:20:00,56.5
1241,2017-01-05 07:25:00,57.4
1242,2017-01-05 07:30:00,58.9
1243,2017-01-05 07:35:00,56.0
1244,2017-01-05 07:40:00,57.4
1245,2017-01-05 07:45:00,59.7
1246,2017-01-05 07:50:00,58.7
1247,2017-01-05 07:55:00,58.5
1248,2017-01-05 08:00:00,58.8
1249,2017-01-05 08:05:00,56.7
1250,2017-01-05 08:10:00,58.7
1251,2017-01-05 08:15:00,58.9
1252,2017-01-05 08:20:00,59.6
1253,2017-01-05 08:25:00,59.4
1254,2017-01-05 08:30:00,60.2
1255,2017-01-05 08:35:00,60.1
1256,2017-01-05 08:40:00,59.3
1257,2017-01-05 08:45:00,61.4
1258,2017-01-05 08:50:00,60.6
1259,2017-01-05 08:55:00,61.1
1260,2017-01-05 09:00:00,63.0
1261,2017-01-05 09:05:00,63.0
1262,2017-01-05 09:10:00,64.1
1263,2017-01-05 09:15:00,62.0
1264,2017-01-05 09:20:00,58.5
1265,2017-01-05 09:25:00,60.1
1266,2017-01-05 09:30:00,62.1
1267,2017-01-05 09:35:00,61.3
1268,2017-01-05 09:40:00,59.9
1269,2017-01-05 09:45:00,62.0
1270,2017-01-05 09:50:00,59.5
1271,2017-01-05 09:55:00,59.4
1272,2017-01-05 10:00:00,60.8
1273,2017-01-05 10:05:00,62.0
1274,2017-01-05 10:10:00,61.3
1275,2017-01-05 10:15:00,61.4
1276,2017-01-05 10:20:00,64.2
1277,2017-01-05 10:25:00,62.3
1278,2017-01-05 10:30:00,59.1
1279,2017-01-05 10:35:00,61.5
1280,2017-01-05 10:40:00,63.2
1281,2017-01-05 10:45:00,62.0
1282,2017-01-05 10:50:00,61.1
1283,2017-01-05 10:55:00,62.5
1284,2017-01-05 11:00:00,64.3
1285,2017-01-05 11:05:00,62.8
1286,2017-01-05 11:10:00,63.3
1287,2017-01-05 11:15:00,63.6
1288,2017-01-05 11:20:00,60.9
1289,2017-01-05 11:25:00,56.6
1290,2017-01-05 11:30:00,59.6
1291,2017-01-05 11:35:00,60.4
1292,2017-01-05 11:40:00,61.5
1293,2017-01-05 11:45:00,61.5
1294,2017-01-05 11:50:00,60.5
1295,2017-01-05 11:55:00,60.5
1296,2017-01-05 12:00:00,56.6
1297,2017-01-05 12:05:00,57.2
1298,2017-01-05 12:10:00,58.9
1299,2017-01-05 12:15:00,48.1
1300,2017-01-05 12:20:00,49.2
1301,2017-01-05 12:25:00,51.9
1302,2017-01-05 12:30:00,51.3
1303,2017-01-05 12:35:00,51.1
1304,2017-01-05 12:40:00,44.6
1305,2017-01-05 12:45:00,46.6
1306,2017-01-05 12:50:00,45.6
1307,2017-01-05 12:55:00,48.7
1308,2017-01-05 13:00:00,51.1
1309,2017-01-05 13:05:00,56.3
1310,2017-01-05 13:10:00,57.6
1311,2017-01-05 13:15:00,58.7
1312,2017-01-05 13:20:00,60.5
1313,2017-01-05 13:25:00,61.0
1314,2017-01-05 13:30:00,60.1
1315,2017-01-05 13:35:00,56.4
1316,2017-01-05 13:40:00,58.4
1317,2017-01-05 13:45:00,55.5
1318,2017-01-05 13:50:00,52.4
1319,2017-01-05 13:55:00,51.8
1320,2017-01-05 14:00:00,49.6
1321,2017-01-05 14:05:00,49.0
1322,2017-01-05 14:10:00,50.1
1323,2017-01-05 14:15:00,49.6
1324,2017-01-05 14:20:00,51.1
1325,2017-01-05 14:25:00,55.3
1326,2017-01-05 14:30:00,51.4
1327,2017-01-05 14:35:00,42.9
1328,2017-01-05 14:40:00,39.4
1329,2017-01-05 14:45:00,40.6
1330,2017-01-05 14:50:00,39.9
1331,2017-01-05 14:55:00,37.5
1332,2017-01-05 15:00:00,33.6
1333,2017-01-05 15:05:00,34.0
1334,2017-01-05 15:10:00,30.2
1335,2017-01-05 15:15:00,30.0
1336,2017-01-05 15:20:00,34.2
1337,2017-01-05 15:25:00,33.8
1338,2017-01-05 15:30:00,35.9
1339,2017-01-05 15:35:00,33.7
1340,2017-01-05 15:40:00,31.8
1341,2017-01-05 15:45:00,36.6
1342,2017-01-05 15:50:00,34.6
1343,2017-01-05 15:55:00,30.8
1344,2017-01-05 16:00:00,26.3
1345,2017-01-05 16:05:00,31.1
1346,2017-01-05 16:10:00,32.5
1347,2017-01-05 16:15:00,33.6
1348,2017-01-05 16:20:00,30.2
1349,2017-01-05 16:25:00,25.6
1350,2017-01-05 16:30:00,28.3
1351,2017-01-05 16:35:00,26.6
1352,2017-01-05 16:40:00,24.7
1353,2017-01-05 16:45:00,25.1
1354,2017-01-05 16:50:00,24.7
1355,2017-01-05 16:55:00,23.6
1356,2017-01-05 17:00:00,24.6
1357,2017-01-05 17:05:00,23.7
1358,2017-01-05 17:10:00,22.0
1359,2017-01-05 17:15:00,23.3
1360,2017-01-05 17:20:00,22.5
1361,2017-01-05 17:25:00,18.3
1362,2017-01-05 17:30:00,15.6
1363,2017-01-05 17:35:00,17.0
1364,2017-01-05 17:40:00,18.3
1365,2017-01-05 17:45:00,18.0
1366,2017-01-05 17:50:00,18.7
1367,2017-01-05 17:55:00,23.2
1368,2017-01-05 18:00:00,22.3
1369,2017-01-05 18:05:00,27.1
1370,2017-01-05 18:10:00,25.3
1371,2017-01-05 18:15:00,23.3
1372,2017-01-05 18:20:00,26.2
1373,2017-01-05 18:25:00,35.8
1374,2017-01-05 18:30:00,47.4
1375,2017-01-05 18:35:00,54.2
1376,2017-01-05 18:40:00,57.3
1377,2017-01-05 18:45:00,55.3
1378,2017-01-05 18:50:00,51.6
1379,2017-01-05 18:55:00,48.1
1380,2017-01-05 19:00:00,40.9
1381,2017-01-05 19:05:00,42.4
1382,2017-01-05 19:10:00,49.5
1383,2017-01-05 19:15:00,53.8
1384,2017-01-05 19:20:00,54.7
1385,2017-01-05 19:25:00,56.8
1386,2017-01-05 19:30:00,58.9
1387,2017-01-05 19:35:00,60.6
1388,2017-01-05 19:40:00,62.8
1389,2017-01-05 19:45:00,65.0
1390,2017-01-05 19:50:00,64.6
1391,2017-01-05 19:55:00,65.9
1392,2017-01-05 20:00:00,65.7
1393,2017-01-05 20:05:00,64.8
1394,2017-01-05 20:10:00,65.9
1395,2017-01-05 20:15:00,63.8
1396,2017-01-05 20:20:00,63.6
1397,2017-01-05 20:25:00,64.9
1398,2017-01-05 20:30:00,66.1
1399,2017-01-05 20:35:00,64.5
1400,2017-01-05 20:40:00,65.1
1401,2017-01-05 20:45:00,65.1
1402,2017-01-05 20:50:00,64.3
1403,2017-01-05 20:55:00,61.2
1404,2017-01-05 21:00:00,65.6
1405,2017-01-05 21:05:00,67.5
1406,2017-01-05 21:10:00,65.2
1407,2017-01-05 21:15:00,66.4
1408,2017-01-05 21:20:00,67.8
1409,2017-01-05 21:25:00,67.9
1410,2017-01-05 21:30:00,68.1
1411,2017-01-05 21:35:00,63.0
1412,2017-01-05 21:40:00,63.9
1413,2017-01-05 21:45:00,66.5
1414,2017-01-05 21:50:00,68.1
1415,2017-01-05 21:55:00,63.4
1416,2017-01-05 22:00:00,63.9
1417,2017-01-05 22:05:00,66.4
1418,2017-01-05 22:10:00,67.2
1419,2017-01-05 22:15:00,67.8
1420,2017-01-05 22:20:00,68.5
1421,2017-01-05 22:25:00,66.9
1422,2017-01-05 22:30:00,66.3
1423,2017-01-05 22:35:00,64.4
1424,2017-01-05 22:40:00,66.9
1425,2017-01-05 22:45:00,69.4
1426,2017-01-05 22:50:00,68.2
1427,2017-01-05 22:55:00,65.5
1428,2017-01-05 23:00:00,65.3
1429,2017-01-05 23:05:00,65.5
1430,2017-01-05 23:10:00,68.2
1431,2017-01-05 23:15:00,61.0
1432,2017-01-05 23:20:00,64.3
1433,2017-01-05 23:25:00,63.8
1434,2017-01-05 23:30:00,63.3
1435,2017-01-05 23:35:00,65.3
1436,2017-01-05 23:40:00,57.9
1437,2017-01-05 23:45:00,62.6
1438,2017-01-05 23:50:00,64.3
1439,2017-01-05 23:55:00,64.8
1440,2017-01-06 00:00:00,67.0
1441,2017-01-06 00:05:00,66.8
1442,2017-01-06 00:10:00,65.3
1443,2017-01-06 00:15:00,64.6
1444,2017-01-06 00:20:00,64.0
1445,2017-01-06 00:25:00,63.5
1446,2017-01-06 00:30:00,66.2
