,Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2129,2019-08-08 09:25:00-04,ND0100,N,91,61.79,3.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2130,2019-08-08 09:30:00-04,ND0100,N,97,63.69,3.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2131,2019-08-08 09:35:00-04,ND0100,N,77,64.7,2.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2132,2019-08-08 09:40:00-04,ND0100,N,72,64.32,2.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2133,2019-08-08 09:45:00-04,ND0100,N,76,65.32,2.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2134,2019-08-08 09:50:00-04,ND0100,N,74,67.0,2.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2135,2019-08-08 09:55:00-04,ND0100,N,83,66.56,2.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2136,2019-08-08 10:00:00-04,ND0100,N,95,66.2,3.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2137,2019-08-08 10:05:00-04,ND0100,N,77,66.98,2.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2138,2019-08-08 10:10:00-04,ND0100,N,77,68.67,2.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2139,2019-08-08 10:15:00-04,ND0100,N,68,64.36,2.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2140,2019-08-08 10:20:00-04,ND0100,N,93,66.12,2.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2141,2019-08-08 10:25:00-04,ND0100,N,83,66.9,2.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2142,2019-08-08 10:30:00-04,ND0100,N,73,65.18,2.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2143,2019-08-08 10:35:00-04,ND0100,N,82,67.36,2.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2144,2019-08-08 10:40:00-04,ND0100,N,81,67.07,2.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2145,2019-08-08 10:45:00-04,ND0100,N,57,63.04,2.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2146,2019-08-08 10:50:00-04,ND0100,N,92,65.0,3.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2147,2019-08-08 10:55:00-04,ND0100,N,69,66.45,2.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2148,2019-08-08 11:00:00-04,ND0100,N,82,65.93,2.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2149,2019-08-08 11:05:00-04,ND0100,N,88,68.46,2.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2150,2019-08-08 11:10:00-04,ND0100,N,75,65.14,2.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2151,2019-08-08 11:15:00-04,ND0100,N,77,65.57,2.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2152,2019-08-08 11:20:00-04,ND0100,N,85,64.7,2.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2153,2019-08-08 11:25:00-04,ND0100,N,88,67.14,2.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2154,2019-08-08 11:30:00-04,ND0100,N,73,65.91,2.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2155,2019-08-08 11:35:00-04,ND0100,N,88,66.85,2.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2156,2019-08-08 11:40:00-04,ND0100,N,86,66.81,2.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2157,2019-08-08 11:45:00-04,ND0100,N,94,67.09,3.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2158,2019-08-08 11:50:00-04,ND0100,N,94,66.38,2.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2159,2019-08-08 11:55:00-04,ND0100,N,102,67.12,3.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2160,2019-08-08 12:00:00-04,ND0100,N,106,68.37,3.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2161,2019-08-08 12:05:00-04,ND0100,N,86,67.66,2.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2162,2019-08-08 12:10:00-04,ND0100,N,109,68.19,3.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2163,2019-08-08 12:15:00-04,ND0100,N,86,66.29,3.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2164,2019-08-08 12:20:00-04,ND0100,N,117,66.83,3.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2165,2019-08-08 12:25:00-04,ND0100,N,102,68.35,3.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2166,2019-08-08 12:30:00-04,ND0100,N,72,68.73,2.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2167,2019-08-08 12:35:00-04,ND0100,N,113,66.6,3.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2168,2019-08-08 12:40:00-04,ND0100,N,91,66.97,2.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2169,2019-08-08 12:45:00-04,ND0100,N,91,68.36,2.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2170,2019-08-08 12:50:00-04,ND0100,N,93,67.54,2.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2171,2019-08-08 12:55:00-04,ND0100,N,101,66.31,3.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2172,2019-08-08 13:00:00-04,ND0100,N,89,66.06,2.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2173,2019-08-08 13:05:00-04,ND0100,N,84,68.25,2.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2174,2019-08-08 13:10:00-04,ND0100,N,93,66.95,2.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2175,2019-08-08 13:15:00-04,ND0100,N,105,66.19,3.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2176,2019-08-08 13:20:00-04,ND0100,N,93,67.55,3.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2177,2019-08-08 13:25:00-04,ND0100,N,110,67.56,3.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2178,2019-08-08 13:30:00-04,ND0100,N,69,65.42,2.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2179,2019-08-08 13:35:00-04,ND0100,N,98,67.12,3.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2180,2019-08-08 13:40:00-04,ND0100,N,97,67.85,3.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2181,2019-08-08 13:45:00-04,ND0100,N,99,67.36,3.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2182,2019-08-08 13:50:00-04,ND0100,N,108,65.48,3.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2183,2019-08-08 13:55:00-04,ND0100,N,88,67.64,2.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2184,2019-08-08 14:00:00-04,ND0100,N,84,68.55,2.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2185,2019-08-08 14:05:00-04,ND0100,N,97,68.53,3.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2186,2019-08-08 14:10:00-04,ND0100,N,93,68.51,3.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2187,2019-08-08 14:15:00-04,ND0100,N,111,69.61,3.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2188,2019-08-08 14:20:00-04,ND0100,N,122,66.16,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2189,2019-08-08 14:25:00-04,ND0100,N,110,68.63,3.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2190,2019-08-08 14:30:00-04,ND0100,N,119,69.74,3.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2191,2019-08-08 14:35:00-04,ND0100,N,97,69.47,2.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2192,2019-08-08 14:40:00-04,ND0100,N,130,70.16,3.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2193,2019-08-08 14:45:00-04,ND0100,N,139,67.39,4.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2194,2019-08-08 14:50:00-04,ND0100,N,129,67.87,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2195,2019-08-08 14:55:00-04,ND0100,N,158,68.18,4.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2196,2019-08-08 15:00:00-04,ND0100,N,138,69.85,3.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2197,2019-08-08 15:05:00-04,ND0100,N,159,68.11,4.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2198,2019-08-08 15:10:00-04,ND0100,N,158,68.23,4.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2199,2019-08-08 15:15:00-04,ND0100,N,198,65.67,6.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2200,2019-08-08 15:20:00-04,ND0100,N,228,67.07,7.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2201,2019-08-08 15:25:00-04,ND0100,N,194,68.5,6.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2202,2019-08-08 15:30:00-04,ND0100,N,185,67.38,5.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2203,2019-08-08 15:35:00-04,ND0100,N,206,67.23,6.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2204,2019-08-08 15:40:00-04,ND0100,N,176,66.76,5.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2205,2019-08-08 15:45:00-04,ND0100,N,227,68.79,6.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2206,2019-08-08 15:50:00-04,ND0100,N,235,68.26,7.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2207,2019-08-08 15:55:00-04,ND0100,N,200,66.18,6.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2208,2019-08-08 16:00:00-04,ND0100,N,187,69.5,5.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2209,2019-08-08 16:05:00-04,ND0100,N,198,67.24,6.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2210,2019-08-08 16:10:00-04,ND0100,N,228,66.58,6.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2211,2019-08-08 16:15:00-04,ND0100,N,271,66.07,8.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2212,2019-08-08 16:20:00-04,ND0100,N,279,66.68,8.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2213,2019-08-08 16:25:00-04,ND0100,N,277,66.31,8.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2214,2019-08-08 16:30:00-04,ND0100,N,259,66.26,8.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2215,2019-08-08 16:35:00-04,ND0100,N,280,66.37,8.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2216,2019-08-08 16:40:00-04,ND0100,N,258,66.96,7.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2217,2019-08-08 16:45:00-04,ND0100,N,284,68.09,8.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2218,2019-08-08 16:50:00-04,ND0100,N,282,64.4,9.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2219,2019-08-08 16:55:00-04,ND0100,N,331,66.84,10.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2220,2019-08-08 17:00:00-04,ND0100,N,238,66.97,7.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2221,2019-08-08 17:05:00-04,ND0100,N,266,67.61,8.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2222,2019-08-08 17:10:00-04,ND0100,N,266,67.88,7.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2223,2019-08-08 17:15:00-04,ND0100,N,278,67.98,8.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2224,2019-08-08 17:20:00-04,ND0100,N,273,66.77,8.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2225,2019-08-08 17:25:00-04,ND0100,N,328,66.4,9.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2226,2019-08-08 17:30:00-04,ND0100,N,275,65.25,8.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2227,2019-08-08 17:35:00-04,ND0100,N,240,69.58,6.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2228,2019-08-08 17:40:00-04,ND0100,N,279,65.69,8.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2229,2019-08-08 17:45:00-04,ND0100,N,242,66.96,7.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2230,2019-08-08 17:50:00-04,ND0100,N,296,61.77,10.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2231,2019-08-08 17:55:00-04,ND0100,N,255,50.75,17.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2232,2019-08-08 18:00:00-04,ND0100,N,231,66.55,6.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2233,2019-08-08 18:05:00-04,ND0100,N,234,66.7,7.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2234,2019-08-08 18:10:00-04,ND0100,N,211,68.68,6.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2235,2019-08-08 18:15:00-04,ND0100,N,217,65.88,6.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2236,2019-08-08 18:20:00-04,ND0100,N,217,67.27,6.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2237,2019-08-08 18:25:00-04,ND0100,N,213,69.7,6.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2238,2019-08-08 18:30:00-04,ND0100,N,163,67.41,5.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2239,2019-08-08 18:35:00-04,ND0100,N,180,66.9,5.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2240,2019-08-08 18:40:00-04,ND0100,N,170,69.58,4.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2241,2019-08-08 18:45:00-04,ND0100,N,193,68.33,5.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2242,2019-08-08 18:50:00-04,ND0100,N,148,68.81,4.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2243,2019-08-08 18:55:00-04,ND0100,N,172,68.18,5.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2244,2019-08-08 19:00:00-04,ND0100,N,142,69.6,4.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2245,2019-08-08 19:05:00-04,ND0100,N,124,68.06,3.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2246,2019-08-08 19:10:00-04,ND0100,N,133,69.71,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2247,2019-08-08 19:15:00-04,ND0100,N,138,69.63,4.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2248,2019-08-08 19:20:00-04,ND0100,N,147,70.08,4.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2249,2019-08-08 19:25:00-04,ND0100,N,125,67.86,3.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2250,2019-08-08 19:30:00-04,ND0100,N,161,57.48,5.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2251,2019-08-08 19:35:00-04,ND0100,N,144,60.06,5.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2252,2019-08-08 19:40:00-04,ND0100,N,144,61.36,4.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2253,2019-08-08 19:45:00-04,ND0100,N,135,65.03,4.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2254,2019-08-08 19:50:00-04,ND0100,N,129,65.17,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2255,2019-08-08 19:55:00-04,ND0100,N,110,65.94,3.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2256,2019-08-08 20:00:00-04,ND0100,N,124,67.95,3.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2257,2019-08-08 20:05:00-04,ND0100,N,92,65.4,2.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2258,2019-08-08 20:10:00-04,ND0100,N,94,67.44,2.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2259,2019-08-08 20:15:00-04,ND0100,N,108,66.48,3.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2260,2019-08-08 20:20:00-04,ND0100,N,107,63.32,3.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2261,2019-08-08 20:25:00-04,ND0100,N,91,66.61,2.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2262,2019-08-08 20:30:00-04,ND0100,N,91,65.02,2.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2263,2019-08-08 20:35:00-04,ND0100,N,93,63.38,3.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2264,2019-08-08 20:40:00-04,ND0100,N,110,63.22,3.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2265,2019-08-08 20:45:00-04,ND0100,N,131,62.89,4.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2266,2019-08-08 20:50:00-04,ND0100,N,97,64.68,3.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2267,2019-08-08 20:55:00-04,ND0100,N,82,65.18,2.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2268,2019-08-08 21:00:00-04,ND0100,N,80,63.26,2.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2269,2019-08-08 21:05:00-04,ND0100,N,99,65.25,3.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2270,2019-08-08 21:10:00-04,ND0100,N,78,64.39,2.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2271,2019-08-08 21:15:00-04,ND0100,N,105,66.29,3.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2272,2019-08-08 21:20:00-04,ND0100,N,82,66.98,2.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2273,2019-08-08 21:25:00-04,ND0100,N,91,66.95,2.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2274,2019-08-08 21:30:00-04,ND0100,N,96,64.75,3.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2275,2019-08-08 21:35:00-04,ND0100,N,82,65.82,2.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2276,2019-08-08 21:40:00-04,ND0100,N,106,63.95,3.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2277,2019-08-08 21:45:00-04,ND0100,N,70,63.16,2.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2278,2019-08-08 21:50:00-04,ND0100,N,83,65.96,2.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2279,2019-08-08 21:55:00-04,ND0100,N,68,64.04,2.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2280,2019-08-08 22:00:00-04,ND0100,N,82,64.86,2.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2281,2019-08-08 22:05:00-04,ND0100,N,82,65.26,2.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2282,2019-08-08 22:10:00-04,ND0100,N,86,63.64,2.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2283,2019-08-08 22:15:00-04,ND0100,N,82,65.84,2.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2284,2019-08-08 22:20:00-04,ND0100,N,69,62.36,2.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2285,2019-08-08 22:25:00-04,ND0100,N,70,66.91,2.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2286,2019-08-08 22:30:00-04,ND0100,N,61,65.78,1.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2287,2019-08-08 22:35:00-04,ND0100,N,57,65.28,1.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2288,2019-08-08 22:40:00-04,ND0100,N,58,66.61,1.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2289,2019-08-08 22:45:00-04,ND0100,N,62,63.85,2.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2290,2019-08-08 22:50:00-04,ND0100,N,38,64.85,1.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2291,2019-08-08 22:55:00-04,ND0100,N,51,63.53,1.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2292,2019-08-08 23:00:00-04,ND0100,N,55,67.19,1.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2293,2019-08-08 23:05:00-04,ND0100,N,47,62.92,1.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2294,2019-08-08 23:10:00-04,ND0100,N,53,67.87,1.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2295,2019-08-08 23:15:00-04,ND0100,N,49,67.7,1.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2296,2019-08-08 23:20:00-04,ND0100,N,52,66.02,1.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
