,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2015,2019-08-09 23:55:00-04,2591,ND0100,S,67,64.84,1.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2016,2019-08-12 00:00:00-04,3168,ND0100,S,40,62.77,1.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2017,2019-08-12 00:05:00-04,3169,ND0100,S,56,64.36,1.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2018,2019-08-12 00:10:00-04,3170,ND0100,S,54,59.7,1.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2019,2019-08-12 00:15:00-04,3171,ND0100,S,35,65.64,1.47%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2020,2019-08-12 00:20:00-04,3172,ND0100,S,34,60.51,0.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2021,2019-08-12 00:25:00-04,3173,ND0100,S,33,61.21,0.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2022,2019-08-12 00:30:00-04,3174,ND0100,S,29,62.63,0.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2023,2019-08-12 00:35:00-04,3175,ND0100,S,18,61.28,0.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2024,2019-08-12 00:40:00-04,3176,ND0100,S,36,61.92,0.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2025,2019-08-12 00:45:00-04,3177,ND0100,S,29,60.76,0.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2026,2019-08-12 00:50:00-04,3178,ND0100,S,28,61.84,0.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2027,2019-08-12 00:55:00-04,3179,ND0100,S,22,68.49,1.01%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2028,2019-08-12 01:00:00-04,3180,ND0100,S,26,60.27,0.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2029,2019-08-12 01:05:00-04,3181,ND0100,S,27,62.42,0.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2030,2019-08-12 01:10:00-04,3182,ND0100,S,25,60.63,0.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2031,2019-08-12 01:15:00-04,3183,ND0100,S,28,65.09,0.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2032,2019-08-12 01:20:00-04,3184,ND0100,S,29,65.05,1.19%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2033,2019-08-12 01:25:00-04,3185,ND0100,S,27,64.4,0.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2034,2019-08-12 01:30:00-04,3186,ND0100,S,18,63.79,0.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2035,2019-08-12 01:35:00-04,3187,ND0100,S,19,59.88,0.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2036,2019-08-12 01:40:00-04,3188,ND0100,S,15,59.17,0.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2037,2019-08-12 01:45:00-04,3189,ND0100,S,21,61.9,0.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2038,2019-08-12 01:50:00-04,3190,ND0100,S,21,62.3,0.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2039,2019-08-12 01:55:00-04,3191,ND0100,S,14,65.46,0.58%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2040,2019-08-12 02:00:00-04,3192,ND0100,S,20,63.86,0.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2041,2019-08-12 02:05:00-04,3193,ND0100,S,24,61.42,0.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2042,2019-08-12 02:10:00-04,3194,ND0100,S,16,66.29,0.71%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2043,2019-08-12 02:15:00-04,3195,ND0100,S,22,64.64,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2044,2019-08-12 02:20:00-04,3196,ND0100,S,12,62.74,0.58%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2045,2019-08-12 02:25:00-04,3197,ND0100,S,21,65.16,1.03%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2046,2019-08-12 02:30:00-04,3198,ND0100,S,16,62.79,0.93%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2047,2019-08-12 02:35:00-04,3199,ND0100,S,11,63.61,0.50%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2048,2019-08-12 02:40:00-04,3200,ND0100,S,13,63.76,0.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2049,2019-08-12 02:45:00-04,3201,ND0100,S,25,64.02,0.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2050,2019-08-12 02:50:00-04,3202,ND0100,S,11,63.46,0.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2051,2019-08-12 02:55:00-04,3203,ND0100,S,12,62.32,0.55%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2052,2019-08-12 03:00:00-04,3204,ND0100,S,12,62.82,0.52%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2053,2019-08-12 03:05:00-04,3205,ND0100,S,16,65.09,0.68%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2054,2019-08-12 03:10:00-04,3206,ND0100,S,13,63.11,0.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2055,2019-08-12 03:15:00-04,3207,ND0100,S,7,68.86,0.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2056,2019-08-12 03:20:00-04,3208,ND0100,S,7,62.55,0.32%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2057,2019-08-12 03:25:00-04,3209,ND0100,S,15,65.04,0.74%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2058,2019-08-12 03:30:00-04,3210,ND0100,S,14,70.26,0.61%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2059,2019-08-12 03:35:00-04,3211,ND0100,S,9,66.87,0.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2060,2019-08-12 03:40:00-04,3212,ND0100,S,11,70.4,0.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2061,2019-08-12 03:45:00-04,3213,ND0100,S,22,64.0,0.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2062,2019-08-12 03:50:00-04,3214,ND0100,S,15,59.56,0.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2063,2019-08-12 03:55:00-04,3215,ND0100,S,16,61.69,0.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2064,2019-08-12 04:00:00-04,3216,ND0100,S,16,58.0,0.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2065,2019-08-12 04:05:00-04,3217,ND0100,S,15,56.57,0.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2066,2019-08-12 04:10:00-04,3218,ND0100,S,23,57.46,0.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2067,2019-08-12 04:15:00-04,3219,ND0100,S,13,60.3,0.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2068,2019-08-12 04:20:00-04,3220,ND0100,S,20,58.94,0.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2069,2019-08-12 04:25:00-04,3221,ND0100,S,20,64.44,0.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2070,2019-08-12 04:30:00-04,3222,ND0100,S,21,62.68,0.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2071,2019-08-12 04:35:00-04,3223,ND0100,S,22,55.09,1.25%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2072,2019-08-12 04:40:00-04,3224,ND0100,S,27,54.35,1.42%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2073,2019-08-12 04:45:00-04,3225,ND0100,S,25,58.91,1.18%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2074,2019-08-12 04:50:00-04,3226,ND0100,S,29,62.2,1.55%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2075,2019-08-12 04:55:00-04,3227,ND0100,S,33,62.84,1.71%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2076,2019-08-12 05:00:00-04,3228,ND0100,S,36,65.24,2.03%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2077,2019-08-12 05:05:00-04,3229,ND0100,S,30,63.94,1.47%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2078,2019-08-12 05:10:00-04,3230,ND0100,S,47,58.41,2.44%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2079,2019-08-12 05:15:00-04,3231,ND0100,S,54,61.26,2.79%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2080,2019-08-12 05:20:00-04,3232,ND0100,S,57,62.97,2.67%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2081,2019-08-12 05:25:00-04,3233,ND0100,S,62,60.9,3.02%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2082,2019-08-12 05:30:00-04,3234,ND0100,S,65,59.47,3.12%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2083,2019-08-12 05:35:00-04,3235,ND0100,S,65,57.63,3.10%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2084,2019-08-12 05:40:00-04,3236,ND0100,S,80,60.22,3.63%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2085,2019-08-12 05:45:00-04,3237,ND0100,S,90,60.32,4.24%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2086,2019-08-12 05:50:00-04,3238,ND0100,S,94,60.03,4.43%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2087,2019-08-12 05:55:00-04,3239,ND0100,S,80,63.04,3.51%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2088,2019-08-12 06:00:00-04,3240,ND0100,S,103,58.26,4.94%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2089,2019-08-12 06:05:00-04,3241,ND0100,S,104,61.34,4.73%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2090,2019-08-12 06:10:00-04,3242,ND0100,S,105,55.38,5.09%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2091,2019-08-12 06:15:00-04,3243,ND0100,S,109,59.22,5.24%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2092,2019-08-12 06:20:00-04,3244,ND0100,S,156,60.05,7.18%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2093,2019-08-12 06:25:00-04,3245,ND0100,S,155,57.47,8.14%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2094,2019-08-12 06:30:00-04,3246,ND0100,S,136,58.53,7.09%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2095,2019-08-12 06:35:00-04,3247,ND0100,S,148,56.06,7.41%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2096,2019-08-12 06:40:00-04,3248,ND0100,S,158,39.97,16.16%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2097,2019-08-12 06:45:00-04,3249,ND0100,S,137,33.64,17.59%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2098,2019-08-12 06:50:00-04,3250,ND0100,S,152,33.47,18.43%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2099,2019-08-12 06:55:00-04,3251,ND0100,S,152,25.42,15.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2100,2019-08-12 07:00:00-04,3252,ND0100,S,149,24.71,16.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2101,2019-08-12 07:05:00-04,3253,ND0100,S,151,29.77,15.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2102,2019-08-12 07:10:00-04,3254,ND0100,S,137,26.06,15.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2103,2019-08-12 07:15:00-04,3255,ND0100,S,161,32.12,21.48%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2104,2019-08-12 07:20:00-04,3256,ND0100,S,142,32.48,22.12%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2105,2019-08-12 07:25:00-04,3257,ND0100,S,151,32.21,19.64%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2106,2019-08-12 07:30:00-04,3258,ND0100,S,158,32.89,21.68%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2107,2019-08-12 07:35:00-04,3259,ND0100,S,156,32.04,22.49%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2108,2019-08-12 07:40:00-04,3260,ND0100,S,141,27.23,28.46%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2109,2019-08-12 07:45:00-04,3261,ND0100,S,154,29.18,25.37%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2110,2019-08-12 07:50:00-04,3262,ND0100,S,148,26.41,24.66%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2111,2019-08-12 07:55:00-04,3263,ND0100,S,156,31.08,22.43%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2112,2019-08-12 08:00:00-04,3264,ND0100,S,153,27.15,14.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2113,2019-08-12 08:05:00-04,3265,ND0100,S,147,34.56,20.25%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2114,2019-08-12 08:10:00-04,3266,ND0100,S,141,26.42,15.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2115,2019-08-12 08:15:00-04,3267,ND0100,S,140,26.15,27.57%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2116,2019-08-12 08:20:00-04,3268,ND0100,S,140,29.81,22.98%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2117,2019-08-12 08:25:00-04,3269,ND0100,S,139,34.38,23.37%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2118,2019-08-12 08:30:00-04,3270,ND0100,S,146,27.78,27.28%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2119,2019-08-12 08:35:00-04,3271,ND0100,S,140,30.8,22.30%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2120,2019-08-12 08:40:00-04,3272,ND0100,S,155,29.66,24.67%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2121,2019-08-12 08:45:00-04,3273,ND0100,S,164,23.82,14.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2122,2019-08-12 08:50:00-04,3274,ND0100,S,138,20.43,30.29%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2123,2019-08-12 08:55:00-04,3275,ND0100,S,148,25.85,15.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2124,2019-08-12 09:00:00-04,3276,ND0100,S,139,33.25,21.82%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2125,2019-08-12 09:05:00-04,3277,ND0100,S,139,25.86,14.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2126,2019-08-12 09:10:00-04,3278,ND0100,S,137,27.02,13.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2127,2019-08-12 09:15:00-04,3279,ND0100,S,136,31.44,18.48%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2128,2019-08-12 09:20:00-04,3280,ND0100,S,148,28.38,11.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2129,2019-08-12 09:25:00-04,3281,ND0100,S,139,34.84,16.39%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2130,2019-08-12 09:30:00-04,3282,ND0100,S,132,28.76,10.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2131,2019-08-12 09:35:00-04,3283,ND0100,S,150,38.05,14.43%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2132,2019-08-12 09:40:00-04,3284,ND0100,S,130,44.46,10.21%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2133,2019-08-12 09:45:00-04,3285,ND0100,S,95,31.56,24.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2134,2019-08-12 09:50:00-04,3286,ND0100,S,134,33.74,10.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2135,2019-08-12 09:55:00-04,3287,ND0100,S,131,34.84,16.78%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2136,2019-08-12 10:00:00-04,3288,ND0100,S,106,32.58,17.56%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2137,2019-08-12 10:05:00-04,3289,ND0100,S,138,39.11,16.57%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2138,2019-08-12 10:10:00-04,3290,ND0100,S,149,36.92,9.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2139,2019-08-12 10:15:00-04,3291,ND0100,S,120,35.14,15.82%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2140,2019-08-12 10:20:00-04,3292,ND0100,S,131,32.02,17.37%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2141,2019-08-12 10:25:00-04,3293,ND0100,S,112,32.85,16.53%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2142,2019-08-12 10:30:00-04,3294,ND0100,S,119,34.22,16.39%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2143,2019-08-12 10:35:00-04,3295,ND0100,S,130,37.02,14.86%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2144,2019-08-12 10:40:00-04,3296,ND0100,S,129,44.44,11.94%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2145,2019-08-12 10:45:00-04,3297,ND0100,S,109,31.48,17.64%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2146,2019-08-12 10:50:00-04,3298,ND0100,S,112,34.9,15.14%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2147,2019-08-12 10:55:00-04,3299,ND0100,S,123,36.51,13.59%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2148,2019-08-12 11:00:00-04,3300,ND0100,S,62,26.2,25.04%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2149,2019-08-12 11:05:00-04,3301,ND0100,S,124,34.74,16.58%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2150,2019-08-12 11:10:00-04,3302,ND0100,S,140,30.93,11.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2151,2019-08-12 11:15:00-04,3303,ND0100,S,142,45.44,11.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2152,2019-08-12 11:20:00-04,3304,ND0100,S,103,44.91,3.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2153,2019-08-12 11:25:00-04,3305,ND0100,S,120,56.61,6.39%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2154,2019-08-12 11:30:00-04,3306,ND0100,S,123,55.95,6.68%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2155,2019-08-12 11:35:00-04,3307,ND0100,S,119,56.93,6.25%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2156,2019-08-12 11:40:00-04,3308,ND0100,S,123,56.96,7.13%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2157,2019-08-12 11:45:00-04,3309,ND0100,S,124,56.94,6.79%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2158,2019-08-12 11:50:00-04,3310,ND0100,S,158,50.68,9.87%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2159,2019-08-12 11:55:00-04,3311,ND0100,S,115,57.04,6.04%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2160,2019-08-12 12:00:00-04,3312,ND0100,S,158,56.46,9.10%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2161,2019-08-12 12:05:00-04,3313,ND0100,S,149,44.64,7.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2162,2019-08-12 12:10:00-04,3314,ND0100,S,85,30.02,21.65%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2163,2019-08-12 12:15:00-04,3315,ND0100,S,128,39.23,14.61%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2164,2019-08-12 12:20:00-04,3316,ND0100,S,144,41.33,12.30%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2165,2019-08-12 12:25:00-04,3317,ND0100,S,121,40.23,11.78%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2166,2019-08-12 12:30:00-04,3318,ND0100,S,120,42.64,10.58%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2167,2019-08-12 12:35:00-04,3319,ND0100,S,102,32.1,11.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2168,2019-08-12 12:40:00-04,3320,ND0100,S,114,33.24,10.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2169,2019-08-12 12:45:00-04,3321,ND0100,S,120,30.88,19.12%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2170,2019-08-12 12:50:00-04,3322,ND0100,S,121,25.37,12.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2171,2019-08-12 12:55:00-04,3323,ND0100,S,125,34.94,18.01%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2172,2019-08-12 13:00:00-04,3324,ND0100,S,156,45.96,11.02%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2173,2019-08-12 13:05:00-04,3325,ND0100,S,109,33.82,16.32%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2174,2019-08-12 13:10:00-04,3326,ND0100,S,120,50.56,7.95%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2175,2019-08-12 13:15:00-04,3327,ND0100,S,124,53.34,7.21%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2176,2019-08-12 13:20:00-04,3328,ND0100,S,138,41.96,5.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
