,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
1627,2019-08-08 15:35:00-04,2203,ND0073,S,374,66.69,11.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1628,2019-08-08 15:40:00-04,2204,ND0073,S,428,65.97,12.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1629,2019-08-08 15:45:00-04,2205,ND0073,S,425,66.99,12.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1630,2019-08-08 15:50:00-04,2206,ND0073,S,405,67.21,11.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1631,2019-08-08 15:55:00-04,2207,ND0073,S,380,67.44,11.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1632,2019-08-08 16:00:00-04,2208,ND0073,S,358,67.54,10.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1633,2019-08-08 16:05:00-04,2209,ND0073,S,384,66.24,11.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1634,2019-08-08 16:10:00-04,2210,ND0073,S,422,65.23,12.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1635,2019-08-08 16:15:00-04,2211,ND0073,S,453,59.03,15.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1636,2019-08-08 16:20:00-04,2212,ND0073,S,420,42.93,21.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1637,2019-08-08 16:25:00-04,2213,ND0073,S,409,31.28,29.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1638,2019-08-08 16:30:00-04,2214,ND0073,S,391,31.01,29.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1639,2019-08-08 16:35:00-04,2215,ND0073,S,361,30.26,30.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1640,2019-08-08 16:40:00-04,2216,ND0073,S,349,27.03,31.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1641,2019-08-08 16:45:00-04,2217,ND0073,S,340,26.92,30.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1642,2019-08-08 16:50:00-04,2218,ND0073,S,338,24.83,32.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1643,2019-08-08 16:55:00-04,2219,ND0073,S,325,27.12,30.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1644,2019-08-08 17:00:00-04,2220,ND0073,S,363,27.2,31.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1645,2019-08-08 17:05:00-04,2221,ND0073,S,327,26.58,32.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1646,2019-08-08 17:10:00-04,2222,ND0073,S,336,24.27,30.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1647,2019-08-08 17:15:00-04,2223,ND0073,S,315,22.03,30.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1648,2019-08-08 17:20:00-04,2224,ND0073,S,357,28.63,29.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1649,2019-08-08 17:25:00-04,2225,ND0073,S,326,26.59,31.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1650,2019-08-08 17:30:00-04,2226,ND0073,S,305,23.74,32.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1651,2019-08-08 17:35:00-04,2227,ND0073,S,378,30.36,28.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1652,2019-08-08 17:40:00-04,2228,ND0073,S,366,26.17,33.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1653,2019-08-08 17:45:00-04,2229,ND0073,S,289,25.36,30.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1654,2019-08-08 17:50:00-04,2230,ND0073,S,359,33.57,25.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1655,2019-08-08 17:55:00-04,2231,ND0073,S,376,30.95,28.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1656,2019-08-08 18:00:00-04,2232,ND0073,S,414,44.86,19.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1657,2019-08-08 18:05:00-04,2233,ND0073,S,321,67.98,8.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1658,2019-08-08 18:10:00-04,2234,ND0073,S,314,70.07,8.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1659,2019-08-08 18:15:00-04,2235,ND0073,S,345,67.97,9.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1660,2019-08-08 18:20:00-04,2236,ND0073,S,339,66.5,9.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1661,2019-08-08 18:25:00-04,2237,ND0073,S,372,68.37,10.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1662,2019-08-08 18:30:00-04,2238,ND0073,S,328,68.55,8.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1663,2019-08-08 18:35:00-04,2239,ND0073,S,357,68.3,10.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1664,2019-08-08 18:40:00-04,2240,ND0073,S,312,69.77,8.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1665,2019-08-08 18:45:00-04,2241,ND0073,S,292,67.63,8.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1666,2019-08-08 18:50:00-04,2242,ND0073,S,319,70.13,8.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1667,2019-08-08 18:55:00-04,2243,ND0073,S,301,69.0,8.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1668,2019-08-08 19:00:00-04,2244,ND0073,S,303,71.77,8.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1669,2019-08-08 19:05:00-04,2245,ND0073,S,282,71.47,7.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1670,2019-08-08 19:10:00-04,2246,ND0073,S,273,71.3,7.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1671,2019-08-08 19:15:00-04,2247,ND0073,S,279,69.09,7.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1672,2019-08-08 19:20:00-04,2248,ND0073,S,308,70.93,8.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1673,2019-08-08 19:25:00-04,2249,ND0073,S,275,70.9,7.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1674,2019-08-08 19:30:00-04,2250,ND0073,S,282,68.53,7.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1675,2019-08-08 19:35:00-04,2251,ND0073,S,299,62.25,11.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1676,2019-08-08 19:40:00-04,2252,ND0073,S,320,65.44,9.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1677,2019-08-08 19:45:00-04,2253,ND0073,S,292,66.0,8.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1678,2019-08-08 19:50:00-04,2254,ND0073,S,285,68.13,7.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1679,2019-08-08 19:55:00-04,2255,ND0073,S,277,69.37,7.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1680,2019-08-08 20:00:00-04,2256,ND0073,S,264,70.47,6.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1681,2019-08-08 20:05:00-04,2257,ND0073,S,251,70.74,6.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1682,2019-08-08 20:10:00-04,2258,ND0073,S,307,66.85,8.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1683,2019-08-08 20:15:00-04,2259,ND0073,S,253,67.23,7.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1684,2019-08-08 20:20:00-04,2260,ND0073,S,194,71.22,4.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1685,2019-08-08 20:25:00-04,2261,ND0073,S,175,72.14,4.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1686,2019-08-08 20:30:00-04,2262,ND0073,S,200,70.49,5.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1687,2019-08-08 20:35:00-04,2263,ND0073,S,176,70.44,4.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1688,2019-08-08 20:40:00-04,2264,ND0073,S,174,70.95,4.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1689,2019-08-08 20:45:00-04,2265,ND0073,S,222,69.88,5.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1690,2019-08-08 20:50:00-04,2266,ND0073,S,193,70.74,5.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1691,2019-08-08 20:55:00-04,2267,ND0073,S,186,71.46,4.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1692,2019-08-08 21:00:00-04,2268,ND0073,S,183,68.78,5.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1693,2019-08-08 21:05:00-04,2269,ND0073,S,366,65.45,11.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1694,2019-08-08 21:10:00-04,2270,ND0073,S,208,69.19,5.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1695,2019-08-08 21:15:00-04,2271,ND0073,S,197,71.52,5.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1696,2019-08-08 21:20:00-04,2272,ND0073,S,191,73.28,4.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1697,2019-08-08 21:25:00-04,2273,ND0073,S,219,69.79,5.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1698,2019-08-08 21:30:00-04,2274,ND0073,S,200,70.4,5.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1699,2019-08-08 21:35:00-04,2275,ND0073,S,221,70.34,5.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1700,2019-08-08 21:40:00-04,2276,ND0073,S,185,71.0,4.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1701,2019-08-08 21:45:00-04,2277,ND0073,S,175,70.39,4.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1702,2019-08-08 21:50:00-04,2278,ND0073,S,214,69.01,5.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1703,2019-08-08 21:55:00-04,2279,ND0073,S,159,70.39,4.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1704,2019-08-08 22:00:00-04,2280,ND0073,S,190,68.66,5.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1705,2019-08-08 22:05:00-04,2281,ND0073,S,164,72.86,4.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1706,2019-08-08 22:10:00-04,2282,ND0073,S,141,72.82,3.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1707,2019-08-08 22:15:00-04,2283,ND0073,S,169,70.43,4.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1708,2019-08-08 22:20:00-04,2284,ND0073,S,178,72.57,4.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1709,2019-08-08 22:25:00-04,2285,ND0073,S,159,69.13,4.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1710,2019-08-08 22:30:00-04,2286,ND0073,S,177,70.59,4.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1711,2019-08-08 22:35:00-04,2287,ND0073,S,125,69.3,3.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1712,2019-08-08 22:40:00-04,2288,ND0073,S,133,70.08,3.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1713,2019-08-08 22:45:00-04,2289,ND0073,S,165,60.51,5.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1714,2019-08-08 22:50:00-04,2290,ND0073,S,106,63.03,3.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1715,2019-08-08 22:55:00-04,2291,ND0073,S,130,60.76,4.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1716,2019-08-08 23:00:00-04,2292,ND0073,S,122,61.98,3.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1717,2019-08-08 23:05:00-04,2293,ND0073,S,115,63.6,3.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1718,2019-08-08 23:10:00-04,2294,ND0073,S,124,62.76,3.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1719,2019-08-08 23:15:00-04,2295,ND0073,S,147,66.58,4.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1720,2019-08-08 23:20:00-04,2296,ND0073,S,126,70.84,3.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1721,2019-08-08 23:25:00-04,2297,ND0073,S,116,71.69,3.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1722,2019-08-08 23:30:00-04,2298,ND0073,S,127,72.71,3.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1723,2019-08-08 23:35:00-04,2299,ND0073,S,109,70.32,3.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1724,2019-08-08 23:40:00-04,2300,ND0073,S,112,71.22,3.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1725,2019-08-08 23:45:00-04,2301,ND0073,S,109,69.9,2.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1726,2019-08-08 23:50:00-04,2302,ND0073,S,122,68.69,3.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1727,2019-08-08 23:55:00-04,2303,ND0073,S,94,70.49,2.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1728,2019-08-09 00:00:00-04,2304,ND0073,S,76,72.49,2.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1729,2019-08-09 00:05:00-04,2305,ND0073,S,54,72.72,1.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1730,2019-08-09 00:10:00-04,2306,ND0073,S,76,72.39,1.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1731,2019-08-09 00:15:00-04,2307,ND0073,S,79,73.81,2.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1732,2019-08-09 00:20:00-04,2308,ND0073,S,84,73.47,2.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1733,2019-08-09 00:25:00-04,2309,ND0073,S,60,72.32,1.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1734,2019-08-09 00:30:00-04,2310,ND0073,S,93,71.87,2.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1735,2019-08-09 00:35:00-04,2311,ND0073,S,69,71.3,2.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1736,2019-08-09 00:40:00-04,2312,ND0073,S,49,72.32,1.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1737,2019-08-09 00:45:00-04,2313,ND0073,S,62,68.02,1.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1738,2019-08-09 00:50:00-04,2314,ND0073,S,49,71.03,1.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1739,2019-08-09 00:55:00-04,2315,ND0073,S,45,73.47,1.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1740,2019-08-09 01:00:00-04,2316,ND0073,S,48,71.9,1.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1741,2019-08-09 01:05:00-04,2317,ND0073,S,41,70.12,1.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1742,2019-08-09 01:10:00-04,2318,ND0073,S,47,70.9,1.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1743,2019-08-09 01:15:00-04,2319,ND0073,S,30,73.59,0.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1744,2019-08-09 01:20:00-04,2320,ND0073,S,40,73.18,1.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1745,2019-08-09 01:25:00-04,2321,ND0073,S,31,70.54,1.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1746,2019-08-09 01:30:00-04,2322,ND0073,S,41,71.9,1.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1747,2019-08-09 01:35:00-04,2323,ND0073,S,33,71.29,0.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1748,2019-08-09 01:40:00-04,2324,ND0073,S,30,76.77,0.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1749,2019-08-09 01:45:00-04,2325,ND0073,S,30,71.53,0.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1750,2019-08-09 01:50:00-04,2326,ND0073,S,20,70.65,0.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1751,2019-08-09 01:55:00-04,2327,ND0073,S,41,72.33,1.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1752,2019-08-09 02:00:00-04,2328,ND0073,S,33,71.01,0.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1753,2019-08-09 02:05:00-04,2329,ND0073,S,19,72.66,0.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1754,2019-08-09 02:10:00-04,2330,ND0073,S,32,74.54,0.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1755,2019-08-09 02:15:00-04,2331,ND0073,S,24,73.92,0.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1756,2019-08-09 02:20:00-04,2332,ND0073,S,18,73.68,0.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1757,2019-08-09 02:25:00-04,2333,ND0073,S,29,71.46,0.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1758,2019-08-09 02:30:00-04,2334,ND0073,S,34,72.55,1.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1759,2019-08-09 02:35:00-04,2335,ND0073,S,27,75.83,1.01%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1760,2019-08-09 02:40:00-04,2336,ND0073,S,21,68.82,0.80%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1761,2019-08-09 02:45:00-04,2337,ND0073,S,15,70.1,0.81%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1762,2019-08-09 02:50:00-04,2338,ND0073,S,24,71.53,0.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1763,2019-08-09 02:55:00-04,2339,ND0073,S,11,72.17,0.40%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1764,2019-08-09 03:00:00-04,2340,ND0073,S,28,71.32,1.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1765,2019-08-09 03:05:00-04,2341,ND0073,S,27,72.36,0.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
