,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
1386,2019-08-07 19:30:00-04,1962,ND0097,N,126,66.78,5.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1387,2019-08-07 19:35:00-04,1963,ND0097,N,98,67.15,3.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1388,2019-08-07 19:40:00-04,1964,ND0097,N,130,67.69,5.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1389,2019-08-07 19:45:00-04,1965,ND0097,N,108,66.72,4.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1390,2019-08-07 19:50:00-04,1966,ND0097,N,107,68.8,4.23%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1391,2019-08-07 19:55:00-04,1967,ND0097,N,106,68.28,4.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1392,2019-08-07 20:00:00-04,1968,ND0097,N,90,67.36,3.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1393,2019-08-07 20:05:00-04,1969,ND0097,N,90,69.35,3.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1394,2019-08-07 20:10:00-04,1970,ND0097,N,85,68.34,3.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1395,2019-08-07 20:15:00-04,1971,ND0097,N,76,68.05,3.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1396,2019-08-07 20:20:00-04,1972,ND0097,N,97,66.13,4.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1397,2019-08-07 20:25:00-04,1973,ND0097,N,83,68.12,3.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1398,2019-08-07 20:30:00-04,1974,ND0097,N,81,68.15,3.36%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1399,2019-08-07 20:35:00-04,1975,ND0097,N,88,68.4,3.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1400,2019-08-07 20:40:00-04,1976,ND0097,N,77,67.7,3.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1401,2019-08-07 20:45:00-04,1977,ND0097,N,74,67.78,3.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1402,2019-08-07 20:50:00-04,1978,ND0097,N,96,67.2,4.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1403,2019-08-07 20:55:00-04,1979,ND0097,N,74,67.46,2.97%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1404,2019-08-07 21:00:00-04,1980,ND0097,N,66,66.32,2.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1405,2019-08-07 21:05:00-04,1981,ND0097,N,82,68.52,3.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1406,2019-08-07 21:10:00-04,1982,ND0097,N,83,67.99,3.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1407,2019-08-07 21:15:00-04,1983,ND0097,N,80,67.26,3.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1408,2019-08-07 21:20:00-04,1984,ND0097,N,80,67.69,3.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1409,2019-08-07 21:25:00-04,1985,ND0097,N,88,69.33,3.58%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1410,2019-08-07 21:30:00-04,1986,ND0097,N,73,68.61,2.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1411,2019-08-07 21:35:00-04,1987,ND0097,N,74,67.64,3.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1412,2019-08-07 21:40:00-04,1988,ND0097,N,69,70.76,2.80%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1413,2019-08-07 21:45:00-04,1989,ND0097,N,64,68.15,2.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1414,2019-08-07 21:50:00-04,1990,ND0097,N,63,67.9,2.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1415,2019-08-07 21:55:00-04,1991,ND0097,N,60,67.96,2.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1416,2019-08-07 22:00:00-04,1992,ND0097,N,59,68.16,2.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1417,2019-08-07 22:05:00-04,1993,ND0097,N,66,67.98,2.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1418,2019-08-07 22:10:00-04,1994,ND0097,N,45,68.57,1.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1419,2019-08-07 22:15:00-04,1995,ND0097,N,59,68.82,2.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1420,2019-08-07 22:20:00-04,1996,ND0097,N,51,69.79,1.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1421,2019-08-07 22:25:00-04,1997,ND0097,N,58,68.7,2.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1422,2019-08-07 22:30:00-04,1998,ND0097,N,55,67.77,2.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1423,2019-08-07 22:35:00-04,1999,ND0097,N,40,69.08,1.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1424,2019-08-07 22:40:00-04,2000,ND0097,N,44,67.96,1.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1425,2019-08-07 22:45:00-04,2001,ND0097,N,40,66.99,1.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1426,2019-08-07 22:50:00-04,2002,ND0097,N,37,70.62,1.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1427,2019-08-07 22:55:00-04,2003,ND0097,N,27,68.1,1.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1428,2019-08-07 23:00:00-04,2004,ND0097,N,30,66.0,1.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1429,2019-08-07 23:05:00-04,2005,ND0097,N,43,67.76,1.80%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1430,2019-08-07 23:10:00-04,2006,ND0097,N,55,65.79,2.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1431,2019-08-07 23:15:00-04,2007,ND0097,N,49,70.38,2.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1432,2019-08-07 23:20:00-04,2008,ND0097,N,47,71.29,1.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1433,2019-08-07 23:25:00-04,2009,ND0097,N,30,67.11,1.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1434,2019-08-07 23:30:00-04,2010,ND0097,N,40,68.04,1.72%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1435,2019-08-07 23:35:00-04,2011,ND0097,N,34,68.53,1.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1436,2019-08-07 23:40:00-04,2012,ND0097,N,54,67.0,2.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1437,2019-08-07 23:45:00-04,2013,ND0097,N,33,71.1,1.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1438,2019-08-07 23:50:00-04,2014,ND0097,N,27,68.22,1.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1439,2019-08-07 23:55:00-04,2015,ND0097,N,35,67.0,1.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1440,2019-08-08 00:00:00-04,2016,ND0097,N,22,70.82,0.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1441,2019-08-08 00:05:00-04,2017,ND0097,N,22,69.66,1.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1442,2019-08-08 00:10:00-04,2018,ND0097,N,34,68.03,1.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1443,2019-08-08 00:15:00-04,2019,ND0097,N,25,68.41,1.22%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1444,2019-08-08 00:20:00-04,2020,ND0097,N,25,68.87,1.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1445,2019-08-08 00:25:00-04,2021,ND0097,N,20,65.08,0.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1446,2019-08-08 00:30:00-04,2022,ND0097,N,20,67.14,0.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1447,2019-08-08 00:35:00-04,2023,ND0097,N,17,72.29,0.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1448,2019-08-08 00:40:00-04,2024,ND0097,N,23,68.61,1.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1449,2019-08-08 00:45:00-04,2025,ND0097,N,20,63.01,0.92%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1450,2019-08-08 00:50:00-04,2026,ND0097,N,17,70.69,0.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1451,2019-08-08 00:55:00-04,2027,ND0097,N,18,68.82,0.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1452,2019-08-08 01:00:00-04,2028,ND0097,N,10,70.85,0.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1453,2019-08-08 01:05:00-04,2029,ND0097,N,12,64.38,0.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1454,2019-08-08 01:10:00-04,2030,ND0097,N,9,68.47,0.55%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1455,2019-08-08 01:15:00-04,2031,ND0097,N,10,72.15,0.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1456,2019-08-08 01:20:00-04,2032,ND0097,N,14,71.94,0.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1457,2019-08-08 01:25:00-04,2033,ND0097,N,15,73.31,0.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1458,2019-08-08 01:30:00-04,2034,ND0097,N,4,68.71,0.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1459,2019-08-08 01:35:00-04,2035,ND0097,N,21,66.56,1.06%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1460,2019-08-08 01:40:00-04,2036,ND0097,N,17,71.3,0.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1461,2019-08-08 01:45:00-04,2037,ND0097,N,18,66.62,0.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1462,2019-08-08 01:50:00-04,2038,ND0097,N,11,67.7,0.51%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1463,2019-08-08 01:55:00-04,2039,ND0097,N,15,65.97,0.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1464,2019-08-08 02:00:00-04,2040,ND0097,N,8,64.12,0.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1465,2019-08-08 02:05:00-04,2041,ND0097,N,9,58.87,0.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1466,2019-08-08 02:10:00-04,2042,ND0097,N,14,69.96,0.78%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1467,2019-08-08 02:15:00-04,2043,ND0097,N,17,65.65,0.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1468,2019-08-08 02:20:00-04,2044,ND0097,N,8,72.87,0.36%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1469,2019-08-08 02:25:00-04,2045,ND0097,N,6,73.22,0.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1470,2019-08-08 02:30:00-04,2046,ND0097,N,9,70.5,0.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1471,2019-08-08 02:35:00-04,2047,ND0097,N,10,63.05,0.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1472,2019-08-08 02:40:00-04,2048,ND0097,N,7,68.24,0.56%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1473,2019-08-08 02:45:00-04,2049,ND0097,N,10,74.25,0.58%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1474,2019-08-08 02:50:00-04,2050,ND0097,N,8,66.22,0.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1475,2019-08-08 02:55:00-04,2051,ND0097,N,10,64.54,0.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1476,2019-08-08 03:00:00-04,2052,ND0097,N,8,66.74,0.49%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1477,2019-08-08 03:05:00-04,2053,ND0097,N,10,67.17,0.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1478,2019-08-08 03:10:00-04,2054,ND0097,N,17,64.76,0.90%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1479,2019-08-08 03:15:00-04,2055,ND0097,N,3,67.37,0.11%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1480,2019-08-08 03:20:00-04,2056,ND0097,N,6,68.77,0.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1481,2019-08-08 03:25:00-04,2057,ND0097,N,9,72.93,0.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1482,2019-08-08 03:30:00-04,2058,ND0097,N,18,68.82,0.83%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1483,2019-08-08 03:35:00-04,2059,ND0097,N,8,65.86,0.44%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1484,2019-08-08 03:40:00-04,2060,ND0097,N,11,65.8,0.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1485,2019-08-08 03:45:00-04,2061,ND0097,N,11,71.65,0.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1486,2019-08-08 03:50:00-04,2062,ND0097,N,12,66.7,0.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1487,2019-08-08 03:55:00-04,2063,ND0097,N,13,69.78,0.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1488,2019-08-08 04:00:00-04,2064,ND0097,N,19,70.22,1.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1489,2019-08-08 04:05:00-04,2065,ND0097,N,15,70.93,0.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1490,2019-08-08 04:10:00-04,2066,ND0097,N,8,70.87,0.39%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1491,2019-08-08 04:15:00-04,2067,ND0097,N,21,65.78,0.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1492,2019-08-08 04:20:00-04,2068,ND0097,N,22,67.3,1.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1493,2019-08-08 04:25:00-04,2069,ND0097,N,20,70.83,1.18%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1494,2019-08-08 04:30:00-04,2070,ND0097,N,12,66.88,0.96%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1495,2019-08-08 04:35:00-04,2071,ND0097,N,30,68.81,1.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1496,2019-08-08 04:40:00-04,2072,ND0097,N,29,70.36,1.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1497,2019-08-08 04:45:00-04,2073,ND0097,N,29,68.82,1.36%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1498,2019-08-08 04:50:00-04,2074,ND0097,N,39,71.93,1.55%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1499,2019-08-08 04:55:00-04,2075,ND0097,N,41,70.92,1.72%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1500,2019-08-08 05:00:00-04,2076,ND0097,N,36,69.64,1.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1501,2019-08-08 05:05:00-04,2077,ND0097,N,32,70.95,1.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1502,2019-08-08 05:10:00-04,2078,ND0097,N,38,70.5,1.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1503,2019-08-08 05:15:00-04,2079,ND0097,N,49,71.88,1.88%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1504,2019-08-08 05:20:00-04,2080,ND0097,N,59,74.43,2.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1505,2019-08-08 05:25:00-04,2081,ND0097,N,55,69.43,2.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1506,2019-08-08 05:30:00-04,2082,ND0097,N,59,71.58,2.23%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1507,2019-08-08 05:35:00-04,2083,ND0097,N,68,69.26,3.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1508,2019-08-08 05:40:00-04,2084,ND0097,N,80,72.05,3.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1509,2019-08-08 05:45:00-04,2085,ND0097,N,72,71.08,2.92%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1510,2019-08-08 05:50:00-04,2086,ND0097,N,78,70.15,3.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1511,2019-08-08 05:55:00-04,2087,ND0097,N,103,70.96,4.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1512,2019-08-08 06:00:00-04,2088,ND0097,N,70,71.72,2.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1513,2019-08-08 06:05:00-04,2089,ND0097,N,97,73.33,3.72%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1514,2019-08-08 06:10:00-04,2090,ND0097,N,78,71.23,3.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1515,2019-08-08 06:15:00-04,2091,ND0097,N,109,71.98,4.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1516,2019-08-08 06:20:00-04,2092,ND0097,N,115,70.51,4.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1517,2019-08-08 06:25:00-04,2093,ND0097,N,109,71.14,4.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1518,2019-08-08 06:30:00-04,2094,ND0097,N,122,71.0,4.85%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1519,2019-08-08 06:35:00-04,2095,ND0097,N,108,71.5,4.39%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1520,2019-08-08 06:40:00-04,2096,ND0097,N,106,73.51,4.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1521,2019-08-08 06:45:00-04,2097,ND0097,N,124,69.61,5.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1522,2019-08-08 06:50:00-04,2098,ND0097,N,115,70.78,4.44%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1523,2019-08-08 06:55:00-04,2099,ND0097,N,107,71.97,4.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1524,2019-08-08 07:00:00-04,2100,ND0097,N,122,70.83,4.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1525,2019-08-08 07:05:00-04,2101,ND0097,N,107,71.78,4.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1526,2019-08-08 07:10:00-04,2102,ND0097,N,122,70.97,5.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1527,2019-08-08 07:15:00-04,2103,ND0097,N,130,70.71,5.36%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1528,2019-08-08 07:20:00-04,2104,ND0097,N,123,73.02,4.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1529,2019-08-08 07:25:00-04,2105,ND0097,N,113,69.32,4.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1530,2019-08-08 07:30:00-04,2106,ND0097,N,113,69.65,4.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1531,2019-08-08 07:35:00-04,2107,ND0097,N,132,71.0,5.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1532,2019-08-08 07:40:00-04,2108,ND0097,N,146,72.69,5.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1533,2019-08-08 07:45:00-04,2109,ND0097,N,126,71.15,5.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1534,2019-08-08 07:50:00-04,2110,ND0097,N,129,71.94,5.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1535,2019-08-08 07:55:00-04,2111,ND0097,N,132,70.37,5.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1536,2019-08-08 08:00:00-04,2112,ND0097,N,115,72.37,4.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1537,2019-08-08 08:05:00-04,2113,ND0097,N,99,71.61,4.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1538,2019-08-08 08:10:00-04,2114,ND0097,N,107,69.32,4.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1539,2019-08-08 08:15:00-04,2115,ND0097,N,105,66.57,4.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1540,2019-08-08 08:20:00-04,2116,ND0097,N,114,67.29,5.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1541,2019-08-08 08:25:00-04,2117,ND0097,N,119,69.34,4.90%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1542,2019-08-08 08:30:00-04,2118,ND0097,N,94,69.32,3.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1543,2019-08-08 08:35:00-04,2119,ND0097,N,121,67.08,5.23%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1544,2019-08-08 08:40:00-04,2120,ND0097,N,127,61.51,6.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1545,2019-08-08 08:45:00-04,2121,ND0097,N,141,62.22,6.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1546,2019-08-08 08:50:00-04,2122,ND0097,N,112,63.76,5.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1547,2019-08-08 08:55:00-04,2123,ND0097,N,130,65.49,5.90%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1548,2019-08-08 09:00:00-04,2124,ND0097,N,91,69.27,3.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1549,2019-08-08 09:05:00-04,2125,ND0097,N,106,69.18,4.51%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1550,2019-08-08 09:10:00-04,2126,ND0097,N,75,70.44,2.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1551,2019-08-08 09:15:00-04,2127,ND0097,N,93,69.47,3.82%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1552,2019-08-08 09:20:00-04,2128,ND0097,N,78,69.19,3.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1553,2019-08-08 09:25:00-04,2129,ND0097,N,108,69.66,4.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1554,2019-08-08 09:30:00-04,2130,ND0097,N,90,69.64,3.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
