,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
1424,2019-08-07 22:40:00-04,2000.0,ND0141,N,65.0,77.17,1.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1425,2019-08-07 22:45:00-04,2001.0,ND0141,N,46.0,73.93,2.20%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1426,2019-08-07 22:50:00-04,2002.0,ND0141,N,59.0,75.32,1.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1427,2019-08-07 22:55:00-04,2003.0,ND0141,N,65.0,74.79,2.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1428,2019-08-07 23:00:00-04,2004.0,ND0141,N,46.0,77.71,1.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1429,2019-08-07 23:05:00-04,2005.0,ND0141,N,46.0,75.18,1.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1430,2019-08-07 23:10:00-04,2006.0,ND0141,N,44.0,70.71,1.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1431,2019-08-07 23:15:00-04,2007.0,ND0141,N,52.0,75.37,1.78%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1432,2019-08-07 23:20:00-04,2008.0,ND0141,N,44.0,76.43,1.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1433,2019-08-07 23:25:00-04,2009.0,ND0141,N,47.0,75.93,1.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1434,2019-08-07 23:30:00-04,2010.0,ND0141,N,59.0,76.01,2.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1435,2019-08-07 23:35:00-04,2011.0,ND0141,N,35.0,77.41,1.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1436,2019-08-07 23:40:00-04,2012.0,ND0141,N,47.0,78.4,1.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1437,2019-08-07 23:45:00-04,2013.0,ND0141,N,42.0,76.93,1.40%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1438,2019-08-07 23:50:00-04,2014.0,ND0141,N,47.0,75.1,1.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1439,2019-08-07 23:55:00-04,2015.0,ND0141,N,47.0,74.27,1.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1440,2019-08-08 00:00:00-04,2016.0,ND0141,N,36.0,75.42,2.15%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1441,2019-08-08 00:05:00-04,2017.0,ND0141,N,44.0,73.78,1.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1442,2019-08-08 00:10:00-04,2018.0,ND0141,N,34.0,78.05,1.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1443,2019-08-08 00:15:00-04,2019.0,ND0141,N,28.0,73.28,1.38%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1444,2019-08-08 00:20:00-04,2020.0,ND0141,N,43.0,74.41,1.52%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1445,2019-08-08 00:25:00-04,2021.0,ND0141,N,31.0,76.56,1.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1446,2019-08-08 00:30:00-04,2022.0,ND0141,N,31.0,75.45,1.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1447,2019-08-08 00:35:00-04,2023.0,ND0141,N,25.0,78.17,0.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1448,2019-08-08 00:40:00-04,2024.0,ND0141,N,20.0,76.26,0.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1449,2019-08-08 00:45:00-04,2025.0,ND0141,N,38.0,74.13,1.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1450,2019-08-08 00:50:00-04,2026.0,ND0141,N,20.0,72.44,1.28%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1451,2019-08-08 00:55:00-04,2027.0,ND0141,N,25.0,70.12,1.33%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1452,2019-08-08 01:00:00-04,2028.0,ND0141,N,28.0,72.45,1.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1453,2019-08-08 01:05:00-04,2029.0,ND0141,N,31.0,77.25,1.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1454,2019-08-08 01:10:00-04,2030.0,ND0141,N,20.0,75.38,0.82%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1455,2019-08-08 01:15:00-04,2031.0,ND0141,N,23.0,72.97,0.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1456,2019-08-08 01:20:00-04,2032.0,ND0141,N,16.0,70.64,0.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1457,2019-08-08 01:25:00-04,2033.0,ND0141,N,25.0,73.75,0.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1458,2019-08-08 01:30:00-04,2034.0,ND0141,N,25.0,72.84,1.24%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1459,2019-08-08 01:35:00-04,2035.0,ND0141,N,17.0,72.5,0.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1460,2019-08-08 01:40:00-04,2036.0,ND0141,N,16.0,72.2,0.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1461,2019-08-08 01:45:00-04,2037.0,ND0141,N,23.0,74.01,0.98%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1462,2019-08-08 01:50:00-04,2038.0,ND0141,N,24.0,74.09,1.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1463,2019-08-08 01:55:00-04,2039.0,ND0141,N,19.0,76.28,0.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1464,2019-08-08 02:00:00-04,2040.0,ND0141,N,23.0,73.07,0.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1465,2019-08-08 02:05:00-04,2041.0,ND0141,N,30.0,72.74,1.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1466,2019-08-08 02:10:00-04,2042.0,ND0141,N,16.0,72.92,0.93%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1467,2019-08-08 02:15:00-04,2043.0,ND0141,N,23.0,74.6,1.56%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1468,2019-08-08 02:20:00-04,2044.0,ND0141,N,22.0,74.98,1.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1469,2019-08-08 02:25:00-04,2045.0,ND0141,N,24.0,75.04,0.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1470,2019-08-08 02:30:00-04,2046.0,ND0141,N,29.0,75.13,1.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1471,2019-08-08 02:35:00-04,2047.0,ND0141,N,28.0,75.85,1.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1472,2019-08-08 02:40:00-04,2048.0,ND0141,N,25.0,74.13,1.53%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1473,2019-08-08 02:45:00-04,2049.0,ND0141,N,22.0,74.92,1.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1474,2019-08-08 02:50:00-04,2050.0,ND0141,N,17.0,78.1,0.68%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1475,2019-08-08 02:55:00-04,2051.0,ND0141,N,28.0,74.57,1.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1476,2019-08-08 03:00:00-04,2052.0,ND0141,N,27.0,76.79,1.18%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1477,2019-08-08 03:05:00-04,2053.0,ND0141,N,23.0,73.82,1.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1478,2019-08-08 03:10:00-04,2054.0,ND0141,N,27.0,73.68,0.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1479,2019-08-08 03:15:00-04,2055.0,ND0141,N,28.0,73.12,1.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1480,2019-08-08 03:20:00-04,2056.0,ND0141,N,34.0,77.77,1.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1481,2019-08-08 03:25:00-04,2057.0,ND0141,N,33.0,76.92,1.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1482,2019-08-08 03:30:00-04,2058.0,ND0141,N,44.0,73.55,1.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1483,2019-08-08 03:35:00-04,2059.0,ND0141,N,31.0,77.98,1.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1484,2019-08-08 03:40:00-04,2060.0,ND0141,N,27.0,74.18,1.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1485,2019-08-08 03:45:00-04,2061.0,ND0141,N,28.0,72.19,1.89%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1486,2019-08-08 03:50:00-04,2062.0,ND0141,N,31.0,74.37,1.18%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1487,2019-08-08 03:55:00-04,2063.0,ND0141,N,32.0,72.9,1.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1488,2019-08-08 04:00:00-04,2064.0,ND0141,N,41.0,77.08,1.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1489,2019-08-08 04:05:00-04,2065.0,ND0141,N,45.0,75.74,1.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1490,2019-08-08 04:10:00-04,2066.0,ND0141,N,53.0,75.83,2.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1491,2019-08-08 04:15:00-04,2067.0,ND0141,N,56.0,77.96,2.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1492,2019-08-08 04:20:00-04,2068.0,ND0141,N,42.0,76.67,1.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1493,2019-08-08 04:25:00-04,2069.0,ND0141,N,53.0,76.19,2.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1494,2019-08-08 04:30:00-04,2070.0,ND0141,N,51.0,76.82,1.76%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1495,2019-08-08 04:35:00-04,2071.0,ND0141,N,42.0,75.84,2.13%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1496,2019-08-08 04:40:00-04,2072.0,ND0141,N,71.0,77.08,2.51%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1497,2019-08-08 04:45:00-04,2073.0,ND0141,N,48.0,74.21,2.78%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1498,2019-08-08 04:50:00-04,2074.0,ND0141,N,82.0,78.44,2.97%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1499,2019-08-08 04:55:00-04,2075.0,ND0141,N,78.0,79.42,2.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1500,2019-08-08 05:00:00-04,2076.0,ND0141,N,85.0,77.69,2.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1501,2019-08-08 05:05:00-04,2077.0,ND0141,N,91.0,77.46,3.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1502,2019-08-08 05:10:00-04,2078.0,ND0141,N,119.0,77.26,3.82%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1503,2019-08-08 05:15:00-04,2079.0,ND0141,N,126.0,76.6,4.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1504,2019-08-08 05:20:00-04,2080.0,ND0141,N,139.0,77.81,4.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1505,2019-08-08 05:25:00-04,2081.0,ND0141,N,152.0,78.12,4.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1506,2019-08-08 05:30:00-04,2082.0,ND0141,N,155.0,77.56,4.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1507,2019-08-08 05:35:00-04,2083.0,ND0141,N,166.0,79.38,4.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1508,2019-08-08 05:40:00-04,2084.0,ND0141,N,177.0,77.27,5.97%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1509,2019-08-08 05:45:00-04,2085.0,ND0141,N,184.0,79.22,5.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1510,2019-08-08 05:50:00-04,2086.0,ND0141,N,104.0,78.4,4.92%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1511,2019-08-08 05:55:00-04,2087.0,ND0141,N,182.0,77.6,5.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1512,2019-08-08 06:00:00-04,2088.0,ND0141,N,170.0,78.14,5.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1513,2019-08-08 06:05:00-04,2089.0,ND0141,N,175.0,79.54,5.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1514,2019-08-08 06:10:00-04,2090.0,ND0141,N,177.0,78.21,5.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1515,2019-08-08 06:15:00-04,2091.0,ND0141,N,230.0,76.74,7.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1516,2019-08-08 06:20:00-04,2092.0,ND0141,N,208.0,78.3,6.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1517,2019-08-08 06:25:00-04,2093.0,ND0141,N,210.0,79.02,6.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1518,2019-08-08 06:30:00-04,2094.0,ND0141,N,227.0,78.4,6.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1519,2019-08-08 06:35:00-04,2095.0,ND0141,N,211.0,75.88,6.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1520,2019-08-08 06:40:00-04,2096.0,ND0141,N,252.0,74.37,7.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1521,2019-08-08 06:45:00-04,2097.0,ND0141,N,233.0,77.53,6.68%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1522,2019-08-08 06:50:00-04,2098.0,ND0141,N,222.0,75.32,6.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1523,2019-08-08 06:55:00-04,2099.0,ND0141,N,199.0,76.45,5.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1524,2019-08-08 07:00:00-04,2100.0,ND0141,N,200.0,74.63,6.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1525,2019-08-08 07:05:00-04,2101.0,ND0141,N,248.0,75.47,7.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1526,2019-08-08 07:10:00-04,2102.0,ND0141,N,257.0,74.83,7.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1527,2019-08-08 07:15:00-04,2103.0,ND0141,N,219.0,76.39,6.51%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1528,2019-08-08 07:20:00-04,2104.0,ND0141,N,210.0,76.86,6.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1529,2019-08-08 07:25:00-04,2105.0,ND0141,N,227.0,75.98,6.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1530,2019-08-08 07:30:00-04,2106.0,ND0141,N,207.0,76.28,6.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1531,2019-08-08 07:35:00-04,2107.0,ND0141,N,219.0,76.61,6.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1532,2019-08-08 07:40:00-04,2108.0,ND0141,N,213.0,78.68,6.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1533,2019-08-08 07:45:00-04,2109.0,ND0141,N,232.0,75.66,7.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1534,2019-08-08 07:50:00-04,2110.0,ND0141,N,203.0,76.77,6.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1535,2019-08-08 07:55:00-04,2111.0,ND0141,N,213.0,76.12,6.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1536,2019-08-08 08:00:00-04,2112.0,ND0141,N,192.0,76.07,5.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1537,2019-08-08 08:05:00-04,2113.0,ND0141,N,203.0,76.25,5.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1538,2019-08-08 08:10:00-04,2114.0,ND0141,N,229.0,75.43,6.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1539,2019-08-08 08:15:00-04,2115.0,ND0141,N,227.0,75.05,6.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1540,2019-08-08 08:20:00-04,2116.0,ND0141,N,243.0,75.56,7.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1541,2019-08-08 08:25:00-04,2117.0,ND0141,N,214.0,75.92,6.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1542,2019-08-08 08:30:00-04,2118.0,ND0141,N,222.0,76.67,6.73%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1543,2019-08-08 08:35:00-04,2119.0,ND0141,N,213.0,75.95,6.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1544,2019-08-08 08:40:00-04,2120.0,ND0141,N,219.0,75.23,6.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1545,2019-08-08 08:45:00-04,2121.0,ND0141,N,222.0,76.16,6.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1546,2019-08-08 08:50:00-04,2122.0,ND0141,N,204.0,75.17,6.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1547,2019-08-08 08:55:00-04,2123.0,ND0141,N,168.0,77.73,5.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1548,2019-08-08 09:00:00-04,2124.0,ND0141,N,165.0,77.09,5.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1549,2019-08-08 09:05:00-04,2125.0,ND0141,N,198.0,75.75,6.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1550,2019-08-08 09:10:00-04,2126.0,ND0141,N,166.0,77.99,4.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1551,2019-08-08 09:15:00-04,2127.0,ND0141,N,156.0,76.0,4.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1552,2019-08-08 09:20:00-04,2128.0,ND0141,N,190.0,75.36,6.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1553,2019-08-08 09:25:00-04,2129.0,ND0141,N,165.0,75.36,5.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1554,2019-08-08 09:30:00-04,2130.0,ND0141,N,237.0,75.51,7.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1555,2019-08-08 09:35:00-04,2131.0,ND0141,N,219.0,76.08,6.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1556,2019-08-08 09:40:00-04,2132.0,ND0141,N,208.0,75.68,6.44%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1557,2019-08-08 09:45:00-04,2133.0,ND0141,N,203.0,75.83,6.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1558,2019-08-08 09:50:00-04,2134.0,ND0141,N,244.0,74.91,7.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1559,2019-08-08 09:55:00-04,2135.0,ND0141,N,191.0,75.76,6.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1560,2019-08-08 10:00:00-04,2136.0,ND0141,N,211.0,74.65,6.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1561,2019-08-08 10:05:00-04,2137.0,ND0141,N,216.0,75.49,7.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1562,2019-08-08 10:10:00-04,2138.0,ND0141,N,211.0,74.27,6.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1563,2019-08-08 10:15:00-04,2139.0,ND0141,N,214.0,74.02,6.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1564,2019-08-08 10:20:00-04,2140.0,ND0141,N,228.0,73.65,8.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1565,2019-08-08 10:25:00-04,2141.0,ND0141,N,226.0,74.71,7.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1566,2019-08-08 10:30:00-04,2142.0,ND0141,N,188.0,74.25,6.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1567,2019-08-08 10:35:00-04,2143.0,ND0141,N,193.0,75.52,6.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1568,2019-08-08 10:40:00-04,2144.0,ND0141,N,238.0,75.33,8.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1569,2019-08-08 10:45:00-04,2145.0,ND0141,N,223.0,74.42,6.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1570,2019-08-08 10:50:00-04,2146.0,ND0141,N,184.0,76.44,5.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1571,2019-08-08 10:55:00-04,2147.0,ND0141,N,202.0,72.61,6.87%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1572,2019-08-08 11:00:00-04,2148.0,ND0141,N,235.0,74.39,7.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1573,2019-08-08 11:05:00-04,2149.0,ND0141,N,178.0,77.1,5.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1574,2019-08-08 11:10:00-04,2150.0,ND0141,N,223.0,75.29,6.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1575,2019-08-08 11:15:00-04,2151.0,ND0141,N,187.0,75.01,5.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1576,2019-08-08 11:20:00-04,2152.0,ND0141,N,240.0,75.61,7.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1577,2019-08-08 11:25:00-04,2153.0,ND0141,N,206.0,75.96,6.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1578,2019-08-08 11:30:00-04,2154.0,ND0141,N,197.0,75.79,6.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1579,2019-08-08 11:35:00-04,2155.0,ND0141,N,257.0,72.43,8.73%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1580,2019-08-08 11:40:00-04,2156.0,ND0141,N,212.0,75.22,6.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1581,2019-08-08 11:45:00-04,2157.0,ND0141,N,218.0,73.98,7.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1582,2019-08-08 11:50:00-04,2158.0,ND0141,N,189.0,75.97,5.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1583,2019-08-08 11:55:00-04,2159.0,ND0141,N,196.0,76.21,6.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1584,2019-08-08 12:00:00-04,2160.0,ND0141,N,224.0,75.69,6.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1585,2019-08-08 12:05:00-04,2161.0,ND0141,N,198.0,75.16,6.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
