Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-16 18:30:00-04,ND0137,N,198,77.69,4.63%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 18:35:00-04,ND0137,N,190,76.26,4.54%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 18:40:00-04,ND0137,N,169,78.74,3.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 18:45:00-04,ND0137,N,194,75.66,4.83%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 18:50:00-04,ND0137,N,198,75.99,4.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 18:55:00-04,ND0137,N,171,77.30,3.94%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:00:00-04,ND0137,N,144,77.19,3.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:05:00-04,ND0137,N,171,76.34,4.19%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:10:00-04,ND0137,N,187,75.00,4.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:15:00-04,ND0137,N,139,76.03,3.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:20:00-04,ND0137,N,164,75.96,3.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:25:00-04,ND0137,N,185,74.83,4.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:30:00-04,ND0137,N,142,78.96,3.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:35:00-04,ND0137,N,162,77.82,4.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:40:00-04,ND0137,N,154,78.51,3.75%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:45:00-04,ND0137,N,96,75.48,3.74%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:50:00-04,ND0137,N,179,76.64,4.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 19:55:00-04,ND0137,N,127,74.49,3.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:00:00-04,ND0137,N,157,75.84,3.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:05:00-04,ND0137,N,168,76.16,4.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:10:00-04,ND0137,N,137,76.33,3.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:15:00-04,ND0137,N,149,76.91,3.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:20:00-04,ND0137,N,139,74.82,3.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:25:00-04,ND0137,N,163,73.65,3.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:30:00-04,ND0137,N,163,77.23,4.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:35:00-04,ND0137,N,128,73.77,3.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:40:00-04,ND0137,N,146,74.31,3.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:45:00-04,ND0137,N,123,75.87,2.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:50:00-04,ND0137,N,152,75.57,3.63%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 20:55:00-04,ND0137,N,115,73.35,3.01%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:00:00-04,ND0137,N,122,73.01,3.03%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:05:00-04,ND0137,N,135,75.23,3.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:10:00-04,ND0137,N,118,75.40,2.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:15:00-04,ND0137,N,152,75.63,3.39%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:20:00-04,ND0137,N,154,75.17,4.02%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:25:00-04,ND0137,N,138,77.49,3.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:30:00-04,ND0137,N,137,75.75,3.51%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:35:00-04,ND0137,N,128,73.88,3.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:40:00-04,ND0137,N,146,74.80,3.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:45:00-04,ND0137,N,151,75.51,3.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:50:00-04,ND0137,N,179,75.04,4.23%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 21:55:00-04,ND0137,N,141,75.42,3.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:00:00-04,ND0137,N,169,74.04,4.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:05:00-04,ND0137,N,157,72.49,4.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:10:00-04,ND0137,N,147,74.51,3.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:15:00-04,ND0137,N,141,74.47,3.53%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:20:00-04,ND0137,N,149,75.21,3.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:25:00-04,ND0137,N,132,74.56,3.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:30:00-04,ND0137,N,141,73.90,3.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:35:00-04,ND0137,N,134,74.97,3.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:40:00-04,ND0137,N,132,75.52,3.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:45:00-04,ND0137,N,126,75.25,3.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:50:00-04,ND0137,N,143,75.15,3.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 22:55:00-04,ND0137,N,81,73.99,2.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:00:00-04,ND0137,N,106,74.35,2.53%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:05:00-04,ND0137,N,111,74.15,3.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:10:00-04,ND0137,N,99,75.60,2.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:15:00-04,ND0137,N,97,73.56,2.44%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:20:00-04,ND0137,N,104,76.65,2.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:25:00-04,ND0137,N,89,73.18,2.29%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:30:00-04,ND0137,N,77,73.45,2.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:35:00-04,ND0137,N,93,73.65,2.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:40:00-04,ND0137,N,104,71.88,2.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:45:00-04,ND0137,N,69,73.12,2.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:50:00-04,ND0137,N,77,73.05,2.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-16 23:55:00-04,ND0137,N,74,75.99,1.94%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:00:00-04,ND0137,N,61,76.49,1.54%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:05:00-04,ND0137,N,81,73.10,2.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:10:00-04,ND0137,N,67,73.15,1.70%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:15:00-04,ND0137,N,72,73.16,1.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:20:00-04,ND0137,N,68,74.19,1.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:25:00-04,ND0137,N,47,71.60,1.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:30:00-04,ND0137,N,52,72.98,1.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:35:00-04,ND0137,N,60,73.07,1.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:40:00-04,ND0137,N,38,76.80,0.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:45:00-04,ND0137,N,54,72.60,1.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:50:00-04,ND0137,N,38,76.47,1.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 00:55:00-04,ND0137,N,50,74.49,1.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:00:00-04,ND0137,N,47,71.30,1.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:05:00-04,ND0137,N,46,72.79,1.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:10:00-04,ND0137,N,45,73.45,1.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:15:00-04,ND0137,N,45,73.88,1.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:20:00-04,ND0137,N,42,76.94,1.05%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:25:00-04,ND0137,N,42,72.86,1.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:30:00-04,ND0137,N,39,72.42,1.29%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:35:00-04,ND0137,N,36,73.19,1.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:40:00-04,ND0137,N,24,74.02,0.54%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:45:00-04,ND0137,N,45,76.46,1.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:50:00-04,ND0137,N,27,73.96,0.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 01:55:00-04,ND0137,N,29,73.56,0.88%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:00:00-04,ND0137,N,29,69.00,0.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:05:00-04,ND0137,N,33,72.04,1.19%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:10:00-04,ND0137,N,37,75.44,0.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:15:00-04,ND0137,N,28,73.24,0.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:20:00-04,ND0137,N,30,74.55,1.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:25:00-04,ND0137,N,31,71.81,0.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:30:00-04,ND0137,N,19,70.75,0.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:35:00-04,ND0137,N,22,74.13,0.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:40:00-04,ND0137,N,21,68.19,1.10%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:45:00-04,ND0137,N,31,71.31,1.23%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:50:00-04,ND0137,N,16,73.71,0.51%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 02:55:00-04,ND0137,N,31,71.59,0.83%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:00:00-04,ND0137,N,17,71.89,0.73%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:05:00-04,ND0137,N,28,74.48,0.91%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:10:00-04,ND0137,N,32,73.05,0.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:15:00-04,ND0137,N,25,74.20,0.88%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:20:00-04,ND0137,N,17,74.78,0.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:25:00-04,ND0137,N,27,75.56,0.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:30:00-04,ND0137,N,27,69.81,1.53%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:35:00-04,ND0137,N,18,68.02,0.58%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:40:00-04,ND0137,N,37,76.13,0.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:45:00-04,ND0137,N,23,73.55,0.66%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:50:00-04,ND0137,N,19,70.96,0.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 03:55:00-04,ND0137,N,29,73.95,1.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:00:00-04,ND0137,N,38,73.66,1.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:05:00-04,ND0137,N,20,70.19,0.74%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:10:00-04,ND0137,N,25,72.14,0.97%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:15:00-04,ND0137,N,37,71.73,1.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:20:00-04,ND0137,N,42,74.23,1.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:25:00-04,ND0137,N,32,74.38,0.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:30:00-04,ND0137,N,39,74.50,1.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:35:00-04,ND0137,N,43,75.82,1.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:40:00-04,ND0137,N,29,77.77,0.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:45:00-04,ND0137,N,39,72.03,1.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:50:00-04,ND0137,N,39,74.18,1.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 04:55:00-04,ND0137,N,48,76.75,1.73%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:00:00-04,ND0137,N,44,76.17,1.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:05:00-04,ND0137,N,40,74.58,1.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:10:00-04,ND0137,N,44,75.67,1.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:15:00-04,ND0137,N,65,75.27,1.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:20:00-04,ND0137,N,53,74.41,1.54%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:25:00-04,ND0137,N,74,74.88,2.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:30:00-04,ND0137,N,52,75.65,1.49%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:35:00-04,ND0137,N,54,73.71,1.39%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:40:00-04,ND0137,N,68,77.54,1.74%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:45:00-04,ND0137,N,66,72.35,2.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:50:00-04,ND0137,N,69,75.23,1.84%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 05:55:00-04,ND0137,N,54,75.71,1.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:00:00-04,ND0137,N,60,76.51,1.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:05:00-04,ND0137,N,67,75.97,1.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:10:00-04,ND0137,N,66,74.31,1.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:15:00-04,ND0137,N,84,75.91,2.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:20:00-04,ND0137,N,78,78.06,1.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:25:00-04,ND0137,N,68,75.95,1.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:30:00-04,ND0137,N,74,78.00,1.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:35:00-04,ND0137,N,70,76.62,1.88%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:40:00-04,ND0137,N,73,77.02,2.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:45:00-04,ND0137,N,94,77.62,2.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:50:00-04,ND0137,N,86,78.88,2.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 06:55:00-04,ND0137,N,76,78.88,2.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:00:00-04,ND0137,N,79,75.87,1.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:05:00-04,ND0137,N,86,77.98,2.23%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:10:00-04,ND0137,N,103,77.21,2.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:15:00-04,ND0137,N,68,77.18,1.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:20:00-04,ND0137,N,102,77.95,2.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:25:00-04,ND0137,N,111,78.06,2.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:30:00-04,ND0137,N,114,76.14,3.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:35:00-04,ND0137,N,112,78.22,2.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:40:00-04,ND0137,N,125,76.44,2.89%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:45:00-04,ND0137,N,88,76.56,2.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:50:00-04,ND0137,N,125,76.90,3.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 07:55:00-04,ND0137,N,109,76.75,2.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:00:00-04,ND0137,N,114,77.87,3.02%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:05:00-04,ND0137,N,112,77.76,2.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:10:00-04,ND0137,N,113,75.63,2.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:15:00-04,ND0137,N,119,76.96,2.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:20:00-04,ND0137,N,140,77.06,3.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:25:00-04,ND0137,N,154,76.89,3.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:30:00-04,ND0137,N,133,76.52,3.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:35:00-04,ND0137,N,148,76.77,3.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:40:00-04,ND0137,N,157,76.79,3.75%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:45:00-04,ND0137,N,128,77.57,3.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:50:00-04,ND0137,N,150,77.81,3.49%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 08:55:00-04,ND0137,N,150,76.92,3.53%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:00:00-04,ND0137,N,146,77.63,3.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:05:00-04,ND0137,N,174,76.74,4.29%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:10:00-04,ND0137,N,180,76.81,4.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:15:00-04,ND0137,N,154,76.00,3.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:20:00-04,ND0137,N,139,76.77,3.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:25:00-04,ND0137,N,136,76.99,3.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:30:00-04,ND0137,N,165,76.24,3.91%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
