,Timestamp,Speed
10448,2017-02-06 06:40:00,70.8
10449,2017-02-06 06:45:00,70.3
10450,2017-02-06 06:50:00,70.3
10451,2017-02-06 06:55:00,71.6
10452,2017-02-06 07:00:00,71.2
10453,2017-02-06 07:05:00,70.4
10454,2017-02-06 07:10:00,70.1
10455,2017-02-06 07:15:00,70.6
10456,2017-02-06 07:20:00,71.2
10457,2017-02-06 07:25:00,71.5
10458,2017-02-06 07:30:00,73.2
10459,2017-02-06 07:35:00,71.3
10460,2017-02-06 07:40:00,72.2
10461,2017-02-06 07:45:00,72.8
10462,2017-02-06 07:50:00,72.4
10463,2017-02-06 07:55:00,71.4
10464,2017-02-06 08:00:00,73.0
10465,2017-02-06 08:05:00,71.8
10466,2017-02-06 08:10:00,73.0
10467,2017-02-06 08:15:00,72.5
10468,2017-02-06 08:20:00,72.7
10469,2017-02-06 08:25:00,73.5
10470,2017-02-06 08:30:00,73.4
10471,2017-02-06 08:35:00,72.4
10472,2017-02-06 08:40:00,73.1
10473,2017-02-06 08:45:00,71.8
10474,2017-02-06 08:50:00,70.6
10475,2017-02-06 08:55:00,70.0
10476,2017-02-06 09:00:00,68.3
10477,2017-02-06 09:05:00,69.6
10478,2017-02-06 09:10:00,70.4
10479,2017-02-06 09:15:00,70.0
10480,2017-02-06 09:20:00,71.6
10481,2017-02-06 09:25:00,71.2
10482,2017-02-06 09:30:00,69.7
10483,2017-02-06 09:35:00,69.4
10484,2017-02-06 09:40:00,70.4
10485,2017-02-06 09:45:00,70.5
10486,2017-02-06 09:50:00,70.4
10487,2017-02-06 09:55:00,70.2
10488,2017-02-06 10:00:00,67.8
10489,2017-02-06 10:05:00,70.4
10490,2017-02-06 10:10:00,72.1
10491,2017-02-06 10:15:00,70.3
10492,2017-02-06 10:20:00,68.8
10493,2017-02-06 10:25:00,69.2
10494,2017-02-06 10:30:00,71.7
10495,2017-02-06 10:35:00,71.5
10496,2017-02-06 10:40:00,70.4
10497,2017-02-06 10:45:00,71.4
10498,2017-02-06 10:50:00,70.7
10499,2017-02-06 10:55:00,70.5
10500,2017-02-06 11:00:00,70.5
10501,2017-02-06 11:05:00,68.6
10502,2017-02-06 11:10:00,69.5
10503,2017-02-06 11:15:00,69.7
10504,2017-02-06 11:20:00,69.2
10505,2017-02-06 11:25:00,69.1
10506,2017-02-06 11:30:00,66.6
10507,2017-02-06 11:35:00,67.4
10508,2017-02-06 11:40:00,65.9
10509,2017-02-06 11:45:00,67.7
10510,2017-02-06 11:50:00,67.3
10511,2017-02-06 11:55:00,66.8
10512,2017-02-06 12:00:00,66.2
10513,2017-02-06 12:05:00,67.2
10514,2017-02-06 12:10:00,66.4
10515,2017-02-06 12:15:00,66.4
10516,2017-02-06 12:20:00,66.7
10517,2017-02-06 12:25:00,66.8
10518,2017-02-06 12:30:00,65.8
10519,2017-02-06 12:35:00,66.6
10520,2017-02-06 12:40:00,66.2
10521,2017-02-06 12:45:00,65.3
10522,2017-02-06 12:50:00,67.2
10523,2017-02-06 12:55:00,67.8
10524,2017-02-06 13:00:00,67.2
10525,2017-02-06 13:05:00,67.2
10526,2017-02-06 13:10:00,66.8
10527,2017-02-06 13:15:00,67.6
10528,2017-02-06 13:20:00,65.2
10529,2017-02-06 13:25:00,66.5
10530,2017-02-06 13:30:00,66.8
10531,2017-02-06 13:35:00,66.6
10532,2017-02-06 13:40:00,68.1
10533,2017-02-06 13:45:00,67.3
10534,2017-02-06 13:50:00,66.6
10535,2017-02-06 13:55:00,66.5
10536,2017-02-06 14:00:00,66.3
10537,2017-02-06 14:05:00,66.9
10538,2017-02-06 14:10:00,67.4
10539,2017-02-06 14:15:00,67.3
10540,2017-02-06 14:20:00,66.2
10541,2017-02-06 14:25:00,66.3
10542,2017-02-06 14:30:00,64.6
10543,2017-02-06 14:35:00,65.3
10544,2017-02-06 14:40:00,65.2
10545,2017-02-06 14:45:00,50.1
10546,2017-02-06 14:50:00,39.0
10547,2017-02-06 14:55:00,33.7
10548,2017-02-06 15:00:00,31.7
10549,2017-02-06 15:05:00,31.0
10550,2017-02-06 15:10:00,31.2
10551,2017-02-06 15:15:00,30.7
10552,2017-02-06 15:20:00,28.1
10553,2017-02-06 15:25:00,31.1
10554,2017-02-06 15:30:00,31.1
10555,2017-02-06 15:35:00,32.6
10556,2017-02-06 15:40:00,30.9
10557,2017-02-06 15:45:00,28.9
10558,2017-02-06 15:50:00,28.4
10559,2017-02-06 15:55:00,25.6
10560,2017-02-06 16:00:00,23.6
10561,2017-02-06 16:05:00,25.0
10562,2017-02-06 16:10:00,25.6
10563,2017-02-06 16:15:00,27.6
10564,2017-02-06 16:20:00,26.2
10565,2017-02-06 16:25:00,25.0
10566,2017-02-06 16:30:00,25.9
10567,2017-02-06 16:35:00,24.8
10568,2017-02-06 16:40:00,23.0
10569,2017-02-06 16:45:00,21.9
10570,2017-02-06 16:50:00,21.4
10571,2017-02-06 16:55:00,20.3
10572,2017-02-06 17:00:00,23.7
10573,2017-02-06 17:05:00,24.5
10574,2017-02-06 17:10:00,24.6
10575,2017-02-06 17:15:00,25.4
10576,2017-02-06 17:20:00,25.0
10577,2017-02-06 17:25:00,21.3
10578,2017-02-06 17:30:00,20.9
10579,2017-02-06 17:35:00,20.2
10580,2017-02-06 17:40:00,19.0
10581,2017-02-06 17:45:00,21.5
10582,2017-02-06 17:50:00,20.8
10583,2017-02-06 17:55:00,20.0
10584,2017-02-06 18:00:00,19.2
10585,2017-02-06 18:05:00,20.9
10586,2017-02-06 18:10:00,20.1
10587,2017-02-06 18:15:00,19.4
10588,2017-02-06 18:20:00,19.2
10589,2017-02-06 18:25:00,20.8
10590,2017-02-06 18:30:00,19.2
10591,2017-02-06 18:35:00,21.5
10592,2017-02-06 18:40:00,22.2
10593,2017-02-06 18:45:00,21.1
10594,2017-02-06 18:50:00,22.3
10595,2017-02-06 18:55:00,23.3
10596,2017-02-06 19:00:00,23.5
10597,2017-02-06 19:05:00,23.6
10598,2017-02-06 19:10:00,24.0
10599,2017-02-06 19:15:00,24.9
10600,2017-02-06 19:20:00,27.6
10601,2017-02-06 19:25:00,37.3
10602,2017-02-06 19:30:00,49.5
10603,2017-02-06 19:35:00,55.8
10604,2017-02-06 19:40:00,59.6
10605,2017-02-06 19:45:00,61.8
10606,2017-02-06 19:50:00,62.9
10607,2017-02-06 19:55:00,63.4
10608,2017-02-06 20:00:00,62.8
10609,2017-02-06 20:05:00,62.7
10610,2017-02-06 20:10:00,63.3
10611,2017-02-06 20:15:00,63.0
10612,2017-02-06 20:20:00,64.2
10613,2017-02-06 20:25:00,65.3
10614,2017-02-06 20:30:00,66.3
10615,2017-02-06 20:35:00,66.1
10616,2017-02-06 20:40:00,66.5
10617,2017-02-06 20:45:00,67.0
10618,2017-02-06 20:50:00,67.3
10619,2017-02-06 20:55:00,67.2
10620,2017-02-06 21:00:00,67.4
10621,2017-02-06 21:05:00,66.4
10622,2017-02-06 21:10:00,68.2
10623,2017-02-06 21:15:00,67.5
10624,2017-02-06 21:20:00,68.3
10625,2017-02-06 21:25:00,67.9
10626,2017-02-06 21:30:00,67.6
10627,2017-02-06 21:35:00,67.5
10628,2017-02-06 21:40:00,68.4
10629,2017-02-06 21:45:00,67.8
10630,2017-02-06 21:50:00,67.1
10631,2017-02-06 21:55:00,67.6
10632,2017-02-06 22:00:00,67.6
10633,2017-02-06 22:05:00,67.3
10634,2017-02-06 22:10:00,66.8
10635,2017-02-06 22:15:00,66.9
10636,2017-02-06 22:20:00,67.6
10637,2017-02-06 22:25:00,67.5
10638,2017-02-06 22:30:00,68.5
10639,2017-02-06 22:35:00,67.7
10640,2017-02-06 22:40:00,67.3
10641,2017-02-06 22:45:00,67.8
10642,2017-02-06 22:50:00,68.2
10643,2017-02-06 22:55:00,68.2
10644,2017-02-06 23:00:00,68.1
10645,2017-02-06 23:05:00,68.0
10646,2017-02-06 23:10:00,67.7
10647,2017-02-06 23:15:00,68.3
10648,2017-02-06 23:20:00,68.1
10649,2017-02-06 23:25:00,68.8
10650,2017-02-06 23:30:00,69.1
10651,2017-02-06 23:35:00,69.0
10652,2017-02-06 23:40:00,68.7
10653,2017-02-06 23:45:00,69.5
10654,2017-02-06 23:50:00,69.8
10655,2017-02-06 23:55:00,69.8
10656,2017-02-07 00:00:00,72.2
10657,2017-02-07 00:05:00,71.1
10658,2017-02-07 00:10:00,70.3
10659,2017-02-07 00:15:00,69.8
10660,2017-02-07 00:20:00,69.6
10661,2017-02-07 00:25:00,70.9
10662,2017-02-07 00:30:00,63.9
10663,2017-02-07 00:35:00,66.5
10664,2017-02-07 00:40:00,68.7
10665,2017-02-07 00:45:00,68.6
10666,2017-02-07 00:50:00,70.6
10667,2017-02-07 00:55:00,71.0
10668,2017-02-07 01:00:00,71.3
10669,2017-02-07 01:05:00,70.7
10670,2017-02-07 01:10:00,68.8
10671,2017-02-07 01:15:00,69.5
10672,2017-02-07 01:20:00,69.9
10673,2017-02-07 01:25:00,70.9
10674,2017-02-07 01:30:00,71.3
10675,2017-02-07 01:35:00,72.0
10676,2017-02-07 01:40:00,70.9
10677,2017-02-07 01:45:00,70.8
10678,2017-02-07 01:50:00,70.8
10679,2017-02-07 01:55:00,71.1
10680,2017-02-07 02:00:00,70.5
10681,2017-02-07 02:05:00,70.4
10682,2017-02-07 02:10:00,70.9
10683,2017-02-07 02:15:00,70.8
10684,2017-02-07 02:20:00,71.5
10685,2017-02-07 02:25:00,71.0
10686,2017-02-07 02:30:00,70.2
10687,2017-02-07 02:35:00,70.8
10688,2017-02-07 02:40:00,69.6
10689,2017-02-07 02:45:00,70.6
10690,2017-02-07 02:50:00,70.2
10691,2017-02-07 02:55:00,70.7
10692,2017-02-07 03:00:00,70.0
10693,2017-02-07 03:05:00,72.3
10694,2017-02-07 03:10:00,71.9
10695,2017-02-07 03:15:00,70.8
10696,2017-02-07 03:20:00,71.6
10697,2017-02-07 03:25:00,70.6
10698,2017-02-07 03:30:00,71.7
10699,2017-02-07 03:35:00,72.3
10700,2017-02-07 03:40:00,70.5
10701,2017-02-07 03:45:00,70.8
10702,2017-02-07 03:50:00,71.7
10703,2017-02-07 03:55:00,71.3
10704,2017-02-07 04:00:00,69.8
10705,2017-02-07 04:05:00,72.0
10706,2017-02-07 04:10:00,70.1
10707,2017-02-07 04:15:00,69.0
10708,2017-02-07 04:20:00,69.9
10709,2017-02-07 04:25:00,69.7
10710,2017-02-07 04:30:00,70.2
10711,2017-02-07 04:35:00,69.2
10712,2017-02-07 04:40:00,71.1
10713,2017-02-07 04:45:00,70.7
10714,2017-02-07 04:50:00,70.9
10715,2017-02-07 04:55:00,70.0
10716,2017-02-07 05:00:00,70.6
10717,2017-02-07 05:05:00,69.5
10718,2017-02-07 05:10:00,69.2
10719,2017-02-07 05:15:00,70.6
10720,2017-02-07 05:20:00,70.9
10721,2017-02-07 05:25:00,70.6
10722,2017-02-07 05:30:00,68.3
10723,2017-02-07 05:35:00,68.7
10724,2017-02-07 05:40:00,69.4
10725,2017-02-07 05:45:00,70.3
10726,2017-02-07 05:50:00,70.2
10727,2017-02-07 05:55:00,70.6
10728,2017-02-07 06:00:00,69.6
10729,2017-02-07 06:05:00,68.3
10730,2017-02-07 06:10:00,67.5
10731,2017-02-07 06:15:00,68.6
10732,2017-02-07 06:20:00,69.6
10733,2017-02-07 06:25:00,69.8
10734,2017-02-07 06:30:00,66.7
10735,2017-02-07 06:35:00,65.8
10736,2017-02-07 06:40:00,63.8
10737,2017-02-07 06:45:00,65.0
10738,2017-02-07 06:50:00,65.2
10739,2017-02-07 06:55:00,65.9
10740,2017-02-07 07:00:00,61.2
10741,2017-02-07 07:05:00,63.9
10742,2017-02-07 07:10:00,64.1
10743,2017-02-07 07:15:00,66.3
10744,2017-02-07 07:20:00,66.9
10745,2017-02-07 07:25:00,66.5
10746,2017-02-07 07:30:00,66.2
10747,2017-02-07 07:35:00,67.6
10748,2017-02-07 07:40:00,67.8
10749,2017-02-07 07:45:00,67.7
10750,2017-02-07 07:50:00,68.9
10751,2017-02-07 07:55:00,68.4
10752,2017-02-07 08:00:00,67.5
10753,2017-02-07 08:05:00,68.9
10754,2017-02-07 08:10:00,67.5
10755,2017-02-07 08:15:00,66.5
10756,2017-02-07 08:20:00,66.5
10757,2017-02-07 08:25:00,67.5
10758,2017-02-07 08:30:00,65.6
10759,2017-02-07 08:35:00,67.0
10760,2017-02-07 08:40:00,66.5
10761,2017-02-07 08:45:00,67.1
10762,2017-02-07 08:50:00,66.9
10763,2017-02-07 08:55:00,67.9
10764,2017-02-07 09:00:00,69.9
10765,2017-02-07 09:05:00,69.1
10766,2017-02-07 09:10:00,69.4
10767,2017-02-07 09:15:00,70.0
10768,2017-02-07 09:20:00,68.6
10769,2017-02-07 09:25:00,70.4
10770,2017-02-07 09:30:00,69.9
10771,2017-02-07 09:35:00,68.6
10772,2017-02-07 09:40:00,69.2
10773,2017-02-07 09:45:00,71.7
10774,2017-02-07 09:50:00,71.3
10775,2017-02-07 09:55:00,71.9
10776,2017-02-07 10:00:00,69.8
10777,2017-02-07 10:05:00,69.6
10778,2017-02-07 10:10:00,68.6
10779,2017-02-07 10:15:00,69.3
10780,2017-02-07 10:20:00,70.9
10781,2017-02-07 10:25:00,69.4
10782,2017-02-07 10:30:00,67.8
10783,2017-02-07 10:35:00,66.4
10784,2017-02-07 10:40:00,69.0
10785,2017-02-07 10:45:00,68.0
10786,2017-02-07 10:50:00,67.9
10787,2017-02-07 10:55:00,69.7
10788,2017-02-07 11:00:00,70.3
10789,2017-02-07 11:05:00,69.3
10790,2017-02-07 11:10:00,68.8
10791,2017-02-07 11:15:00,68.1
10792,2017-02-07 11:20:00,67.4
10793,2017-02-07 11:25:00,67.2
10794,2017-02-07 11:30:00,67.4
10795,2017-02-07 11:35:00,68.3
10796,2017-02-07 11:40:00,66.6
10797,2017-02-07 11:45:00,67.6
10798,2017-02-07 11:50:00,67.4
10799,2017-02-07 11:55:00,66.8
10800,2017-02-07 12:00:00,66.3
10801,2017-02-07 12:05:00,66.0
10802,2017-02-07 12:10:00,66.3
10803,2017-02-07 12:15:00,67.3
10804,2017-02-07 12:20:00,68.7
10805,2017-02-07 12:25:00,66.4
10806,2017-02-07 12:30:00,67.5
10807,2017-02-07 12:35:00,67.1
10808,2017-02-07 12:40:00,66.5
10809,2017-02-07 12:45:00,68.3
10810,2017-02-07 12:50:00,69.4
10811,2017-02-07 12:55:00,69.2
10812,2017-02-07 13:00:00,68.2
10813,2017-02-07 13:05:00,67.8
10814,2017-02-07 13:10:00,67.9
10815,2017-02-07 13:15:00,65.2
10816,2017-02-07 13:20:00,64.5
10817,2017-02-07 13:25:00,66.7
10818,2017-02-07 13:30:00,67.5
10819,2017-02-07 13:35:00,65.8
10820,2017-02-07 13:40:00,66.3
10821,2017-02-07 13:45:00,65.3
10822,2017-02-07 13:50:00,66.1
10823,2017-02-07 13:55:00,64.9
10824,2017-02-07 14:00:00,66.4
10825,2017-02-07 14:05:00,67.1
10826,2017-02-07 14:10:00,67.2
10827,2017-02-07 14:15:00,67.4
10828,2017-02-07 14:20:00,66.5
10829,2017-02-07 14:25:00,65.9
10830,2017-02-07 14:30:00,66.2
10831,2017-02-07 14:35:00,65.4
10832,2017-02-07 14:40:00,64.9
10833,2017-02-07 14:45:00,50.7
10834,2017-02-07 14:50:00,38.0
10835,2017-02-07 14:55:00,29.7
10836,2017-02-07 15:00:00,29.2
10837,2017-02-07 15:05:00,26.1
10838,2017-02-07 15:10:00,26.2
10839,2017-02-07 15:15:00,29.1
10840,2017-02-07 15:20:00,31.5
10841,2017-02-07 15:25:00,33.4
10842,2017-02-07 15:30:00,34.8
10843,2017-02-07 15:35:00,37.8
10844,2017-02-07 15:40:00,34.0
10845,2017-02-07 15:45:00,32.5
10846,2017-02-07 15:50:00,28.2
10847,2017-02-07 15:55:00,25.5
10848,2017-02-07 16:00:00,27.4
10849,2017-02-07 16:05:00,32.6
10850,2017-02-07 16:10:00,29.5
10851,2017-02-07 16:15:00,26.3
10852,2017-02-07 16:20:00,27.0
10853,2017-02-07 16:25:00,24.6
10854,2017-02-07 16:30:00,22.8
10855,2017-02-07 16:35:00,21.4
10856,2017-02-07 16:40:00,21.4
10857,2017-02-07 16:45:00,21.0
10858,2017-02-07 16:50:00,19.5
10859,2017-02-07 16:55:00,19.5
10860,2017-02-07 17:00:00,19.4
10861,2017-02-07 17:05:00,19.7
10862,2017-02-07 17:10:00,19.0
10863,2017-02-07 17:15:00,18.5
10864,2017-02-07 17:20:00,19.5
10865,2017-02-07 17:25:00,20.5
10866,2017-02-07 17:30:00,19.3
10867,2017-02-07 17:35:00,19.2
10868,2017-02-07 17:40:00,19.6
10869,2017-02-07 17:45:00,20.2
10870,2017-02-07 17:50:00,19.9
10871,2017-02-07 17:55:00,19.2
10872,2017-02-07 18:00:00,19.5
10873,2017-02-07 18:05:00,19.6
10874,2017-02-07 18:10:00,19.0
10875,2017-02-07 18:15:00,22.3
10876,2017-02-07 18:20:00,21.1
10877,2017-02-07 18:25:00,19.8
10878,2017-02-07 18:30:00,18.8
10879,2017-02-07 18:35:00,20.3
10880,2017-02-07 18:40:00,22.0
10881,2017-02-07 18:45:00,22.1
10882,2017-02-07 18:50:00,22.8
10883,2017-02-07 18:55:00,24.5
10884,2017-02-07 19:00:00,25.7
10885,2017-02-07 19:05:00,27.4
10886,2017-02-07 19:10:00,45.4
10887,2017-02-07 19:15:00,55.2
10888,2017-02-07 19:20:00,60.5
10889,2017-02-07 19:25:00,63.2
10890,2017-02-07 19:30:00,65.4
10891,2017-02-07 19:35:00,66.1
10892,2017-02-07 19:40:00,65.7
10893,2017-02-07 19:45:00,67.2
10894,2017-02-07 19:50:00,67.5
10895,2017-02-07 19:55:00,67.6
10896,2017-02-07 20:00:00,68.7
10897,2017-02-07 20:05:00,67.0
10898,2017-02-07 20:10:00,68.3
10899,2017-02-07 20:15:00,68.7
10900,2017-02-07 20:20:00,69.3
10901,2017-02-07 20:25:00,69.3
10902,2017-02-07 20:30:00,70.4
10903,2017-02-07 20:35:00,70.5
10904,2017-02-07 20:40:00,71.1
10905,2017-02-07 20:45:00,70.9
10906,2017-02-07 20:50:00,70.8
10907,2017-02-07 20:55:00,70.9
10908,2017-02-07 21:00:00,70.5
10909,2017-02-07 21:05:00,71.2
10910,2017-02-07 21:10:00,70.9
10911,2017-02-07 21:15:00,70.8
10912,2017-02-07 21:20:00,70.7
10913,2017-02-07 21:25:00,70.9
10914,2017-02-07 21:30:00,70.6
10915,2017-02-07 21:35:00,71.0
10916,2017-02-07 21:40:00,71.0
10917,2017-02-07 21:45:00,71.4
10918,2017-02-07 21:50:00,71.4
10919,2017-02-07 21:55:00,72.3
10920,2017-02-07 22:00:00,72.2
10921,2017-02-07 22:05:00,70.8
10922,2017-02-07 22:10:00,70.7
10923,2017-02-07 22:15:00,71.7
10924,2017-02-07 22:20:00,71.0
10925,2017-02-07 22:25:00,70.3
10926,2017-02-07 22:30:00,71.8
10927,2017-02-07 22:35:00,71.6
10928,2017-02-07 22:40:00,72.1
10929,2017-02-07 22:45:00,71.3
10930,2017-02-07 22:50:00,72.0
10931,2017-02-07 22:55:00,72.1
10932,2017-02-07 23:00:00,71.4
10933,2017-02-07 23:05:00,71.5
10934,2017-02-07 23:10:00,71.7
10935,2017-02-07 23:15:00,71.2
10936,2017-02-07 23:20:00,71.1
10937,2017-02-07 23:25:00,71.4
10938,2017-02-07 23:30:00,72.9
10939,2017-02-07 23:35:00,72.5
10940,2017-02-07 23:40:00,71.7
10941,2017-02-07 23:45:00,71.1
10942,2017-02-07 23:50:00,72.0
10943,2017-02-07 23:55:00,71.8
10944,2017-02-08 00:00:00,71.8
10945,2017-02-08 00:05:00,72.5
10946,2017-02-08 00:10:00,72.6
10947,2017-02-08 00:15:00,71.6
10948,2017-02-08 00:20:00,72.1
10949,2017-02-08 00:25:00,71.5
10950,2017-02-08 00:30:00,72.3
10951,2017-02-08 00:35:00,71.6
10952,2017-02-08 00:40:00,72.1
10953,2017-02-08 00:45:00,72.3
10954,2017-02-08 00:50:00,71.6
10955,2017-02-08 00:55:00,70.9
10956,2017-02-08 01:00:00,71.7
10957,2017-02-08 01:05:00,71.6
10958,2017-02-08 01:10:00,71.3
10959,2017-02-08 01:15:00,71.8
10960,2017-02-08 01:20:00,71.0
10961,2017-02-08 01:25:00,70.5
10962,2017-02-08 01:30:00,71.0
10963,2017-02-08 01:35:00,71.1
10964,2017-02-08 01:40:00,71.4
10965,2017-02-08 01:45:00,70.8
10966,2017-02-08 01:50:00,70.3
10967,2017-02-08 01:55:00,71.3
10968,2017-02-08 02:00:00,71.7
10969,2017-02-08 02:05:00,71.0
10970,2017-02-08 02:10:00,70.7
10971,2017-02-08 02:15:00,71.5
10972,2017-02-08 02:20:00,71.5
10973,2017-02-08 02:25:00,71.5
10974,2017-02-08 02:30:00,70.8
10975,2017-02-08 02:35:00,70.6
10976,2017-02-08 02:40:00,71.4
10977,2017-02-08 02:45:00,71.6
10978,2017-02-08 02:50:00,72.1
10979,2017-02-08 02:55:00,71.4
10980,2017-02-08 03:00:00,71.5
10981,2017-02-08 03:05:00,70.5
10982,2017-02-08 03:10:00,71.6
10983,2017-02-08 03:15:00,70.7
10984,2017-02-08 03:20:00,72.0
10985,2017-02-08 03:25:00,71.7
10986,2017-02-08 03:30:00,71.4
10987,2017-02-08 03:35:00,71.5
10988,2017-02-08 03:40:00,70.4
10989,2017-02-08 03:45:00,70.5
10990,2017-02-08 03:50:00,70.4
10991,2017-02-08 03:55:00,70.2
10992,2017-02-08 04:00:00,71.9
10993,2017-02-08 04:05:00,71.1
10994,2017-02-08 04:10:00,70.3
10995,2017-02-08 04:15:00,70.1
10996,2017-02-08 04:20:00,71.2
10997,2017-02-08 04:25:00,69.4
10998,2017-02-08 04:30:00,71.1
10999,2017-02-08 04:35:00,70.9
11000,2017-02-08 04:40:00,71.6
11001,2017-02-08 04:45:00,72.3
11002,2017-02-08 04:50:00,70.0
11003,2017-02-08 04:55:00,70.1
11004,2017-02-08 05:00:00,69.3
11005,2017-02-08 05:05:00,68.9
11006,2017-02-08 05:10:00,71.8
11007,2017-02-08 05:15:00,70.5
11008,2017-02-08 05:20:00,71.4
11009,2017-02-08 05:25:00,71.3
11010,2017-02-08 05:30:00,70.7
11011,2017-02-08 05:35:00,70.2
11012,2017-02-08 05:40:00,70.6
11013,2017-02-08 05:45:00,71.0
11014,2017-02-08 05:50:00,71.4
11015,2017-02-08 05:55:00,71.2
11016,2017-02-08 06:00:00,68.8
11017,2017-02-08 06:05:00,67.5
11018,2017-02-08 06:10:00,67.9
11019,2017-02-08 06:15:00,67.7
11020,2017-02-08 06:20:00,69.5
11021,2017-02-08 06:25:00,71.1
11022,2017-02-08 06:30:00,70.1
11023,2017-02-08 06:35:00,70.5
11024,2017-02-08 06:40:00,70.7
11025,2017-02-08 06:45:00,69.7
11026,2017-02-08 06:50:00,68.3
11027,2017-02-08 06:55:00,68.2
11028,2017-02-08 07:00:00,68.6
11029,2017-02-08 07:05:00,68.0
11030,2017-02-08 07:10:00,70.8
11031,2017-02-08 07:15:00,71.2
11032,2017-02-08 07:20:00,71.8
11033,2017-02-08 07:25:00,72.7
11034,2017-02-08 07:30:00,70.2
11035,2017-02-08 07:35:00,71.7
11036,2017-02-08 07:40:00,72.4
11037,2017-02-08 07:45:00,71.5
11038,2017-02-08 07:50:00,71.7
11039,2017-02-08 07:55:00,72.2
11040,2017-02-08 08:00:00,72.5
11041,2017-02-08 08:05:00,71.3
11042,2017-02-08 08:10:00,72.1
11043,2017-02-08 08:15:00,70.8
11044,2017-02-08 08:20:00,71.8
11045,2017-02-08 08:25:00,71.5
11046,2017-02-08 08:30:00,69.0
11047,2017-02-08 08:35:00,66.8
11048,2017-02-08 08:40:00,69.5
11049,2017-02-08 08:45:00,71.5
11050,2017-02-08 08:50:00,69.9
11051,2017-02-08 08:55:00,71.5
11052,2017-02-08 09:00:00,71.2
11053,2017-02-08 09:05:00,71.0
11054,2017-02-08 09:10:00,71.1
11055,2017-02-08 09:15:00,68.9
11056,2017-02-08 09:20:00,71.2
11057,2017-02-08 09:25:00,70.3
11058,2017-02-08 09:30:00,70.9
11059,2017-02-08 09:35:00,70.9
11060,2017-02-08 09:40:00,70.2
11061,2017-02-08 09:45:00,70.3
11062,2017-02-08 09:50:00,68.8
11063,2017-02-08 09:55:00,69.3
11064,2017-02-08 10:00:00,68.0
11065,2017-02-08 10:05:00,69.7
11066,2017-02-08 10:10:00,69.2
11067,2017-02-08 10:15:00,71.4
11068,2017-02-08 10:20:00,71.0
11069,2017-02-08 10:25:00,71.2
11070,2017-02-08 10:30:00,70.6
11071,2017-02-08 10:35:00,69.7
11072,2017-02-08 10:40:00,69.4
11073,2017-02-08 10:45:00,69.6
11074,2017-02-08 10:50:00,69.1
11075,2017-02-08 10:55:00,70.2
11076,2017-02-08 11:00:00,69.2
11077,2017-02-08 11:05:00,65.9
11078,2017-02-08 11:10:00,66.2
11079,2017-02-08 11:15:00,67.0
11080,2017-02-08 11:20:00,68.0
11081,2017-02-08 11:25:00,67.7
11082,2017-02-08 11:30:00,66.9
11083,2017-02-08 11:35:00,67.8
11084,2017-02-08 11:40:00,68.0
11085,2017-02-08 11:45:00,69.4
11086,2017-02-08 11:50:00,68.2
11087,2017-02-08 11:55:00,67.1
11088,2017-02-08 12:00:00,66.7
11089,2017-02-08 12:05:00,66.1
11090,2017-02-08 12:10:00,65.1
11091,2017-02-08 12:15:00,64.6
11092,2017-02-08 12:20:00,64.3
11093,2017-02-08 12:25:00,66.2
11094,2017-02-08 12:30:00,66.0
11095,2017-02-08 12:35:00,64.6
11096,2017-02-08 12:40:00,65.6
11097,2017-02-08 12:45:00,65.2
11098,2017-02-08 12:50:00,65.6
11099,2017-02-08 12:55:00,65.3
11100,2017-02-08 13:00:00,64.0
11101,2017-02-08 13:05:00,66.7
11102,2017-02-08 13:10:00,65.9
11103,2017-02-08 13:15:00,66.1
11104,2017-02-08 13:20:00,64.6
11105,2017-02-08 13:25:00,64.2
11106,2017-02-08 13:30:00,64.0
11107,2017-02-08 13:35:00,62.2
11108,2017-02-08 13:40:00,64.8
11109,2017-02-08 13:45:00,64.3
11110,2017-02-08 13:50:00,63.3
11111,2017-02-08 13:55:00,62.7
11112,2017-02-08 14:00:00,62.9
11113,2017-02-08 14:05:00,62.3
11114,2017-02-08 14:10:00,63.5
11115,2017-02-08 14:15:00,63.4
11116,2017-02-08 14:20:00,58.7
11117,2017-02-08 14:25:00,49.4
11118,2017-02-08 14:30:00,42.1
11119,2017-02-08 14:35:00,35.0
11120,2017-02-08 14:40:00,30.3
11121,2017-02-08 14:45:00,25.8
11122,2017-02-08 14:50:00,23.7
11123,2017-02-08 14:55:00,22.3
11124,2017-02-08 15:00:00,22.6
11125,2017-02-08 15:05:00,22.5
11126,2017-02-08 15:10:00,21.9
11127,2017-02-08 15:15:00,21.6
11128,2017-02-08 15:20:00,21.4
11129,2017-02-08 15:25:00,21.2
11130,2017-02-08 15:30:00,22.3
11131,2017-02-08 15:35:00,22.5
11132,2017-02-08 15:40:00,22.4
11133,2017-02-08 15:45:00,25.3
11134,2017-02-08 15:50:00,25.9
11135,2017-02-08 15:55:00,26.6
11136,2017-02-08 16:00:00,25.1
11137,2017-02-08 16:05:00,26.2
11138,2017-02-08 16:10:00,26.3
11139,2017-02-08 16:15:00,27.1
11140,2017-02-08 16:20:00,26.0
11141,2017-02-08 16:25:00,28.6
11142,2017-02-08 16:30:00,28.9
11143,2017-02-08 16:35:00,28.1
11144,2017-02-08 16:40:00,27.5
11145,2017-02-08 16:45:00,27.5
11146,2017-02-08 16:50:00,27.2
