,Timestamp,Speed
9389,2017-02-02 14:25:00,66.9
9390,2017-02-02 14:30:00,68.0
9391,2017-02-02 14:35:00,67.7
9392,2017-02-02 14:40:00,67.6
9393,2017-02-02 14:45:00,66.7
9394,2017-02-02 14:50:00,66.7
9395,2017-02-02 14:55:00,66.9
9396,2017-02-02 15:00:00,67.5
9397,2017-02-02 15:05:00,68.0
9398,2017-02-02 15:10:00,66.5
9399,2017-02-02 15:15:00,68.5
9400,2017-02-02 15:20:00,67.3
9401,2017-02-02 15:25:00,67.8
9402,2017-02-02 15:30:00,67.9
9403,2017-02-02 15:35:00,67.6
9404,2017-02-02 15:40:00,67.0
9405,2017-02-02 15:45:00,64.5
9406,2017-02-02 15:50:00,66.2
9407,2017-02-02 15:55:00,66.2
9408,2017-02-02 16:00:00,66.4
9409,2017-02-02 16:05:00,66.8
9410,2017-02-02 16:10:00,65.8
9411,2017-02-02 16:15:00,63.5
9412,2017-02-02 16:20:00,63.5
9413,2017-02-02 16:25:00,63.6
9414,2017-02-02 16:30:00,63.4
9415,2017-02-02 16:35:00,63.8
9416,2017-02-02 16:40:00,64.0
9417,2017-02-02 16:45:00,63.7
9418,2017-02-02 16:50:00,63.6
9419,2017-02-02 16:55:00,64.0
9420,2017-02-02 17:00:00,63.6
9421,2017-02-02 17:05:00,62.9
9422,2017-02-02 17:10:00,62.0
9423,2017-02-02 17:15:00,62.3
9424,2017-02-02 17:20:00,61.3
9425,2017-02-02 17:25:00,62.2
9426,2017-02-02 17:30:00,61.9
9427,2017-02-02 17:35:00,62.2
9428,2017-02-02 17:40:00,62.1
9429,2017-02-02 17:45:00,63.6
9430,2017-02-02 17:50:00,63.8
9431,2017-02-02 17:55:00,63.6
9432,2017-02-02 18:00:00,63.3
9433,2017-02-02 18:05:00,62.9
9434,2017-02-02 18:10:00,62.5
9435,2017-02-02 18:15:00,60.6
9436,2017-02-02 18:20:00,61.3
9437,2017-02-02 18:25:00,60.4
9438,2017-02-02 18:30:00,58.5
9439,2017-02-02 18:35:00,57.7
9440,2017-02-02 18:40:00,58.5
9441,2017-02-02 18:45:00,57.9
9442,2017-02-02 18:50:00,57.4
9443,2017-02-02 18:55:00,59.8
9444,2017-02-02 19:00:00,61.1
9445,2017-02-02 19:05:00,61.6
9446,2017-02-02 19:10:00,62.4
9447,2017-02-02 19:15:00,63.3
9448,2017-02-02 19:20:00,64.2
9449,2017-02-02 19:25:00,63.6
9450,2017-02-02 19:30:00,64.7
9451,2017-02-02 19:35:00,63.5
9452,2017-02-02 19:40:00,63.3
9453,2017-02-02 19:45:00,64.4
9454,2017-02-02 19:50:00,64.7
9455,2017-02-02 19:55:00,64.6
9456,2017-02-02 20:00:00,64.8
9457,2017-02-02 20:05:00,64.2
9458,2017-02-02 20:10:00,64.0
9459,2017-02-02 20:15:00,64.7
9460,2017-02-02 20:20:00,64.9
9461,2017-02-02 20:25:00,63.2
9462,2017-02-02 20:30:00,63.5
9463,2017-02-02 20:35:00,62.8
9464,2017-02-02 20:40:00,62.0
9465,2017-02-02 20:45:00,63.9
9466,2017-02-02 20:50:00,64.2
9467,2017-02-02 20:55:00,64.6
9468,2017-02-02 21:00:00,65.5
9469,2017-02-02 21:05:00,64.8
9470,2017-02-02 21:10:00,63.7
9471,2017-02-02 21:15:00,65.1
9472,2017-02-02 21:20:00,64.6
9473,2017-02-02 21:25:00,63.5
9474,2017-02-02 21:30:00,64.6
9475,2017-02-02 21:35:00,64.8
9476,2017-02-02 21:40:00,65.0
9477,2017-02-02 21:45:00,66.1
9478,2017-02-02 21:50:00,66.1
9479,2017-02-02 21:55:00,66.7
9480,2017-02-02 22:00:00,65.5
9481,2017-02-02 22:05:00,65.1
9482,2017-02-02 22:10:00,64.2
9483,2017-02-02 22:15:00,64.0
9484,2017-02-02 22:20:00,63.1
9485,2017-02-02 22:25:00,62.8
9486,2017-02-02 22:30:00,63.8
9487,2017-02-02 22:35:00,64.3
9488,2017-02-02 22:40:00,64.3
9489,2017-02-02 22:45:00,64.4
9490,2017-02-02 22:50:00,64.7
9491,2017-02-02 22:55:00,62.0
9492,2017-02-02 23:00:00,67.7
9493,2017-02-02 23:05:00,65.3
9494,2017-02-02 23:10:00,65.5
9495,2017-02-02 23:15:00,65.2
9496,2017-02-02 23:20:00,65.2
9497,2017-02-02 23:25:00,64.8
9498,2017-02-02 23:30:00,64.6
9499,2017-02-02 23:35:00,64.9
9500,2017-02-02 23:40:00,65.4
9501,2017-02-02 23:45:00,65.6
9502,2017-02-02 23:50:00,64.9
9503,2017-02-02 23:55:00,65.3
9504,2017-02-03 00:00:00,66.6
9505,2017-02-03 00:05:00,66.2
9506,2017-02-03 00:10:00,65.4
9507,2017-02-03 00:15:00,64.9
9508,2017-02-03 00:20:00,65.6
9509,2017-02-03 00:25:00,64.4
9510,2017-02-03 00:30:00,65.2
9511,2017-02-03 00:35:00,64.7
9512,2017-02-03 00:40:00,65.2
9513,2017-02-03 00:45:00,65.7
9514,2017-02-03 00:50:00,64.0
9515,2017-02-03 00:55:00,65.5
9516,2017-02-03 01:00:00,63.2
9517,2017-02-03 01:05:00,65.1
9518,2017-02-03 01:10:00,64.1
9519,2017-02-03 01:15:00,65.1
9520,2017-02-03 01:20:00,64.4
9521,2017-02-03 01:25:00,64.5
9522,2017-02-03 01:30:00,65.2
9523,2017-02-03 01:35:00,63.4
9524,2017-02-03 01:40:00,64.8
9525,2017-02-03 01:45:00,63.6
9526,2017-02-03 01:50:00,64.3
9527,2017-02-03 01:55:00,63.5
9528,2017-02-03 02:00:00,63.9
9529,2017-02-03 02:05:00,63.9
9530,2017-02-03 02:10:00,65.6
9531,2017-02-03 02:15:00,64.3
9532,2017-02-03 02:20:00,64.0
9533,2017-02-03 02:25:00,64.2
9534,2017-02-03 02:30:00,63.6
9535,2017-02-03 02:35:00,63.2
9536,2017-02-03 02:40:00,63.8
9537,2017-02-03 02:45:00,64.3
9538,2017-02-03 02:50:00,65.0
9539,2017-02-03 02:55:00,64.4
9540,2017-02-03 03:00:00,64.1
9541,2017-02-03 03:05:00,64.5
9542,2017-02-03 03:10:00,64.5
9543,2017-02-03 03:15:00,63.1
9544,2017-02-03 03:20:00,64.9
9545,2017-02-03 03:25:00,64.0
9546,2017-02-03 03:30:00,64.3
9547,2017-02-03 03:35:00,64.5
9548,2017-02-03 03:40:00,65.9
9549,2017-02-03 03:45:00,64.6
9550,2017-02-03 03:50:00,65.1
9551,2017-02-03 03:55:00,65.0
9552,2017-02-03 04:00:00,65.8
9553,2017-02-03 04:05:00,63.8
9554,2017-02-03 04:10:00,65.7
9555,2017-02-03 04:15:00,65.1
9556,2017-02-03 04:20:00,64.5
9557,2017-02-03 04:25:00,65.4
9558,2017-02-03 04:30:00,65.1
9559,2017-02-03 04:35:00,64.4
9560,2017-02-03 04:40:00,65.5
9561,2017-02-03 04:45:00,65.8
9562,2017-02-03 04:50:00,66.1
9563,2017-02-03 04:55:00,66.6
9564,2017-02-03 05:00:00,67.1
9565,2017-02-03 05:05:00,67.2
9566,2017-02-03 05:10:00,64.9
9567,2017-02-03 05:15:00,65.9
9568,2017-02-03 05:20:00,65.9
9569,2017-02-03 05:25:00,64.8
9570,2017-02-03 05:30:00,63.3
9571,2017-02-03 05:35:00,59.7
9572,2017-02-03 05:40:00,59.6
9573,2017-02-03 05:45:00,57.2
9574,2017-02-03 05:50:00,56.8
9575,2017-02-03 05:55:00,56.1
9576,2017-02-03 06:00:00,56.4
9577,2017-02-03 06:05:00,56.1
9578,2017-02-03 06:10:00,57.9
9579,2017-02-03 06:15:00,56.9
9580,2017-02-03 06:20:00,56.1
9581,2017-02-03 06:25:00,57.0
9582,2017-02-03 06:30:00,57.0
9583,2017-02-03 06:35:00,56.0
9584,2017-02-03 06:40:00,54.4
9585,2017-02-03 06:45:00,55.6
9586,2017-02-03 06:50:00,55.3
9587,2017-02-03 06:55:00,54.5
9588,2017-02-03 07:00:00,53.7
9589,2017-02-03 07:05:00,53.4
9590,2017-02-03 07:10:00,51.6
9591,2017-02-03 07:15:00,50.7
9592,2017-02-03 07:20:00,51.1
9593,2017-02-03 07:25:00,50.0
9594,2017-02-03 07:30:00,46.9
9595,2017-02-03 07:35:00,45.0
9596,2017-02-03 07:40:00,42.3
9597,2017-02-03 07:45:00,37.9
9598,2017-02-03 07:50:00,36.3
9599,2017-02-03 07:55:00,34.7
9600,2017-02-03 08:00:00,37.5
9601,2017-02-03 08:05:00,37.5
9602,2017-02-03 08:10:00,37.0
9603,2017-02-03 08:15:00,35.5
9604,2017-02-03 08:20:00,35.3
9605,2017-02-03 08:25:00,33.8
9606,2017-02-03 08:30:00,34.3
9607,2017-02-03 08:35:00,33.8
9608,2017-02-03 08:40:00,33.8
9609,2017-02-03 08:45:00,35.1
9610,2017-02-03 08:50:00,32.2
9611,2017-02-03 08:55:00,32.1
9612,2017-02-03 09:00:00,34.2
9613,2017-02-03 09:05:00,44.8
9614,2017-02-03 09:10:00,53.0
9615,2017-02-03 09:15:00,56.3
9616,2017-02-03 09:20:00,58.5
9617,2017-02-03 09:25:00,58.8
9618,2017-02-03 09:30:00,61.1
9619,2017-02-03 09:35:00,61.3
9620,2017-02-03 09:40:00,62.2
9621,2017-02-03 09:45:00,62.8
9622,2017-02-03 09:50:00,62.6
9623,2017-02-03 09:55:00,65.0
9624,2017-02-03 10:00:00,65.6
9625,2017-02-03 10:05:00,65.4
9626,2017-02-03 10:10:00,65.4
9627,2017-02-03 10:15:00,66.0
9628,2017-02-03 10:20:00,66.1
9629,2017-02-03 10:25:00,66.8
9630,2017-02-03 10:30:00,67.6
9631,2017-02-03 10:35:00,67.1
9632,2017-02-03 10:40:00,66.5
9633,2017-02-03 10:45:00,67.4
9634,2017-02-03 10:50:00,65.8
9635,2017-02-03 10:55:00,66.4
9636,2017-02-03 11:00:00,66.5
9637,2017-02-03 11:05:00,66.2
9638,2017-02-03 11:10:00,65.8
9639,2017-02-03 11:15:00,66.4
9640,2017-02-03 11:20:00,66.0
9641,2017-02-03 11:25:00,66.1
9642,2017-02-03 11:30:00,66.9
9643,2017-02-03 11:35:00,66.0
9644,2017-02-03 11:40:00,66.7
9645,2017-02-03 11:45:00,66.7
9646,2017-02-03 11:50:00,67.7
9647,2017-02-03 11:55:00,67.0
9648,2017-02-03 12:00:00,67.7
9649,2017-02-03 12:05:00,66.9
9650,2017-02-03 12:10:00,66.7
9651,2017-02-03 12:15:00,68.0
9652,2017-02-03 12:20:00,67.4
9653,2017-02-03 12:25:00,67.8
9654,2017-02-03 12:30:00,66.6
9655,2017-02-03 12:35:00,67.0
9656,2017-02-03 12:40:00,67.2
9657,2017-02-03 12:45:00,67.7
9658,2017-02-03 12:50:00,67.0
9659,2017-02-03 12:55:00,67.0
9660,2017-02-03 13:00:00,67.0
9661,2017-02-03 13:05:00,67.6
9662,2017-02-03 13:10:00,67.3
9663,2017-02-03 13:15:00,67.7
9664,2017-02-03 13:20:00,67.6
9665,2017-02-03 13:25:00,68.0
9666,2017-02-03 13:30:00,67.5
9667,2017-02-03 13:35:00,66.7
9668,2017-02-03 13:40:00,66.8
9669,2017-02-03 13:45:00,66.5
9670,2017-02-03 13:50:00,68.1
9671,2017-02-03 13:55:00,67.8
9672,2017-02-03 14:00:00,68.1
9673,2017-02-03 14:05:00,67.9
9674,2017-02-03 14:10:00,68.4
9675,2017-02-03 14:15:00,67.9
9676,2017-02-03 14:20:00,68.6
9677,2017-02-03 14:25:00,68.0
9678,2017-02-03 14:30:00,67.7
9679,2017-02-03 14:35:00,66.8
9680,2017-02-03 14:40:00,66.9
9681,2017-02-03 14:45:00,66.9
9682,2017-02-03 14:50:00,67.0
9683,2017-02-03 14:55:00,66.9
9684,2017-02-03 15:00:00,67.2
9685,2017-02-03 15:05:00,67.2
9686,2017-02-03 15:10:00,66.9
9687,2017-02-03 15:15:00,67.6
9688,2017-02-03 15:20:00,66.0
9689,2017-02-03 15:25:00,66.6
9690,2017-02-03 15:30:00,66.6
9691,2017-02-03 15:35:00,66.7
9692,2017-02-03 15:40:00,66.1
9693,2017-02-03 15:45:00,66.1
9694,2017-02-03 15:50:00,66.4
9695,2017-02-03 15:55:00,66.6
9696,2017-02-03 16:00:00,66.1
9697,2017-02-03 16:05:00,67.1
9698,2017-02-03 16:10:00,66.2
9699,2017-02-03 16:15:00,65.6
9700,2017-02-03 16:20:00,65.4
9701,2017-02-03 16:25:00,64.6
9702,2017-02-03 16:30:00,66.2
9703,2017-02-03 16:35:00,65.9
9704,2017-02-03 16:40:00,66.5
9705,2017-02-03 16:45:00,65.1
9706,2017-02-03 16:50:00,66.5
9707,2017-02-03 16:55:00,67.3
9708,2017-02-03 17:00:00,66.4
9709,2017-02-03 17:05:00,66.5
9710,2017-02-03 17:10:00,67.2
9711,2017-02-03 17:15:00,66.7
9712,2017-02-03 17:20:00,66.7
9713,2017-02-03 17:25:00,66.7
9714,2017-02-03 17:30:00,66.4
9715,2017-02-03 17:35:00,66.2
9716,2017-02-03 17:40:00,65.9
9717,2017-02-03 17:45:00,65.5
9718,2017-02-03 17:50:00,65.7
9719,2017-02-03 17:55:00,63.9
9720,2017-02-03 18:00:00,62.8
9721,2017-02-03 18:05:00,62.4
9722,2017-02-03 18:10:00,62.0
9723,2017-02-03 18:15:00,62.6
9724,2017-02-03 18:20:00,63.2
9725,2017-02-03 18:25:00,62.8
9726,2017-02-03 18:30:00,63.7
9727,2017-02-03 18:35:00,63.1
9728,2017-02-03 18:40:00,63.4
9729,2017-02-03 18:45:00,64.9
9730,2017-02-03 18:50:00,64.6
9731,2017-02-03 18:55:00,63.3
9732,2017-02-03 19:00:00,63.4
9733,2017-02-03 19:05:00,65.7
9734,2017-02-03 19:10:00,66.2
9735,2017-02-03 19:15:00,65.6
9736,2017-02-03 19:20:00,65.9
9737,2017-02-03 19:25:00,65.7
9738,2017-02-03 19:30:00,67.0
9739,2017-02-03 19:35:00,66.7
9740,2017-02-03 19:40:00,67.4
9741,2017-02-03 19:45:00,67.7
9742,2017-02-03 19:50:00,67.0
9743,2017-02-03 19:55:00,67.0
9744,2017-02-03 20:00:00,65.7
9745,2017-02-03 20:05:00,65.8
9746,2017-02-03 20:10:00,66.1
9747,2017-02-03 20:15:00,65.2
9748,2017-02-03 20:20:00,65.0
9749,2017-02-03 20:25:00,67.1
9750,2017-02-03 20:30:00,67.8
9751,2017-02-03 20:35:00,68.0
9752,2017-02-03 20:40:00,67.9
9753,2017-02-03 20:45:00,66.6
9754,2017-02-03 20:50:00,67.7
9755,2017-02-03 20:55:00,66.9
9756,2017-02-03 21:00:00,66.2
9757,2017-02-03 21:05:00,67.4
9758,2017-02-03 21:10:00,68.2
9759,2017-02-03 21:15:00,67.5
9760,2017-02-03 21:20:00,67.3
9761,2017-02-03 21:25:00,67.2
9762,2017-02-03 21:30:00,66.9
9763,2017-02-03 21:35:00,66.0
9764,2017-02-03 21:40:00,66.4
9765,2017-02-03 21:45:00,67.3
9766,2017-02-03 21:50:00,66.5
9767,2017-02-03 21:55:00,67.6
9768,2017-02-03 22:00:00,67.8
9769,2017-02-03 22:05:00,67.5
9770,2017-02-03 22:10:00,67.3
9771,2017-02-03 22:15:00,66.8
9772,2017-02-03 22:20:00,65.7
9773,2017-02-03 22:25:00,65.9
9774,2017-02-03 22:30:00,66.6
9775,2017-02-03 22:35:00,65.6
9776,2017-02-03 22:40:00,66.2
9777,2017-02-03 22:45:00,66.4
9778,2017-02-03 22:50:00,67.1
9779,2017-02-03 22:55:00,67.5
9780,2017-02-03 23:00:00,67.3
9781,2017-02-03 23:05:00,66.9
9782,2017-02-03 23:10:00,66.8
9783,2017-02-03 23:15:00,66.0
9784,2017-02-03 23:20:00,67.0
9785,2017-02-03 23:25:00,65.5
9786,2017-02-03 23:30:00,64.5
9787,2017-02-03 23:35:00,64.9
9788,2017-02-03 23:40:00,65.3
9789,2017-02-03 23:45:00,64.9
9790,2017-02-03 23:50:00,66.0
9791,2017-02-03 23:55:00,65.7
9792,2017-02-04 00:00:00,66.7
9793,2017-02-04 00:05:00,66.0
9794,2017-02-04 00:10:00,65.6
9795,2017-02-04 00:15:00,65.0
9796,2017-02-04 00:20:00,65.6
9797,2017-02-04 00:25:00,65.8
9798,2017-02-04 00:30:00,65.6
9799,2017-02-04 00:35:00,66.0
9800,2017-02-04 00:40:00,65.5
9801,2017-02-04 00:45:00,65.5
9802,2017-02-04 00:50:00,66.2
9803,2017-02-04 00:55:00,66.2
9804,2017-02-04 01:00:00,65.8
9805,2017-02-04 01:05:00,65.4
9806,2017-02-04 01:10:00,64.9
9807,2017-02-04 01:15:00,65.1
9808,2017-02-04 01:20:00,65.4
9809,2017-02-04 01:25:00,65.1
9810,2017-02-04 01:30:00,65.7
9811,2017-02-04 01:35:00,65.8
9812,2017-02-04 01:40:00,65.3
9813,2017-02-04 01:45:00,65.2
9814,2017-02-04 01:50:00,65.9
9815,2017-02-04 01:55:00,66.1
9816,2017-02-04 02:00:00,66.0
9817,2017-02-04 02:05:00,65.4
9818,2017-02-04 02:10:00,65.1
9819,2017-02-04 02:15:00,63.7
9820,2017-02-04 02:20:00,64.7
9821,2017-02-04 02:25:00,64.7
9822,2017-02-04 02:30:00,64.4
9823,2017-02-04 02:35:00,64.4
9824,2017-02-04 02:40:00,63.9
9825,2017-02-04 02:45:00,65.3
9826,2017-02-04 02:50:00,64.5
9827,2017-02-04 02:55:00,64.0
9828,2017-02-04 03:00:00,64.2
9829,2017-02-04 03:05:00,63.2
9830,2017-02-04 03:10:00,64.9
9831,2017-02-04 03:15:00,63.9
9832,2017-02-04 03:20:00,64.5
9833,2017-02-04 03:25:00,63.1
9834,2017-02-04 03:30:00,64.2
9835,2017-02-04 03:35:00,64.5
9836,2017-02-04 03:40:00,63.9
9837,2017-02-04 03:45:00,64.2
9838,2017-02-04 03:50:00,64.7
9839,2017-02-04 03:55:00,64.1
9840,2017-02-04 04:00:00,63.6
9841,2017-02-04 04:05:00,63.7
9842,2017-02-04 04:10:00,61.7
9843,2017-02-04 04:15:00,63.2
9844,2017-02-04 04:20:00,63.8
9845,2017-02-04 04:25:00,65.1
9846,2017-02-04 04:30:00,64.2
9847,2017-02-04 04:35:00,62.1
9848,2017-02-04 04:40:00,63.9
9849,2017-02-04 04:45:00,65.7
9850,2017-02-04 04:50:00,66.4
9851,2017-02-04 04:55:00,65.2
9852,2017-02-04 05:00:00,64.9
9853,2017-02-04 05:05:00,65.8
9854,2017-02-04 05:10:00,65.4
9855,2017-02-04 05:15:00,65.7
9856,2017-02-04 05:20:00,65.6
9857,2017-02-04 05:25:00,66.5
9858,2017-02-04 05:30:00,66.0
9859,2017-02-04 05:35:00,66.4
9860,2017-02-04 05:40:00,66.1
9861,2017-02-04 05:45:00,66.0
9862,2017-02-04 05:50:00,66.5
9863,2017-02-04 05:55:00,65.0
9864,2017-02-04 06:00:00,64.8
9865,2017-02-04 06:05:00,66.9
9866,2017-02-04 06:10:00,66.1
9867,2017-02-04 06:15:00,65.8
9868,2017-02-04 06:20:00,66.1
9869,2017-02-04 06:25:00,66.0
9870,2017-02-04 06:30:00,66.0
9871,2017-02-04 06:35:00,66.0
9872,2017-02-04 06:40:00,66.6
9873,2017-02-04 06:45:00,65.7
9874,2017-02-04 06:50:00,66.3
9875,2017-02-04 06:55:00,66.3
9876,2017-02-04 07:00:00,65.6
9877,2017-02-04 07:05:00,66.6
9878,2017-02-04 07:10:00,65.5
9879,2017-02-04 07:15:00,66.6
9880,2017-02-04 07:20:00,66.5
9881,2017-02-04 07:25:00,66.9
9882,2017-02-04 07:30:00,66.6
9883,2017-02-04 07:35:00,65.7
9884,2017-02-04 07:40:00,66.7
9885,2017-02-04 07:45:00,67.6
9886,2017-02-04 07:50:00,67.7
9887,2017-02-04 07:55:00,68.5
9888,2017-02-04 08:00:00,67.4
9889,2017-02-04 08:05:00,66.6
9890,2017-02-04 08:10:00,67.0
9891,2017-02-04 08:15:00,67.0
9892,2017-02-04 08:20:00,67.1
9893,2017-02-04 08:25:00,66.5
9894,2017-02-04 08:30:00,66.7
9895,2017-02-04 08:35:00,67.8
9896,2017-02-04 08:40:00,68.4
9897,2017-02-04 08:45:00,66.6
9898,2017-02-04 08:50:00,67.9
9899,2017-02-04 08:55:00,67.7
9900,2017-02-04 09:00:00,68.0
9901,2017-02-04 09:05:00,67.3
9902,2017-02-04 09:10:00,68.0
9903,2017-02-04 09:15:00,67.9
9904,2017-02-04 09:20:00,67.5
9905,2017-02-04 09:25:00,67.8
9906,2017-02-04 09:30:00,68.7
9907,2017-02-04 09:35:00,68.0
9908,2017-02-04 09:40:00,68.0
9909,2017-02-04 09:45:00,68.3
9910,2017-02-04 09:50:00,68.2
9911,2017-02-04 09:55:00,67.9
9912,2017-02-04 10:00:00,67.2
9913,2017-02-04 10:05:00,65.9
9914,2017-02-04 10:10:00,66.4
9915,2017-02-04 10:15:00,68.2
9916,2017-02-04 10:20:00,67.4
9917,2017-02-04 10:25:00,68.3
9918,2017-02-04 10:30:00,68.6
9919,2017-02-04 10:35:00,68.3
9920,2017-02-04 10:40:00,67.7
9921,2017-02-04 10:45:00,68.3
9922,2017-02-04 10:50:00,67.9
9923,2017-02-04 10:55:00,67.8
9924,2017-02-04 11:00:00,69.3
9925,2017-02-04 11:05:00,68.4
9926,2017-02-04 11:10:00,67.0
9927,2017-02-04 11:15:00,67.3
9928,2017-02-04 11:20:00,67.5
9929,2017-02-04 11:25:00,66.8
9930,2017-02-04 11:30:00,67.2
9931,2017-02-04 11:35:00,67.0
9932,2017-02-04 11:40:00,66.9
9933,2017-02-04 11:45:00,67.5
9934,2017-02-04 11:50:00,67.4
9935,2017-02-04 11:55:00,67.1
9936,2017-02-04 12:00:00,66.8
9937,2017-02-04 12:05:00,67.0
9938,2017-02-04 12:10:00,67.5
9939,2017-02-04 12:15:00,67.5
9940,2017-02-04 12:20:00,66.5
9941,2017-02-04 12:25:00,67.2
9942,2017-02-04 12:30:00,67.3
9943,2017-02-04 12:35:00,67.4
9944,2017-02-04 12:40:00,66.5
9945,2017-02-04 12:45:00,66.5
9946,2017-02-04 12:50:00,67.6
9947,2017-02-04 12:55:00,67.6
9948,2017-02-04 13:00:00,66.6
9949,2017-02-04 13:05:00,66.6
9950,2017-02-04 13:10:00,66.3
9951,2017-02-04 13:15:00,66.9
9952,2017-02-04 13:20:00,67.2
9953,2017-02-04 13:25:00,66.6
9954,2017-02-04 13:30:00,67.3
9955,2017-02-04 13:35:00,68.5
9956,2017-02-04 13:40:00,68.3
9957,2017-02-04 13:45:00,68.3
9958,2017-02-04 13:50:00,67.8
9959,2017-02-04 13:55:00,67.8
9960,2017-02-04 14:00:00,69.2
9961,2017-02-04 14:05:00,67.7
9962,2017-02-04 14:10:00,68.0
9963,2017-02-04 14:15:00,68.3
9964,2017-02-04 14:20:00,68.5
9965,2017-02-04 14:25:00,67.8
9966,2017-02-04 14:30:00,67.4
9967,2017-02-04 14:35:00,67.2
9968,2017-02-04 14:40:00,66.9
9969,2017-02-04 14:45:00,66.1
9970,2017-02-04 14:50:00,66.9
9971,2017-02-04 14:55:00,66.7
9972,2017-02-04 15:00:00,67.0
9973,2017-02-04 15:05:00,65.4
9974,2017-02-04 15:10:00,66.1
9975,2017-02-04 15:15:00,66.6
9976,2017-02-04 15:20:00,65.7
9977,2017-02-04 15:25:00,66.6
9978,2017-02-04 15:30:00,67.1
9979,2017-02-04 15:35:00,66.4
9980,2017-02-04 15:40:00,65.7
9981,2017-02-04 15:45:00,66.0
9982,2017-02-04 15:50:00,65.7
9983,2017-02-04 15:55:00,66.4
9984,2017-02-04 16:00:00,66.5
9985,2017-02-04 16:05:00,67.1
9986,2017-02-04 16:10:00,66.6
9987,2017-02-04 16:15:00,66.9
9988,2017-02-04 16:20:00,66.6
9989,2017-02-04 16:25:00,66.2
9990,2017-02-04 16:30:00,66.3
9991,2017-02-04 16:35:00,66.2
9992,2017-02-04 16:40:00,65.1
9993,2017-02-04 16:45:00,65.7
9994,2017-02-04 16:50:00,65.7
9995,2017-02-04 16:55:00,65.3
9996,2017-02-04 17:00:00,66.0
9997,2017-02-04 17:05:00,66.4
9998,2017-02-04 17:10:00,64.6
9999,2017-02-04 17:15:00,66.3
10000,2017-02-04 17:20:00,66.4
10001,2017-02-04 17:25:00,67.2
10002,2017-02-04 17:30:00,67.3
10003,2017-02-04 17:35:00,66.8
10004,2017-02-04 17:40:00,67.1
10005,2017-02-04 17:45:00,67.1
10006,2017-02-04 17:50:00,67.7
10007,2017-02-04 17:55:00,68.2
10008,2017-02-04 18:00:00,68.4
10009,2017-02-04 18:05:00,68.1
10010,2017-02-04 18:10:00,67.5
10011,2017-02-04 18:15:00,67.8
10012,2017-02-04 18:20:00,68.0
10013,2017-02-04 18:25:00,67.8
10014,2017-02-04 18:30:00,67.3
10015,2017-02-04 18:35:00,67.0
10016,2017-02-04 18:40:00,67.6
10017,2017-02-04 18:45:00,67.4
10018,2017-02-04 18:50:00,68.5
10019,2017-02-04 18:55:00,68.3
10020,2017-02-04 19:00:00,67.8
10021,2017-02-04 19:05:00,67.2
10022,2017-02-04 19:10:00,67.2
10023,2017-02-04 19:15:00,68.5
10024,2017-02-04 19:20:00,68.4
10025,2017-02-04 19:25:00,67.7
10026,2017-02-04 19:30:00,67.4
10027,2017-02-04 19:35:00,67.2
10028,2017-02-04 19:40:00,67.7
10029,2017-02-04 19:45:00,68.7
10030,2017-02-04 19:50:00,68.8
10031,2017-02-04 19:55:00,68.0
10032,2017-02-04 20:00:00,67.7
10033,2017-02-04 20:05:00,67.1
10034,2017-02-04 20:10:00,67.0
10035,2017-02-04 20:15:00,67.1
10036,2017-02-04 20:20:00,67.3
10037,2017-02-04 20:25:00,67.4
10038,2017-02-04 20:30:00,67.1
10039,2017-02-04 20:35:00,67.4
10040,2017-02-04 20:40:00,66.0
10041,2017-02-04 20:45:00,66.9
10042,2017-02-04 20:50:00,67.6
10043,2017-02-04 20:55:00,68.5
10044,2017-02-04 21:00:00,68.2
10045,2017-02-04 21:05:00,67.9
10046,2017-02-04 21:10:00,67.2
10047,2017-02-04 21:15:00,67.1
10048,2017-02-04 21:20:00,66.7
10049,2017-02-04 21:25:00,67.0
10050,2017-02-04 21:30:00,67.5
10051,2017-02-04 21:35:00,66.6
10052,2017-02-04 21:40:00,67.8
10053,2017-02-04 21:45:00,67.7
10054,2017-02-04 21:50:00,67.3
10055,2017-02-04 21:55:00,67.5
10056,2017-02-04 22:00:00,67.6
10057,2017-02-04 22:05:00,66.8
10058,2017-02-04 22:10:00,68.1
10059,2017-02-04 22:15:00,67.4
10060,2017-02-04 22:20:00,67.8
10061,2017-02-04 22:25:00,67.7
10062,2017-02-04 22:30:00,68.1
10063,2017-02-04 22:35:00,67.9
10064,2017-02-04 22:40:00,68.5
10065,2017-02-04 22:45:00,68.7
10066,2017-02-04 22:50:00,68.5
10067,2017-02-04 22:55:00,68.4
10068,2017-02-04 23:00:00,68.2
10069,2017-02-04 23:05:00,67.6
10070,2017-02-04 23:10:00,67.2
10071,2017-02-04 23:15:00,66.2
10072,2017-02-04 23:20:00,67.6
10073,2017-02-04 23:25:00,68.1
10074,2017-02-04 23:30:00,67.6
10075,2017-02-04 23:35:00,66.2
10076,2017-02-04 23:40:00,66.5
10077,2017-02-04 23:45:00,66.9
10078,2017-02-04 23:50:00,67.1
10079,2017-02-04 23:55:00,66.2
10080,2017-02-05 00:00:00,66.4
10081,2017-02-05 00:05:00,65.7
10082,2017-02-05 00:10:00,66.7
10083,2017-02-05 00:15:00,66.6
10084,2017-02-05 00:20:00,66.0
10085,2017-02-05 00:25:00,66.2
10086,2017-02-05 00:30:00,66.0
10087,2017-02-05 00:35:00,66.3
