,Timestamp,Volume
12286,2017-02-12 15:50:00,65.0
12287,2017-02-12 15:55:00,64.4
12288,2017-02-12 16:00:00,64.5
12289,2017-02-12 16:05:00,65.5
12290,2017-02-12 16:10:00,63.8
12291,2017-02-12 16:15:00,64.7
12292,2017-02-12 16:20:00,65.9
12293,2017-02-12 16:25:00,65.4
12294,2017-02-12 16:30:00,65.1
12295,2017-02-12 16:35:00,65.3
12296,2017-02-12 16:40:00,65.4
12297,2017-02-12 16:45:00,64.7
12298,2017-02-12 16:50:00,64.6
12299,2017-02-12 16:55:00,64.7
12300,2017-02-12 17:00:00,65.0
12301,2017-02-12 17:05:00,65.5
12302,2017-02-12 17:10:00,65.4
12303,2017-02-12 17:15:00,65.2
12304,2017-02-12 17:20:00,66.2
12305,2017-02-12 17:25:00,65.7
12306,2017-02-12 17:30:00,65.7
12307,2017-02-12 17:35:00,65.2
12308,2017-02-12 17:40:00,64.9
12309,2017-02-12 17:45:00,65.2
12310,2017-02-12 17:50:00,65.3
12311,2017-02-12 17:55:00,65.3
12312,2017-02-12 18:00:00,65.5
12313,2017-02-12 18:05:00,64.6
12314,2017-02-12 18:10:00,64.7
12315,2017-02-12 18:15:00,59.9
12316,2017-02-12 18:20:00,62.5
12317,2017-02-12 18:25:00,63.3
12318,2017-02-12 18:30:00,64.3
12319,2017-02-12 18:35:00,65.0
12320,2017-02-12 18:40:00,65.1
12321,2017-02-12 18:45:00,65.1
12322,2017-02-12 18:50:00,64.4
12323,2017-02-12 18:55:00,64.7
12324,2017-02-12 19:00:00,66.0
12325,2017-02-12 19:05:00,65.8
12326,2017-02-12 19:10:00,65.8
12327,2017-02-12 19:15:00,65.5
12328,2017-02-12 19:20:00,66.1
12329,2017-02-12 19:25:00,66.8
12330,2017-02-12 19:30:00,66.3
12331,2017-02-12 19:35:00,66.3
12332,2017-02-12 19:40:00,66.9
12333,2017-02-12 19:45:00,67.5
12334,2017-02-12 19:50:00,68.1
12335,2017-02-12 19:55:00,67.3
12336,2017-02-12 20:00:00,68.5
12337,2017-02-12 20:05:00,68.7
12338,2017-02-12 20:10:00,68.4
12339,2017-02-12 20:15:00,67.9
12340,2017-02-12 20:20:00,63.5
12341,2017-02-12 20:25:00,65.2
12342,2017-02-12 20:30:00,65.9
12343,2017-02-12 20:35:00,65.9
12344,2017-02-12 20:40:00,67.1
12345,2017-02-12 20:45:00,67.7
12346,2017-02-12 20:50:00,66.8
12347,2017-02-12 20:55:00,67.7
12348,2017-02-12 21:00:00,68.6
12349,2017-02-12 21:05:00,67.8
12350,2017-02-12 21:10:00,68.8
12351,2017-02-12 21:15:00,69.6
12352,2017-02-12 21:20:00,68.3
12353,2017-02-12 21:25:00,68.1
12354,2017-02-12 21:30:00,68.5
12355,2017-02-12 21:35:00,69.2
12356,2017-02-12 21:40:00,69.2
12357,2017-02-12 21:45:00,68.3
12358,2017-02-12 21:50:00,68.2
12359,2017-02-12 21:55:00,68.8
12360,2017-02-12 22:00:00,69.5
12361,2017-02-12 22:05:00,68.4
12362,2017-02-12 22:10:00,68.7
12363,2017-02-12 22:15:00,68.3
12364,2017-02-12 22:20:00,68.7
12365,2017-02-12 22:25:00,68.1
12366,2017-02-12 22:30:00,68.1
12367,2017-02-12 22:35:00,68.5
12368,2017-02-12 22:40:00,68.4
12369,2017-02-12 22:45:00,68.1
12370,2017-02-12 22:50:00,67.6
12371,2017-02-12 22:55:00,68.1
12372,2017-02-12 23:00:00,68.0
12373,2017-02-12 23:05:00,68.0
12374,2017-02-12 23:10:00,68.3
12375,2017-02-12 23:15:00,68.3
12376,2017-02-12 23:20:00,68.1
12377,2017-02-12 23:25:00,67.1
12378,2017-02-12 23:30:00,67.5
12379,2017-02-12 23:35:00,68.3
12380,2017-02-12 23:40:00,67.7
12381,2017-02-12 23:45:00,67.2
12382,2017-02-12 23:50:00,67.7
12383,2017-02-12 23:55:00,66.9
12384,2017-02-13 00:00:00,67.1
12385,2017-02-13 00:05:00,67.5
12386,2017-02-13 00:10:00,67.4
12387,2017-02-13 00:15:00,66.6
12388,2017-02-13 00:20:00,65.3
12389,2017-02-13 00:25:00,65.4
12390,2017-02-13 00:30:00,66.6
12391,2017-02-13 00:35:00,67.9
12392,2017-02-13 00:40:00,67.3
12393,2017-02-13 00:45:00,67.5
12394,2017-02-13 00:50:00,65.8
12395,2017-02-13 00:55:00,66.3
12396,2017-02-13 01:00:00,67.6
12397,2017-02-13 01:05:00,65.9
12398,2017-02-13 01:10:00,66.9
12399,2017-02-13 01:15:00,66.3
12400,2017-02-13 01:20:00,66.7
12401,2017-02-13 01:25:00,66.5
12402,2017-02-13 01:30:00,66.8
12403,2017-02-13 01:35:00,66.8
12404,2017-02-13 01:40:00,66.6
12405,2017-02-13 01:45:00,67.6
12406,2017-02-13 01:50:00,66.5
12407,2017-02-13 01:55:00,66.6
12408,2017-02-13 02:00:00,66.8
12409,2017-02-13 02:05:00,66.7
12410,2017-02-13 02:10:00,66.7
12411,2017-02-13 02:15:00,66.8
12412,2017-02-13 02:20:00,67.8
12413,2017-02-13 02:25:00,65.4
12414,2017-02-13 02:30:00,66.4
12415,2017-02-13 02:35:00,66.7
12416,2017-02-13 02:40:00,65.8
12417,2017-02-13 02:45:00,66.3
12418,2017-02-13 02:50:00,66.0
12419,2017-02-13 02:55:00,66.2
12420,2017-02-13 03:00:00,65.5
12421,2017-02-13 03:05:00,65.3
12422,2017-02-13 03:10:00,66.8
12423,2017-02-13 03:15:00,66.7
12424,2017-02-13 03:20:00,67.5
12425,2017-02-13 03:25:00,66.5
12426,2017-02-13 03:30:00,67.4
12427,2017-02-13 03:35:00,65.0
12428,2017-02-13 03:40:00,65.5
12429,2017-02-13 03:45:00,67.1
12430,2017-02-13 03:50:00,67.7
12431,2017-02-13 03:55:00,66.1
12432,2017-02-13 04:00:00,66.2
12433,2017-02-13 04:05:00,67.2
12434,2017-02-13 04:10:00,66.6
12435,2017-02-13 04:15:00,67.3
12436,2017-02-13 04:20:00,68.1
12437,2017-02-13 04:25:00,66.3
12438,2017-02-13 04:30:00,67.5
12439,2017-02-13 04:35:00,68.1
12440,2017-02-13 04:40:00,67.2
12441,2017-02-13 04:45:00,69.1
12442,2017-02-13 04:50:00,69.5
12443,2017-02-13 04:55:00,70.0
12444,2017-02-13 05:00:00,70.4
12445,2017-02-13 05:05:00,71.5
12446,2017-02-13 05:10:00,71.8
12447,2017-02-13 05:15:00,70.3
12448,2017-02-13 05:20:00,69.5
12449,2017-02-13 05:25:00,69.2
12450,2017-02-13 05:30:00,68.7
12451,2017-02-13 05:35:00,69.7
12452,2017-02-13 05:40:00,63.8
12453,2017-02-13 05:45:00,66.6
12454,2017-02-13 05:50:00,67.5
12455,2017-02-13 05:55:00,68.5
12456,2017-02-13 06:00:00,67.7
12457,2017-02-13 06:05:00,68.0
12458,2017-02-13 06:10:00,66.5
12459,2017-02-13 06:15:00,65.9
12460,2017-02-13 06:20:00,66.3
12461,2017-02-13 06:25:00,65.7
12462,2017-02-13 06:30:00,64.4
12463,2017-02-13 06:35:00,64.1
12464,2017-02-13 06:40:00,57.3
12465,2017-02-13 06:45:00,59.0
12466,2017-02-13 06:50:00,55.1
12467,2017-02-13 06:55:00,49.9
12468,2017-02-13 07:00:00,48.0
12469,2017-02-13 07:05:00,52.3
12470,2017-02-13 07:10:00,57.5
12471,2017-02-13 07:15:00,60.3
12472,2017-02-13 07:20:00,61.3
12473,2017-02-13 07:25:00,58.8
12474,2017-02-13 07:30:00,55.8
12475,2017-02-13 07:35:00,53.2
12476,2017-02-13 07:40:00,51.2
12477,2017-02-13 07:45:00,51.4
12478,2017-02-13 07:50:00,50.8
12479,2017-02-13 07:55:00,51.2
12480,2017-02-13 08:00:00,50.3
12481,2017-02-13 08:05:00,50.0
12482,2017-02-13 08:10:00,49.1
12483,2017-02-13 08:15:00,49.2
12484,2017-02-13 08:20:00,47.5
12485,2017-02-13 08:25:00,46.1
12486,2017-02-13 08:30:00,47.4
12487,2017-02-13 08:35:00,45.4
12488,2017-02-13 08:40:00,47.4
12489,2017-02-13 08:45:00,50.6
12490,2017-02-13 08:50:00,51.8
12491,2017-02-13 08:55:00,54.8
12492,2017-02-13 09:00:00,55.7
12493,2017-02-13 09:05:00,57.1
12494,2017-02-13 09:10:00,57.5
12495,2017-02-13 09:15:00,55.9
12496,2017-02-13 09:20:00,59.6
12497,2017-02-13 09:25:00,61.3
12498,2017-02-13 09:30:00,62.7
12499,2017-02-13 09:35:00,63.2
12500,2017-02-13 09:40:00,63.6
12501,2017-02-13 09:45:00,64.9
12502,2017-02-13 09:50:00,64.5
12503,2017-02-13 09:55:00,64.4
12504,2017-02-13 10:00:00,64.7
12505,2017-02-13 10:05:00,63.9
12506,2017-02-13 10:10:00,64.6
12507,2017-02-13 10:15:00,64.8
12508,2017-02-13 10:20:00,64.4
12509,2017-02-13 10:25:00,64.1
12510,2017-02-13 10:30:00,63.9
12511,2017-02-13 10:35:00,63.3
12512,2017-02-13 10:40:00,63.5
12513,2017-02-13 10:45:00,64.4
12514,2017-02-13 10:50:00,65.2
12515,2017-02-13 10:55:00,64.9
12516,2017-02-13 11:00:00,64.9
12517,2017-02-13 11:05:00,64.2
12518,2017-02-13 11:10:00,62.5
12519,2017-02-13 11:15:00,63.8
12520,2017-02-13 11:20:00,64.4
12521,2017-02-13 11:25:00,65.4
12522,2017-02-13 11:30:00,66.0
12523,2017-02-13 11:35:00,65.5
12524,2017-02-13 11:40:00,65.1
12525,2017-02-13 11:45:00,65.7
12526,2017-02-13 11:50:00,64.9
12527,2017-02-13 11:55:00,64.6
12528,2017-02-13 12:00:00,65.9
12529,2017-02-13 12:05:00,64.5
12530,2017-02-13 12:10:00,64.5
12531,2017-02-13 12:15:00,62.0
12532,2017-02-13 12:20:00,63.4
12533,2017-02-13 12:25:00,66.1
12534,2017-02-13 12:30:00,64.7
12535,2017-02-13 12:35:00,64.5
12536,2017-02-13 12:40:00,64.9
12537,2017-02-13 12:45:00,63.8
12538,2017-02-13 12:50:00,65.3
12539,2017-02-13 12:55:00,65.8
12540,2017-02-13 13:00:00,64.4
12541,2017-02-13 13:05:00,64.9
12542,2017-02-13 13:10:00,64.8
12543,2017-02-13 13:15:00,65.8
12544,2017-02-13 13:20:00,66.2
12545,2017-02-13 13:25:00,65.2
12546,2017-02-13 13:30:00,65.5
12547,2017-02-13 13:35:00,66.7
12548,2017-02-13 13:40:00,65.3
12549,2017-02-13 13:45:00,64.3
12550,2017-02-13 13:50:00,64.8
12551,2017-02-13 13:55:00,64.4
12552,2017-02-13 14:00:00,64.5
12553,2017-02-13 14:05:00,65.1
12554,2017-02-13 14:10:00,64.6
12555,2017-02-13 14:15:00,65.0
12556,2017-02-13 14:20:00,65.8
12557,2017-02-13 14:25:00,65.8
12558,2017-02-13 14:30:00,66.2
12559,2017-02-13 14:35:00,65.8
12560,2017-02-13 14:40:00,66.1
12561,2017-02-13 14:45:00,66.8
12562,2017-02-13 14:50:00,66.1
12563,2017-02-13 14:55:00,66.1
12564,2017-02-13 15:00:00,66.0
12565,2017-02-13 15:05:00,66.4
12566,2017-02-13 15:10:00,66.8
12567,2017-02-13 15:15:00,65.7
12568,2017-02-13 15:20:00,66.5
12569,2017-02-13 15:25:00,67.2
12570,2017-02-13 15:30:00,66.5
12571,2017-02-13 15:35:00,66.3
12572,2017-02-13 15:40:00,66.8
12573,2017-02-13 15:45:00,67.4
12574,2017-02-13 15:50:00,66.7
12575,2017-02-13 15:55:00,68.1
12576,2017-02-13 16:00:00,67.9
12577,2017-02-13 16:05:00,67.4
12578,2017-02-13 16:10:00,66.6
12579,2017-02-13 16:15:00,67.2
12580,2017-02-13 16:20:00,66.6
12581,2017-02-13 16:25:00,65.8
12582,2017-02-13 16:30:00,67.9
12583,2017-02-13 16:35:00,67.1
12584,2017-02-13 16:40:00,67.3
12585,2017-02-13 16:45:00,67.8
12586,2017-02-13 16:50:00,67.3
12587,2017-02-13 16:55:00,67.1
12588,2017-02-13 17:00:00,66.1
12589,2017-02-13 17:05:00,64.3
12590,2017-02-13 17:10:00,64.0
12591,2017-02-13 17:15:00,66.0
12592,2017-02-13 17:20:00,66.5
12593,2017-02-13 17:25:00,67.4
12594,2017-02-13 17:30:00,66.4
12595,2017-02-13 17:35:00,66.7
12596,2017-02-13 17:40:00,66.7
12597,2017-02-13 17:45:00,66.9
12598,2017-02-13 17:50:00,67.1
12599,2017-02-13 17:55:00,66.1
12600,2017-02-13 18:00:00,66.3
12601,2017-02-13 18:05:00,66.4
12602,2017-02-13 18:10:00,65.2
12603,2017-02-13 18:15:00,66.1
12604,2017-02-13 18:20:00,64.4
12605,2017-02-13 18:25:00,65.0
12606,2017-02-13 18:30:00,65.2
12607,2017-02-13 18:35:00,65.6
12608,2017-02-13 18:40:00,66.2
12609,2017-02-13 18:45:00,65.9
12610,2017-02-13 18:50:00,66.1
12611,2017-02-13 18:55:00,66.5
12612,2017-02-13 19:00:00,66.6
12613,2017-02-13 19:05:00,67.6
12614,2017-02-13 19:10:00,66.0
12615,2017-02-13 19:15:00,67.0
12616,2017-02-13 19:20:00,67.5
12617,2017-02-13 19:25:00,67.1
12618,2017-02-13 19:30:00,68.3
12619,2017-02-13 19:35:00,67.7
12620,2017-02-13 19:40:00,67.8
12621,2017-02-13 19:45:00,68.2
12622,2017-02-13 19:50:00,68.5
12623,2017-02-13 19:55:00,68.6
12624,2017-02-13 20:00:00,69.3
12625,2017-02-13 20:05:00,68.9
12626,2017-02-13 20:10:00,68.6
12627,2017-02-13 20:15:00,68.5
12628,2017-02-13 20:20:00,67.9
12629,2017-02-13 20:25:00,68.4
12630,2017-02-13 20:30:00,69.5
12631,2017-02-13 20:35:00,68.9
12632,2017-02-13 20:40:00,69.0
12633,2017-02-13 20:45:00,69.3
12634,2017-02-13 20:50:00,69.7
12635,2017-02-13 20:55:00,67.7
12636,2017-02-13 21:00:00,68.2
12637,2017-02-13 21:05:00,68.6
12638,2017-02-13 21:10:00,68.2
12639,2017-02-13 21:15:00,67.5
12640,2017-02-13 21:20:00,68.3
12641,2017-02-13 21:25:00,68.8
12642,2017-02-13 21:30:00,67.5
12643,2017-02-13 21:35:00,68.4
12644,2017-02-13 21:40:00,67.8
12645,2017-02-13 21:45:00,68.5
12646,2017-02-13 21:50:00,68.6
12647,2017-02-13 21:55:00,68.3
12648,2017-02-13 22:00:00,67.2
12649,2017-02-13 22:05:00,68.6
12650,2017-02-13 22:10:00,68.1
12651,2017-02-13 22:15:00,67.4
12652,2017-02-13 22:20:00,67.4
12653,2017-02-13 22:25:00,67.0
12654,2017-02-13 22:30:00,66.4
12655,2017-02-13 22:35:00,67.5
12656,2017-02-13 22:40:00,68.0
12657,2017-02-13 22:45:00,68.9
12658,2017-02-13 22:50:00,67.6
12659,2017-02-13 22:55:00,67.8
12660,2017-02-13 23:00:00,68.1
12661,2017-02-13 23:05:00,67.4
12662,2017-02-13 23:10:00,67.5
12663,2017-02-13 23:15:00,67.1
12664,2017-02-13 23:20:00,67.2
12665,2017-02-13 23:25:00,67.8
12666,2017-02-13 23:30:00,65.0
12667,2017-02-13 23:35:00,66.0
12668,2017-02-13 23:40:00,67.9
12669,2017-02-13 23:45:00,66.3
12670,2017-02-13 23:50:00,66.3
12671,2017-02-13 23:55:00,66.8
12672,2017-02-14 00:00:00,67.8
12673,2017-02-14 00:05:00,66.4
12674,2017-02-14 00:10:00,66.7
12675,2017-02-14 00:15:00,67.4
12676,2017-02-14 00:20:00,67.5
12677,2017-02-14 00:25:00,68.1
12678,2017-02-14 00:30:00,67.3
12679,2017-02-14 00:35:00,66.9
12680,2017-02-14 00:40:00,65.6
12681,2017-02-14 00:45:00,66.3
12682,2017-02-14 00:50:00,67.1
12683,2017-02-14 00:55:00,67.2
12684,2017-02-14 01:00:00,67.4
12685,2017-02-14 01:05:00,66.6
12686,2017-02-14 01:10:00,67.2
12687,2017-02-14 01:15:00,66.1
12688,2017-02-14 01:20:00,64.7
12689,2017-02-14 01:25:00,65.1
12690,2017-02-14 01:30:00,67.1
12691,2017-02-14 01:35:00,66.5
12692,2017-02-14 01:40:00,66.3
12693,2017-02-14 01:45:00,67.2
12694,2017-02-14 01:50:00,67.5
12695,2017-02-14 01:55:00,66.4
12696,2017-02-14 02:00:00,67.0
12697,2017-02-14 02:05:00,66.4
12698,2017-02-14 02:10:00,67.2
12699,2017-02-14 02:15:00,66.5
12700,2017-02-14 02:20:00,67.8
12701,2017-02-14 02:25:00,66.5
12702,2017-02-14 02:30:00,65.1
12703,2017-02-14 02:35:00,66.5
12704,2017-02-14 02:40:00,67.2
12705,2017-02-14 02:45:00,66.2
12706,2017-02-14 02:50:00,66.2
12707,2017-02-14 02:55:00,65.9
12708,2017-02-14 03:00:00,64.3
12709,2017-02-14 03:05:00,67.1
12710,2017-02-14 03:10:00,66.5
12711,2017-02-14 03:15:00,66.6
12712,2017-02-14 03:20:00,66.8
12713,2017-02-14 03:25:00,67.5
12714,2017-02-14 03:30:00,67.0
12715,2017-02-14 03:35:00,65.3
12716,2017-02-14 03:40:00,66.5
12717,2017-02-14 03:45:00,67.2
12718,2017-02-14 03:50:00,67.9
12719,2017-02-14 03:55:00,66.7
12720,2017-02-14 04:00:00,67.3
12721,2017-02-14 04:05:00,67.3
12722,2017-02-14 04:10:00,67.6
12723,2017-02-14 04:15:00,68.5
12724,2017-02-14 04:20:00,68.0
12725,2017-02-14 04:25:00,58.9
12726,2017-02-14 04:30:00,63.4
12727,2017-02-14 04:35:00,65.9
12728,2017-02-14 04:40:00,67.7
12729,2017-02-14 04:45:00,68.1
12730,2017-02-14 04:50:00,65.7
12731,2017-02-14 04:55:00,67.6
12732,2017-02-14 05:00:00,69.9
12733,2017-02-14 05:05:00,69.3
12734,2017-02-14 05:10:00,70.2
12735,2017-02-14 05:15:00,70.7
12736,2017-02-14 05:20:00,70.6
12737,2017-02-14 05:25:00,70.9
12738,2017-02-14 05:30:00,70.2
12739,2017-02-14 05:35:00,69.7
12740,2017-02-14 05:40:00,69.9
12741,2017-02-14 05:45:00,70.0
12742,2017-02-14 05:50:00,70.2
12743,2017-02-14 05:55:00,70.2
12744,2017-02-14 06:00:00,68.5
12745,2017-02-14 06:05:00,67.4
12746,2017-02-14 06:10:00,65.9
12747,2017-02-14 06:15:00,66.3
12748,2017-02-14 06:20:00,65.8
12749,2017-02-14 06:25:00,64.9
12750,2017-02-14 06:30:00,63.7
12751,2017-02-14 06:35:00,63.1
12752,2017-02-14 06:40:00,61.3
12753,2017-02-14 06:45:00,62.2
12754,2017-02-14 06:50:00,62.5
12755,2017-02-14 06:55:00,62.7
12756,2017-02-14 07:00:00,62.3
12757,2017-02-14 07:05:00,61.9
12758,2017-02-14 07:10:00,56.1
12759,2017-02-14 07:15:00,56.9
12760,2017-02-14 07:20:00,57.8
12761,2017-02-14 07:25:00,57.9
12762,2017-02-14 07:30:00,55.8
12763,2017-02-14 07:35:00,53.0
12764,2017-02-14 07:40:00,52.0
12765,2017-02-14 07:45:00,50.6
12766,2017-02-14 07:50:00,49.9
12767,2017-02-14 07:55:00,49.0
12768,2017-02-14 08:00:00,49.3
12769,2017-02-14 08:05:00,49.1
12770,2017-02-14 08:10:00,48.5
12771,2017-02-14 08:15:00,48.0
12772,2017-02-14 08:20:00,47.7
12773,2017-02-14 08:25:00,49.0
12774,2017-02-14 08:30:00,49.3
12775,2017-02-14 08:35:00,49.5
12776,2017-02-14 08:40:00,50.6
12777,2017-02-14 08:45:00,51.1
12778,2017-02-14 08:50:00,53.5
12779,2017-02-14 08:55:00,57.3
12780,2017-02-14 09:00:00,52.4
12781,2017-02-14 09:05:00,54.2
12782,2017-02-14 09:10:00,56.5
12783,2017-02-14 09:15:00,58.1
12784,2017-02-14 09:20:00,61.0
12785,2017-02-14 09:25:00,62.0
12786,2017-02-14 09:30:00,63.1
12787,2017-02-14 09:35:00,62.5
12788,2017-02-14 09:40:00,62.8
12789,2017-02-14 09:45:00,63.5
12790,2017-02-14 09:50:00,63.8
12791,2017-02-14 09:55:00,63.7
12792,2017-02-14 10:00:00,63.5
12793,2017-02-14 10:05:00,64.0
12794,2017-02-14 10:10:00,62.6
12795,2017-02-14 10:15:00,63.4
12796,2017-02-14 10:20:00,63.5
12797,2017-02-14 10:25:00,62.7
12798,2017-02-14 10:30:00,63.2
12799,2017-02-14 10:35:00,62.8
12800,2017-02-14 10:40:00,60.6
12801,2017-02-14 10:45:00,63.4
12802,2017-02-14 10:50:00,64.8
12803,2017-02-14 10:55:00,63.6
12804,2017-02-14 11:00:00,65.3
12805,2017-02-14 11:05:00,64.0
12806,2017-02-14 11:10:00,63.9
12807,2017-02-14 11:15:00,63.3
12808,2017-02-14 11:20:00,63.1
12809,2017-02-14 11:25:00,63.5
12810,2017-02-14 11:30:00,63.2
12811,2017-02-14 11:35:00,63.2
12812,2017-02-14 11:40:00,62.3
12813,2017-02-14 11:45:00,64.0
12814,2017-02-14 11:50:00,58.4
12815,2017-02-14 11:55:00,61.8
12816,2017-02-14 12:00:00,63.7
12817,2017-02-14 12:05:00,61.8
12818,2017-02-14 12:10:00,62.3
12819,2017-02-14 12:15:00,62.4
12820,2017-02-14 12:20:00,63.0
12821,2017-02-14 12:25:00,61.5
12822,2017-02-14 12:30:00,63.7
12823,2017-02-14 12:35:00,64.1
12824,2017-02-14 12:40:00,63.9
12825,2017-02-14 12:45:00,63.5
12826,2017-02-14 12:50:00,63.2
12827,2017-02-14 12:55:00,63.8
12828,2017-02-14 13:00:00,63.5
12829,2017-02-14 13:05:00,63.2
12830,2017-02-14 13:10:00,62.8
12831,2017-02-14 13:15:00,63.0
12832,2017-02-14 13:20:00,64.2
12833,2017-02-14 13:25:00,63.7
12834,2017-02-14 13:30:00,63.4
12835,2017-02-14 13:35:00,63.7
12836,2017-02-14 13:40:00,63.7
12837,2017-02-14 13:45:00,64.2
12838,2017-02-14 13:50:00,64.6
12839,2017-02-14 13:55:00,64.6
12840,2017-02-14 14:00:00,64.3
12841,2017-02-14 14:05:00,64.9
12842,2017-02-14 14:10:00,64.5
12843,2017-02-14 14:15:00,64.2
12844,2017-02-14 14:20:00,63.8
12845,2017-02-14 14:25:00,64.1
12846,2017-02-14 14:30:00,64.6
12847,2017-02-14 14:35:00,60.1
12848,2017-02-14 14:40:00,63.4
12849,2017-02-14 14:45:00,64.1
12850,2017-02-14 14:50:00,64.0
12851,2017-02-14 14:55:00,63.8
12852,2017-02-14 15:00:00,63.8
12853,2017-02-14 15:05:00,64.7
12854,2017-02-14 15:10:00,65.2
12855,2017-02-14 15:15:00,63.7
12856,2017-02-14 15:20:00,65.8
12857,2017-02-14 15:25:00,65.0
12858,2017-02-14 15:30:00,65.6
12859,2017-02-14 15:35:00,65.9
12860,2017-02-14 15:40:00,66.1
12861,2017-02-14 15:45:00,66.2
12862,2017-02-14 15:50:00,65.9
12863,2017-02-14 15:55:00,65.4
12864,2017-02-14 16:00:00,65.7
12865,2017-02-14 16:05:00,65.8
12866,2017-02-14 16:10:00,65.9
12867,2017-02-14 16:15:00,66.6
12868,2017-02-14 16:20:00,67.1
12869,2017-02-14 16:25:00,67.1
12870,2017-02-14 16:30:00,66.5
12871,2017-02-14 16:35:00,67.0
12872,2017-02-14 16:40:00,66.0
12873,2017-02-14 16:45:00,65.2
12874,2017-02-14 16:50:00,61.9
12875,2017-02-14 16:55:00,64.8
12876,2017-02-14 17:00:00,65.8
12877,2017-02-14 17:05:00,66.2
12878,2017-02-14 17:10:00,65.9
12879,2017-02-14 17:15:00,66.6
12880,2017-02-14 17:20:00,66.1
12881,2017-02-14 17:25:00,66.4
12882,2017-02-14 17:30:00,66.5
12883,2017-02-14 17:35:00,67.0
12884,2017-02-14 17:40:00,66.4
12885,2017-02-14 17:45:00,65.9
12886,2017-02-14 17:50:00,67.7
12887,2017-02-14 17:55:00,67.0
12888,2017-02-14 18:00:00,66.6
12889,2017-02-14 18:05:00,65.6
12890,2017-02-14 18:10:00,65.1
12891,2017-02-14 18:15:00,65.0
12892,2017-02-14 18:20:00,65.6
12893,2017-02-14 18:25:00,65.6
12894,2017-02-14 18:30:00,64.8
12895,2017-02-14 18:35:00,63.7
12896,2017-02-14 18:40:00,63.8
12897,2017-02-14 18:45:00,63.7
12898,2017-02-14 18:50:00,64.0
12899,2017-02-14 18:55:00,65.2
12900,2017-02-14 19:00:00,65.2
12901,2017-02-14 19:05:00,65.3
12902,2017-02-14 19:10:00,66.9
12903,2017-02-14 19:15:00,66.7
12904,2017-02-14 19:20:00,66.7
12905,2017-02-14 19:25:00,61.7
12906,2017-02-14 19:30:00,63.9
12907,2017-02-14 19:35:00,65.9
12908,2017-02-14 19:40:00,67.2
12909,2017-02-14 19:45:00,66.6
12910,2017-02-14 19:50:00,66.6
12911,2017-02-14 19:55:00,67.5
12912,2017-02-14 20:00:00,67.9
12913,2017-02-14 20:05:00,67.7
12914,2017-02-14 20:10:00,68.5
12915,2017-02-14 20:15:00,68.0
12916,2017-02-14 20:20:00,67.3
12917,2017-02-14 20:25:00,67.6
12918,2017-02-14 20:30:00,67.8
12919,2017-02-14 20:35:00,68.1
12920,2017-02-14 20:40:00,68.3
12921,2017-02-14 20:45:00,67.9
12922,2017-02-14 20:50:00,68.7
12923,2017-02-14 20:55:00,69.0
12924,2017-02-14 21:00:00,68.8
12925,2017-02-14 21:05:00,68.7
12926,2017-02-14 21:10:00,68.0
12927,2017-02-14 21:15:00,67.7
12928,2017-02-14 21:20:00,67.9
12929,2017-02-14 21:25:00,68.1
12930,2017-02-14 21:30:00,68.0
12931,2017-02-14 21:35:00,67.1
12932,2017-02-14 21:40:00,67.5
12933,2017-02-14 21:45:00,69.3
12934,2017-02-14 21:50:00,68.7
12935,2017-02-14 21:55:00,66.9
12936,2017-02-14 22:00:00,67.6
12937,2017-02-14 22:05:00,69.0
12938,2017-02-14 22:10:00,68.9
12939,2017-02-14 22:15:00,68.7
12940,2017-02-14 22:20:00,68.5
12941,2017-02-14 22:25:00,68.0
12942,2017-02-14 22:30:00,68.4
12943,2017-02-14 22:35:00,68.8
12944,2017-02-14 22:40:00,67.1
12945,2017-02-14 22:45:00,68.0
12946,2017-02-14 22:50:00,67.8
12947,2017-02-14 22:55:00,68.7
12948,2017-02-14 23:00:00,68.6
12949,2017-02-14 23:05:00,68.4
12950,2017-02-14 23:10:00,67.8
12951,2017-02-14 23:15:00,68.0
12952,2017-02-14 23:20:00,68.6
12953,2017-02-14 23:25:00,68.6
12954,2017-02-14 23:30:00,68.3
12955,2017-02-14 23:35:00,67.7
12956,2017-02-14 23:40:00,68.0
12957,2017-02-14 23:45:00,67.8
12958,2017-02-14 23:50:00,68.3
12959,2017-02-14 23:55:00,68.2
12960,2017-02-15 00:00:00,66.2
12961,2017-02-15 00:05:00,67.8
12962,2017-02-15 00:10:00,67.6
12963,2017-02-15 00:15:00,67.8
12964,2017-02-15 00:20:00,67.5
12965,2017-02-15 00:25:00,67.1
12966,2017-02-15 00:30:00,67.5
12967,2017-02-15 00:35:00,65.5
12968,2017-02-15 00:40:00,66.9
12969,2017-02-15 00:45:00,68.0
12970,2017-02-15 00:50:00,66.2
12971,2017-02-15 00:55:00,67.0
12972,2017-02-15 01:00:00,65.2
12973,2017-02-15 01:05:00,66.1
12974,2017-02-15 01:10:00,64.9
12975,2017-02-15 01:15:00,66.2
12976,2017-02-15 01:20:00,66.6
12977,2017-02-15 01:25:00,67.1
12978,2017-02-15 01:30:00,66.9
12979,2017-02-15 01:35:00,66.2
12980,2017-02-15 01:40:00,66.4
12981,2017-02-15 01:45:00,66.5
12982,2017-02-15 01:50:00,68.1
12983,2017-02-15 01:55:00,67.9
12984,2017-02-15 02:00:00,66.2
