,Timestamp,Volume
6983,2017-01-25 05:55:00,68.5
6984,2017-01-25 06:00:00,67.4
6985,2017-01-25 06:05:00,66.9
6986,2017-01-25 06:10:00,65.9
6987,2017-01-25 06:15:00,65.1
6988,2017-01-25 06:20:00,65.0
6989,2017-01-25 06:25:00,62.3
6990,2017-01-25 06:30:00,62.4
6991,2017-01-25 06:35:00,61.7
6992,2017-01-25 06:40:00,61.4
6993,2017-01-25 06:45:00,60.5
6994,2017-01-25 06:50:00,60.9
6995,2017-01-25 06:55:00,61.3
6996,2017-01-25 07:00:00,60.8
6997,2017-01-25 07:05:00,58.1
6998,2017-01-25 07:10:00,61.8
6999,2017-01-25 07:15:00,60.6
7000,2017-01-25 07:20:00,61.2
7001,2017-01-25 07:25:00,60.3
7002,2017-01-25 07:30:00,59.7
7003,2017-01-25 07:35:00,59.3
7004,2017-01-25 07:40:00,57.2
7005,2017-01-25 07:45:00,56.2
7006,2017-01-25 07:50:00,58.0
7007,2017-01-25 07:55:00,58.1
7008,2017-01-25 08:00:00,57.7
7009,2017-01-25 08:05:00,57.4
7010,2017-01-25 08:10:00,56.1
7011,2017-01-25 08:15:00,55.8
7012,2017-01-25 08:20:00,56.6
7013,2017-01-25 08:25:00,54.9
7014,2017-01-25 08:30:00,54.1
7015,2017-01-25 08:35:00,47.5
7016,2017-01-25 08:40:00,44.2
7017,2017-01-25 08:45:00,47.8
7018,2017-01-25 08:50:00,50.7
7019,2017-01-25 08:55:00,54.7
7020,2017-01-25 09:00:00,56.1
7021,2017-01-25 09:05:00,57.7
7022,2017-01-25 09:10:00,56.8
7023,2017-01-25 09:15:00,61.4
7024,2017-01-25 09:20:00,62.3
7025,2017-01-25 09:25:00,63.7
7026,2017-01-25 09:30:00,63.0
7027,2017-01-25 09:35:00,62.5
7028,2017-01-25 09:40:00,64.2
7029,2017-01-25 09:45:00,65.4
7030,2017-01-25 09:50:00,64.7
7031,2017-01-25 09:55:00,65.7
7032,2017-01-25 10:00:00,64.9
7033,2017-01-25 10:05:00,64.2
7034,2017-01-25 10:10:00,65.4
7035,2017-01-25 10:15:00,66.0
7036,2017-01-25 10:20:00,65.9
7037,2017-01-25 10:25:00,65.8
7038,2017-01-25 10:30:00,62.6
7039,2017-01-25 10:35:00,63.5
7040,2017-01-25 10:40:00,61.9
7041,2017-01-25 10:45:00,64.7
7042,2017-01-25 10:50:00,64.7
7043,2017-01-25 10:55:00,65.3
7044,2017-01-25 11:00:00,63.5
7045,2017-01-25 11:05:00,64.7
7046,2017-01-25 11:10:00,64.2
7047,2017-01-25 11:15:00,63.0
7048,2017-01-25 11:20:00,64.2
7049,2017-01-25 11:25:00,63.8
7050,2017-01-25 11:30:00,63.2
7051,2017-01-25 11:35:00,64.1
7052,2017-01-25 11:40:00,64.1
7053,2017-01-25 11:45:00,64.6
7054,2017-01-25 11:50:00,65.5
7055,2017-01-25 11:55:00,64.6
7056,2017-01-25 12:00:00,67.1
7057,2017-01-25 12:05:00,66.1
7058,2017-01-25 12:10:00,65.5
7059,2017-01-25 12:15:00,66.3
7060,2017-01-25 12:20:00,65.6
7061,2017-01-25 12:25:00,64.6
7062,2017-01-25 12:30:00,65.6
7063,2017-01-25 12:35:00,64.1
7064,2017-01-25 12:40:00,64.0
7065,2017-01-25 12:45:00,63.9
7066,2017-01-25 12:50:00,64.1
7067,2017-01-25 12:55:00,64.3
7068,2017-01-25 13:00:00,64.6
7069,2017-01-25 13:05:00,63.3
7070,2017-01-25 13:10:00,64.2
7071,2017-01-25 13:15:00,61.9
7072,2017-01-25 13:20:00,60.5
7073,2017-01-25 13:25:00,61.6
7074,2017-01-25 13:30:00,62.7
7075,2017-01-25 13:35:00,66.1
7076,2017-01-25 13:40:00,64.7
7077,2017-01-25 13:45:00,64.5
7078,2017-01-25 13:50:00,61.7
7079,2017-01-25 13:55:00,58.4
7080,2017-01-25 14:00:00,61.0
7081,2017-01-25 14:05:00,62.5
7082,2017-01-25 14:10:00,64.1
7083,2017-01-25 14:15:00,65.8
7084,2017-01-25 14:20:00,63.1
7085,2017-01-25 14:25:00,60.9
7086,2017-01-25 14:30:00,63.7
7087,2017-01-25 14:35:00,64.3
7088,2017-01-25 14:40:00,65.5
7089,2017-01-25 14:45:00,65.5
7090,2017-01-25 14:50:00,64.9
7091,2017-01-25 14:55:00,65.7
7092,2017-01-25 15:00:00,65.6
7093,2017-01-25 15:05:00,64.9
7094,2017-01-25 15:10:00,65.0
7095,2017-01-25 15:15:00,65.9
7096,2017-01-25 15:20:00,65.6
7097,2017-01-25 15:25:00,65.7
7098,2017-01-25 15:30:00,64.5
7099,2017-01-25 15:35:00,65.2
7100,2017-01-25 15:40:00,65.7
7101,2017-01-25 15:45:00,66.6
7102,2017-01-25 15:50:00,66.6
7103,2017-01-25 15:55:00,64.2
7104,2017-01-25 16:00:00,63.9
7105,2017-01-25 16:05:00,63.6
7106,2017-01-25 16:10:00,63.4
7107,2017-01-25 16:15:00,62.9
7108,2017-01-25 16:20:00,61.9
7109,2017-01-25 16:25:00,62.9
7110,2017-01-25 16:30:00,62.8
7111,2017-01-25 16:35:00,63.0
7112,2017-01-25 16:40:00,64.6
7113,2017-01-25 16:45:00,66.6
7114,2017-01-25 16:50:00,66.6
7115,2017-01-25 16:55:00,67.1
7116,2017-01-25 17:00:00,67.2
7117,2017-01-25 17:05:00,67.1
7118,2017-01-25 17:10:00,66.7
7119,2017-01-25 17:15:00,66.8
7120,2017-01-25 17:20:00,66.6
7121,2017-01-25 17:25:00,67.6
7122,2017-01-25 17:30:00,66.9
7123,2017-01-25 17:35:00,66.1
7124,2017-01-25 17:40:00,67.3
7125,2017-01-25 17:45:00,60.6
7126,2017-01-25 17:50:00,62.7
7127,2017-01-25 17:55:00,63.2
7128,2017-01-25 18:00:00,64.6
7129,2017-01-25 18:05:00,59.6
7130,2017-01-25 18:10:00,62.0
7131,2017-01-25 18:15:00,63.5
7132,2017-01-25 18:20:00,63.4
7133,2017-01-25 18:25:00,63.3
7134,2017-01-25 18:30:00,63.6
7135,2017-01-25 18:35:00,63.2
7136,2017-01-25 18:40:00,63.9
7137,2017-01-25 18:45:00,64.7
7138,2017-01-25 18:50:00,63.7
7139,2017-01-25 18:55:00,60.6
7140,2017-01-25 19:00:00,64.7
7141,2017-01-25 19:05:00,68.5
7142,2017-01-25 19:10:00,68.2
7143,2017-01-25 19:15:00,68.4
7144,2017-01-25 19:20:00,69.2
7145,2017-01-25 19:25:00,70.6
7146,2017-01-25 19:30:00,69.3
7147,2017-01-25 19:35:00,65.1
7148,2017-01-25 19:40:00,66.3
7149,2017-01-25 19:45:00,68.1
7150,2017-01-25 19:50:00,70.5
7151,2017-01-25 19:55:00,71.5
7152,2017-01-25 20:00:00,70.4
7153,2017-01-25 20:05:00,68.8
7154,2017-01-25 20:10:00,69.3
7155,2017-01-25 20:15:00,70.3
7156,2017-01-25 20:20:00,69.4
7157,2017-01-25 20:25:00,69.1
7158,2017-01-25 20:30:00,69.1
7159,2017-01-25 20:35:00,69.5
7160,2017-01-25 20:40:00,68.0
7161,2017-01-25 20:45:00,68.2
7162,2017-01-25 20:50:00,69.2
7163,2017-01-25 20:55:00,67.3
7164,2017-01-25 21:00:00,68.5
7165,2017-01-25 21:05:00,64.1
7166,2017-01-25 21:10:00,66.5
7167,2017-01-25 21:15:00,62.6
7168,2017-01-25 21:20:00,65.4
7169,2017-01-25 21:25:00,66.9
7170,2017-01-25 21:30:00,68.5
7171,2017-01-25 21:35:00,66.8
7172,2017-01-25 21:40:00,68.5
7173,2017-01-25 21:45:00,66.8
7174,2017-01-25 21:50:00,66.6
7175,2017-01-25 21:55:00,60.6
7176,2017-01-25 22:00:00,65.5
7177,2017-01-25 22:05:00,65.7
7178,2017-01-25 22:10:00,67.2
7179,2017-01-25 22:15:00,68.6
7180,2017-01-25 22:20:00,65.6
7181,2017-01-25 22:25:00,68.0
7182,2017-01-25 22:30:00,68.2
7183,2017-01-25 22:35:00,65.1
7184,2017-01-25 22:40:00,67.0
7185,2017-01-25 22:45:00,65.2
7186,2017-01-25 22:50:00,66.9
7187,2017-01-25 22:55:00,66.1
7188,2017-01-25 23:00:00,67.5
7189,2017-01-25 23:05:00,67.8
7190,2017-01-25 23:10:00,67.1
7191,2017-01-25 23:15:00,62.2
7192,2017-01-25 23:20:00,61.8
7193,2017-01-25 23:25:00,65.5
7194,2017-01-25 23:30:00,66.8
7195,2017-01-25 23:35:00,67.2
7196,2017-01-25 23:40:00,67.8
7197,2017-01-25 23:45:00,64.4
7198,2017-01-25 23:50:00,65.1
7199,2017-01-25 23:55:00,66.6
7200,2017-01-26 00:00:00,67.9
7201,2017-01-26 00:05:00,67.6
7202,2017-01-26 00:10:00,67.7
7203,2017-01-26 00:15:00,68.0
7204,2017-01-26 00:20:00,67.7
7205,2017-01-26 00:25:00,68.2
7206,2017-01-26 00:30:00,66.6
7207,2017-01-26 00:35:00,68.1
7208,2017-01-26 00:40:00,67.0
7209,2017-01-26 00:45:00,67.8
7210,2017-01-26 00:50:00,67.6
7211,2017-01-26 00:55:00,68.4
7212,2017-01-26 01:00:00,68.4
7213,2017-01-26 01:05:00,69.3
7214,2017-01-26 01:10:00,66.9
7215,2017-01-26 01:15:00,67.1
7216,2017-01-26 01:20:00,67.4
7217,2017-01-26 01:25:00,67.0
7218,2017-01-26 01:30:00,66.1
7219,2017-01-26 01:35:00,67.0
7220,2017-01-26 01:40:00,67.6
7221,2017-01-26 01:45:00,68.0
7222,2017-01-26 01:50:00,66.0
7223,2017-01-26 01:55:00,66.8
7224,2017-01-26 02:00:00,67.0
7225,2017-01-26 02:05:00,65.0
7226,2017-01-26 02:10:00,66.2
7227,2017-01-26 02:15:00,67.3
7228,2017-01-26 02:20:00,67.0
7229,2017-01-26 02:25:00,67.6
7230,2017-01-26 02:30:00,67.2
7231,2017-01-26 02:35:00,66.7
7232,2017-01-26 02:40:00,67.5
7233,2017-01-26 02:45:00,67.0
7234,2017-01-26 02:50:00,66.1
7235,2017-01-26 02:55:00,65.6
7236,2017-01-26 03:00:00,66.1
7237,2017-01-26 03:05:00,64.6
7238,2017-01-26 03:10:00,67.1
7239,2017-01-26 03:15:00,66.9
7240,2017-01-26 03:20:00,63.0
7241,2017-01-26 03:25:00,67.5
7242,2017-01-26 03:30:00,67.1
7243,2017-01-26 03:35:00,66.7
7244,2017-01-26 03:40:00,65.0
7245,2017-01-26 03:45:00,65.4
7246,2017-01-26 03:50:00,66.7
7247,2017-01-26 03:55:00,67.5
7248,2017-01-26 04:00:00,68.2
7249,2017-01-26 04:05:00,68.3
7250,2017-01-26 04:10:00,68.9
7251,2017-01-26 04:15:00,69.2
7252,2017-01-26 04:20:00,68.6
7253,2017-01-26 04:25:00,69.5
7254,2017-01-26 04:30:00,69.2
7255,2017-01-26 04:35:00,61.8
7256,2017-01-26 04:40:00,65.6
7257,2017-01-26 04:45:00,67.6
7258,2017-01-26 04:50:00,70.3
7259,2017-01-26 04:55:00,70.6
7260,2017-01-26 05:00:00,71.0
7261,2017-01-26 05:05:00,72.1
7262,2017-01-26 05:10:00,72.8
7263,2017-01-26 05:15:00,71.5
7264,2017-01-26 05:20:00,70.7
7265,2017-01-26 05:25:00,71.9
7266,2017-01-26 05:30:00,71.8
7267,2017-01-26 05:35:00,70.7
7268,2017-01-26 05:40:00,70.1
7269,2017-01-26 05:45:00,71.1
7270,2017-01-26 05:50:00,70.0
7271,2017-01-26 05:55:00,70.8
7272,2017-01-26 06:00:00,68.9
7273,2017-01-26 06:05:00,68.1
7274,2017-01-26 06:10:00,67.9
7275,2017-01-26 06:15:00,68.3
7276,2017-01-26 06:20:00,65.0
7277,2017-01-26 06:25:00,65.3
7278,2017-01-26 06:30:00,64.7
7279,2017-01-26 06:35:00,63.2
7280,2017-01-26 06:40:00,62.0
7281,2017-01-26 06:45:00,59.3
7282,2017-01-26 06:50:00,60.0
7283,2017-01-26 06:55:00,59.0
7284,2017-01-26 07:00:00,59.6
7285,2017-01-26 07:05:00,61.0
7286,2017-01-26 07:10:00,61.2
7287,2017-01-26 07:15:00,58.1
7288,2017-01-26 07:20:00,59.0
7289,2017-01-26 07:25:00,58.2
7290,2017-01-26 07:30:00,58.4
7291,2017-01-26 07:35:00,58.8
7292,2017-01-26 07:40:00,58.4
7293,2017-01-26 07:45:00,57.7
7294,2017-01-26 07:50:00,56.6
7295,2017-01-26 07:55:00,56.9
7296,2017-01-26 08:00:00,58.9
7297,2017-01-26 08:05:00,58.8
7298,2017-01-26 08:10:00,57.6
7299,2017-01-26 08:15:00,57.9
7300,2017-01-26 08:20:00,55.6
7301,2017-01-26 08:25:00,53.9
7302,2017-01-26 08:30:00,55.1
7303,2017-01-26 08:35:00,55.2
7304,2017-01-26 08:40:00,56.9
7305,2017-01-26 08:45:00,59.3
7306,2017-01-26 08:50:00,60.8
7307,2017-01-26 08:55:00,62.0
7308,2017-01-26 09:00:00,64.5
7309,2017-01-26 09:05:00,64.8
7310,2017-01-26 09:10:00,65.8
7311,2017-01-26 09:15:00,65.2
7312,2017-01-26 09:20:00,63.8
7313,2017-01-26 09:25:00,63.6
7314,2017-01-26 09:30:00,64.5
7315,2017-01-26 09:35:00,64.4
7316,2017-01-26 09:40:00,64.0
7317,2017-01-26 09:45:00,63.9
7318,2017-01-26 09:50:00,62.7
7319,2017-01-26 09:55:00,64.8
7320,2017-01-26 10:00:00,63.9
7321,2017-01-26 10:05:00,64.9
7322,2017-01-26 10:10:00,63.4
7323,2017-01-26 10:15:00,63.5
7324,2017-01-26 10:20:00,64.4
7325,2017-01-26 10:25:00,62.1
7326,2017-01-26 10:30:00,60.5
7327,2017-01-26 10:35:00,62.8
7328,2017-01-26 10:40:00,64.2
7329,2017-01-26 10:45:00,64.9
7330,2017-01-26 10:50:00,64.3
7331,2017-01-26 10:55:00,65.0
7332,2017-01-26 11:00:00,65.6
7333,2017-01-26 11:05:00,66.6
7334,2017-01-26 11:10:00,64.7
7335,2017-01-26 11:15:00,64.6
7336,2017-01-26 11:20:00,65.1
7337,2017-01-26 11:25:00,65.4
7338,2017-01-26 11:30:00,64.9
7339,2017-01-26 11:35:00,65.1
7340,2017-01-26 11:40:00,65.3
7341,2017-01-26 11:45:00,65.4
7342,2017-01-26 11:50:00,65.8
7343,2017-01-26 11:55:00,65.7
7344,2017-01-26 12:00:00,65.4
7345,2017-01-26 12:05:00,65.2
7346,2017-01-26 12:10:00,66.9
7347,2017-01-26 12:15:00,66.3
7348,2017-01-26 12:20:00,66.6
7349,2017-01-26 12:25:00,64.8
7350,2017-01-26 12:30:00,64.4
7351,2017-01-26 12:35:00,62.8
7352,2017-01-26 12:40:00,63.5
7353,2017-01-26 12:45:00,65.7
7354,2017-01-26 12:50:00,65.2
7355,2017-01-26 12:55:00,63.9
7356,2017-01-26 13:00:00,64.5
7357,2017-01-26 13:05:00,61.2
7358,2017-01-26 13:10:00,59.8
7359,2017-01-26 13:15:00,63.3
7360,2017-01-26 13:20:00,57.2
7361,2017-01-26 13:25:00,57.3
7362,2017-01-26 13:30:00,56.9
7363,2017-01-26 13:35:00,61.5
7364,2017-01-26 13:40:00,61.1
7365,2017-01-26 13:45:00,60.9
7366,2017-01-26 13:50:00,62.5
7367,2017-01-26 13:55:00,64.0
7368,2017-01-26 14:00:00,64.6
7369,2017-01-26 14:05:00,64.9
7370,2017-01-26 14:10:00,64.4
7371,2017-01-26 14:15:00,65.0
7372,2017-01-26 14:20:00,63.1
7373,2017-01-26 14:25:00,65.0
7374,2017-01-26 14:30:00,65.2
7375,2017-01-26 14:35:00,65.9
7376,2017-01-26 14:40:00,61.9
7377,2017-01-26 14:45:00,64.2
7378,2017-01-26 14:50:00,65.0
7379,2017-01-26 14:55:00,66.5
7380,2017-01-26 15:00:00,65.7
7381,2017-01-26 15:05:00,63.8
7382,2017-01-26 15:10:00,65.3
7383,2017-01-26 15:15:00,65.3
7384,2017-01-26 15:20:00,66.5
7385,2017-01-26 15:25:00,66.3
7386,2017-01-26 15:30:00,67.4
7387,2017-01-26 15:35:00,65.7
7388,2017-01-26 15:40:00,66.7
7389,2017-01-26 15:45:00,66.9
7390,2017-01-26 15:50:00,62.0
7391,2017-01-26 15:55:00,65.0
7392,2017-01-26 16:00:00,63.2
7393,2017-01-26 16:05:00,63.6
7394,2017-01-26 16:10:00,58.5
7395,2017-01-26 16:15:00,62.2
7396,2017-01-26 16:20:00,62.0
7397,2017-01-26 16:25:00,64.3
7398,2017-01-26 16:30:00,64.5
7399,2017-01-26 16:35:00,65.3
7400,2017-01-26 16:40:00,65.8
7401,2017-01-26 16:45:00,67.3
7402,2017-01-26 16:50:00,66.3
7403,2017-01-26 16:55:00,67.3
7404,2017-01-26 17:00:00,66.9
7405,2017-01-26 17:05:00,63.0
7406,2017-01-26 17:10:00,65.7
7407,2017-01-26 17:15:00,66.2
7408,2017-01-26 17:20:00,65.0
7409,2017-01-26 17:25:00,65.7
7410,2017-01-26 17:30:00,66.5
7411,2017-01-26 17:35:00,65.7
7412,2017-01-26 17:40:00,65.9
7413,2017-01-26 17:45:00,66.6
7414,2017-01-26 17:50:00,64.3
7415,2017-01-26 17:55:00,65.5
7416,2017-01-26 18:00:00,65.6
7417,2017-01-26 18:05:00,65.4
7418,2017-01-26 18:10:00,65.4
7419,2017-01-26 18:15:00,65.2
7420,2017-01-26 18:20:00,64.7
7421,2017-01-26 18:25:00,65.0
7422,2017-01-26 18:30:00,62.7
7423,2017-01-26 18:35:00,62.9
7424,2017-01-26 18:40:00,62.6
7425,2017-01-26 18:45:00,64.3
7426,2017-01-26 18:50:00,65.5
7427,2017-01-26 18:55:00,65.3
7428,2017-01-26 19:00:00,67.2
7429,2017-01-26 19:05:00,68.6
7430,2017-01-26 19:10:00,69.1
7431,2017-01-26 19:15:00,70.6
7432,2017-01-26 19:20:00,70.2
7433,2017-01-26 19:25:00,70.1
7434,2017-01-26 19:30:00,69.5
7435,2017-01-26 19:35:00,70.5
7436,2017-01-26 19:40:00,70.2
7437,2017-01-26 19:45:00,71.4
7438,2017-01-26 19:50:00,71.0
7439,2017-01-26 19:55:00,72.5
7440,2017-01-26 20:00:00,71.1
7441,2017-01-26 20:05:00,70.1
7442,2017-01-26 20:10:00,71.3
7443,2017-01-26 20:15:00,69.6
7444,2017-01-26 20:20:00,69.4
7445,2017-01-26 20:25:00,69.2
7446,2017-01-26 20:30:00,64.5
7447,2017-01-26 20:35:00,65.9
7448,2017-01-26 20:40:00,68.0
7449,2017-01-26 20:45:00,63.7
7450,2017-01-26 20:50:00,60.9
7451,2017-01-26 20:55:00,63.4
7452,2017-01-26 21:00:00,66.8
7453,2017-01-26 21:05:00,65.5
7454,2017-01-26 21:10:00,67.7
7455,2017-01-26 21:15:00,68.8
7456,2017-01-26 21:20:00,69.3
7457,2017-01-26 21:25:00,64.7
7458,2017-01-26 21:30:00,68.8
7459,2017-01-26 21:35:00,71.4
7460,2017-01-26 21:40:00,71.4
7461,2017-01-26 21:45:00,71.3
7462,2017-01-26 21:50:00,68.9
7463,2017-01-26 21:55:00,68.3
7464,2017-01-26 22:00:00,69.8
7465,2017-01-26 22:05:00,68.9
7466,2017-01-26 22:10:00,72.0
7467,2017-01-26 22:15:00,72.3
7468,2017-01-26 22:20:00,71.7
7469,2017-01-26 22:25:00,72.5
7470,2017-01-26 22:30:00,72.6
7471,2017-01-26 22:35:00,70.8
7472,2017-01-26 22:40:00,71.3
7473,2017-01-26 22:45:00,70.1
7474,2017-01-26 22:50:00,69.2
7475,2017-01-26 22:55:00,69.4
7476,2017-01-26 23:00:00,69.3
7477,2017-01-26 23:05:00,68.3
7478,2017-01-26 23:10:00,68.5
7479,2017-01-26 23:15:00,67.9
7480,2017-01-26 23:20:00,67.8
7481,2017-01-26 23:25:00,67.5
7482,2017-01-26 23:30:00,64.9
7483,2017-01-26 23:35:00,67.0
7484,2017-01-26 23:40:00,68.2
7485,2017-01-26 23:45:00,67.9
7486,2017-01-26 23:50:00,68.4
7487,2017-01-26 23:55:00,69.0
7488,2017-01-27 00:00:00,68.0
7489,2017-01-27 00:05:00,68.6
7490,2017-01-27 00:10:00,67.9
7491,2017-01-27 00:15:00,68.6
7492,2017-01-27 00:20:00,67.7
7493,2017-01-27 00:25:00,67.3
7494,2017-01-27 00:30:00,66.1
7495,2017-01-27 00:35:00,67.1
7496,2017-01-27 00:40:00,68.3
7497,2017-01-27 00:45:00,67.5
7498,2017-01-27 00:50:00,66.4
7499,2017-01-27 00:55:00,67.4
7500,2017-01-27 01:00:00,66.2
7501,2017-01-27 01:05:00,68.4
7502,2017-01-27 01:10:00,67.4
7503,2017-01-27 01:15:00,67.0
7504,2017-01-27 01:20:00,66.5
7505,2017-01-27 01:25:00,66.8
7506,2017-01-27 01:30:00,67.6
7507,2017-01-27 01:35:00,67.9
7508,2017-01-27 01:40:00,67.7
7509,2017-01-27 01:45:00,67.5
7510,2017-01-27 01:50:00,67.6
7511,2017-01-27 01:55:00,66.4
7512,2017-01-27 02:00:00,64.5
7513,2017-01-27 02:05:00,66.8
7514,2017-01-27 02:10:00,65.5
7515,2017-01-27 02:15:00,66.5
7516,2017-01-27 02:20:00,67.8
7517,2017-01-27 02:25:00,66.5
7518,2017-01-27 02:30:00,67.2
7519,2017-01-27 02:35:00,66.8
7520,2017-01-27 02:40:00,67.2
7521,2017-01-27 02:45:00,66.6
7522,2017-01-27 02:50:00,67.5
7523,2017-01-27 02:55:00,66.3
7524,2017-01-27 03:00:00,68.0
7525,2017-01-27 03:05:00,67.8
7526,2017-01-27 03:10:00,66.4
7527,2017-01-27 03:15:00,66.8
7528,2017-01-27 03:20:00,69.4
7529,2017-01-27 03:25:00,66.8
7530,2017-01-27 03:30:00,67.1
7531,2017-01-27 03:35:00,66.2
7532,2017-01-27 03:40:00,67.8
7533,2017-01-27 03:45:00,67.4
7534,2017-01-27 03:50:00,67.6
7535,2017-01-27 03:55:00,66.3
7536,2017-01-27 04:00:00,63.5
7537,2017-01-27 04:05:00,64.1
7538,2017-01-27 04:10:00,65.5
7539,2017-01-27 04:15:00,67.6
7540,2017-01-27 04:20:00,62.0
7541,2017-01-27 04:25:00,66.2
7542,2017-01-27 04:30:00,66.2
7543,2017-01-27 04:35:00,68.3
7544,2017-01-27 04:40:00,68.5
7545,2017-01-27 04:45:00,63.8
7546,2017-01-27 04:50:00,65.2
7547,2017-01-27 04:55:00,67.8
7548,2017-01-27 05:00:00,66.9
7549,2017-01-27 05:05:00,68.5
7550,2017-01-27 05:10:00,66.7
7551,2017-01-27 05:15:00,67.3
7552,2017-01-27 05:20:00,68.3
7553,2017-01-27 05:25:00,63.2
7554,2017-01-27 05:30:00,66.9
7555,2017-01-27 05:35:00,65.1
7556,2017-01-27 05:40:00,65.5
7557,2017-01-27 05:45:00,67.2
7558,2017-01-27 05:50:00,67.1
7559,2017-01-27 05:55:00,68.9
7560,2017-01-27 06:00:00,69.3
7561,2017-01-27 06:05:00,67.8
7562,2017-01-27 06:10:00,67.4
7563,2017-01-27 06:15:00,65.7
7564,2017-01-27 06:20:00,65.5
7565,2017-01-27 06:25:00,65.2
7566,2017-01-27 06:30:00,64.2
7567,2017-01-27 06:35:00,63.0
7568,2017-01-27 06:40:00,61.6
7569,2017-01-27 06:45:00,61.6
7570,2017-01-27 06:50:00,62.3
7571,2017-01-27 06:55:00,62.8
7572,2017-01-27 07:00:00,62.6
7573,2017-01-27 07:05:00,61.3
7574,2017-01-27 07:10:00,61.9
7575,2017-01-27 07:15:00,62.0
7576,2017-01-27 07:20:00,62.3
7577,2017-01-27 07:25:00,62.0
7578,2017-01-27 07:30:00,61.7
7579,2017-01-27 07:35:00,60.0
7580,2017-01-27 07:40:00,58.6
7581,2017-01-27 07:45:00,57.5
7582,2017-01-27 07:50:00,58.1
7583,2017-01-27 07:55:00,58.2
7584,2017-01-27 08:00:00,58.1
7585,2017-01-27 08:05:00,57.8
7586,2017-01-27 08:10:00,58.5
7587,2017-01-27 08:15:00,56.9
7588,2017-01-27 08:20:00,58.5
7589,2017-01-27 08:25:00,59.7
7590,2017-01-27 08:30:00,58.9
7591,2017-01-27 08:35:00,59.0
7592,2017-01-27 08:40:00,58.8
7593,2017-01-27 08:45:00,58.9
7594,2017-01-27 08:50:00,59.0
7595,2017-01-27 08:55:00,60.1
7596,2017-01-27 09:00:00,58.7
7597,2017-01-27 09:05:00,62.0
7598,2017-01-27 09:10:00,62.0
7599,2017-01-27 09:15:00,62.3
7600,2017-01-27 09:20:00,62.8
7601,2017-01-27 09:25:00,63.4
7602,2017-01-27 09:30:00,64.9
7603,2017-01-27 09:35:00,65.2
7604,2017-01-27 09:40:00,63.8
7605,2017-01-27 09:45:00,64.6
7606,2017-01-27 09:50:00,65.2
7607,2017-01-27 09:55:00,66.6
7608,2017-01-27 10:00:00,66.0
7609,2017-01-27 10:05:00,64.6
7610,2017-01-27 10:10:00,66.5
7611,2017-01-27 10:15:00,67.0
7612,2017-01-27 10:20:00,66.7
7613,2017-01-27 10:25:00,66.1
7614,2017-01-27 10:30:00,64.9
7615,2017-01-27 10:35:00,65.0
7616,2017-01-27 10:40:00,65.0
7617,2017-01-27 10:45:00,58.1
7618,2017-01-27 10:50:00,60.7
7619,2017-01-27 10:55:00,63.1
7620,2017-01-27 11:00:00,64.0
7621,2017-01-27 11:05:00,59.6
7622,2017-01-27 11:10:00,61.7
7623,2017-01-27 11:15:00,63.7
7624,2017-01-27 11:20:00,64.3
7625,2017-01-27 11:25:00,63.6
7626,2017-01-27 11:30:00,59.8
7627,2017-01-27 11:35:00,60.1
7628,2017-01-27 11:40:00,63.2
7629,2017-01-27 11:45:00,64.1
7630,2017-01-27 11:50:00,61.3
7631,2017-01-27 11:55:00,62.3
7632,2017-01-27 12:00:00,63.1
7633,2017-01-27 12:05:00,63.5
7634,2017-01-27 12:10:00,62.3
7635,2017-01-27 12:15:00,63.7
7636,2017-01-27 12:20:00,65.3
7637,2017-01-27 12:25:00,63.6
7638,2017-01-27 12:30:00,66.7
7639,2017-01-27 12:35:00,66.8
7640,2017-01-27 12:40:00,67.9
7641,2017-01-27 12:45:00,67.5
7642,2017-01-27 12:50:00,66.0
7643,2017-01-27 12:55:00,67.2
7644,2017-01-27 13:00:00,67.1
7645,2017-01-27 13:05:00,66.7
7646,2017-01-27 13:10:00,65.8
7647,2017-01-27 13:15:00,65.6
7648,2017-01-27 13:20:00,66.8
7649,2017-01-27 13:25:00,66.3
7650,2017-01-27 13:30:00,65.3
7651,2017-01-27 13:35:00,66.3
7652,2017-01-27 13:40:00,67.1
7653,2017-01-27 13:45:00,66.3
7654,2017-01-27 13:50:00,66.6
7655,2017-01-27 13:55:00,66.5
7656,2017-01-27 14:00:00,65.3
7657,2017-01-27 14:05:00,65.5
7658,2017-01-27 14:10:00,64.8
7659,2017-01-27 14:15:00,65.0
7660,2017-01-27 14:20:00,65.3
7661,2017-01-27 14:25:00,61.7
7662,2017-01-27 14:30:00,64.3
7663,2017-01-27 14:35:00,65.5
7664,2017-01-27 14:40:00,67.6
7665,2017-01-27 14:45:00,67.7
7666,2017-01-27 14:50:00,68.0
7667,2017-01-27 14:55:00,68.3
7668,2017-01-27 15:00:00,68.3
7669,2017-01-27 15:05:00,66.4
7670,2017-01-27 15:10:00,68.2
7671,2017-01-27 15:15:00,67.2
7672,2017-01-27 15:20:00,68.8
7673,2017-01-27 15:25:00,68.7
7674,2017-01-27 15:30:00,68.2
7675,2017-01-27 15:35:00,65.2
7676,2017-01-27 15:40:00,66.3
7677,2017-01-27 15:45:00,66.9
7678,2017-01-27 15:50:00,67.6
7679,2017-01-27 15:55:00,69.3
7680,2017-01-27 16:00:00,69.4
7681,2017-01-27 16:05:00,68.9
