,Timestamp,Volume
735,2017-01-03 13:15:00,63.6
736,2017-01-03 13:20:00,63.3
737,2017-01-03 13:25:00,62.4
738,2017-01-03 13:30:00,61.5
739,2017-01-03 13:35:00,63.6
740,2017-01-03 13:40:00,62.5
741,2017-01-03 13:45:00,61.3
742,2017-01-03 13:50:00,61.9
743,2017-01-03 13:55:00,62.0
744,2017-01-03 14:00:00,62.1
745,2017-01-03 14:05:00,61.4
746,2017-01-03 14:10:00,62.2
747,2017-01-03 14:15:00,62.7
748,2017-01-03 14:20:00,62.8
749,2017-01-03 14:25:00,62.5
750,2017-01-03 14:30:00,61.6
751,2017-01-03 14:35:00,60.8
752,2017-01-03 14:40:00,60.9
753,2017-01-03 14:45:00,60.9
754,2017-01-03 14:50:00,60.3
755,2017-01-03 14:55:00,59.7
756,2017-01-03 15:00:00,59.6
757,2017-01-03 15:05:00,59.8
758,2017-01-03 15:10:00,59.2
759,2017-01-03 15:15:00,59.6
760,2017-01-03 15:20:00,60.3
761,2017-01-03 15:25:00,59.6
762,2017-01-03 15:30:00,59.3
763,2017-01-03 15:35:00,58.3
764,2017-01-03 15:40:00,56.9
765,2017-01-03 15:45:00,54.9
766,2017-01-03 15:50:00,51.7
767,2017-01-03 15:55:00,48.5
768,2017-01-03 16:00:00,49.5
769,2017-01-03 16:05:00,34.5
770,2017-01-03 16:10:00,25.9
771,2017-01-03 16:15:00,19.5
772,2017-01-03 16:20:00,18.2
773,2017-01-03 16:25:00,17.8
774,2017-01-03 16:30:00,16.2
775,2017-01-03 16:35:00,14.0
776,2017-01-03 16:40:00,15.7
777,2017-01-03 16:45:00,15.5
778,2017-01-03 16:50:00,15.0
779,2017-01-03 16:55:00,14.5
780,2017-01-03 17:00:00,14.2
781,2017-01-03 17:05:00,12.8
782,2017-01-03 17:10:00,11.1
783,2017-01-03 17:15:00,11.7
784,2017-01-03 17:20:00,13.8
785,2017-01-03 17:25:00,13.2
786,2017-01-03 17:30:00,10.6
787,2017-01-03 17:35:00,10.0
788,2017-01-03 17:40:00,10.3
789,2017-01-03 17:45:00,10.7
790,2017-01-03 17:50:00,11.3
791,2017-01-03 17:55:00,10.1
792,2017-01-03 18:00:00,11.2
793,2017-01-03 18:05:00,14.0
794,2017-01-03 18:10:00,14.6
795,2017-01-03 18:15:00,12.0
796,2017-01-03 18:20:00,13.0
797,2017-01-03 18:25:00,12.6
798,2017-01-03 18:30:00,12.8
799,2017-01-03 18:35:00,13.6
800,2017-01-03 18:40:00,13.8
801,2017-01-03 18:45:00,15.2
802,2017-01-03 18:50:00,13.7
803,2017-01-03 18:55:00,14.0
804,2017-01-03 19:00:00,16.5
805,2017-01-03 19:05:00,33.5
806,2017-01-03 19:10:00,47.1
807,2017-01-03 19:15:00,55.2
808,2017-01-03 19:20:00,58.2
809,2017-01-03 19:25:00,60.7
810,2017-01-03 19:30:00,62.5
811,2017-01-03 19:35:00,62.8
812,2017-01-03 19:40:00,64.3
813,2017-01-03 19:45:00,64.6
814,2017-01-03 19:50:00,63.2
815,2017-01-03 19:55:00,61.3
816,2017-01-03 20:00:00,61.9
817,2017-01-03 20:05:00,60.4
818,2017-01-03 20:10:00,62.0
819,2017-01-03 20:15:00,62.0
820,2017-01-03 20:20:00,63.0
821,2017-01-03 20:25:00,63.5
822,2017-01-03 20:30:00,62.4
823,2017-01-03 20:35:00,63.0
824,2017-01-03 20:40:00,62.2
825,2017-01-03 20:45:00,64.4
826,2017-01-03 20:50:00,61.8
827,2017-01-03 20:55:00,64.1
828,2017-01-03 21:00:00,63.6
829,2017-01-03 21:05:00,62.8
830,2017-01-03 21:10:00,63.0
831,2017-01-03 21:15:00,64.0
832,2017-01-03 21:20:00,64.4
833,2017-01-03 21:25:00,62.6
834,2017-01-03 21:30:00,63.9
835,2017-01-03 21:35:00,63.5
836,2017-01-03 21:40:00,63.2
837,2017-01-03 21:45:00,63.6
838,2017-01-03 21:50:00,64.2
839,2017-01-03 21:55:00,64.9
840,2017-01-03 22:00:00,61.5
841,2017-01-03 22:05:00,63.4
842,2017-01-03 22:10:00,64.5
843,2017-01-03 22:15:00,64.1
844,2017-01-03 22:20:00,65.8
845,2017-01-03 22:25:00,65.3
846,2017-01-03 22:30:00,65.8
847,2017-01-03 22:35:00,64.6
848,2017-01-03 22:40:00,63.0
849,2017-01-03 22:45:00,62.7
850,2017-01-03 22:50:00,63.6
851,2017-01-03 22:55:00,63.0
852,2017-01-03 23:00:00,64.7
853,2017-01-03 23:05:00,63.6
854,2017-01-03 23:10:00,62.0
855,2017-01-03 23:15:00,64.0
856,2017-01-03 23:20:00,64.3
857,2017-01-03 23:25:00,63.2
858,2017-01-03 23:30:00,64.4
859,2017-01-03 23:35:00,67.7
860,2017-01-03 23:40:00,66.9
861,2017-01-03 23:45:00,64.9
862,2017-01-03 23:50:00,67.3
863,2017-01-03 23:55:00,67.0
864,2017-01-04 00:00:00,69.0
865,2017-01-04 00:05:00,66.4
866,2017-01-04 00:10:00,68.7
867,2017-01-04 00:15:00,68.7
868,2017-01-04 00:20:00,67.2
869,2017-01-04 00:25:00,68.8
870,2017-01-04 00:30:00,68.8
871,2017-01-04 00:35:00,68.8
872,2017-01-04 00:40:00,68.8
873,2017-01-04 00:45:00,68.8
874,2017-01-04 00:50:00,68.8
875,2017-01-04 00:55:00,68.8
876,2017-01-04 01:00:00,68.8
877,2017-01-04 01:05:00,68.8
878,2017-01-04 01:10:00,68.8
879,2017-01-04 01:15:00,68.8
880,2017-01-04 01:20:00,68.8
881,2017-01-04 01:25:00,68.8
882,2017-01-04 01:30:00,68.8
883,2017-01-04 01:35:00,68.8
884,2017-01-04 01:40:00,68.8
885,2017-01-04 01:45:00,68.8
886,2017-01-04 01:50:00,68.8
887,2017-01-04 01:55:00,68.8
888,2017-01-04 02:00:00,68.8
889,2017-01-04 02:05:00,68.8
890,2017-01-04 02:10:00,68.8
891,2017-01-04 02:15:00,68.8
892,2017-01-04 02:20:00,68.8
893,2017-01-04 02:25:00,68.8
894,2017-01-04 02:30:00,63.9
895,2017-01-04 02:35:00,67.1
896,2017-01-04 02:40:00,68.9
897,2017-01-04 02:45:00,68.9
898,2017-01-04 02:50:00,68.9
899,2017-01-04 02:55:00,68.9
900,2017-01-04 03:00:00,68.9
901,2017-01-04 03:05:00,64.2
902,2017-01-04 03:10:00,63.3
903,2017-01-04 03:15:00,65.9
904,2017-01-04 03:20:00,68.2
905,2017-01-04 03:25:00,68.2
906,2017-01-04 03:30:00,68.2
907,2017-01-04 03:35:00,68.2
908,2017-01-04 03:40:00,62.3
909,2017-01-04 03:45:00,64.4
910,2017-01-04 03:50:00,68.2
911,2017-01-04 03:55:00,68.2
912,2017-01-04 04:00:00,68.2
913,2017-01-04 04:05:00,66.7
914,2017-01-04 04:10:00,68.7
915,2017-01-04 04:15:00,67.5
916,2017-01-04 04:20:00,67.3
917,2017-01-04 04:25:00,69.2
918,2017-01-04 04:30:00,63.5
919,2017-01-04 04:35:00,69.0
920,2017-01-04 04:40:00,69.0
921,2017-01-04 04:45:00,67.1
922,2017-01-04 04:50:00,67.4
923,2017-01-04 04:55:00,66.3
924,2017-01-04 05:00:00,66.6
925,2017-01-04 05:05:00,66.5
926,2017-01-04 05:10:00,66.8
927,2017-01-04 05:15:00,68.6
928,2017-01-04 05:20:00,67.9
929,2017-01-04 05:25:00,68.9
930,2017-01-04 05:30:00,67.1
931,2017-01-04 05:35:00,65.8
932,2017-01-04 05:40:00,58.9
933,2017-01-04 05:45:00,64.4
934,2017-01-04 05:50:00,63.2
935,2017-01-04 05:55:00,62.5
936,2017-01-04 06:00:00,64.3
937,2017-01-04 06:05:00,65.2
938,2017-01-04 06:10:00,62.4
939,2017-01-04 06:15:00,63.0
940,2017-01-04 06:20:00,63.8
941,2017-01-04 06:25:00,62.8
942,2017-01-04 06:30:00,62.4
943,2017-01-04 06:35:00,62.8
944,2017-01-04 06:40:00,64.0
945,2017-01-04 06:45:00,61.8
946,2017-01-04 06:50:00,62.9
947,2017-01-04 06:55:00,60.1
948,2017-01-04 07:00:00,62.2
949,2017-01-04 07:05:00,62.1
950,2017-01-04 07:10:00,62.7
951,2017-01-04 07:15:00,62.9
952,2017-01-04 07:20:00,62.4
953,2017-01-04 07:25:00,63.0
954,2017-01-04 07:30:00,62.9
955,2017-01-04 07:35:00,62.7
956,2017-01-04 07:40:00,63.0
957,2017-01-04 07:45:00,61.8
958,2017-01-04 07:50:00,63.2
959,2017-01-04 07:55:00,63.7
960,2017-01-04 08:00:00,62.2
961,2017-01-04 08:05:00,62.7
962,2017-01-04 08:10:00,62.6
963,2017-01-04 08:15:00,61.4
964,2017-01-04 08:20:00,62.6
965,2017-01-04 08:25:00,62.2
966,2017-01-04 08:30:00,59.6
967,2017-01-04 08:35:00,61.8
968,2017-01-04 08:40:00,60.8
969,2017-01-04 08:45:00,61.3
970,2017-01-04 08:50:00,61.7
971,2017-01-04 08:55:00,61.4
972,2017-01-04 09:00:00,61.9
973,2017-01-04 09:05:00,61.8
974,2017-01-04 09:10:00,63.0
975,2017-01-04 09:15:00,61.1
976,2017-01-04 09:20:00,62.5
977,2017-01-04 09:25:00,61.9
978,2017-01-04 09:30:00,62.4
979,2017-01-04 09:35:00,63.1
980,2017-01-04 09:40:00,65.1
981,2017-01-04 09:45:00,62.3
982,2017-01-04 09:50:00,61.3
983,2017-01-04 09:55:00,60.8
984,2017-01-04 10:00:00,61.9
985,2017-01-04 10:05:00,62.5
986,2017-01-04 10:10:00,61.9
987,2017-01-04 10:15:00,62.5
988,2017-01-04 10:20:00,62.6
989,2017-01-04 10:25:00,62.2
990,2017-01-04 10:30:00,62.1
991,2017-01-04 10:35:00,62.7
992,2017-01-04 10:40:00,63.3
993,2017-01-04 10:45:00,64.2
994,2017-01-04 10:50:00,63.4
995,2017-01-04 10:55:00,61.2
996,2017-01-04 11:00:00,61.9
997,2017-01-04 11:05:00,62.8
998,2017-01-04 11:10:00,62.6
999,2017-01-04 11:15:00,60.8
1000,2017-01-04 11:20:00,60.1
1001,2017-01-04 11:25:00,57.8
1002,2017-01-04 11:30:00,60.7
1003,2017-01-04 11:35:00,62.3
1004,2017-01-04 11:40:00,61.6
1005,2017-01-04 11:45:00,62.0
1006,2017-01-04 11:50:00,64.1
1007,2017-01-04 11:55:00,63.9
1008,2017-01-04 12:00:00,63.3
1009,2017-01-04 12:05:00,63.7
1010,2017-01-04 12:10:00,61.8
1011,2017-01-04 12:15:00,61.8
1012,2017-01-04 12:20:00,62.1
1013,2017-01-04 12:25:00,62.3
1014,2017-01-04 12:30:00,61.7
1015,2017-01-04 12:35:00,62.5
1016,2017-01-04 12:40:00,63.2
1017,2017-01-04 12:45:00,62.9
1018,2017-01-04 12:50:00,63.0
1019,2017-01-04 12:55:00,63.3
1020,2017-01-04 13:00:00,64.7
1021,2017-01-04 13:05:00,64.2
1022,2017-01-04 13:10:00,62.1
1023,2017-01-04 13:15:00,61.9
1024,2017-01-04 13:20:00,65.5
1025,2017-01-04 13:25:00,65.1
1026,2017-01-04 13:30:00,65.6
1027,2017-01-04 13:35:00,65.5
1028,2017-01-04 13:40:00,65.2
1029,2017-01-04 13:45:00,65.9
1030,2017-01-04 13:50:00,65.2
1031,2017-01-04 13:55:00,62.6
1032,2017-01-04 14:00:00,63.5
1033,2017-01-04 14:05:00,63.8
1034,2017-01-04 14:10:00,64.1
1035,2017-01-04 14:15:00,63.2
1036,2017-01-04 14:20:00,64.3
1037,2017-01-04 14:25:00,64.6
1038,2017-01-04 14:30:00,63.9
1039,2017-01-04 14:35:00,63.2
1040,2017-01-04 14:40:00,63.6
1041,2017-01-04 14:45:00,62.5
1042,2017-01-04 14:50:00,61.4
1043,2017-01-04 14:55:00,61.4
1044,2017-01-04 15:00:00,60.4
1045,2017-01-04 15:05:00,61.2
1046,2017-01-04 15:10:00,59.6
1047,2017-01-04 15:15:00,61.2
1048,2017-01-04 15:20:00,60.0
1049,2017-01-04 15:25:00,58.6
1050,2017-01-04 15:30:00,59.4
1051,2017-01-04 15:35:00,58.4
1052,2017-01-04 15:40:00,57.1
1053,2017-01-04 15:45:00,57.1
1054,2017-01-04 15:50:00,54.9
1055,2017-01-04 15:55:00,54.1
1056,2017-01-04 16:00:00,54.2
1057,2017-01-04 16:05:00,54.6
1058,2017-01-04 16:10:00,50.3
1059,2017-01-04 16:15:00,47.1
1060,2017-01-04 16:20:00,47.9
1061,2017-01-04 16:25:00,53.1
1062,2017-01-04 16:30:00,55.5
1063,2017-01-04 16:35:00,58.1
1064,2017-01-04 16:40:00,58.3
1065,2017-01-04 16:45:00,52.8
1066,2017-01-04 16:50:00,35.4
1067,2017-01-04 16:55:00,25.5
1068,2017-01-04 17:00:00,19.3
1069,2017-01-04 17:05:00,17.4
1070,2017-01-04 17:10:00,16.3
1071,2017-01-04 17:15:00,16.4
1072,2017-01-04 17:20:00,17.0
1073,2017-01-04 17:25:00,16.9
1074,2017-01-04 17:30:00,13.5
1075,2017-01-04 17:35:00,11.3
1076,2017-01-04 17:40:00,10.6
1077,2017-01-04 17:45:00,11.5
1078,2017-01-04 17:50:00,13.1
1079,2017-01-04 17:55:00,14.3
1080,2017-01-04 18:00:00,13.2
1081,2017-01-04 18:05:00,12.4
1082,2017-01-04 18:10:00,15.4
1083,2017-01-04 18:15:00,13.8
1084,2017-01-04 18:20:00,17.1
1085,2017-01-04 18:25:00,28.4
1086,2017-01-04 18:30:00,43.8
1087,2017-01-04 18:35:00,52.0
1088,2017-01-04 18:40:00,57.5
1089,2017-01-04 18:45:00,59.1
1090,2017-01-04 18:50:00,61.0
1091,2017-01-04 18:55:00,59.7
1092,2017-01-04 19:00:00,61.0
1093,2017-01-04 19:05:00,61.6
1094,2017-01-04 19:10:00,62.1
1095,2017-01-04 19:15:00,62.6
1096,2017-01-04 19:20:00,62.3
1097,2017-01-04 19:25:00,62.5
1098,2017-01-04 19:30:00,63.3
1099,2017-01-04 19:35:00,62.8
1100,2017-01-04 19:40:00,64.1
1101,2017-01-04 19:45:00,65.1
1102,2017-01-04 19:50:00,64.1
1103,2017-01-04 19:55:00,64.2
1104,2017-01-04 20:00:00,64.9
1105,2017-01-04 20:05:00,64.3
1106,2017-01-04 20:10:00,60.9
1107,2017-01-04 20:15:00,64.0
1108,2017-01-04 20:20:00,63.8
1109,2017-01-04 20:25:00,63.2
1110,2017-01-04 20:30:00,63.1
1111,2017-01-04 20:35:00,64.2
1112,2017-01-04 20:40:00,62.3
1113,2017-01-04 20:45:00,64.1
1114,2017-01-04 20:50:00,64.3
1115,2017-01-04 20:55:00,63.6
1116,2017-01-04 21:00:00,63.2
1117,2017-01-04 21:05:00,62.4
1118,2017-01-04 21:10:00,62.5
1119,2017-01-04 21:15:00,63.4
1120,2017-01-04 21:20:00,64.0
1121,2017-01-04 21:25:00,61.9
1122,2017-01-04 21:30:00,62.4
1123,2017-01-04 21:35:00,63.6
1124,2017-01-04 21:40:00,64.5
1125,2017-01-04 21:45:00,63.9
1126,2017-01-04 21:50:00,64.3
1127,2017-01-04 21:55:00,64.6
1128,2017-01-04 22:00:00,63.8
1129,2017-01-04 22:05:00,63.7
1130,2017-01-04 22:10:00,64.4
1131,2017-01-04 22:15:00,61.4
1132,2017-01-04 22:20:00,62.8
1133,2017-01-04 22:25:00,63.5
1134,2017-01-04 22:30:00,61.3
1135,2017-01-04 22:35:00,63.0
1136,2017-01-04 22:40:00,61.5
1137,2017-01-04 22:45:00,63.1
1138,2017-01-04 22:50:00,62.8
1139,2017-01-04 22:55:00,62.5
1140,2017-01-04 23:00:00,65.1
1141,2017-01-04 23:05:00,67.7
1142,2017-01-04 23:10:00,64.4
1143,2017-01-04 23:15:00,63.8
1144,2017-01-04 23:20:00,61.6
1145,2017-01-04 23:25:00,65.0
1146,2017-01-04 23:30:00,65.8
1147,2017-01-04 23:35:00,67.9
1148,2017-01-04 23:40:00,66.6
1149,2017-01-04 23:45:00,62.1
1150,2017-01-04 23:50:00,66.0
1151,2017-01-04 23:55:00,66.0
1152,2017-01-05 00:00:00,64.8
1153,2017-01-05 00:05:00,69.0
1154,2017-01-05 00:10:00,66.6
1155,2017-01-05 00:15:00,66.3
1156,2017-01-05 00:20:00,69.0
1157,2017-01-05 00:25:00,69.0
1158,2017-01-05 00:30:00,69.0
1159,2017-01-05 00:35:00,69.0
1160,2017-01-05 00:40:00,69.0
1161,2017-01-05 00:45:00,69.0
1162,2017-01-05 00:50:00,66.0
1163,2017-01-05 00:55:00,69.0
1164,2017-01-05 01:00:00,69.0
1165,2017-01-05 01:05:00,68.7
1166,2017-01-05 01:10:00,64.1
1167,2017-01-05 01:15:00,68.8
1168,2017-01-05 01:20:00,68.8
1169,2017-01-05 01:25:00,68.8
1170,2017-01-05 01:30:00,68.8
1171,2017-01-05 01:35:00,65.8
1172,2017-01-05 01:40:00,68.7
1173,2017-01-05 01:45:00,68.7
1174,2017-01-05 01:50:00,68.7
1175,2017-01-05 01:55:00,65.6
1176,2017-01-05 02:00:00,68.6
1177,2017-01-05 02:05:00,68.6
1178,2017-01-05 02:10:00,61.2
1179,2017-01-05 02:15:00,68.3
1180,2017-01-05 02:20:00,68.3
1181,2017-01-05 02:25:00,68.3
1182,2017-01-05 02:30:00,64.2
1183,2017-01-05 02:35:00,68.5
1184,2017-01-05 02:40:00,68.5
1185,2017-01-05 02:45:00,68.5
1186,2017-01-05 02:50:00,68.5
1187,2017-01-05 02:55:00,68.5
1188,2017-01-05 03:00:00,68.5
1189,2017-01-05 03:05:00,68.5
1190,2017-01-05 03:10:00,68.5
1191,2017-01-05 03:15:00,65.5
1192,2017-01-05 03:20:00,68.6
1193,2017-01-05 03:25:00,68.6
1194,2017-01-05 03:30:00,68.6
1195,2017-01-05 03:35:00,68.6
1196,2017-01-05 03:40:00,68.6
1197,2017-01-05 03:45:00,68.6
1198,2017-01-05 03:50:00,68.6
1199,2017-01-05 03:55:00,62.5
1200,2017-01-05 04:00:00,63.9
1201,2017-01-05 04:05:00,65.5
1202,2017-01-05 04:10:00,68.7
1203,2017-01-05 04:15:00,70.4
1204,2017-01-05 04:20:00,69.0
1205,2017-01-05 04:25:00,69.0
1206,2017-01-05 04:30:00,69.0
1207,2017-01-05 04:35:00,69.0
1208,2017-01-05 04:40:00,67.4
1209,2017-01-05 04:45:00,66.4
1210,2017-01-05 04:50:00,67.9
1211,2017-01-05 04:55:00,68.1
1212,2017-01-05 05:00:00,68.4
1213,2017-01-05 05:05:00,64.9
1214,2017-01-05 05:10:00,65.5
1215,2017-01-05 05:15:00,66.5
1216,2017-01-05 05:20:00,59.6
1217,2017-01-05 05:25:00,65.9
1218,2017-01-05 05:30:00,68.9
1219,2017-01-05 05:35:00,67.5
1220,2017-01-05 05:40:00,66.2
1221,2017-01-05 05:45:00,65.6
1222,2017-01-05 05:50:00,66.3
1223,2017-01-05 05:55:00,65.8
1224,2017-01-05 06:00:00,64.8
1225,2017-01-05 06:05:00,64.3
1226,2017-01-05 06:10:00,63.0
1227,2017-01-05 06:15:00,62.9
1228,2017-01-05 06:20:00,62.5
1229,2017-01-05 06:25:00,63.2
1230,2017-01-05 06:30:00,55.7
1231,2017-01-05 06:35:00,60.2
1232,2017-01-05 06:40:00,60.4
1233,2017-01-05 06:45:00,61.2
1234,2017-01-05 06:50:00,63.0
1235,2017-01-05 06:55:00,63.4
1236,2017-01-05 07:00:00,62.3
1237,2017-01-05 07:05:00,63.3
1238,2017-01-05 07:10:00,60.9
1239,2017-01-05 07:15:00,62.6
1240,2017-01-05 07:20:00,63.4
1241,2017-01-05 07:25:00,65.2
1242,2017-01-05 07:30:00,65.0
1243,2017-01-05 07:35:00,64.8
1244,2017-01-05 07:40:00,64.4
1245,2017-01-05 07:45:00,64.9
1246,2017-01-05 07:50:00,63.1
1247,2017-01-05 07:55:00,62.6
1248,2017-01-05 08:00:00,62.6
1249,2017-01-05 08:05:00,62.5
1250,2017-01-05 08:10:00,61.5
1251,2017-01-05 08:15:00,62.6
1252,2017-01-05 08:20:00,63.5
1253,2017-01-05 08:25:00,64.2
1254,2017-01-05 08:30:00,65.0
1255,2017-01-05 08:35:00,60.4
1256,2017-01-05 08:40:00,62.3
1257,2017-01-05 08:45:00,63.7
1258,2017-01-05 08:50:00,64.2
1259,2017-01-05 08:55:00,64.3
1260,2017-01-05 09:00:00,65.2
1261,2017-01-05 09:05:00,62.6
1262,2017-01-05 09:10:00,59.7
1263,2017-01-05 09:15:00,60.2
1264,2017-01-05 09:20:00,62.3
1265,2017-01-05 09:25:00,64.0
1266,2017-01-05 09:30:00,64.6
1267,2017-01-05 09:35:00,64.8
1268,2017-01-05 09:40:00,66.5
1269,2017-01-05 09:45:00,65.4
1270,2017-01-05 09:50:00,63.3
1271,2017-01-05 09:55:00,63.5
1272,2017-01-05 10:00:00,64.7
1273,2017-01-05 10:05:00,63.1
1274,2017-01-05 10:10:00,61.7
1275,2017-01-05 10:15:00,60.5
1276,2017-01-05 10:20:00,60.3
1277,2017-01-05 10:25:00,62.0
1278,2017-01-05 10:30:00,58.5
1279,2017-01-05 10:35:00,60.6
1280,2017-01-05 10:40:00,63.2
1281,2017-01-05 10:45:00,63.4
1282,2017-01-05 10:50:00,64.3
1283,2017-01-05 10:55:00,63.7
1284,2017-01-05 11:00:00,63.9
1285,2017-01-05 11:05:00,66.3
1286,2017-01-05 11:10:00,65.9
1287,2017-01-05 11:15:00,64.7
1288,2017-01-05 11:20:00,64.2
1289,2017-01-05 11:25:00,63.5
1290,2017-01-05 11:30:00,64.1
1291,2017-01-05 11:35:00,64.8
1292,2017-01-05 11:40:00,65.2
1293,2017-01-05 11:45:00,64.9
1294,2017-01-05 11:50:00,64.4
1295,2017-01-05 11:55:00,65.3
1296,2017-01-05 12:00:00,65.2
1297,2017-01-05 12:05:00,64.3
1298,2017-01-05 12:10:00,65.7
1299,2017-01-05 12:15:00,66.1
1300,2017-01-05 12:20:00,64.7
1301,2017-01-05 12:25:00,64.5
1302,2017-01-05 12:30:00,65.0
1303,2017-01-05 12:35:00,66.0
1304,2017-01-05 12:40:00,65.9
1305,2017-01-05 12:45:00,65.5
1306,2017-01-05 12:50:00,65.3
1307,2017-01-05 12:55:00,64.8
1308,2017-01-05 13:00:00,65.9
1309,2017-01-05 13:05:00,65.1
1310,2017-01-05 13:10:00,65.5
1311,2017-01-05 13:15:00,63.7
1312,2017-01-05 13:20:00,60.9
1313,2017-01-05 13:25:00,63.6
1314,2017-01-05 13:30:00,64.3
1315,2017-01-05 13:35:00,62.4
1316,2017-01-05 13:40:00,63.1
1317,2017-01-05 13:45:00,62.7
1318,2017-01-05 13:50:00,65.2
1319,2017-01-05 13:55:00,66.1
1320,2017-01-05 14:00:00,63.2
1321,2017-01-05 14:05:00,61.7
1322,2017-01-05 14:10:00,63.3
1323,2017-01-05 14:15:00,60.2
1324,2017-01-05 14:20:00,61.0
1325,2017-01-05 14:25:00,62.8
1326,2017-01-05 14:30:00,61.9
1327,2017-01-05 14:35:00,63.1
1328,2017-01-05 14:40:00,63.6
1329,2017-01-05 14:45:00,60.0
1330,2017-01-05 14:50:00,60.2
1331,2017-01-05 14:55:00,60.7
1332,2017-01-05 15:00:00,58.5
1333,2017-01-05 15:05:00,56.1
1334,2017-01-05 15:10:00,56.8
1335,2017-01-05 15:15:00,58.3
1336,2017-01-05 15:20:00,58.7
1337,2017-01-05 15:25:00,60.3
1338,2017-01-05 15:30:00,62.3
1339,2017-01-05 15:35:00,62.4
1340,2017-01-05 15:40:00,61.8
1341,2017-01-05 15:45:00,61.6
1342,2017-01-05 15:50:00,60.7
1343,2017-01-05 15:55:00,59.6
1344,2017-01-05 16:00:00,61.1
1345,2017-01-05 16:05:00,61.3
1346,2017-01-05 16:10:00,48.1
1347,2017-01-05 16:15:00,29.7
1348,2017-01-05 16:20:00,20.2
1349,2017-01-05 16:25:00,22.5
1350,2017-01-05 16:30:00,25.0
1351,2017-01-05 16:35:00,20.8
1352,2017-01-05 16:40:00,18.7
1353,2017-01-05 16:45:00,18.2
1354,2017-01-05 16:50:00,18.2
1355,2017-01-05 16:55:00,18.5
1356,2017-01-05 17:00:00,18.0
1357,2017-01-05 17:05:00,18.2
1358,2017-01-05 17:10:00,16.9
1359,2017-01-05 17:15:00,15.4
1360,2017-01-05 17:20:00,15.8
1361,2017-01-05 17:25:00,13.4
1362,2017-01-05 17:30:00,14.4
1363,2017-01-05 17:35:00,12.1
1364,2017-01-05 17:40:00,11.3
1365,2017-01-05 17:45:00,11.7
1366,2017-01-05 17:50:00,13.2
1367,2017-01-05 17:55:00,12.6
1368,2017-01-05 18:00:00,13.8
1369,2017-01-05 18:05:00,13.5
1370,2017-01-05 18:10:00,12.1
1371,2017-01-05 18:15:00,10.9
1372,2017-01-05 18:20:00,12.8
1373,2017-01-05 18:25:00,13.4
1374,2017-01-05 18:30:00,12.7
1375,2017-01-05 18:35:00,13.9
1376,2017-01-05 18:40:00,13.7
1377,2017-01-05 18:45:00,14.0
1378,2017-01-05 18:50:00,14.8
1379,2017-01-05 18:55:00,17.2
1380,2017-01-05 19:00:00,23.9
1381,2017-01-05 19:05:00,43.0
1382,2017-01-05 19:10:00,53.6
1383,2017-01-05 19:15:00,59.1
1384,2017-01-05 19:20:00,63.7
1385,2017-01-05 19:25:00,63.8
1386,2017-01-05 19:30:00,64.0
1387,2017-01-05 19:35:00,65.9
1388,2017-01-05 19:40:00,65.9
1389,2017-01-05 19:45:00,64.5
1390,2017-01-05 19:50:00,67.0
1391,2017-01-05 19:55:00,67.2
1392,2017-01-05 20:00:00,66.9
1393,2017-01-05 20:05:00,67.5
1394,2017-01-05 20:10:00,66.6
1395,2017-01-05 20:15:00,65.4
1396,2017-01-05 20:20:00,64.9
1397,2017-01-05 20:25:00,65.0
1398,2017-01-05 20:30:00,66.3
1399,2017-01-05 20:35:00,66.9
1400,2017-01-05 20:40:00,67.9
1401,2017-01-05 20:45:00,68.3
1402,2017-01-05 20:50:00,69.4
1403,2017-01-05 20:55:00,67.8
1404,2017-01-05 21:00:00,65.8
1405,2017-01-05 21:05:00,64.5
1406,2017-01-05 21:10:00,64.1
1407,2017-01-05 21:15:00,64.8
1408,2017-01-05 21:20:00,66.4
1409,2017-01-05 21:25:00,67.4
1410,2017-01-05 21:30:00,68.6
1411,2017-01-05 21:35:00,67.8
1412,2017-01-05 21:40:00,66.1
1413,2017-01-05 21:45:00,66.8
1414,2017-01-05 21:50:00,68.1
1415,2017-01-05 21:55:00,69.2
1416,2017-01-05 22:00:00,68.8
1417,2017-01-05 22:05:00,67.1
1418,2017-01-05 22:10:00,64.6
1419,2017-01-05 22:15:00,65.5
1420,2017-01-05 22:20:00,65.3
1421,2017-01-05 22:25:00,66.7
1422,2017-01-05 22:30:00,67.1
1423,2017-01-05 22:35:00,68.1
1424,2017-01-05 22:40:00,67.5
1425,2017-01-05 22:45:00,68.0
1426,2017-01-05 22:50:00,64.8
1427,2017-01-05 22:55:00,64.7
1428,2017-01-05 23:00:00,64.8
1429,2017-01-05 23:05:00,65.1
1430,2017-01-05 23:10:00,63.0
1431,2017-01-05 23:15:00,63.1
1432,2017-01-05 23:20:00,64.1
1433,2017-01-05 23:25:00,65.1
1434,2017-01-05 23:30:00,65.0
1435,2017-01-05 23:35:00,65.3
1436,2017-01-05 23:40:00,65.4
1437,2017-01-05 23:45:00,66.4
1438,2017-01-05 23:50:00,67.1
1439,2017-01-05 23:55:00,63.2
1440,2017-01-06 00:00:00,65.8
1441,2017-01-06 00:05:00,69.0
1442,2017-01-06 00:10:00,65.9
1443,2017-01-06 00:15:00,66.7
1444,2017-01-06 00:20:00,67.4
1445,2017-01-06 00:25:00,69.1
1446,2017-01-06 00:30:00,65.2
