,Timestamp,Volume
14741,2017-02-21 04:25:00,67.9
14742,2017-02-21 04:30:00,67.2
14743,2017-02-21 04:35:00,67.2
14744,2017-02-21 04:40:00,68.4
14745,2017-02-21 04:45:00,69.4
14746,2017-02-21 04:50:00,67.9
14747,2017-02-21 04:55:00,67.4
14748,2017-02-21 05:00:00,67.5
14749,2017-02-21 05:05:00,68.3
14750,2017-02-21 05:10:00,67.8
14751,2017-02-21 05:15:00,68.8
14752,2017-02-21 05:20:00,68.7
14753,2017-02-21 05:25:00,67.9
14754,2017-02-21 05:30:00,67.5
14755,2017-02-21 05:35:00,66.9
14756,2017-02-21 05:40:00,67.6
14757,2017-02-21 05:45:00,67.1
14758,2017-02-21 05:50:00,67.8
14759,2017-02-21 05:55:00,67.7
14760,2017-02-21 06:00:00,66.3
14761,2017-02-21 06:05:00,65.9
14762,2017-02-21 06:10:00,65.3
14763,2017-02-21 06:15:00,64.8
14764,2017-02-21 06:20:00,66.4
14765,2017-02-21 06:25:00,65.0
14766,2017-02-21 06:30:00,64.9
14767,2017-02-21 06:35:00,65.0
14768,2017-02-21 06:40:00,65.8
14769,2017-02-21 06:45:00,65.0
14770,2017-02-21 06:50:00,65.0
14771,2017-02-21 06:55:00,64.8
14772,2017-02-21 07:00:00,64.1
14773,2017-02-21 07:05:00,64.4
14774,2017-02-21 07:10:00,64.8
14775,2017-02-21 07:15:00,64.5
14776,2017-02-21 07:20:00,65.4
14777,2017-02-21 07:25:00,64.5
14778,2017-02-21 07:30:00,65.3
14779,2017-02-21 07:35:00,64.0
14780,2017-02-21 07:40:00,66.1
14781,2017-02-21 07:45:00,67.0
14782,2017-02-21 07:50:00,65.8
14783,2017-02-21 07:55:00,64.8
14784,2017-02-21 08:00:00,66.0
14785,2017-02-21 08:05:00,66.3
14786,2017-02-21 08:10:00,66.3
14787,2017-02-21 08:15:00,65.5
14788,2017-02-21 08:20:00,64.5
14789,2017-02-21 08:25:00,64.5
14790,2017-02-21 08:30:00,62.4
14791,2017-02-21 08:35:00,61.4
14792,2017-02-21 08:40:00,57.0
14793,2017-02-21 08:45:00,54.2
14794,2017-02-21 08:50:00,57.4
14795,2017-02-21 08:55:00,56.5
14796,2017-02-21 09:00:00,61.2
14797,2017-02-21 09:05:00,62.9
14798,2017-02-21 09:10:00,64.8
14799,2017-02-21 09:15:00,65.2
14800,2017-02-21 09:20:00,65.4
14801,2017-02-21 09:25:00,66.0
14802,2017-02-21 09:30:00,66.0
14803,2017-02-21 09:35:00,65.2
14804,2017-02-21 09:40:00,64.9
14805,2017-02-21 09:45:00,65.1
14806,2017-02-21 09:50:00,65.9
14807,2017-02-21 09:55:00,65.5
14808,2017-02-21 10:00:00,64.6
14809,2017-02-21 10:05:00,64.9
14810,2017-02-21 10:10:00,65.3
14811,2017-02-21 10:15:00,65.3
14812,2017-02-21 10:20:00,65.5
14813,2017-02-21 10:25:00,65.0
14814,2017-02-21 10:30:00,64.5
14815,2017-02-21 10:35:00,63.8
14816,2017-02-21 10:40:00,64.2
14817,2017-02-21 10:45:00,64.9
14818,2017-02-21 10:50:00,63.4
14819,2017-02-21 10:55:00,64.3
14820,2017-02-21 11:00:00,65.5
14821,2017-02-21 11:05:00,64.8
14822,2017-02-21 11:10:00,65.3
14823,2017-02-21 11:15:00,63.2
14824,2017-02-21 11:20:00,62.1
14825,2017-02-21 11:25:00,62.3
14826,2017-02-21 11:30:00,61.9
14827,2017-02-21 11:35:00,62.7
14828,2017-02-21 11:40:00,64.1
14829,2017-02-21 11:45:00,63.6
14830,2017-02-21 11:50:00,64.6
14831,2017-02-21 11:55:00,63.8
14832,2017-02-21 12:00:00,63.8
14833,2017-02-21 12:05:00,63.8
14834,2017-02-21 12:10:00,63.7
14835,2017-02-21 12:15:00,65.2
14836,2017-02-21 12:20:00,65.9
14837,2017-02-21 12:25:00,65.2
14838,2017-02-21 12:30:00,66.2
14839,2017-02-21 12:35:00,65.3
14840,2017-02-21 12:40:00,65.5
14841,2017-02-21 12:45:00,65.4
14842,2017-02-21 12:50:00,66.1
14843,2017-02-21 12:55:00,66.2
14844,2017-02-21 13:00:00,65.6
14845,2017-02-21 13:05:00,65.5
14846,2017-02-21 13:10:00,66.5
14847,2017-02-21 13:15:00,66.0
14848,2017-02-21 13:20:00,66.1
14849,2017-02-21 13:25:00,66.8
14850,2017-02-21 13:30:00,67.2
14851,2017-02-21 13:35:00,66.4
14852,2017-02-21 13:40:00,63.8
14853,2017-02-21 13:45:00,65.4
14854,2017-02-21 13:50:00,65.6
14855,2017-02-21 13:55:00,66.0
14856,2017-02-21 14:00:00,65.0
14857,2017-02-21 14:05:00,64.4
14858,2017-02-21 14:10:00,65.6
14859,2017-02-21 14:15:00,65.2
14860,2017-02-21 14:20:00,64.4
14861,2017-02-21 14:25:00,65.0
14862,2017-02-21 14:30:00,65.3
14863,2017-02-21 14:35:00,65.7
14864,2017-02-21 14:40:00,63.9
14865,2017-02-21 14:45:00,58.6
14866,2017-02-21 14:50:00,55.7
14867,2017-02-21 14:55:00,56.8
14868,2017-02-21 15:00:00,58.8
14869,2017-02-21 15:05:00,57.4
14870,2017-02-21 15:10:00,58.4
14871,2017-02-21 15:15:00,58.2
14872,2017-02-21 15:20:00,56.1
14873,2017-02-21 15:25:00,56.6
14874,2017-02-21 15:30:00,57.1
14875,2017-02-21 15:35:00,57.5
14876,2017-02-21 15:40:00,57.5
14877,2017-02-21 15:45:00,57.3
14878,2017-02-21 15:50:00,53.8
14879,2017-02-21 15:55:00,44.7
14880,2017-02-21 16:00:00,39.0
14881,2017-02-21 16:05:00,40.4
14882,2017-02-21 16:10:00,38.6
14883,2017-02-21 16:15:00,37.3
14884,2017-02-21 16:20:00,32.2
14885,2017-02-21 16:25:00,32.1
14886,2017-02-21 16:30:00,32.8
14887,2017-02-21 16:35:00,33.1
14888,2017-02-21 16:40:00,32.1
14889,2017-02-21 16:45:00,32.3
14890,2017-02-21 16:50:00,30.6
14891,2017-02-21 16:55:00,31.5
14892,2017-02-21 17:00:00,32.0
14893,2017-02-21 17:05:00,32.3
14894,2017-02-21 17:10:00,29.8
14895,2017-02-21 17:15:00,27.3
14896,2017-02-21 17:20:00,26.3
14897,2017-02-21 17:25:00,25.1
14898,2017-02-21 17:30:00,25.7
14899,2017-02-21 17:35:00,24.6
14900,2017-02-21 17:40:00,24.2
14901,2017-02-21 17:45:00,23.2
14902,2017-02-21 17:50:00,25.4
14903,2017-02-21 17:55:00,25.9
14904,2017-02-21 18:00:00,25.8
14905,2017-02-21 18:05:00,25.1
14906,2017-02-21 18:10:00,24.1
14907,2017-02-21 18:15:00,25.1
14908,2017-02-21 18:20:00,25.0
14909,2017-02-21 18:25:00,25.0
14910,2017-02-21 18:30:00,25.8
14911,2017-02-21 18:35:00,26.5
14912,2017-02-21 18:40:00,27.6
14913,2017-02-21 18:45:00,28.3
14914,2017-02-21 18:50:00,28.5
14915,2017-02-21 18:55:00,31.9
14916,2017-02-21 19:00:00,34.2
14917,2017-02-21 19:05:00,38.8
14918,2017-02-21 19:10:00,42.5
14919,2017-02-21 19:15:00,44.0
14920,2017-02-21 19:20:00,44.3
14921,2017-02-21 19:25:00,47.2
14922,2017-02-21 19:30:00,52.9
14923,2017-02-21 19:35:00,61.0
14924,2017-02-21 19:40:00,64.2
14925,2017-02-21 19:45:00,66.2
14926,2017-02-21 19:50:00,67.4
14927,2017-02-21 19:55:00,67.2
14928,2017-02-21 20:00:00,64.7
14929,2017-02-21 20:05:00,66.6
14930,2017-02-21 20:10:00,67.1
14931,2017-02-21 20:15:00,67.0
14932,2017-02-21 20:20:00,67.1
14933,2017-02-21 20:25:00,68.3
14934,2017-02-21 20:30:00,68.0
14935,2017-02-21 20:35:00,69.0
14936,2017-02-21 20:40:00,66.6
14937,2017-02-21 20:45:00,68.1
14938,2017-02-21 20:50:00,68.4
14939,2017-02-21 20:55:00,67.6
14940,2017-02-21 21:00:00,67.2
14941,2017-02-21 21:05:00,68.0
14942,2017-02-21 21:10:00,67.4
14943,2017-02-21 21:15:00,67.1
14944,2017-02-21 21:20:00,68.2
14945,2017-02-21 21:25:00,67.4
14946,2017-02-21 21:30:00,68.0
14947,2017-02-21 21:35:00,68.1
14948,2017-02-21 21:40:00,67.4
14949,2017-02-21 21:45:00,67.8
14950,2017-02-21 21:50:00,67.4
14951,2017-02-21 21:55:00,68.9
14952,2017-02-21 22:00:00,68.0
14953,2017-02-21 22:05:00,68.2
14954,2017-02-21 22:10:00,68.5
14955,2017-02-21 22:15:00,68.5
14956,2017-02-21 22:20:00,69.2
14957,2017-02-21 22:25:00,69.0
14958,2017-02-21 22:30:00,68.3
14959,2017-02-21 22:35:00,68.6
14960,2017-02-21 22:40:00,66.9
14961,2017-02-21 22:45:00,67.1
14962,2017-02-21 22:50:00,66.3
14963,2017-02-21 22:55:00,67.0
14964,2017-02-21 23:00:00,64.2
14965,2017-02-21 23:05:00,66.0
14966,2017-02-21 23:10:00,65.7
14967,2017-02-21 23:15:00,66.6
14968,2017-02-21 23:20:00,66.2
14969,2017-02-21 23:25:00,67.4
14970,2017-02-21 23:30:00,66.6
14971,2017-02-21 23:35:00,65.1
14972,2017-02-21 23:40:00,66.3
14973,2017-02-21 23:45:00,67.0
14974,2017-02-21 23:50:00,66.7
14975,2017-02-21 23:55:00,67.2
14976,2017-02-22 00:00:00,66.0
14977,2017-02-22 00:05:00,65.5
14978,2017-02-22 00:10:00,64.5
14979,2017-02-22 00:15:00,62.0
14980,2017-02-22 00:20:00,54.6
14981,2017-02-22 00:25:00,52.8
14982,2017-02-22 00:30:00,54.7
14983,2017-02-22 00:35:00,52.1
14984,2017-02-22 00:40:00,56.7
14985,2017-02-22 00:45:00,62.0
14986,2017-02-22 00:50:00,58.4
14987,2017-02-22 00:55:00,59.6
14988,2017-02-22 01:00:00,56.9
14989,2017-02-22 01:05:00,60.4
14990,2017-02-22 01:10:00,61.2
14991,2017-02-22 01:15:00,58.8
14992,2017-02-22 01:20:00,62.7
14993,2017-02-22 01:25:00,55.0
14994,2017-02-22 01:30:00,60.4
14995,2017-02-22 01:35:00,63.8
14996,2017-02-22 01:40:00,58.1
14997,2017-02-22 01:45:00,62.8
14998,2017-02-22 01:50:00,63.2
14999,2017-02-22 01:55:00,63.9
15000,2017-02-22 02:00:00,65.2
15001,2017-02-22 02:05:00,65.4
15002,2017-02-22 02:10:00,59.1
15003,2017-02-22 02:15:00,61.8
15004,2017-02-22 02:20:00,63.7
15005,2017-02-22 02:25:00,65.9
15006,2017-02-22 02:30:00,65.0
15007,2017-02-22 02:35:00,65.4
15008,2017-02-22 02:40:00,65.5
15009,2017-02-22 02:45:00,64.1
15010,2017-02-22 02:50:00,59.5
15011,2017-02-22 02:55:00,56.0
15012,2017-02-22 03:00:00,60.2
15013,2017-02-22 03:05:00,64.9
15014,2017-02-22 03:10:00,63.9
15015,2017-02-22 03:15:00,64.3
15016,2017-02-22 03:20:00,65.2
15017,2017-02-22 03:25:00,65.2
15018,2017-02-22 03:30:00,63.6
15019,2017-02-22 03:35:00,66.2
15020,2017-02-22 03:40:00,62.4
15021,2017-02-22 03:45:00,64.6
15022,2017-02-22 03:50:00,67.0
15023,2017-02-22 03:55:00,66.7
15024,2017-02-22 04:00:00,66.6
15025,2017-02-22 04:05:00,67.3
15026,2017-02-22 04:10:00,66.5
15027,2017-02-22 04:15:00,67.3
15028,2017-02-22 04:20:00,66.5
15029,2017-02-22 04:25:00,67.5
15030,2017-02-22 04:30:00,65.6
15031,2017-02-22 04:35:00,60.3
15032,2017-02-22 04:40:00,65.5
15033,2017-02-22 04:45:00,67.8
15034,2017-02-22 04:50:00,69.2
15035,2017-02-22 04:55:00,68.9
15036,2017-02-22 05:00:00,67.7
15037,2017-02-22 05:05:00,68.0
15038,2017-02-22 05:10:00,68.3
15039,2017-02-22 05:15:00,66.9
15040,2017-02-22 05:20:00,67.5
15041,2017-02-22 05:25:00,68.5
15042,2017-02-22 05:30:00,67.4
15043,2017-02-22 05:35:00,64.0
15044,2017-02-22 05:40:00,61.4
15045,2017-02-22 05:45:00,63.2
15046,2017-02-22 05:50:00,64.4
15047,2017-02-22 05:55:00,63.9
15048,2017-02-22 06:00:00,62.1
15049,2017-02-22 06:05:00,64.7
15050,2017-02-22 06:10:00,61.1
15051,2017-02-22 06:15:00,62.1
15052,2017-02-22 06:20:00,62.6
15053,2017-02-22 06:25:00,59.2
15054,2017-02-22 06:30:00,62.3
15055,2017-02-22 06:35:00,62.8
15056,2017-02-22 06:40:00,64.1
15057,2017-02-22 06:45:00,61.6
15058,2017-02-22 06:50:00,64.0
15059,2017-02-22 06:55:00,61.8
15060,2017-02-22 07:00:00,65.6
15061,2017-02-22 07:05:00,63.8
15062,2017-02-22 07:10:00,64.2
15063,2017-02-22 07:15:00,64.4
15064,2017-02-22 07:20:00,64.6
15065,2017-02-22 07:25:00,64.7
15066,2017-02-22 07:30:00,64.0
15067,2017-02-22 07:35:00,66.3
15068,2017-02-22 07:40:00,64.9
15069,2017-02-22 07:45:00,64.6
15070,2017-02-22 07:50:00,65.1
15071,2017-02-22 07:55:00,63.5
15072,2017-02-22 08:00:00,64.1
15073,2017-02-22 08:05:00,65.8
15074,2017-02-22 08:10:00,63.8
15075,2017-02-22 08:15:00,64.6
15076,2017-02-22 08:20:00,65.6
15077,2017-02-22 08:25:00,63.9
15078,2017-02-22 08:30:00,59.4
15079,2017-02-22 08:35:00,44.6
15080,2017-02-22 08:40:00,30.6
15081,2017-02-22 08:45:00,22.7
15082,2017-02-22 08:50:00,20.4
15083,2017-02-22 08:55:00,21.0
15084,2017-02-22 09:00:00,24.8
15085,2017-02-22 09:05:00,44.3
15086,2017-02-22 09:10:00,47.9
15087,2017-02-22 09:15:00,54.6
15088,2017-02-22 09:20:00,56.8
15089,2017-02-22 09:25:00,59.5
15090,2017-02-22 09:30:00,60.5
15091,2017-02-22 09:35:00,61.1
15092,2017-02-22 09:40:00,63.0
15093,2017-02-22 09:45:00,60.9
15094,2017-02-22 09:50:00,62.9
15095,2017-02-22 09:55:00,64.4
15096,2017-02-22 10:00:00,64.2
15097,2017-02-22 10:05:00,63.9
15098,2017-02-22 10:10:00,63.5
15099,2017-02-22 10:15:00,61.4
15100,2017-02-22 10:20:00,61.7
15101,2017-02-22 10:25:00,61.2
15102,2017-02-22 10:30:00,61.6
15103,2017-02-22 10:35:00,63.2
15104,2017-02-22 10:40:00,63.2
15105,2017-02-22 10:45:00,63.4
15106,2017-02-22 10:50:00,64.0
15107,2017-02-22 10:55:00,61.4
15108,2017-02-22 11:00:00,63.4
15109,2017-02-22 11:05:00,61.8
15110,2017-02-22 11:10:00,63.4
15111,2017-02-22 11:15:00,63.4
15112,2017-02-22 11:20:00,64.5
15113,2017-02-22 11:25:00,61.3
15114,2017-02-22 11:30:00,61.2
15115,2017-02-22 11:35:00,62.8
15116,2017-02-22 11:40:00,61.9
15117,2017-02-22 11:45:00,64.3
15118,2017-02-22 11:50:00,62.2
15119,2017-02-22 11:55:00,62.6
15120,2017-02-22 12:00:00,63.1
15121,2017-02-22 12:05:00,66.0
15122,2017-02-22 12:10:00,67.8
15123,2017-02-22 12:15:00,65.8
15124,2017-02-22 12:20:00,65.4
15125,2017-02-22 12:25:00,63.2
15126,2017-02-22 12:30:00,61.4
15127,2017-02-22 12:35:00,64.6
15128,2017-02-22 12:40:00,63.8
15129,2017-02-22 12:45:00,66.4
15130,2017-02-22 12:50:00,67.4
15131,2017-02-22 12:55:00,65.7
15132,2017-02-22 13:00:00,67.9
15133,2017-02-22 13:05:00,66.4
15134,2017-02-22 13:10:00,65.0
15135,2017-02-22 13:15:00,59.1
15136,2017-02-22 13:20:00,61.4
15137,2017-02-22 13:25:00,61.2
15138,2017-02-22 13:30:00,62.7
15139,2017-02-22 13:35:00,63.7
15140,2017-02-22 13:40:00,64.2
15141,2017-02-22 13:45:00,65.4
15142,2017-02-22 13:50:00,64.2
15143,2017-02-22 13:55:00,63.4
15144,2017-02-22 14:00:00,61.7
15145,2017-02-22 14:05:00,63.4
15146,2017-02-22 14:10:00,63.5
15147,2017-02-22 14:15:00,61.8
15148,2017-02-22 14:20:00,65.3
15149,2017-02-22 14:25:00,66.4
15150,2017-02-22 14:30:00,65.3
15151,2017-02-22 14:35:00,61.1
15152,2017-02-22 14:40:00,59.1
15153,2017-02-22 14:45:00,52.6
15154,2017-02-22 14:50:00,37.7
15155,2017-02-22 14:55:00,28.4
15156,2017-02-22 15:00:00,28.3
15157,2017-02-22 15:05:00,28.4
15158,2017-02-22 15:10:00,31.7
15159,2017-02-22 15:15:00,37.2
15160,2017-02-22 15:20:00,38.5
15161,2017-02-22 15:25:00,48.3
15162,2017-02-22 15:30:00,56.8
15163,2017-02-22 15:35:00,56.7
15164,2017-02-22 15:40:00,56.7
15165,2017-02-22 15:45:00,57.4
15166,2017-02-22 15:50:00,57.1
15167,2017-02-22 15:55:00,53.9
15168,2017-02-22 16:00:00,49.6
15169,2017-02-22 16:05:00,52.1
15170,2017-02-22 16:10:00,54.3
15171,2017-02-22 16:15:00,56.2
15172,2017-02-22 16:20:00,54.3
15173,2017-02-22 16:25:00,55.0
15174,2017-02-22 16:30:00,55.1
15175,2017-02-22 16:35:00,57.2
15176,2017-02-22 16:40:00,56.9
15177,2017-02-22 16:45:00,58.1
15178,2017-02-22 16:50:00,58.0
15179,2017-02-22 16:55:00,57.8
15180,2017-02-22 17:00:00,58.0
15181,2017-02-22 17:05:00,59.4
15182,2017-02-22 17:10:00,57.2
15183,2017-02-22 17:15:00,56.3
15184,2017-02-22 17:20:00,55.6
15185,2017-02-22 17:25:00,56.0
15186,2017-02-22 17:30:00,57.2
15187,2017-02-22 17:35:00,54.9
15188,2017-02-22 17:40:00,52.5
15189,2017-02-22 17:45:00,52.1
15190,2017-02-22 17:50:00,54.6
15191,2017-02-22 17:55:00,52.9
15192,2017-02-22 18:00:00,54.3
15193,2017-02-22 18:05:00,55.7
15194,2017-02-22 18:10:00,55.8
15195,2017-02-22 18:15:00,54.7
15196,2017-02-22 18:20:00,53.1
15197,2017-02-22 18:25:00,51.4
15198,2017-02-22 18:30:00,51.7
15199,2017-02-22 18:35:00,51.3
15200,2017-02-22 18:40:00,48.9
15201,2017-02-22 18:45:00,42.6
15202,2017-02-22 18:50:00,40.6
15203,2017-02-22 18:55:00,45.6
15204,2017-02-22 19:00:00,52.1
15205,2017-02-22 19:05:00,58.0
15206,2017-02-22 19:10:00,61.6
15207,2017-02-22 19:15:00,57.6
15208,2017-02-22 19:20:00,60.2
15209,2017-02-22 19:25:00,62.3
15210,2017-02-22 19:30:00,64.2
15211,2017-02-22 19:35:00,64.5
15212,2017-02-22 19:40:00,60.6
15213,2017-02-22 19:45:00,63.5
15214,2017-02-22 19:50:00,63.7
15215,2017-02-22 19:55:00,66.5
15216,2017-02-22 20:00:00,61.2
15217,2017-02-22 20:05:00,61.2
15218,2017-02-22 20:10:00,62.9
15219,2017-02-22 20:15:00,65.2
15220,2017-02-22 20:20:00,65.6
15221,2017-02-22 20:25:00,68.0
15222,2017-02-22 20:30:00,61.9
15223,2017-02-22 20:35:00,67.2
15224,2017-02-22 20:40:00,64.0
15225,2017-02-22 20:45:00,67.7
15226,2017-02-22 20:50:00,67.4
15227,2017-02-22 20:55:00,69.5
15228,2017-02-22 21:00:00,68.9
15229,2017-02-22 21:05:00,66.3
15230,2017-02-22 21:10:00,63.9
15231,2017-02-22 21:15:00,67.2
15232,2017-02-22 21:20:00,67.0
15233,2017-02-22 21:25:00,62.7
15234,2017-02-22 21:30:00,62.4
15235,2017-02-22 21:35:00,66.1
15236,2017-02-22 21:40:00,63.3
15237,2017-02-22 21:45:00,64.4
15238,2017-02-22 21:50:00,58.4
15239,2017-02-22 21:55:00,63.4
15240,2017-02-22 22:00:00,61.4
15241,2017-02-22 22:05:00,65.0
15242,2017-02-22 22:10:00,65.1
15243,2017-02-22 22:15:00,64.4
15244,2017-02-22 22:20:00,61.2
15245,2017-02-22 22:25:00,63.7
15246,2017-02-22 22:30:00,63.3
15247,2017-02-22 22:35:00,62.6
15248,2017-02-22 22:40:00,61.5
15249,2017-02-22 22:45:00,60.0
15250,2017-02-22 22:50:00,63.4
15251,2017-02-22 22:55:00,65.0
15252,2017-02-22 23:00:00,62.6
15253,2017-02-22 23:05:00,66.2
15254,2017-02-22 23:10:00,66.4
15255,2017-02-22 23:15:00,56.5
15256,2017-02-22 23:20:00,61.2
15257,2017-02-22 23:25:00,63.0
15258,2017-02-22 23:30:00,66.8
15259,2017-02-22 23:35:00,62.3
15260,2017-02-22 23:40:00,63.5
15261,2017-02-22 23:45:00,64.4
15262,2017-02-22 23:50:00,64.6
15263,2017-02-22 23:55:00,62.9
15264,2017-02-23 00:00:00,67.2
15265,2017-02-23 00:05:00,66.7
15266,2017-02-23 00:10:00,67.2
15267,2017-02-23 00:15:00,67.3
15268,2017-02-23 00:20:00,67.3
15269,2017-02-23 00:25:00,66.4
15270,2017-02-23 00:30:00,62.2
15271,2017-02-23 00:35:00,52.1
15272,2017-02-23 00:40:00,61.7
15273,2017-02-23 00:45:00,56.6
15274,2017-02-23 00:50:00,49.2
15275,2017-02-23 00:55:00,59.3
15276,2017-02-23 01:00:00,61.7
15277,2017-02-23 01:05:00,60.4
15278,2017-02-23 01:10:00,64.3
15279,2017-02-23 01:15:00,64.6
15280,2017-02-23 01:20:00,65.1
15281,2017-02-23 01:25:00,66.4
15282,2017-02-23 01:30:00,65.0
15283,2017-02-23 01:35:00,67.0
15284,2017-02-23 01:40:00,66.0
15285,2017-02-23 01:45:00,67.7
15286,2017-02-23 01:50:00,67.3
15287,2017-02-23 01:55:00,67.6
15288,2017-02-23 02:00:00,67.0
15289,2017-02-23 02:05:00,66.9
15290,2017-02-23 02:10:00,66.3
15291,2017-02-23 02:15:00,66.4
15292,2017-02-23 02:20:00,66.7
15293,2017-02-23 02:25:00,66.7
15294,2017-02-23 02:30:00,65.5
15295,2017-02-23 02:35:00,56.8
15296,2017-02-23 02:40:00,59.7
15297,2017-02-23 02:45:00,63.2
15298,2017-02-23 02:50:00,64.2
15299,2017-02-23 02:55:00,67.0
15300,2017-02-23 03:00:00,66.6
15301,2017-02-23 03:05:00,66.6
15302,2017-02-23 03:10:00,63.9
15303,2017-02-23 03:15:00,65.3
15304,2017-02-23 03:20:00,64.9
15305,2017-02-23 03:25:00,66.0
15306,2017-02-23 03:30:00,56.1
15307,2017-02-23 03:35:00,60.2
15308,2017-02-23 03:40:00,63.9
15309,2017-02-23 03:45:00,66.0
15310,2017-02-23 03:50:00,64.7
15311,2017-02-23 03:55:00,61.7
15312,2017-02-23 04:00:00,64.9
15313,2017-02-23 04:05:00,65.4
15314,2017-02-23 04:10:00,60.7
15315,2017-02-23 04:15:00,65.6
15316,2017-02-23 04:20:00,65.4
15317,2017-02-23 04:25:00,66.9
15318,2017-02-23 04:30:00,66.9
15319,2017-02-23 04:35:00,68.1
15320,2017-02-23 04:40:00,67.1
15321,2017-02-23 04:45:00,69.9
15322,2017-02-23 04:50:00,67.5
15323,2017-02-23 04:55:00,66.8
15324,2017-02-23 05:00:00,66.6
15325,2017-02-23 05:05:00,67.4
15326,2017-02-23 05:10:00,69.3
15327,2017-02-23 05:15:00,70.5
15328,2017-02-23 05:20:00,71.7
15329,2017-02-23 05:25:00,71.0
15330,2017-02-23 05:30:00,70.2
15331,2017-02-23 05:35:00,68.3
15332,2017-02-23 05:40:00,69.3
15333,2017-02-23 05:45:00,67.9
15334,2017-02-23 05:50:00,68.3
15335,2017-02-23 05:55:00,69.5
15336,2017-02-23 06:00:00,67.5
15337,2017-02-23 06:05:00,68.3
15338,2017-02-23 06:10:00,65.3
15339,2017-02-23 06:15:00,65.8
15340,2017-02-23 06:20:00,65.5
15341,2017-02-23 06:25:00,66.4
15342,2017-02-23 06:30:00,65.6
15343,2017-02-23 06:35:00,65.6
15344,2017-02-23 06:40:00,66.9
15345,2017-02-23 06:45:00,65.3
15346,2017-02-23 06:50:00,67.3
15347,2017-02-23 06:55:00,66.4
15348,2017-02-23 07:00:00,66.3
15349,2017-02-23 07:05:00,67.0
15350,2017-02-23 07:10:00,64.8
15351,2017-02-23 07:15:00,63.4
15352,2017-02-23 07:20:00,62.6
15353,2017-02-23 07:25:00,63.2
15354,2017-02-23 07:30:00,62.8
15355,2017-02-23 07:35:00,65.6
15356,2017-02-23 07:40:00,65.0
15357,2017-02-23 07:45:00,66.3
15358,2017-02-23 07:50:00,65.8
15359,2017-02-23 07:55:00,66.1
15360,2017-02-23 08:00:00,66.0
15361,2017-02-23 08:05:00,65.7
15362,2017-02-23 08:10:00,64.3
15363,2017-02-23 08:15:00,64.5
15364,2017-02-23 08:20:00,66.0
15365,2017-02-23 08:25:00,67.2
15366,2017-02-23 08:30:00,65.4
15367,2017-02-23 08:35:00,65.8
15368,2017-02-23 08:40:00,65.7
15369,2017-02-23 08:45:00,65.6
15370,2017-02-23 08:50:00,63.8
15371,2017-02-23 08:55:00,62.6
15372,2017-02-23 09:00:00,61.9
15373,2017-02-23 09:05:00,65.2
15374,2017-02-23 09:10:00,66.1
15375,2017-02-23 09:15:00,65.1
15376,2017-02-23 09:20:00,66.2
15377,2017-02-23 09:25:00,63.0
15378,2017-02-23 09:30:00,63.5
15379,2017-02-23 09:35:00,64.9
15380,2017-02-23 09:40:00,65.0
15381,2017-02-23 09:45:00,66.4
15382,2017-02-23 09:50:00,64.5
15383,2017-02-23 09:55:00,65.2
15384,2017-02-23 10:00:00,63.8
15385,2017-02-23 10:05:00,65.5
15386,2017-02-23 10:10:00,67.3
15387,2017-02-23 10:15:00,66.6
15388,2017-02-23 10:20:00,66.4
15389,2017-02-23 10:25:00,67.4
15390,2017-02-23 10:30:00,65.9
15391,2017-02-23 10:35:00,65.5
15392,2017-02-23 10:40:00,66.0
15393,2017-02-23 10:45:00,65.4
15394,2017-02-23 10:50:00,66.1
15395,2017-02-23 10:55:00,63.3
15396,2017-02-23 11:00:00,63.5
15397,2017-02-23 11:05:00,65.5
15398,2017-02-23 11:10:00,64.2
15399,2017-02-23 11:15:00,63.3
15400,2017-02-23 11:20:00,63.7
15401,2017-02-23 11:25:00,64.7
15402,2017-02-23 11:30:00,63.9
15403,2017-02-23 11:35:00,64.7
15404,2017-02-23 11:40:00,66.1
15405,2017-02-23 11:45:00,65.1
15406,2017-02-23 11:50:00,62.7
15407,2017-02-23 11:55:00,61.3
15408,2017-02-23 12:00:00,64.1
15409,2017-02-23 12:05:00,63.3
15410,2017-02-23 12:10:00,65.0
15411,2017-02-23 12:15:00,63.6
15412,2017-02-23 12:20:00,64.9
15413,2017-02-23 12:25:00,64.2
15414,2017-02-23 12:30:00,66.1
15415,2017-02-23 12:35:00,67.1
15416,2017-02-23 12:40:00,64.7
15417,2017-02-23 12:45:00,65.9
15418,2017-02-23 12:50:00,66.5
15419,2017-02-23 12:55:00,67.2
15420,2017-02-23 13:00:00,63.1
15421,2017-02-23 13:05:00,61.2
15422,2017-02-23 13:10:00,62.8
15423,2017-02-23 13:15:00,62.0
15424,2017-02-23 13:20:00,63.4
15425,2017-02-23 13:25:00,65.8
15426,2017-02-23 13:30:00,64.2
15427,2017-02-23 13:35:00,65.2
15428,2017-02-23 13:40:00,64.7
15429,2017-02-23 13:45:00,63.9
15430,2017-02-23 13:50:00,62.7
15431,2017-02-23 13:55:00,64.7
15432,2017-02-23 14:00:00,64.3
15433,2017-02-23 14:05:00,64.6
15434,2017-02-23 14:10:00,67.5
15435,2017-02-23 14:15:00,66.1
15436,2017-02-23 14:20:00,65.6
15437,2017-02-23 14:25:00,63.9
15438,2017-02-23 14:30:00,63.7
15439,2017-02-23 14:35:00,64.7
