,Timestamp,Volume
735,2017-01-03 13:15:00,65.0
736,2017-01-03 13:20:00,63.6
737,2017-01-03 13:25:00,63.8
738,2017-01-03 13:30:00,64.2
739,2017-01-03 13:35:00,63.9
740,2017-01-03 13:40:00,64.8
741,2017-01-03 13:45:00,64.5
742,2017-01-03 13:50:00,66.6
743,2017-01-03 13:55:00,66.9
744,2017-01-03 14:00:00,66.7
745,2017-01-03 14:05:00,67.7
746,2017-01-03 14:10:00,67.3
747,2017-01-03 14:15:00,67.4
748,2017-01-03 14:20:00,65.9
749,2017-01-03 14:25:00,65.2
750,2017-01-03 14:30:00,65.8
751,2017-01-03 14:35:00,65.7
752,2017-01-03 14:40:00,66.4
753,2017-01-03 14:45:00,65.4
754,2017-01-03 14:50:00,66.2
755,2017-01-03 14:55:00,66.6
756,2017-01-03 15:00:00,66.5
757,2017-01-03 15:05:00,66.9
758,2017-01-03 15:10:00,66.7
759,2017-01-03 15:15:00,65.8
760,2017-01-03 15:20:00,66.1
761,2017-01-03 15:25:00,65.6
762,2017-01-03 15:30:00,66.0
763,2017-01-03 15:35:00,65.6
764,2017-01-03 15:40:00,66.2
765,2017-01-03 15:45:00,66.2
766,2017-01-03 15:50:00,63.9
767,2017-01-03 15:55:00,63.4
768,2017-01-03 16:00:00,62.5
769,2017-01-03 16:05:00,63.4
770,2017-01-03 16:10:00,62.7
771,2017-01-03 16:15:00,61.0
772,2017-01-03 16:20:00,61.7
773,2017-01-03 16:25:00,61.9
774,2017-01-03 16:30:00,62.6
775,2017-01-03 16:35:00,61.8
776,2017-01-03 16:40:00,61.7
777,2017-01-03 16:45:00,62.5
778,2017-01-03 16:50:00,64.0
779,2017-01-03 16:55:00,65.0
780,2017-01-03 17:00:00,64.5
781,2017-01-03 17:05:00,63.8
782,2017-01-03 17:10:00,64.4
783,2017-01-03 17:15:00,64.2
784,2017-01-03 17:20:00,63.9
785,2017-01-03 17:25:00,64.5
786,2017-01-03 17:30:00,64.7
787,2017-01-03 17:35:00,62.9
788,2017-01-03 17:40:00,61.8
789,2017-01-03 17:45:00,61.6
790,2017-01-03 17:50:00,60.5
791,2017-01-03 17:55:00,61.4
792,2017-01-03 18:00:00,61.5
793,2017-01-03 18:05:00,60.8
794,2017-01-03 18:10:00,61.7
795,2017-01-03 18:15:00,61.6
796,2017-01-03 18:20:00,61.7
797,2017-01-03 18:25:00,62.0
798,2017-01-03 18:30:00,62.3
799,2017-01-03 18:35:00,61.8
800,2017-01-03 18:40:00,62.5
801,2017-01-03 18:45:00,61.2
802,2017-01-03 18:50:00,63.4
803,2017-01-03 18:55:00,64.3
804,2017-01-03 19:00:00,65.4
805,2017-01-03 19:05:00,65.8
806,2017-01-03 19:10:00,65.1
807,2017-01-03 19:15:00,65.2
808,2017-01-03 19:20:00,65.0
809,2017-01-03 19:25:00,65.3
810,2017-01-03 19:30:00,65.4
811,2017-01-03 19:35:00,66.0
812,2017-01-03 19:40:00,66.4
813,2017-01-03 19:45:00,66.7
814,2017-01-03 19:50:00,67.1
815,2017-01-03 19:55:00,66.1
816,2017-01-03 20:00:00,65.7
817,2017-01-03 20:05:00,65.5
818,2017-01-03 20:10:00,64.6
819,2017-01-03 20:15:00,65.1
820,2017-01-03 20:20:00,65.2
821,2017-01-03 20:25:00,64.4
822,2017-01-03 20:30:00,65.8
823,2017-01-03 20:35:00,65.7
824,2017-01-03 20:40:00,65.9
825,2017-01-03 20:45:00,66.2
826,2017-01-03 20:50:00,66.3
827,2017-01-03 20:55:00,65.8
828,2017-01-03 21:00:00,65.4
829,2017-01-03 21:05:00,66.2
830,2017-01-03 21:10:00,67.1
831,2017-01-03 21:15:00,67.0
832,2017-01-03 21:20:00,65.7
833,2017-01-03 21:25:00,65.5
834,2017-01-03 21:30:00,66.2
835,2017-01-03 21:35:00,67.5
836,2017-01-03 21:40:00,66.2
837,2017-01-03 21:45:00,65.8
838,2017-01-03 21:50:00,66.5
839,2017-01-03 21:55:00,67.0
840,2017-01-03 22:00:00,66.9
841,2017-01-03 22:05:00,67.2
842,2017-01-03 22:10:00,66.6
843,2017-01-03 22:15:00,66.3
844,2017-01-03 22:20:00,67.9
845,2017-01-03 22:25:00,66.9
846,2017-01-03 22:30:00,67.6
847,2017-01-03 22:35:00,67.6
848,2017-01-03 22:40:00,67.4
849,2017-01-03 22:45:00,65.8
850,2017-01-03 22:50:00,67.8
851,2017-01-03 22:55:00,67.4
852,2017-01-03 23:00:00,67.7
853,2017-01-03 23:05:00,67.9
854,2017-01-03 23:10:00,66.4
855,2017-01-03 23:15:00,64.2
856,2017-01-03 23:20:00,64.3
857,2017-01-03 23:25:00,65.3
858,2017-01-03 23:30:00,66.1
859,2017-01-03 23:35:00,65.4
860,2017-01-03 23:40:00,65.8
861,2017-01-03 23:45:00,65.0
862,2017-01-03 23:50:00,65.1
863,2017-01-03 23:55:00,65.8
864,2017-01-04 00:00:00,67.3
865,2017-01-04 00:05:00,67.1
866,2017-01-04 00:10:00,68.8
867,2017-01-04 00:15:00,67.3
868,2017-01-04 00:20:00,67.7
869,2017-01-04 00:25:00,66.5
870,2017-01-04 00:30:00,65.5
871,2017-01-04 00:35:00,65.8
872,2017-01-04 00:40:00,67.7
873,2017-01-04 00:45:00,66.7
874,2017-01-04 00:50:00,66.4
875,2017-01-04 00:55:00,66.1
876,2017-01-04 01:00:00,68.5
877,2017-01-04 01:05:00,66.5
878,2017-01-04 01:10:00,67.8
879,2017-01-04 01:15:00,66.9
880,2017-01-04 01:20:00,66.2
881,2017-01-04 01:25:00,66.2
882,2017-01-04 01:30:00,66.7
883,2017-01-04 01:35:00,68.0
884,2017-01-04 01:40:00,66.8
885,2017-01-04 01:45:00,67.5
886,2017-01-04 01:50:00,68.1
887,2017-01-04 01:55:00,68.3
888,2017-01-04 02:00:00,66.7
889,2017-01-04 02:05:00,66.5
890,2017-01-04 02:10:00,67.3
891,2017-01-04 02:15:00,66.8
892,2017-01-04 02:20:00,67.2
893,2017-01-04 02:25:00,65.4
894,2017-01-04 02:30:00,65.5
895,2017-01-04 02:35:00,65.7
896,2017-01-04 02:40:00,67.1
897,2017-01-04 02:45:00,67.8
898,2017-01-04 02:50:00,65.8
899,2017-01-04 02:55:00,65.5
900,2017-01-04 03:00:00,68.6
901,2017-01-04 03:05:00,66.6
902,2017-01-04 03:10:00,67.9
903,2017-01-04 03:15:00,65.0
904,2017-01-04 03:20:00,67.2
905,2017-01-04 03:25:00,67.7
906,2017-01-04 03:30:00,65.8
907,2017-01-04 03:35:00,66.5
908,2017-01-04 03:40:00,66.4
909,2017-01-04 03:45:00,67.0
910,2017-01-04 03:50:00,66.2
911,2017-01-04 03:55:00,65.7
912,2017-01-04 04:00:00,67.9
913,2017-01-04 04:05:00,66.7
914,2017-01-04 04:10:00,67.3
915,2017-01-04 04:15:00,67.6
916,2017-01-04 04:20:00,68.6
917,2017-01-04 04:25:00,68.5
918,2017-01-04 04:30:00,69.0
919,2017-01-04 04:35:00,68.8
920,2017-01-04 04:40:00,68.1
921,2017-01-04 04:45:00,67.6
922,2017-01-04 04:50:00,69.1
923,2017-01-04 04:55:00,69.7
924,2017-01-04 05:00:00,70.1
925,2017-01-04 05:05:00,70.4
926,2017-01-04 05:10:00,68.9
927,2017-01-04 05:15:00,70.7
928,2017-01-04 05:20:00,69.5
929,2017-01-04 05:25:00,69.1
930,2017-01-04 05:30:00,68.6
931,2017-01-04 05:35:00,68.2
932,2017-01-04 05:40:00,69.3
933,2017-01-04 05:45:00,69.7
934,2017-01-04 05:50:00,69.9
935,2017-01-04 05:55:00,70.2
936,2017-01-04 06:00:00,67.7
937,2017-01-04 06:05:00,65.9
938,2017-01-04 06:10:00,67.2
939,2017-01-04 06:15:00,66.1
940,2017-01-04 06:20:00,65.4
941,2017-01-04 06:25:00,64.9
942,2017-01-04 06:30:00,62.6
943,2017-01-04 06:35:00,60.9
944,2017-01-04 06:40:00,52.8
945,2017-01-04 06:45:00,49.8
946,2017-01-04 06:50:00,54.1
947,2017-01-04 06:55:00,56.9
948,2017-01-04 07:00:00,59.3
949,2017-01-04 07:05:00,60.4
950,2017-01-04 07:10:00,60.1
951,2017-01-04 07:15:00,59.3
952,2017-01-04 07:20:00,58.3
953,2017-01-04 07:25:00,55.9
954,2017-01-04 07:30:00,57.2
955,2017-01-04 07:35:00,56.8
956,2017-01-04 07:40:00,56.7
957,2017-01-04 07:45:00,56.3
958,2017-01-04 07:50:00,57.8
959,2017-01-04 07:55:00,59.2
960,2017-01-04 08:00:00,60.5
961,2017-01-04 08:05:00,59.9
962,2017-01-04 08:10:00,59.7
963,2017-01-04 08:15:00,61.1
964,2017-01-04 08:20:00,61.8
965,2017-01-04 08:25:00,61.0
966,2017-01-04 08:30:00,61.8
967,2017-01-04 08:35:00,60.9
968,2017-01-04 08:40:00,61.1
969,2017-01-04 08:45:00,61.2
970,2017-01-04 08:50:00,62.1
971,2017-01-04 08:55:00,62.4
972,2017-01-04 09:00:00,62.2
973,2017-01-04 09:05:00,62.9
974,2017-01-04 09:10:00,63.1
975,2017-01-04 09:15:00,64.8
976,2017-01-04 09:20:00,63.7
977,2017-01-04 09:25:00,64.1
978,2017-01-04 09:30:00,64.9
979,2017-01-04 09:35:00,64.0
980,2017-01-04 09:40:00,65.0
981,2017-01-04 09:45:00,64.4
982,2017-01-04 09:50:00,63.6
983,2017-01-04 09:55:00,64.0
984,2017-01-04 10:00:00,63.6
985,2017-01-04 10:05:00,65.3
986,2017-01-04 10:10:00,66.0
987,2017-01-04 10:15:00,66.5
988,2017-01-04 10:20:00,65.2
989,2017-01-04 10:25:00,66.0
990,2017-01-04 10:30:00,66.8
991,2017-01-04 10:35:00,64.3
992,2017-01-04 10:40:00,65.3
993,2017-01-04 10:45:00,63.9
994,2017-01-04 10:50:00,63.7
995,2017-01-04 10:55:00,62.9
996,2017-01-04 11:00:00,61.6
997,2017-01-04 11:05:00,62.4
998,2017-01-04 11:10:00,64.6
999,2017-01-04 11:15:00,63.1
1000,2017-01-04 11:20:00,63.5
1001,2017-01-04 11:25:00,62.5
1002,2017-01-04 11:30:00,63.8
1003,2017-01-04 11:35:00,65.2
1004,2017-01-04 11:40:00,64.9
1005,2017-01-04 11:45:00,64.1
1006,2017-01-04 11:50:00,64.3
1007,2017-01-04 11:55:00,64.5
1008,2017-01-04 12:00:00,66.0
1009,2017-01-04 12:05:00,66.4
1010,2017-01-04 12:10:00,65.2
1011,2017-01-04 12:15:00,67.6
1012,2017-01-04 12:20:00,65.7
1013,2017-01-04 12:25:00,64.7
1014,2017-01-04 12:30:00,63.7
1015,2017-01-04 12:35:00,64.8
1016,2017-01-04 12:40:00,65.2
1017,2017-01-04 12:45:00,66.0
1018,2017-01-04 12:50:00,65.4
1019,2017-01-04 12:55:00,65.7
1020,2017-01-04 13:00:00,66.1
1021,2017-01-04 13:05:00,65.6
1022,2017-01-04 13:10:00,65.1
1023,2017-01-04 13:15:00,64.5
1024,2017-01-04 13:20:00,65.1
1025,2017-01-04 13:25:00,64.1
1026,2017-01-04 13:30:00,65.1
1027,2017-01-04 13:35:00,64.2
1028,2017-01-04 13:40:00,64.5
1029,2017-01-04 13:45:00,64.0
1030,2017-01-04 13:50:00,64.8
1031,2017-01-04 13:55:00,67.9
1032,2017-01-04 14:00:00,67.3
1033,2017-01-04 14:05:00,65.6
1034,2017-01-04 14:10:00,65.8
1035,2017-01-04 14:15:00,66.8
1036,2017-01-04 14:20:00,65.5
1037,2017-01-04 14:25:00,65.8
1038,2017-01-04 14:30:00,64.2
1039,2017-01-04 14:35:00,65.7
1040,2017-01-04 14:40:00,64.6
1041,2017-01-04 14:45:00,65.8
1042,2017-01-04 14:50:00,64.9
1043,2017-01-04 14:55:00,64.5
1044,2017-01-04 15:00:00,64.3
1045,2017-01-04 15:05:00,65.2
1046,2017-01-04 15:10:00,66.0
1047,2017-01-04 15:15:00,66.0
1048,2017-01-04 15:20:00,64.9
1049,2017-01-04 15:25:00,64.1
1050,2017-01-04 15:30:00,64.2
1051,2017-01-04 15:35:00,63.2
1052,2017-01-04 15:40:00,62.6
1053,2017-01-04 15:45:00,62.8
1054,2017-01-04 15:50:00,62.5
1055,2017-01-04 15:55:00,63.0
1056,2017-01-04 16:00:00,62.9
1057,2017-01-04 16:05:00,63.7
1058,2017-01-04 16:10:00,64.7
1059,2017-01-04 16:15:00,64.7
1060,2017-01-04 16:20:00,64.1
1061,2017-01-04 16:25:00,64.1
1062,2017-01-04 16:30:00,63.7
1063,2017-01-04 16:35:00,63.7
1064,2017-01-04 16:40:00,62.4
1065,2017-01-04 16:45:00,63.2
1066,2017-01-04 16:50:00,64.4
1067,2017-01-04 16:55:00,63.8
1068,2017-01-04 17:00:00,64.8
1069,2017-01-04 17:05:00,64.2
1070,2017-01-04 17:10:00,65.8
1071,2017-01-04 17:15:00,64.7
1072,2017-01-04 17:20:00,64.2
1073,2017-01-04 17:25:00,63.4
1074,2017-01-04 17:30:00,62.3
1075,2017-01-04 17:35:00,60.8
1076,2017-01-04 17:40:00,61.6
1077,2017-01-04 17:45:00,62.3
1078,2017-01-04 17:50:00,62.4
1079,2017-01-04 17:55:00,63.2
1080,2017-01-04 18:00:00,65.8
1081,2017-01-04 18:05:00,66.8
1082,2017-01-04 18:10:00,65.7
1083,2017-01-04 18:15:00,66.6
1084,2017-01-04 18:20:00,66.6
1085,2017-01-04 18:25:00,67.6
1086,2017-01-04 18:30:00,67.1
1087,2017-01-04 18:35:00,66.9
1088,2017-01-04 18:40:00,66.7
1089,2017-01-04 18:45:00,66.3
1090,2017-01-04 18:50:00,66.4
1091,2017-01-04 18:55:00,66.9
1092,2017-01-04 19:00:00,67.5
1093,2017-01-04 19:05:00,65.7
1094,2017-01-04 19:10:00,65.0
1095,2017-01-04 19:15:00,65.8
1096,2017-01-04 19:20:00,66.0
1097,2017-01-04 19:25:00,65.9
1098,2017-01-04 19:30:00,64.9
1099,2017-01-04 19:35:00,65.9
1100,2017-01-04 19:40:00,64.8
1101,2017-01-04 19:45:00,64.3
1102,2017-01-04 19:50:00,65.2
1103,2017-01-04 19:55:00,65.5
1104,2017-01-04 20:00:00,64.8
1105,2017-01-04 20:05:00,64.7
1106,2017-01-04 20:10:00,63.9
1107,2017-01-04 20:15:00,63.6
1108,2017-01-04 20:20:00,63.0
1109,2017-01-04 20:25:00,62.5
1110,2017-01-04 20:30:00,64.8
1111,2017-01-04 20:35:00,64.6
1112,2017-01-04 20:40:00,65.2
1113,2017-01-04 20:45:00,64.8
1114,2017-01-04 20:50:00,64.4
1115,2017-01-04 20:55:00,64.6
1116,2017-01-04 21:00:00,63.5
1117,2017-01-04 21:05:00,63.4
1118,2017-01-04 21:10:00,63.0
1119,2017-01-04 21:15:00,62.0
1120,2017-01-04 21:20:00,60.7
1121,2017-01-04 21:25:00,60.9
1122,2017-01-04 21:30:00,60.4
1123,2017-01-04 21:35:00,59.9
1124,2017-01-04 21:40:00,58.3
1125,2017-01-04 21:45:00,59.3
1126,2017-01-04 21:50:00,58.3
1127,2017-01-04 21:55:00,60.2
1128,2017-01-04 22:00:00,60.7
1129,2017-01-04 22:05:00,60.5
1130,2017-01-04 22:10:00,61.3
1131,2017-01-04 22:15:00,62.2
1132,2017-01-04 22:20:00,61.4
1133,2017-01-04 22:25:00,62.0
1134,2017-01-04 22:30:00,63.4
1135,2017-01-04 22:35:00,63.0
1136,2017-01-04 22:40:00,64.0
1137,2017-01-04 22:45:00,64.8
1138,2017-01-04 22:50:00,63.8
1139,2017-01-04 22:55:00,65.9
1140,2017-01-04 23:00:00,66.1
1141,2017-01-04 23:05:00,66.5
1142,2017-01-04 23:10:00,65.7
1143,2017-01-04 23:15:00,66.4
1144,2017-01-04 23:20:00,65.1
1145,2017-01-04 23:25:00,64.5
1146,2017-01-04 23:30:00,64.1
1147,2017-01-04 23:35:00,62.8
1148,2017-01-04 23:40:00,64.8
1149,2017-01-04 23:45:00,66.2
1150,2017-01-04 23:50:00,67.0
1151,2017-01-04 23:55:00,66.8
1152,2017-01-05 00:00:00,67.1
1153,2017-01-05 00:05:00,67.9
1154,2017-01-05 00:10:00,67.6
1155,2017-01-05 00:15:00,66.8
1156,2017-01-05 00:20:00,66.3
1157,2017-01-05 00:25:00,67.0
1158,2017-01-05 00:30:00,67.7
1159,2017-01-05 00:35:00,67.8
1160,2017-01-05 00:40:00,66.3
1161,2017-01-05 00:45:00,66.3
1162,2017-01-05 00:50:00,67.6
1163,2017-01-05 00:55:00,66.7
1164,2017-01-05 01:00:00,67.0
1165,2017-01-05 01:05:00,66.6
1166,2017-01-05 01:10:00,66.6
1167,2017-01-05 01:15:00,67.5
1168,2017-01-05 01:20:00,67.2
1169,2017-01-05 01:25:00,66.2
1170,2017-01-05 01:30:00,66.7
1171,2017-01-05 01:35:00,67.1
1172,2017-01-05 01:40:00,67.6
1173,2017-01-05 01:45:00,66.1
1174,2017-01-05 01:50:00,65.8
1175,2017-01-05 01:55:00,65.4
1176,2017-01-05 02:00:00,65.1
1177,2017-01-05 02:05:00,66.0
1178,2017-01-05 02:10:00,67.8
1179,2017-01-05 02:15:00,67.0
1180,2017-01-05 02:20:00,66.9
1181,2017-01-05 02:25:00,65.1
1182,2017-01-05 02:30:00,65.5
1183,2017-01-05 02:35:00,65.7
1184,2017-01-05 02:40:00,67.4
1185,2017-01-05 02:45:00,66.7
1186,2017-01-05 02:50:00,66.1
1187,2017-01-05 02:55:00,65.8
1188,2017-01-05 03:00:00,65.3
1189,2017-01-05 03:05:00,66.4
1190,2017-01-05 03:10:00,65.9
1191,2017-01-05 03:15:00,66.6
1192,2017-01-05 03:20:00,66.9
1193,2017-01-05 03:25:00,67.4
1194,2017-01-05 03:30:00,67.5
1195,2017-01-05 03:35:00,67.4
1196,2017-01-05 03:40:00,68.1
1197,2017-01-05 03:45:00,67.9
1198,2017-01-05 03:50:00,67.7
1199,2017-01-05 03:55:00,68.0
1200,2017-01-05 04:00:00,68.3
1201,2017-01-05 04:05:00,67.6
1202,2017-01-05 04:10:00,68.3
1203,2017-01-05 04:15:00,65.6
1204,2017-01-05 04:20:00,65.7
1205,2017-01-05 04:25:00,66.9
1206,2017-01-05 04:30:00,67.9
1207,2017-01-05 04:35:00,67.6
1208,2017-01-05 04:40:00,68.3
1209,2017-01-05 04:45:00,69.2
1210,2017-01-05 04:50:00,68.7
1211,2017-01-05 04:55:00,68.9
1212,2017-01-05 05:00:00,69.9
1213,2017-01-05 05:05:00,69.1
1214,2017-01-05 05:10:00,67.6
1215,2017-01-05 05:15:00,68.8
1216,2017-01-05 05:20:00,68.3
1217,2017-01-05 05:25:00,66.4
1218,2017-01-05 05:30:00,66.6
1219,2017-01-05 05:35:00,67.8
1220,2017-01-05 05:40:00,66.4
1221,2017-01-05 05:45:00,67.5
1222,2017-01-05 05:50:00,69.0
1223,2017-01-05 05:55:00,68.7
1224,2017-01-05 06:00:00,66.8
1225,2017-01-05 06:05:00,66.1
1226,2017-01-05 06:10:00,65.3
1227,2017-01-05 06:15:00,64.6
1228,2017-01-05 06:20:00,64.0
1229,2017-01-05 06:25:00,63.5
1230,2017-01-05 06:30:00,63.8
1231,2017-01-05 06:35:00,64.0
1232,2017-01-05 06:40:00,56.0
1233,2017-01-05 06:45:00,50.3
1234,2017-01-05 06:50:00,47.1
1235,2017-01-05 06:55:00,53.4
1236,2017-01-05 07:00:00,57.4
1237,2017-01-05 07:05:00,58.5
1238,2017-01-05 07:10:00,58.4
1239,2017-01-05 07:15:00,59.9
1240,2017-01-05 07:20:00,61.0
1241,2017-01-05 07:25:00,59.6
1242,2017-01-05 07:30:00,59.0
1243,2017-01-05 07:35:00,58.4
1244,2017-01-05 07:40:00,59.0
1245,2017-01-05 07:45:00,51.5
1246,2017-01-05 07:50:00,48.1
1247,2017-01-05 07:55:00,54.6
1248,2017-01-05 08:00:00,58.1
1249,2017-01-05 08:05:00,59.8
1250,2017-01-05 08:10:00,59.4
1251,2017-01-05 08:15:00,60.4
1252,2017-01-05 08:20:00,60.4
1253,2017-01-05 08:25:00,61.0
1254,2017-01-05 08:30:00,60.5
1255,2017-01-05 08:35:00,60.7
1256,2017-01-05 08:40:00,61.5
1257,2017-01-05 08:45:00,60.9
1258,2017-01-05 08:50:00,62.1
1259,2017-01-05 08:55:00,62.8
1260,2017-01-05 09:00:00,63.0
1261,2017-01-05 09:05:00,63.7
1262,2017-01-05 09:10:00,62.6
1263,2017-01-05 09:15:00,64.0
1264,2017-01-05 09:20:00,64.8
1265,2017-01-05 09:25:00,64.1
1266,2017-01-05 09:30:00,63.1
1267,2017-01-05 09:35:00,64.4
1268,2017-01-05 09:40:00,64.6
1269,2017-01-05 09:45:00,64.1
1270,2017-01-05 09:50:00,64.8
1271,2017-01-05 09:55:00,65.3
1272,2017-01-05 10:00:00,65.1
1273,2017-01-05 10:05:00,66.4
1274,2017-01-05 10:10:00,65.1
1275,2017-01-05 10:15:00,64.7
1276,2017-01-05 10:20:00,64.9
1277,2017-01-05 10:25:00,63.8
1278,2017-01-05 10:30:00,64.5
1279,2017-01-05 10:35:00,64.0
1280,2017-01-05 10:40:00,63.8
1281,2017-01-05 10:45:00,63.0
1282,2017-01-05 10:50:00,62.9
1283,2017-01-05 10:55:00,63.3
1284,2017-01-05 11:00:00,63.5
1285,2017-01-05 11:05:00,63.5
1286,2017-01-05 11:10:00,63.9
1287,2017-01-05 11:15:00,63.3
1288,2017-01-05 11:20:00,64.0
1289,2017-01-05 11:25:00,65.2
1290,2017-01-05 11:30:00,63.1
1291,2017-01-05 11:35:00,63.6
1292,2017-01-05 11:40:00,63.0
1293,2017-01-05 11:45:00,61.1
1294,2017-01-05 11:50:00,62.9
1295,2017-01-05 11:55:00,62.9
1296,2017-01-05 12:00:00,63.0
1297,2017-01-05 12:05:00,64.1
1298,2017-01-05 12:10:00,64.2
1299,2017-01-05 12:15:00,64.5
1300,2017-01-05 12:20:00,64.4
1301,2017-01-05 12:25:00,65.1
1302,2017-01-05 12:30:00,64.7
1303,2017-01-05 12:35:00,64.7
1304,2017-01-05 12:40:00,65.7
1305,2017-01-05 12:45:00,64.5
1306,2017-01-05 12:50:00,65.9
1307,2017-01-05 12:55:00,65.1
1308,2017-01-05 13:00:00,63.8
1309,2017-01-05 13:05:00,65.4
1310,2017-01-05 13:10:00,64.8
1311,2017-01-05 13:15:00,65.9
1312,2017-01-05 13:20:00,65.6
1313,2017-01-05 13:25:00,64.8
1314,2017-01-05 13:30:00,65.4
1315,2017-01-05 13:35:00,65.4
1316,2017-01-05 13:40:00,64.1
1317,2017-01-05 13:45:00,64.6
1318,2017-01-05 13:50:00,65.2
1319,2017-01-05 13:55:00,65.7
1320,2017-01-05 14:00:00,65.4
1321,2017-01-05 14:05:00,65.1
1322,2017-01-05 14:10:00,65.8
1323,2017-01-05 14:15:00,66.4
1324,2017-01-05 14:20:00,65.9
1325,2017-01-05 14:25:00,65.7
1326,2017-01-05 14:30:00,65.9
1327,2017-01-05 14:35:00,65.4
1328,2017-01-05 14:40:00,65.1
1329,2017-01-05 14:45:00,65.3
1330,2017-01-05 14:50:00,65.6
1331,2017-01-05 14:55:00,65.3
1332,2017-01-05 15:00:00,65.0
1333,2017-01-05 15:05:00,65.3
1334,2017-01-05 15:10:00,66.5
1335,2017-01-05 15:15:00,66.7
1336,2017-01-05 15:20:00,65.6
1337,2017-01-05 15:25:00,65.1
1338,2017-01-05 15:30:00,65.9
1339,2017-01-05 15:35:00,66.4
1340,2017-01-05 15:40:00,66.6
1341,2017-01-05 15:45:00,67.2
1342,2017-01-05 15:50:00,66.9
1343,2017-01-05 15:55:00,67.4
1344,2017-01-05 16:00:00,68.2
1345,2017-01-05 16:05:00,67.1
1346,2017-01-05 16:10:00,66.3
1347,2017-01-05 16:15:00,66.0
1348,2017-01-05 16:20:00,67.3
1349,2017-01-05 16:25:00,66.1
1350,2017-01-05 16:30:00,66.7
1351,2017-01-05 16:35:00,66.4
1352,2017-01-05 16:40:00,66.8
1353,2017-01-05 16:45:00,67.0
1354,2017-01-05 16:50:00,67.6
1355,2017-01-05 16:55:00,66.5
1356,2017-01-05 17:00:00,66.6
1357,2017-01-05 17:05:00,67.0
1358,2017-01-05 17:10:00,67.1
1359,2017-01-05 17:15:00,67.0
1360,2017-01-05 17:20:00,66.4
1361,2017-01-05 17:25:00,66.8
1362,2017-01-05 17:30:00,65.6
1363,2017-01-05 17:35:00,65.1
1364,2017-01-05 17:40:00,64.6
1365,2017-01-05 17:45:00,64.8
1366,2017-01-05 17:50:00,63.5
1367,2017-01-05 17:55:00,63.2
1368,2017-01-05 18:00:00,64.6
1369,2017-01-05 18:05:00,65.0
1370,2017-01-05 18:10:00,65.2
1371,2017-01-05 18:15:00,66.1
1372,2017-01-05 18:20:00,66.7
1373,2017-01-05 18:25:00,66.3
1374,2017-01-05 18:30:00,65.0
1375,2017-01-05 18:35:00,64.4
1376,2017-01-05 18:40:00,66.4
1377,2017-01-05 18:45:00,66.5
1378,2017-01-05 18:50:00,66.4
1379,2017-01-05 18:55:00,66.0
1380,2017-01-05 19:00:00,66.8
1381,2017-01-05 19:05:00,66.3
1382,2017-01-05 19:10:00,66.5
1383,2017-01-05 19:15:00,67.3
1384,2017-01-05 19:20:00,67.2
1385,2017-01-05 19:25:00,66.9
1386,2017-01-05 19:30:00,67.7
1387,2017-01-05 19:35:00,67.9
1388,2017-01-05 19:40:00,68.6
1389,2017-01-05 19:45:00,67.5
1390,2017-01-05 19:50:00,68.2
1391,2017-01-05 19:55:00,68.1
1392,2017-01-05 20:00:00,67.9
1393,2017-01-05 20:05:00,69.3
1394,2017-01-05 20:10:00,67.4
1395,2017-01-05 20:15:00,67.0
1396,2017-01-05 20:20:00,67.7
1397,2017-01-05 20:25:00,67.6
1398,2017-01-05 20:30:00,69.0
1399,2017-01-05 20:35:00,68.9
1400,2017-01-05 20:40:00,69.5
1401,2017-01-05 20:45:00,68.9
1402,2017-01-05 20:50:00,68.5
1403,2017-01-05 20:55:00,68.6
1404,2017-01-05 21:00:00,67.5
1405,2017-01-05 21:05:00,67.3
1406,2017-01-05 21:10:00,67.1
1407,2017-01-05 21:15:00,68.7
1408,2017-01-05 21:20:00,68.1
1409,2017-01-05 21:25:00,68.3
1410,2017-01-05 21:30:00,68.2
1411,2017-01-05 21:35:00,68.3
1412,2017-01-05 21:40:00,69.2
1413,2017-01-05 21:45:00,69.8
1414,2017-01-05 21:50:00,69.4
1415,2017-01-05 21:55:00,70.4
1416,2017-01-05 22:00:00,69.4
1417,2017-01-05 22:05:00,68.5
1418,2017-01-05 22:10:00,69.6
1419,2017-01-05 22:15:00,69.9
1420,2017-01-05 22:20:00,71.5
1421,2017-01-05 22:25:00,71.8
1422,2017-01-05 22:30:00,71.2
1423,2017-01-05 22:35:00,71.5
1424,2017-01-05 22:40:00,70.4
1425,2017-01-05 22:45:00,68.9
1426,2017-01-05 22:50:00,69.3
1427,2017-01-05 22:55:00,68.8
1428,2017-01-05 23:00:00,68.9
1429,2017-01-05 23:05:00,65.1
1430,2017-01-05 23:10:00,66.5
1431,2017-01-05 23:15:00,66.4
1432,2017-01-05 23:20:00,68.3
1433,2017-01-05 23:25:00,67.5
1434,2017-01-05 23:30:00,68.3
1435,2017-01-05 23:35:00,67.8
1436,2017-01-05 23:40:00,68.3
1437,2017-01-05 23:45:00,67.8
1438,2017-01-05 23:50:00,67.6
1439,2017-01-05 23:55:00,67.6
1440,2017-01-06 00:00:00,68.0
1441,2017-01-06 00:05:00,65.8
1442,2017-01-06 00:10:00,66.8
1443,2017-01-06 00:15:00,68.2
1444,2017-01-06 00:20:00,67.4
1445,2017-01-06 00:25:00,67.6
1446,2017-01-06 00:30:00,67.0
