,Timestamp,Volume
735,2017-01-03 13:15:00,62.5
736,2017-01-03 13:20:00,62.3
737,2017-01-03 13:25:00,61.4
738,2017-01-03 13:30:00,61.2
739,2017-01-03 13:35:00,61.0
740,2017-01-03 13:40:00,62.2
741,2017-01-03 13:45:00,61.8
742,2017-01-03 13:50:00,61.5
743,2017-01-03 13:55:00,61.5
744,2017-01-03 14:00:00,61.6
745,2017-01-03 14:05:00,62.0
746,2017-01-03 14:10:00,61.3
747,2017-01-03 14:15:00,61.2
748,2017-01-03 14:20:00,62.1
749,2017-01-03 14:25:00,61.5
750,2017-01-03 14:30:00,61.8
751,2017-01-03 14:35:00,60.2
752,2017-01-03 14:40:00,59.0
753,2017-01-03 14:45:00,55.1
754,2017-01-03 14:50:00,50.4
755,2017-01-03 14:55:00,46.4
756,2017-01-03 15:00:00,45.3
757,2017-01-03 15:05:00,46.7
758,2017-01-03 15:10:00,46.9
759,2017-01-03 15:15:00,46.8
760,2017-01-03 15:20:00,46.0
761,2017-01-03 15:25:00,44.4
762,2017-01-03 15:30:00,44.9
763,2017-01-03 15:35:00,46.9
764,2017-01-03 15:40:00,48.3
765,2017-01-03 15:45:00,46.9
766,2017-01-03 15:50:00,46.2
767,2017-01-03 15:55:00,46.4
768,2017-01-03 16:00:00,46.9
769,2017-01-03 16:05:00,46.9
770,2017-01-03 16:10:00,47.1
771,2017-01-03 16:15:00,45.8
772,2017-01-03 16:20:00,44.6
773,2017-01-03 16:25:00,43.4
774,2017-01-03 16:30:00,44.4
775,2017-01-03 16:35:00,44.2
776,2017-01-03 16:40:00,43.2
777,2017-01-03 16:45:00,42.2
778,2017-01-03 16:50:00,41.5
779,2017-01-03 16:55:00,41.6
780,2017-01-03 17:00:00,41.6
781,2017-01-03 17:05:00,41.7
782,2017-01-03 17:10:00,39.7
783,2017-01-03 17:15:00,37.2
784,2017-01-03 17:20:00,37.3
785,2017-01-03 17:25:00,38.4
786,2017-01-03 17:30:00,39.7
787,2017-01-03 17:35:00,41.3
788,2017-01-03 17:40:00,40.7
789,2017-01-03 17:45:00,41.1
790,2017-01-03 17:50:00,40.4
791,2017-01-03 17:55:00,39.5
792,2017-01-03 18:00:00,38.9
793,2017-01-03 18:05:00,39.2
794,2017-01-03 18:10:00,41.1
795,2017-01-03 18:15:00,41.6
796,2017-01-03 18:20:00,42.6
797,2017-01-03 18:25:00,40.5
798,2017-01-03 18:30:00,37.9
799,2017-01-03 18:35:00,38.3
800,2017-01-03 18:40:00,40.6
801,2017-01-03 18:45:00,43.4
802,2017-01-03 18:50:00,45.8
803,2017-01-03 18:55:00,47.4
804,2017-01-03 19:00:00,47.9
805,2017-01-03 19:05:00,47.5
806,2017-01-03 19:10:00,48.2
807,2017-01-03 19:15:00,48.4
808,2017-01-03 19:20:00,52.6
809,2017-01-03 19:25:00,56.3
810,2017-01-03 19:30:00,58.6
811,2017-01-03 19:35:00,60.4
812,2017-01-03 19:40:00,61.0
813,2017-01-03 19:45:00,61.0
814,2017-01-03 19:50:00,61.7
815,2017-01-03 19:55:00,60.8
816,2017-01-03 20:00:00,60.4
817,2017-01-03 20:05:00,60.5
818,2017-01-03 20:10:00,60.8
819,2017-01-03 20:15:00,60.3
820,2017-01-03 20:20:00,60.4
821,2017-01-03 20:25:00,60.9
822,2017-01-03 20:30:00,60.6
823,2017-01-03 20:35:00,60.6
824,2017-01-03 20:40:00,60.0
825,2017-01-03 20:45:00,60.1
826,2017-01-03 20:50:00,61.4
827,2017-01-03 20:55:00,61.0
828,2017-01-03 21:00:00,61.1
829,2017-01-03 21:05:00,62.5
830,2017-01-03 21:10:00,63.3
831,2017-01-03 21:15:00,63.0
832,2017-01-03 21:20:00,62.4
833,2017-01-03 21:25:00,62.7
834,2017-01-03 21:30:00,62.5
835,2017-01-03 21:35:00,62.4
836,2017-01-03 21:40:00,63.0
837,2017-01-03 21:45:00,62.8
838,2017-01-03 21:50:00,62.4
839,2017-01-03 21:55:00,62.5
840,2017-01-03 22:00:00,62.3
841,2017-01-03 22:05:00,62.4
842,2017-01-03 22:10:00,62.7
843,2017-01-03 22:15:00,62.7
844,2017-01-03 22:20:00,63.4
845,2017-01-03 22:25:00,64.1
846,2017-01-03 22:30:00,62.6
847,2017-01-03 22:35:00,62.7
848,2017-01-03 22:40:00,62.8
849,2017-01-03 22:45:00,62.5
850,2017-01-03 22:50:00,62.0
851,2017-01-03 22:55:00,62.3
852,2017-01-03 23:00:00,63.4
853,2017-01-03 23:05:00,62.8
854,2017-01-03 23:10:00,62.1
855,2017-01-03 23:15:00,60.3
856,2017-01-03 23:20:00,60.7
857,2017-01-03 23:25:00,62.7
858,2017-01-03 23:30:00,63.1
859,2017-01-03 23:35:00,62.8
860,2017-01-03 23:40:00,62.6
861,2017-01-03 23:45:00,62.2
862,2017-01-03 23:50:00,62.6
863,2017-01-03 23:55:00,63.4
864,2017-01-04 00:00:00,64.7
865,2017-01-04 00:05:00,64.7
866,2017-01-04 00:10:00,64.0
867,2017-01-04 00:15:00,63.8
868,2017-01-04 00:20:00,63.9
869,2017-01-04 00:25:00,64.2
870,2017-01-04 00:30:00,64.2
871,2017-01-04 00:35:00,64.2
872,2017-01-04 00:40:00,63.9
873,2017-01-04 00:45:00,64.1
874,2017-01-04 00:50:00,64.0
875,2017-01-04 00:55:00,64.0
876,2017-01-04 01:00:00,64.4
877,2017-01-04 01:05:00,64.2
878,2017-01-04 01:10:00,64.4
879,2017-01-04 01:15:00,63.7
880,2017-01-04 01:20:00,64.3
881,2017-01-04 01:25:00,64.1
882,2017-01-04 01:30:00,64.2
883,2017-01-04 01:35:00,64.0
884,2017-01-04 01:40:00,64.2
885,2017-01-04 01:45:00,63.9
886,2017-01-04 01:50:00,64.4
887,2017-01-04 01:55:00,64.2
888,2017-01-04 02:00:00,64.3
889,2017-01-04 02:05:00,64.2
890,2017-01-04 02:10:00,64.2
891,2017-01-04 02:15:00,64.4
892,2017-01-04 02:20:00,64.2
893,2017-01-04 02:25:00,64.6
894,2017-01-04 02:30:00,64.1
895,2017-01-04 02:35:00,64.4
896,2017-01-04 02:40:00,64.1
897,2017-01-04 02:45:00,64.2
898,2017-01-04 02:50:00,64.3
899,2017-01-04 02:55:00,64.2
900,2017-01-04 03:00:00,64.4
901,2017-01-04 03:05:00,64.2
902,2017-01-04 03:10:00,64.1
903,2017-01-04 03:15:00,64.2
904,2017-01-04 03:20:00,63.9
905,2017-01-04 03:25:00,64.6
906,2017-01-04 03:30:00,64.5
907,2017-01-04 03:35:00,64.2
908,2017-01-04 03:40:00,64.3
909,2017-01-04 03:45:00,64.1
910,2017-01-04 03:50:00,64.4
911,2017-01-04 03:55:00,64.2
912,2017-01-04 04:00:00,63.9
913,2017-01-04 04:05:00,64.2
914,2017-01-04 04:10:00,64.0
915,2017-01-04 04:15:00,64.4
916,2017-01-04 04:20:00,64.8
917,2017-01-04 04:25:00,64.3
918,2017-01-04 04:30:00,64.0
919,2017-01-04 04:35:00,63.7
920,2017-01-04 04:40:00,64.6
921,2017-01-04 04:45:00,64.2
922,2017-01-04 04:50:00,64.3
923,2017-01-04 04:55:00,65.2
924,2017-01-04 05:00:00,64.1
925,2017-01-04 05:05:00,64.6
926,2017-01-04 05:10:00,64.4
927,2017-01-04 05:15:00,64.7
928,2017-01-04 05:20:00,65.0
929,2017-01-04 05:25:00,63.9
930,2017-01-04 05:30:00,64.7
931,2017-01-04 05:35:00,64.1
932,2017-01-04 05:40:00,63.4
933,2017-01-04 05:45:00,63.4
934,2017-01-04 05:50:00,64.0
935,2017-01-04 05:55:00,63.3
936,2017-01-04 06:00:00,63.0
937,2017-01-04 06:05:00,63.5
938,2017-01-04 06:10:00,64.1
939,2017-01-04 06:15:00,63.1
940,2017-01-04 06:20:00,64.2
941,2017-01-04 06:25:00,64.1
942,2017-01-04 06:30:00,63.6
943,2017-01-04 06:35:00,63.6
944,2017-01-04 06:40:00,63.8
945,2017-01-04 06:45:00,63.2
946,2017-01-04 06:50:00,63.5
947,2017-01-04 06:55:00,63.4
948,2017-01-04 07:00:00,62.1
949,2017-01-04 07:05:00,62.9
950,2017-01-04 07:10:00,62.4
951,2017-01-04 07:15:00,62.9
952,2017-01-04 07:20:00,63.1
953,2017-01-04 07:25:00,62.8
954,2017-01-04 07:30:00,63.6
955,2017-01-04 07:35:00,63.8
956,2017-01-04 07:40:00,63.2
957,2017-01-04 07:45:00,64.0
958,2017-01-04 07:50:00,63.0
959,2017-01-04 07:55:00,63.6
960,2017-01-04 08:00:00,64.2
961,2017-01-04 08:05:00,63.6
962,2017-01-04 08:10:00,63.1
963,2017-01-04 08:15:00,63.0
964,2017-01-04 08:20:00,63.0
965,2017-01-04 08:25:00,63.8
966,2017-01-04 08:30:00,63.7
967,2017-01-04 08:35:00,62.1
968,2017-01-04 08:40:00,62.2
969,2017-01-04 08:45:00,61.6
970,2017-01-04 08:50:00,62.5
971,2017-01-04 08:55:00,62.7
972,2017-01-04 09:00:00,62.4
973,2017-01-04 09:05:00,62.1
974,2017-01-04 09:10:00,62.4
975,2017-01-04 09:15:00,62.9
976,2017-01-04 09:20:00,62.7
977,2017-01-04 09:25:00,62.5
978,2017-01-04 09:30:00,62.7
979,2017-01-04 09:35:00,64.0
980,2017-01-04 09:40:00,64.1
981,2017-01-04 09:45:00,64.5
982,2017-01-04 09:50:00,64.0
983,2017-01-04 09:55:00,61.6
984,2017-01-04 10:00:00,60.5
985,2017-01-04 10:05:00,60.8
986,2017-01-04 10:10:00,60.6
987,2017-01-04 10:15:00,59.6
988,2017-01-04 10:20:00,60.6
989,2017-01-04 10:25:00,62.6
990,2017-01-04 10:30:00,61.8
991,2017-01-04 10:35:00,60.9
992,2017-01-04 10:40:00,61.7
993,2017-01-04 10:45:00,62.7
994,2017-01-04 10:50:00,62.7
995,2017-01-04 10:55:00,62.3
996,2017-01-04 11:00:00,61.2
997,2017-01-04 11:05:00,60.9
998,2017-01-04 11:10:00,61.8
999,2017-01-04 11:15:00,62.9
1000,2017-01-04 11:20:00,61.4
1001,2017-01-04 11:25:00,61.1
1002,2017-01-04 11:30:00,59.7
1003,2017-01-04 11:35:00,61.1
1004,2017-01-04 11:40:00,61.8
1005,2017-01-04 11:45:00,61.5
1006,2017-01-04 11:50:00,62.2
1007,2017-01-04 11:55:00,63.0
1008,2017-01-04 12:00:00,62.9
1009,2017-01-04 12:05:00,62.4
1010,2017-01-04 12:10:00,62.2
1011,2017-01-04 12:15:00,62.5
1012,2017-01-04 12:20:00,61.5
1013,2017-01-04 12:25:00,62.5
1014,2017-01-04 12:30:00,63.0
1015,2017-01-04 12:35:00,62.8
1016,2017-01-04 12:40:00,63.5
1017,2017-01-04 12:45:00,62.9
1018,2017-01-04 12:50:00,63.1
1019,2017-01-04 12:55:00,63.5
1020,2017-01-04 13:00:00,63.2
1021,2017-01-04 13:05:00,63.5
1022,2017-01-04 13:10:00,63.7
1023,2017-01-04 13:15:00,62.7
1024,2017-01-04 13:20:00,63.4
1025,2017-01-04 13:25:00,63.8
1026,2017-01-04 13:30:00,63.5
1027,2017-01-04 13:35:00,63.6
1028,2017-01-04 13:40:00,63.6
1029,2017-01-04 13:45:00,63.8
1030,2017-01-04 13:50:00,63.8
1031,2017-01-04 13:55:00,64.1
1032,2017-01-04 14:00:00,63.1
1033,2017-01-04 14:05:00,62.5
1034,2017-01-04 14:10:00,62.7
1035,2017-01-04 14:15:00,62.7
1036,2017-01-04 14:20:00,61.8
1037,2017-01-04 14:25:00,62.3
1038,2017-01-04 14:30:00,62.8
1039,2017-01-04 14:35:00,61.3
1040,2017-01-04 14:40:00,60.8
1041,2017-01-04 14:45:00,59.6
1042,2017-01-04 14:50:00,56.7
1043,2017-01-04 14:55:00,50.9
1044,2017-01-04 15:00:00,45.8
1045,2017-01-04 15:05:00,45.5
1046,2017-01-04 15:10:00,49.7
1047,2017-01-04 15:15:00,52.4
1048,2017-01-04 15:20:00,54.0
1049,2017-01-04 15:25:00,53.1
1050,2017-01-04 15:30:00,52.3
1051,2017-01-04 15:35:00,54.5
1052,2017-01-04 15:40:00,54.5
1053,2017-01-04 15:45:00,52.7
1054,2017-01-04 15:50:00,51.9
1055,2017-01-04 15:55:00,51.3
1056,2017-01-04 16:00:00,51.2
1057,2017-01-04 16:05:00,50.8
1058,2017-01-04 16:10:00,50.7
1059,2017-01-04 16:15:00,49.6
1060,2017-01-04 16:20:00,48.8
1061,2017-01-04 16:25:00,49.4
1062,2017-01-04 16:30:00,49.0
1063,2017-01-04 16:35:00,49.3
1064,2017-01-04 16:40:00,49.2
1065,2017-01-04 16:45:00,48.5
1066,2017-01-04 16:50:00,48.6
1067,2017-01-04 16:55:00,49.5
1068,2017-01-04 17:00:00,49.3
1069,2017-01-04 17:05:00,47.8
1070,2017-01-04 17:10:00,42.2
1071,2017-01-04 17:15:00,37.2
1072,2017-01-04 17:20:00,35.9
1073,2017-01-04 17:25:00,36.2
1074,2017-01-04 17:30:00,37.3
1075,2017-01-04 17:35:00,37.1
1076,2017-01-04 17:40:00,35.4
1077,2017-01-04 17:45:00,33.7
1078,2017-01-04 17:50:00,33.0
1079,2017-01-04 17:55:00,34.3
1080,2017-01-04 18:00:00,37.3
1081,2017-01-04 18:05:00,39.4
1082,2017-01-04 18:10:00,41.9
1083,2017-01-04 18:15:00,41.6
1084,2017-01-04 18:20:00,43.4
1085,2017-01-04 18:25:00,43.9
1086,2017-01-04 18:30:00,45.5
1087,2017-01-04 18:35:00,44.6
1088,2017-01-04 18:40:00,42.0
1089,2017-01-04 18:45:00,43.0
1090,2017-01-04 18:50:00,50.1
1091,2017-01-04 18:55:00,55.2
1092,2017-01-04 19:00:00,58.5
1093,2017-01-04 19:05:00,59.5
1094,2017-01-04 19:10:00,60.2
1095,2017-01-04 19:15:00,60.2
1096,2017-01-04 19:20:00,60.1
1097,2017-01-04 19:25:00,61.2
1098,2017-01-04 19:30:00,61.8
1099,2017-01-04 19:35:00,62.2
1100,2017-01-04 19:40:00,62.3
1101,2017-01-04 19:45:00,62.6
1102,2017-01-04 19:50:00,62.4
1103,2017-01-04 19:55:00,62.2
1104,2017-01-04 20:00:00,62.8
1105,2017-01-04 20:05:00,62.6
1106,2017-01-04 20:10:00,62.6
1107,2017-01-04 20:15:00,61.5
1108,2017-01-04 20:20:00,61.6
1109,2017-01-04 20:25:00,61.7
1110,2017-01-04 20:30:00,62.6
1111,2017-01-04 20:35:00,62.7
1112,2017-01-04 20:40:00,62.9
1113,2017-01-04 20:45:00,61.9
1114,2017-01-04 20:50:00,64.0
1115,2017-01-04 20:55:00,64.7
1116,2017-01-04 21:00:00,63.3
1117,2017-01-04 21:05:00,62.9
1118,2017-01-04 21:10:00,62.4
1119,2017-01-04 21:15:00,62.3
1120,2017-01-04 21:20:00,62.3
1121,2017-01-04 21:25:00,62.1
1122,2017-01-04 21:30:00,61.7
1123,2017-01-04 21:35:00,62.2
1124,2017-01-04 21:40:00,62.6
1125,2017-01-04 21:45:00,62.6
1126,2017-01-04 21:50:00,62.6
1127,2017-01-04 21:55:00,64.4
1128,2017-01-04 22:00:00,64.1
1129,2017-01-04 22:05:00,63.1
1130,2017-01-04 22:10:00,62.6
1131,2017-01-04 22:15:00,62.8
1132,2017-01-04 22:20:00,62.3
1133,2017-01-04 22:25:00,60.9
1134,2017-01-04 22:30:00,61.1
1135,2017-01-04 22:35:00,61.5
1136,2017-01-04 22:40:00,61.5
1137,2017-01-04 22:45:00,61.1
1138,2017-01-04 22:50:00,62.2
1139,2017-01-04 22:55:00,62.9
1140,2017-01-04 23:00:00,63.1
1141,2017-01-04 23:05:00,63.4
1142,2017-01-04 23:10:00,62.2
1143,2017-01-04 23:15:00,62.0
1144,2017-01-04 23:20:00,61.8
1145,2017-01-04 23:25:00,62.3
1146,2017-01-04 23:30:00,62.6
1147,2017-01-04 23:35:00,62.2
1148,2017-01-04 23:40:00,63.0
1149,2017-01-04 23:45:00,62.0
1150,2017-01-04 23:50:00,62.4
1151,2017-01-04 23:55:00,63.3
1152,2017-01-05 00:00:00,65.0
1153,2017-01-05 00:05:00,64.9
1154,2017-01-05 00:10:00,64.2
1155,2017-01-05 00:15:00,64.5
1156,2017-01-05 00:20:00,63.2
1157,2017-01-05 00:25:00,63.5
1158,2017-01-05 00:30:00,63.8
1159,2017-01-05 00:35:00,63.9
1160,2017-01-05 00:40:00,63.8
1161,2017-01-05 00:45:00,64.2
1162,2017-01-05 00:50:00,63.9
1163,2017-01-05 00:55:00,63.8
1164,2017-01-05 01:00:00,64.0
1165,2017-01-05 01:05:00,64.2
1166,2017-01-05 01:10:00,64.6
1167,2017-01-05 01:15:00,64.3
1168,2017-01-05 01:20:00,64.3
1169,2017-01-05 01:25:00,63.8
1170,2017-01-05 01:30:00,63.9
1171,2017-01-05 01:35:00,64.1
1172,2017-01-05 01:40:00,63.9
1173,2017-01-05 01:45:00,64.0
1174,2017-01-05 01:50:00,64.0
1175,2017-01-05 01:55:00,64.2
1176,2017-01-05 02:00:00,64.3
1177,2017-01-05 02:05:00,64.2
1178,2017-01-05 02:10:00,64.2
1179,2017-01-05 02:15:00,64.2
1180,2017-01-05 02:20:00,64.0
1181,2017-01-05 02:25:00,64.2
1182,2017-01-05 02:30:00,64.0
1183,2017-01-05 02:35:00,64.0
1184,2017-01-05 02:40:00,64.0
1185,2017-01-05 02:45:00,64.1
1186,2017-01-05 02:50:00,64.2
1187,2017-01-05 02:55:00,64.3
1188,2017-01-05 03:00:00,64.4
1189,2017-01-05 03:05:00,64.2
1190,2017-01-05 03:10:00,64.1
1191,2017-01-05 03:15:00,64.3
1192,2017-01-05 03:20:00,64.1
1193,2017-01-05 03:25:00,64.1
1194,2017-01-05 03:30:00,64.0
1195,2017-01-05 03:35:00,63.9
1196,2017-01-05 03:40:00,64.1
1197,2017-01-05 03:45:00,64.1
1198,2017-01-05 03:50:00,63.8
1199,2017-01-05 03:55:00,64.1
1200,2017-01-05 04:00:00,64.1
1201,2017-01-05 04:05:00,64.3
1202,2017-01-05 04:10:00,64.3
1203,2017-01-05 04:15:00,64.2
1204,2017-01-05 04:20:00,64.2
1205,2017-01-05 04:25:00,64.1
1206,2017-01-05 04:30:00,64.0
1207,2017-01-05 04:35:00,64.2
1208,2017-01-05 04:40:00,64.1
1209,2017-01-05 04:45:00,64.1
1210,2017-01-05 04:50:00,64.1
1211,2017-01-05 04:55:00,64.2
1212,2017-01-05 05:00:00,63.9
1213,2017-01-05 05:05:00,64.4
1214,2017-01-05 05:10:00,61.9
1215,2017-01-05 05:15:00,62.5
1216,2017-01-05 05:20:00,63.9
1217,2017-01-05 05:25:00,64.7
1218,2017-01-05 05:30:00,64.5
1219,2017-01-05 05:35:00,63.6
1220,2017-01-05 05:40:00,63.5
1221,2017-01-05 05:45:00,64.1
1222,2017-01-05 05:50:00,63.2
1223,2017-01-05 05:55:00,62.9
1224,2017-01-05 06:00:00,62.0
1225,2017-01-05 06:05:00,63.1
1226,2017-01-05 06:10:00,63.2
1227,2017-01-05 06:15:00,63.3
1228,2017-01-05 06:20:00,63.3
1229,2017-01-05 06:25:00,62.6
1230,2017-01-05 06:30:00,63.0
1231,2017-01-05 06:35:00,63.6
1232,2017-01-05 06:40:00,63.4
1233,2017-01-05 06:45:00,62.7
1234,2017-01-05 06:50:00,63.3
1235,2017-01-05 06:55:00,63.7
1236,2017-01-05 07:00:00,63.0
1237,2017-01-05 07:05:00,61.5
1238,2017-01-05 07:10:00,62.5
1239,2017-01-05 07:15:00,61.6
1240,2017-01-05 07:20:00,62.0
1241,2017-01-05 07:25:00,63.1
1242,2017-01-05 07:30:00,63.6
1243,2017-01-05 07:35:00,63.9
1244,2017-01-05 07:40:00,63.9
1245,2017-01-05 07:45:00,65.0
1246,2017-01-05 07:50:00,64.6
1247,2017-01-05 07:55:00,63.5
1248,2017-01-05 08:00:00,63.5
1249,2017-01-05 08:05:00,62.3
1250,2017-01-05 08:10:00,62.2
1251,2017-01-05 08:15:00,62.7
1252,2017-01-05 08:20:00,62.4
1253,2017-01-05 08:25:00,63.2
1254,2017-01-05 08:30:00,64.0
1255,2017-01-05 08:35:00,63.8
1256,2017-01-05 08:40:00,62.2
1257,2017-01-05 08:45:00,62.9
1258,2017-01-05 08:50:00,63.9
1259,2017-01-05 08:55:00,63.4
1260,2017-01-05 09:00:00,64.3
1261,2017-01-05 09:05:00,63.2
1262,2017-01-05 09:10:00,63.0
1263,2017-01-05 09:15:00,62.4
1264,2017-01-05 09:20:00,62.3
1265,2017-01-05 09:25:00,63.5
1266,2017-01-05 09:30:00,64.0
1267,2017-01-05 09:35:00,64.8
1268,2017-01-05 09:40:00,64.6
1269,2017-01-05 09:45:00,64.4
1270,2017-01-05 09:50:00,64.0
1271,2017-01-05 09:55:00,62.7
1272,2017-01-05 10:00:00,62.1
1273,2017-01-05 10:05:00,61.9
1274,2017-01-05 10:10:00,60.4
1275,2017-01-05 10:15:00,60.2
1276,2017-01-05 10:20:00,60.1
1277,2017-01-05 10:25:00,60.6
1278,2017-01-05 10:30:00,61.2
1279,2017-01-05 10:35:00,60.5
1280,2017-01-05 10:40:00,62.1
1281,2017-01-05 10:45:00,63.0
1282,2017-01-05 10:50:00,62.6
1283,2017-01-05 10:55:00,62.8
1284,2017-01-05 11:00:00,62.3
1285,2017-01-05 11:05:00,62.2
1286,2017-01-05 11:10:00,63.3
1287,2017-01-05 11:15:00,63.8
1288,2017-01-05 11:20:00,63.6
1289,2017-01-05 11:25:00,62.6
1290,2017-01-05 11:30:00,62.5
1291,2017-01-05 11:35:00,63.7
1292,2017-01-05 11:40:00,64.8
1293,2017-01-05 11:45:00,64.3
1294,2017-01-05 11:50:00,63.5
1295,2017-01-05 11:55:00,63.0
1296,2017-01-05 12:00:00,63.2
1297,2017-01-05 12:05:00,62.4
1298,2017-01-05 12:10:00,62.5
1299,2017-01-05 12:15:00,63.4
1300,2017-01-05 12:20:00,64.3
1301,2017-01-05 12:25:00,63.6
1302,2017-01-05 12:30:00,62.8
1303,2017-01-05 12:35:00,63.6
1304,2017-01-05 12:40:00,64.2
1305,2017-01-05 12:45:00,64.2
1306,2017-01-05 12:50:00,64.4
1307,2017-01-05 12:55:00,64.1
1308,2017-01-05 13:00:00,64.2
1309,2017-01-05 13:05:00,64.2
1310,2017-01-05 13:10:00,64.2
1311,2017-01-05 13:15:00,63.4
1312,2017-01-05 13:20:00,62.4
1313,2017-01-05 13:25:00,61.5
1314,2017-01-05 13:30:00,62.1
1315,2017-01-05 13:35:00,63.0
1316,2017-01-05 13:40:00,62.2
1317,2017-01-05 13:45:00,62.4
1318,2017-01-05 13:50:00,62.6
1319,2017-01-05 13:55:00,63.5
1320,2017-01-05 14:00:00,63.4
1321,2017-01-05 14:05:00,62.2
1322,2017-01-05 14:10:00,62.2
1323,2017-01-05 14:15:00,62.2
1324,2017-01-05 14:20:00,61.2
1325,2017-01-05 14:25:00,62.4
1326,2017-01-05 14:30:00,63.2
1327,2017-01-05 14:35:00,61.4
1328,2017-01-05 14:40:00,61.4
1329,2017-01-05 14:45:00,60.7
1330,2017-01-05 14:50:00,59.5
1331,2017-01-05 14:55:00,59.9
1332,2017-01-05 15:00:00,60.6
1333,2017-01-05 15:05:00,60.4
1334,2017-01-05 15:10:00,60.0
1335,2017-01-05 15:15:00,59.0
1336,2017-01-05 15:20:00,58.9
1337,2017-01-05 15:25:00,59.2
1338,2017-01-05 15:30:00,59.7
1339,2017-01-05 15:35:00,59.4
1340,2017-01-05 15:40:00,59.2
1341,2017-01-05 15:45:00,56.6
1342,2017-01-05 15:50:00,52.3
1343,2017-01-05 15:55:00,50.2
1344,2017-01-05 16:00:00,52.8
1345,2017-01-05 16:05:00,57.3
1346,2017-01-05 16:10:00,58.4
1347,2017-01-05 16:15:00,57.3
1348,2017-01-05 16:20:00,56.6
1349,2017-01-05 16:25:00,55.4
1350,2017-01-05 16:30:00,56.8
1351,2017-01-05 16:35:00,56.5
1352,2017-01-05 16:40:00,55.0
1353,2017-01-05 16:45:00,52.8
1354,2017-01-05 16:50:00,50.3
1355,2017-01-05 16:55:00,48.0
1356,2017-01-05 17:00:00,46.6
1357,2017-01-05 17:05:00,45.9
1358,2017-01-05 17:10:00,47.0
1359,2017-01-05 17:15:00,42.2
1360,2017-01-05 17:20:00,39.3
1361,2017-01-05 17:25:00,41.0
1362,2017-01-05 17:30:00,43.3
1363,2017-01-05 17:35:00,44.4
1364,2017-01-05 17:40:00,43.4
1365,2017-01-05 17:45:00,40.1
1366,2017-01-05 17:50:00,37.8
1367,2017-01-05 17:55:00,36.6
1368,2017-01-05 18:00:00,36.9
1369,2017-01-05 18:05:00,36.8
1370,2017-01-05 18:10:00,36.9
1371,2017-01-05 18:15:00,37.5
1372,2017-01-05 18:20:00,37.2
1373,2017-01-05 18:25:00,36.4
1374,2017-01-05 18:30:00,37.1
1375,2017-01-05 18:35:00,39.9
1376,2017-01-05 18:40:00,42.7
1377,2017-01-05 18:45:00,43.9
1378,2017-01-05 18:50:00,44.2
1379,2017-01-05 18:55:00,43.1
1380,2017-01-05 19:00:00,43.2
1381,2017-01-05 19:05:00,44.8
1382,2017-01-05 19:10:00,46.8
1383,2017-01-05 19:15:00,48.9
1384,2017-01-05 19:20:00,50.5
1385,2017-01-05 19:25:00,56.3
1386,2017-01-05 19:30:00,60.5
1387,2017-01-05 19:35:00,61.7
1388,2017-01-05 19:40:00,62.5
1389,2017-01-05 19:45:00,63.3
1390,2017-01-05 19:50:00,64.0
1391,2017-01-05 19:55:00,65.1
1392,2017-01-05 20:00:00,65.1
1393,2017-01-05 20:05:00,64.7
1394,2017-01-05 20:10:00,64.9
1395,2017-01-05 20:15:00,64.5
1396,2017-01-05 20:20:00,63.1
1397,2017-01-05 20:25:00,64.0
1398,2017-01-05 20:30:00,64.9
1399,2017-01-05 20:35:00,64.4
1400,2017-01-05 20:40:00,64.4
1401,2017-01-05 20:45:00,64.5
1402,2017-01-05 20:50:00,64.7
1403,2017-01-05 20:55:00,66.3
1404,2017-01-05 21:00:00,65.7
1405,2017-01-05 21:05:00,65.3
1406,2017-01-05 21:10:00,64.0
1407,2017-01-05 21:15:00,64.3
1408,2017-01-05 21:20:00,64.5
1409,2017-01-05 21:25:00,66.2
1410,2017-01-05 21:30:00,66.0
1411,2017-01-05 21:35:00,66.0
1412,2017-01-05 21:40:00,64.9
1413,2017-01-05 21:45:00,64.4
1414,2017-01-05 21:50:00,65.2
1415,2017-01-05 21:55:00,65.8
1416,2017-01-05 22:00:00,64.9
1417,2017-01-05 22:05:00,64.8
1418,2017-01-05 22:10:00,64.8
1419,2017-01-05 22:15:00,65.1
1420,2017-01-05 22:20:00,64.6
1421,2017-01-05 22:25:00,65.2
1422,2017-01-05 22:30:00,65.1
1423,2017-01-05 22:35:00,65.3
1424,2017-01-05 22:40:00,64.2
1425,2017-01-05 22:45:00,64.6
1426,2017-01-05 22:50:00,64.0
1427,2017-01-05 22:55:00,63.3
1428,2017-01-05 23:00:00,63.9
1429,2017-01-05 23:05:00,63.6
1430,2017-01-05 23:10:00,64.5
1431,2017-01-05 23:15:00,63.2
1432,2017-01-05 23:20:00,63.9
1433,2017-01-05 23:25:00,64.1
1434,2017-01-05 23:30:00,64.2
1435,2017-01-05 23:35:00,64.1
1436,2017-01-05 23:40:00,64.2
1437,2017-01-05 23:45:00,65.0
1438,2017-01-05 23:50:00,65.5
1439,2017-01-05 23:55:00,65.4
1440,2017-01-06 00:00:00,64.9
1441,2017-01-06 00:05:00,65.0
1442,2017-01-06 00:10:00,64.5
1443,2017-01-06 00:15:00,65.0
1444,2017-01-06 00:20:00,64.3
1445,2017-01-06 00:25:00,64.4
1446,2017-01-06 00:30:00,64.0
